"12:45:00","01:00:00","36.83","36.34","36.29","35.13","36.99","36.80","49.13","16.98","1.160B","31","525"
"12:47:00","01:02:00","36.81","36.34","36.29","35.13","36.99","36.77","49.13","16.98","1.159B","31","525"
"12:48:00","01:03:00","36.78","36.34","36.29","35.13","36.99","36.74","49.13","16.98","1.158B","31","525"
"12:48:00","01:05:00","36.77","36.34","36.29","35.13","36.99","36.74","49.13","16.98","1.158B","31","525"
"12:51:00","01:06:00","36.74","36.34","36.29","35.13","36.99","36.73","49.13","16.98","1.158B","31","525"
"12:56:00","01:11:00","36.87","36.34","36.29","35.13","36.99","36.81","49.13","16.98","1.160B","31","525"
"12:56:00","01:12:00","36.86","36.34","36.29","35.13","36.99","36.81","49.13","16.98","1.160B","31","525"
"12:56:00","01:13:00","36.86","36.34","36.29","35.13","36.99","36.81","49.13","16.98","1.160B","31","525"
"12:58:00","01:14:00","36.86","36.34","36.29","35.13","36.99","36.80","49.13","16.98","1.160B","31","525"
"01:00:00","01:15:00","36.84","36.34","36.29","35.13","36.99","36.83","49.13","16.98","1.161B","31","525"
"01:01:00","01:16:00","36.84","36.34","36.29","35.13","36.99","36.84","49.13","16.98","1.161B","31","525"
"01:02:00","01:17:00","36.86","36.34","36.29","35.13","36.99","36.87","49.13","16.98","1.162B","31","525"
"01:03:00","01:18:00","36.86","36.34","36.29","35.13","36.99","36.84","49.13","16.98","1.161B","31","525"
"01:03:00","01:20:00","36.85","36.34","36.29","35.13","36.99","36.84","49.13","16.98","1.161B","31","525"
"01:09:00","01:24:00","36.82","36.34","36.29","35.13","36.99","36.80","49.13","16.98","1.160B","31","525"
"01:11:00","01:26:00","36.78","36.34","36.29","35.13","36.99","36.72","49.13","16.98","1.158B","31","525"
"01:12:00","01:27:00","36.78","36.34","36.29","35.13","36.99","36.72","49.13","16.98","1.157B","31","525"
"01:12:00","01:28:00","36.76","36.34","36.29","35.13","36.99","36.72","49.13","16.98","1.157B","31","525"
"01:14:00","01:29:00","36.77","36.34","36.29","35.13","36.99","36.76","49.13","16.98","1.159B","31","525"
"01:17:00","01:34:00","36.76","36.34","36.29","35.13","36.99","36.74","49.13","16.98","1.158B","31","525"
