"12:45:00","01:00:00","9.62","9.36","9.42","9.09","9.63","9.59","11.94","7.75","960.0M","100","102"
"12:46:00","01:02:00","9.61","9.36","9.42","9.09","9.63","9.59","11.94","7.75","960.0M","100","102"
"12:46:00","01:03:00","9.61","9.36","9.42","9.09","9.63","9.59","11.94","7.75","960.0M","100","102"
"12:48:00","01:04:00","9.61","9.36","9.42","9.09","9.63","9.57","11.94","7.75","958.0M","100","102"
"12:48:00","01:05:00","9.60","9.36","9.42","9.09","9.63","9.57","11.94","7.75","958.0M","100","102"
"12:51:00","01:07:00","9.60","9.36","9.42","9.09","9.63","9.57","11.94","7.75","958.0M","100","102"
"12:56:00","01:12:00","9.57","9.36","9.42","9.09","9.63","9.56","11.94","7.75","957.0M","100","102"
"12:57:00","01:13:00","9.58","9.36","9.42","9.09","9.63","9.57","11.94","7.75","958.0M","100","102"
"12:57:00","01:14:00","9.58","9.36","9.42","9.09","9.63","9.57","11.94","7.75","958.0M","100","102"
"12:59:00","01:15:00","9.58","9.36","9.42","9.09","9.63","9.58","11.94","7.75","959.0M","100","102"
"01:00:00","01:16:00","9.57","9.36","9.42","9.09","9.63","9.57","11.94","7.75","958.0M","100","102"
"01:01:00","01:17:00","9.58","9.36","9.42","9.09","9.63","9.56","11.94","7.75","957.0M","100","102"
"01:03:00","01:18:00","9.58","9.36","9.42","9.09","9.63","9.56","11.94","7.75","957.0M","100","102"
"01:04:00","01:19:00","9.58","9.36","9.42","9.09","9.63","9.56","11.94","7.75","957.0M","100","102"
"01:04:00","01:22:00","9.57","9.36","9.42","9.09","9.63","9.56","11.94","7.75","957.0M","100","102"
"01:04:00","01:26:00","9.57","9.36","9.42","9.09","9.63","9.56","11.94","7.75","957.0M","100","102"
"01:04:00","01:27:00","9.57","9.36","9.42","9.09","9.63","9.56","11.94","7.75","957.0M","100","102"
"01:12:00","01:28:00","9.56","9.36","9.42","9.09","9.63","9.54","11.94","7.75","955.1M","100","102"
"01:12:00","01:29:00","9.56","9.36","9.42","9.09","9.63","9.54","11.94","7.75","955.1M","100","102"
"01:16:00","01:34:00","9.57","9.36","9.42","9.09","9.63","9.57","11.94","7.75","958.0M","100","102"
"01:19:00","01:35:00","9.57","9.36","9.42","9.09","9.63","9.54","11.94","7.75","955.0M","100","102"
"01:22:00","01:37:00","9.57","9.36","9.42","9.09","9.63","9.54","11.94","7.75","955.0M","100","102"
"01:26:00","01:42:00","9.58","9.36","9.42","9.09","9.63","9.57","11.94","7.75","958.0M","100","102"
"01:26:00","01:43:00","9.58","9.36","9.42","9.09","9.63","9.57","11.94","7.75","958.0M","100","102"
"01:29:00","01:44:00","9.57","9.36","9.42","9.09","9.63","9.55","11.94","7.75","956.3M","100","102"
"01:30:00","01:46:00","9.57","9.36","9.42","9.09","9.63","9.55","11.94","7.75","956.0M","100","102"
"01:33:00","01:48:00","9.56","9.36","9.42","9.09","9.63","9.55","11.94","7.75","956.0M","100","102"
