"12:45:00","01:00:00","22.14","22.84","22.55","22.02","22.78","22.14","26.44","17.52","1.958B","88","456"
"12:47:00","01:02:00","22.16","22.84","22.55","22.02","22.78","22.16","26.44","17.52","1.960B","88","456"
"12:48:00","01:03:00","22.16","22.84","22.55","22.02","22.78","22.14","26.44","17.52","1.958B","88","456"
"12:48:00","01:04:00","22.15","22.84","22.55","22.02","22.78","22.14","26.44","17.52","1.958B","88","456"
"00:00:00","01:05:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","0","0"
"12:50:00","01:06:00","22.10","22.84","22.55","22.02","22.78","22.09","26.44","17.52","1.954B","88","456"
"12:55:00","01:11:00","22.12","22.84","22.55","22.02","22.78","22.11","26.44","17.52","1.956B","88","456"
"12:56:00","01:12:00","22.09","22.84","22.55","22.02","22.78","22.09","26.44","17.52","1.954B","88","456"
"12:58:00","01:13:00","22.10","22.84","22.55","22.02","22.78","22.10","26.44","17.52","1.955B","88","456"
"12:59:00","01:14:00","22.11","22.84","22.55","22.02","22.78","22.11","26.44","17.52","1.956B","88","456"
"12:59:00","01:15:00","22.11","22.84","22.55","22.02","22.78","22.11","26.44","17.52","1.956B","88","456"
"01:00:00","01:16:00","22.10","22.84","22.55","22.02","22.78","22.08","26.44","17.52","1.953B","88","456"
"01:02:00","01:17:00","22.10","22.84","22.55","22.02","22.78","22.10","26.44","17.52","1.955B","88","456"
"01:03:00","01:18:00","22.17","22.84","22.55","22.02","22.78","22.16","26.44","17.52","1.960B","88","456"
"01:04:00","01:19:00","22.17","22.84","22.55","22.02","22.78","22.17","26.44","17.52","1.961B","88","456"
"01:08:00","01:24:00","22.16","22.84","22.55","22.02","22.78","22.16","26.44","17.52","1.960B","88","456"
"01:11:00","01:26:00","22.23","22.84","22.55","22.02","22.78","22.23","26.44","17.52","1.966B","88","456"
"01:11:00","01:27:00","22.22","22.84","22.55","22.02","22.78","22.22","26.44","17.52","1.965B","88","456"
"01:12:00","01:28:00","22.22","22.84","22.55","22.02","22.78","22.21","26.44","17.52","1.965B","88","456"
"01:14:00","01:29:00","22.21","22.84","22.55","22.02","22.78","22.21","26.44","17.52","1.965B","88","456"
"01:17:00","01:34:00","22.22","22.84","22.55","22.02","22.78","22.21","26.44","17.52","1.965B","88","456"
"01:20:00","01:35:00","22.22","22.84","22.55","22.02","22.78","22.21","26.44","17.52","1.965B","88","456"
"01:22:00","01:37:00","22.26","22.84","22.55","22.02","22.78","22.27","26.44","17.52","1.970B","88","456"
"01:26:00","01:42:00","22.22","22.84","22.55","22.02","22.78","22.23","26.44","17.52","1.966B","88","456"
"01:27:00","01:43:00","22.22","22.84","22.55","22.02","22.78","22.21","26.44","17.52","1.965B","88","456"
"01:28:00","01:44:00","22.22","22.84","22.55","22.02","22.78","22.21","26.44","17.52","1.965B","88","456"
"01:31:00","01:46:00","22.15","22.84","22.55","22.02","22.78","22.15","26.44","17.52","1.959B","88","456"
"01:33:00","01:48:00","22.16","22.84","22.55","22.02","22.78","22.15","26.44","17.52","1.959B","88","456"
"01:34:00","01:49:00","22.15","22.84","22.55","22.02","22.78","22.15","26.44","17.52","1.959B","88","456"
"01:35:00","01:51:00","22.15","22.84","22.55","22.02","22.78","22.15","26.44","17.52","1.959B","88","456"
"01:37:00","01:52:00","22.14","22.84","22.55","22.02","22.78","22.14","26.44","17.52","1.958B","88","456"
"01:39:00","01:54:00","22.18","22.84","22.55","22.02","22.78","22.16","26.44","17.52","1.960B","88","456"
"01:41:00","01:56:00","22.16","22.84","22.55","22.02","22.78","22.16","26.44","17.52","1.960B","88","456"
"01:42:00","01:57:00","22.17","22.84","22.55","22.02","22.78","22.17","26.44","17.52","1.961B","88","456"
"01:46:00","02:01:00","22.18","22.84","22.55","22.02","22.78","22.18","26.44","17.52","1.962B","88","456"
"01:50:00","02:05:00","22.18","22.84","22.55","22.02","22.78","22.18","26.44","17.52","1.962B","88","456"
"01:51:00","02:06:00","22.18","22.84","22.55","22.02","22.78","22.18","26.44","17.52","1.962B","88","456"
"01:53:00","02:08:00","22.19","22.84","22.55","22.02","22.78","22.18","26.44","17.52","1.962B","88","456"
"01:54:00","02:10:00","22.18","22.84","22.55","22.02","22.78","22.18","26.44","17.52","1.962B","88","456"
"01:56:00","02:11:00","22.15","22.84","22.55","22.02","22.78","22.14","26.44","17.52","1.958B","88","456"
"01:57:00","02:12:00","22.12","22.84","22.55","22.02","22.78","22.12","26.44","17.52","1.957B","88","456"
"01:57:00","02:13:00","22.12","22.84","22.55","22.02","22.78","22.11","26.44","17.52","1.956B","88","456"
"02:00:00","02:17:00","22.14","22.84","22.55","22.02","22.78","22.13","26.44","17.52","1.958B","88","456"
"02:03:00","02:18:00","22.13","22.84","22.55","22.02","22.78","22.13","26.44","17.52","1.957B","88","456"
"02:04:00","02:19:00","22.19","22.84","22.55","22.02","22.78","22.20","26.44","17.52","1.964B","88","456"
"02:07:00","02:22:00","22.14","22.84","22.55","22.02","22.78","22.15","26.44","17.52","1.959B","88","456"
