"12:42:00","01:00:00","33.92","34.25","34.12","33.44","34.39","33.91","35.22","21.58","1.838B","54","217"
"12:46:00","01:02:00","33.94","34.25","34.12","33.44","34.39","33.90","35.22","21.58","1.838B","54","217"
"12:46:00","01:03:00","33.93","34.25","34.12","33.44","34.39","33.90","35.22","21.58","1.838B","54","217"
"12:46:00","01:05:00","33.93","34.25","34.12","33.44","34.39","33.90","35.22","21.58","1.838B","54","217"
"12:50:00","01:06:00","33.90","34.25","34.12","33.44","34.39","33.89","35.22","21.58","1.837B","54","217"
"12:56:00","01:11:00","33.90","34.25","34.12","33.44","34.39","33.86","35.22","21.58","1.836B","54","217"
"12:57:00","01:12:00","33.91","34.25","34.12","33.44","34.39","33.90","35.22","21.58","1.838B","54","217"
"12:57:00","01:13:00","33.92","34.25","34.12","33.44","34.39","33.90","35.22","21.58","1.838B","54","217"
"12:57:00","01:14:00","33.90","34.25","34.12","33.44","34.39","33.90","35.22","21.58","1.838B","54","217"
"01:00:00","01:15:00","33.94","34.25","34.12","33.44","34.39","33.92","35.22","21.58","1.839B","54","217"
"01:00:00","01:16:00","33.95","34.25","34.12","33.44","34.39","33.92","35.22","21.58","1.839B","54","217"
"01:02:00","01:17:00","33.94","34.25","34.12","33.44","34.39","33.91","35.22","21.58","1.838B","54","217"
"01:03:00","01:18:00","33.93","34.25","34.12","33.44","34.39","33.90","35.22","21.58","1.838B","54","217"
"00:00:00","01:22:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","0","0"
"01:07:00","01:24:00","33.96","34.25","34.12","33.44","34.39","33.89","35.22","21.58","1.837B","54","217"
"01:11:00","01:26:00","33.96","34.25","34.12","33.44","34.39","33.94","35.22","21.58","1.840B","54","217"
"01:11:00","01:27:00","33.96","34.25","34.12","33.44","34.39","33.94","35.22","21.58","1.840B","54","217"
"01:11:00","01:28:00","33.96","34.25","34.12","33.44","34.39","33.94","35.22","21.58","1.840B","54","217"
"01:13:00","01:29:00","33.95","34.25","34.12","33.44","34.39","33.91","35.22","21.58","1.838B","54","217"
"01:18:00","01:34:00","33.98","34.25","34.12","33.44","34.39","33.92","35.22","21.58","1.839B","54","217"
"01:19:00","01:35:00","33.97","34.25","34.12","33.44","34.39","33.97","35.22","21.58","1.842B","54","217"
