"12:44:00","01:00:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"12:47:00","01:02:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"12:47:00","01:03:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"12:49:00","01:04:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"12:50:00","01:06:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"12:50:00","01:07:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"12:50:00","01:12:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"12:50:00","01:13:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"12:58:00","01:14:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.1M","51","164"
"12:58:00","01:15:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.1M","51","164"
"12:58:00","01:16:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.1M","51","164"
"01:01:00","01:17:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"01:01:00","01:18:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"01:04:00","01:19:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"01:07:00","01:23:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"01:10:00","01:26:00","18.33","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"01:10:00","01:27:00","18.33","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"01:10:00","01:28:00","18.33","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"01:13:00","01:29:00","18.34","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"01:16:00","01:34:00","18.33","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"01:16:00","01:35:00","18.33","18.33","18.35","18.26","18.38","18.33","20.68","18.06","937.8M","51","164"
"01:22:00","01:37:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.6M","51","164"
"01:26:00","01:42:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"01:28:00","01:43:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"01:28:00","01:44:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"01:28:00","01:46:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"01:33:00","01:48:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"01:33:00","01:49:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"01:35:00","01:50:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.1M","51","164"
"01:35:00","01:52:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.1M","51","164"
"01:35:00","01:54:00","18.34","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.1M","51","164"
"01:39:00","01:56:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"01:39:00","01:57:00","18.35","18.33","18.35","18.26","18.38","18.34","20.68","18.06","938.3M","51","164"
"01:46:00","02:01:00","18.35","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"01:49:00","02:05:00","18.36","18.33","18.35","18.26","18.38","18.35","20.68","18.06","938.9M","51","164"
"01:50:00","02:06:00","18.36","18.33","18.35","18.26","18.38","18.36","20.68","18.06","939.4M","51","164"
"01:51:00","02:08:00","18.38","18.33","18.35","18.26","18.38","18.37","20.68","18.06","939.9M","51","164"
"01:53:00","02:09:00","18.38","18.33","18.35","18.26","18.38","18.37","20.68","18.06","939.9M","51","164"
"01:55:00","02:11:00","18.37","18.33","18.35","18.26","18.38","18.37","20.68","18.06","939.8M","51","164"
"01:56:00","02:12:00","18.36","18.33","18.35","18.26","18.38","18.36","20.68","18.06","939.4M","51","164"
"01:57:00","02:13:00","18.36","18.33","18.35","18.26","18.38","18.36","20.68","18.06","939.4M","51","164"
"02:00:00","02:16:00","18.36","18.33","18.35","18.26","18.38","18.36","20.68","18.06","939.4M","51","164"
"02:02:00","02:18:00","18.38","18.33","18.35","18.26","18.38","18.37","20.68","18.06","939.9M","51","164"
"02:03:00","02:19:00","18.38","18.33","18.35","18.26","18.38","18.36","20.68","18.06","939.4M","51","164"
"02:07:00","02:22:00","18.37","18.33","18.35","18.26","18.38","18.37","20.68","18.06","939.9M","51","164"
"02:07:00","02:23:00","18.37","18.33","18.35","18.26","18.38","18.37","20.68","18.06","939.9M","51","164"
"02:11:00","02:28:00","18.38","18.33","18.35","18.26","18.38","18.37","20.68","18.06","939.9M","51","164"
"02:13:00","02:29:00","18.38","18.33","18.35","18.26","18.38","18.37","20.68","18.06","940.1M","51","164"
"02:13:00","02:30:00","18.38","18.33","18.35","18.26","18.38","18.37","20.68","18.06","940.1M","51","164"
"02:16:00","02:31:00","18.38","18.33","18.35","18.26","18.38","18.38","20.68","18.06","940.4M","51","164"
"02:16:00","02:33:00","18.39","18.33","18.35","18.26","18.39","18.39","20.68","18.06","940.7M","51","164"
"02:16:00","02:34:00","18.39","18.33","18.35","18.26","18.39","18.39","20.68","18.06","940.7M","51","164"
"02:20:00","02:35:00","18.39","18.33","18.35","18.26","18.39","18.38","20.68","18.06","940.4M","51","164"
"02:22:00","02:39:00","18.39","18.33","18.35","18.26","18.39","18.39","20.68","18.06","940.7M","51","164"
"02:24:00","02:40:00","18.39","18.33","18.35","18.26","18.39","18.38","20.68","18.06","940.4M","51","164"
"02:26:00","02:42:00","18.39","18.33","18.35","18.26","18.39","18.39","20.68","18.06","940.9M","51","164"
"02:26:00","02:43:00","18.39","18.33","18.35","18.26","18.39","18.39","20.68","18.06","940.9M","51","164"
"02:30:00","02:45:00","18.38","18.33","18.35","18.26","18.39","18.38","20.68","18.06","940.4M","51","164"
"02:33:00","02:48:00","18.38","18.33","18.35","18.26","18.39","18.36","20.68","18.06","939.4M","51","164"
"02:35:00","02:50:00","18.38","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:35:00","02:51:00","18.38","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:37:00","02:52:00","18.38","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:38:00","02:53:00","18.38","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:38:00","02:54:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:40:00","02:55:00","18.37","18.33","18.35","18.26","18.39","18.36","20.68","18.06","939.4M","51","164"
"02:40:00","02:56:00","18.37","18.33","18.35","18.26","18.39","18.36","20.68","18.06","939.4M","51","164"
"02:41:00","02:57:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:41:00","02:58:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:41:00","02:59:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:41:00","03:00:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:46:00","03:01:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.6M","51","164"
"02:47:00","03:02:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.6M","51","164"
"02:47:00","03:03:00","18.37","18.33","18.35","18.26","18.39","18.36","20.68","18.06","939.4M","51","164"
"02:48:00","03:04:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:49:00","03:05:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:50:00","03:06:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:52:00","03:07:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:53:00","03:09:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
"02:56:00","03:11:00","18.37","18.33","18.35","18.26","18.39","18.37","20.68","18.06","939.9M","51","164"
