"12:44:00","01:00:00","21.91","22.30","22.34","21.81","22.34","21.89","23.87","15.70","1.010B","46","138"
"12:44:00","01:03:00","21.91","22.30","22.34","21.81","22.34","21.89","23.87","15.70","1.010B","46","138"
"12:49:00","01:04:00","21.90","22.30","22.34","21.81","22.34","21.90","23.87","15.70","1.010B","46","138"
"12:50:00","01:05:00","21.90","22.30","22.34","21.81","22.34","21.87","23.87","15.70","1.009B","46","138"
"12:51:00","01:06:00","21.90","22.30","22.34","21.81","22.34","21.89","23.87","15.70","1.010B","46","138"
"12:52:00","01:07:00","21.89","22.30","22.34","21.81","22.34","21.89","23.87","15.70","1.010B","46","138"
"00:00:00","01:09:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","0","0"
"12:53:00","01:10:00","21.93","22.30","22.34","21.81","22.34","21.92","23.87","15.70","1.011B","46","138"
"12:55:00","01:11:00","21.90","22.30","22.34","21.81","22.34","21.89","23.87","15.70","1.010B","46","138"
"12:56:00","01:12:00","21.90","22.30","22.34","21.81","22.34","21.88","23.87","15.70","1.009B","46","138"
"12:56:00","01:13:00","21.90","22.30","22.34","21.81","22.34","21.88","23.87","15.70","1.009B","46","138"
"12:59:00","01:14:00","21.90","22.30","22.34","21.81","22.34","21.90","23.87","15.70","1.010B","46","138"
"12:59:00","01:15:00","21.90","22.30","22.34","21.81","22.34","21.90","23.87","15.70","1.010B","46","138"
"01:01:00","01:16:00","21.91","22.30","22.34","21.81","22.34","21.90","23.87","15.70","1.010B","46","138"
"01:01:00","01:17:00","21.92","22.30","22.34","21.81","22.34","21.91","23.87","15.70","1.011B","46","138"
"01:03:00","01:18:00","21.94","22.30","22.34","21.81","22.34","21.94","23.87","15.70","1.012B","46","138"
"01:04:00","01:19:00","21.97","22.30","22.34","21.81","22.34","21.97","23.87","15.70","1.014B","46","138"
"01:05:00","01:20:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"01:06:00","01:21:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"01:06:00","01:22:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"01:08:00","01:23:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"01:09:00","01:24:00","21.98","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"01:10:00","01:25:00","21.98","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"01:11:00","01:26:00","21.99","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"01:11:00","01:27:00","21.98","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"01:13:00","01:28:00","21.95","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"01:13:00","01:29:00","21.95","22.30","22.34","21.81","22.34","21.93","23.87","15.70","1.012B","46","138"
"01:15:00","01:31:00","21.95","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"01:16:00","01:32:00","21.95","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"01:17:00","01:33:00","21.95","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"01:18:00","01:34:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"01:20:00","01:35:00","21.99","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.015B","46","138"
"01:21:00","01:36:00","22.00","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"01:22:00","01:37:00","22.00","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.015B","46","138"
"01:23:00","01:38:00","21.97","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"01:23:00","01:39:00","21.96","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"01:24:00","01:40:00","21.96","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"01:26:00","01:41:00","21.96","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"01:27:00","01:42:00","21.97","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"01:28:00","01:43:00","21.96","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"01:29:00","01:44:00","21.96","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"01:30:00","01:45:00","21.95","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"01:31:00","01:46:00","21.96","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"01:32:00","01:47:00","21.97","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"01:33:00","01:48:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"01:34:00","01:49:00","21.98","22.30","22.34","21.81","22.34","21.96","23.87","15.70","1.013B","46","138"
"01:35:00","01:51:00","21.99","22.30","22.34","21.81","22.34","21.97","23.87","15.70","1.014B","46","138"
"01:36:00","01:52:00","21.97","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"01:39:00","01:54:00","21.97","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"01:39:00","01:55:00","21.97","22.30","22.34","21.81","22.34","21.97","23.87","15.70","1.014B","46","138"
"01:41:00","01:56:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"01:42:00","01:57:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"01:43:00","01:58:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"01:44:00","01:59:00","21.98","22.30","22.34","21.81","22.34","21.95","23.87","15.70","1.013B","46","138"
"01:45:00","02:00:00","21.98","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"01:46:00","02:01:00","21.99","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"01:47:00","02:02:00","21.98","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.015B","46","138"
"01:48:00","02:03:00","21.99","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.015B","46","138"
"01:49:00","02:04:00","21.99","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.014B","46","138"
"01:50:00","02:05:00","22.00","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"01:51:00","02:06:00","22.00","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"01:52:00","02:07:00","22.00","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"01:53:00","02:08:00","21.99","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.015B","46","138"
"01:54:00","02:09:00","21.99","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.015B","46","138"
"01:55:00","02:10:00","22.00","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"01:57:00","02:12:00","22.00","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.014B","46","138"
"01:57:00","02:13:00","22.00","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.015B","46","138"
"02:00:00","02:15:00","22.03","22.30","22.34","21.81","22.34","22.01","23.87","15.70","1.015B","46","138"
"02:02:00","02:17:00","22.02","22.30","22.34","21.81","22.34","22.01","23.87","15.70","1.015B","46","138"
"02:02:00","02:18:00","22.02","22.30","22.34","21.81","22.34","22.01","23.87","15.70","1.015B","46","138"
"02:04:00","02:19:00","22.03","22.30","22.34","21.81","22.34","22.02","23.87","15.70","1.016B","46","138"
"02:05:00","02:21:00","22.04","22.30","22.34","21.81","22.34","22.03","23.87","15.70","1.016B","46","138"
"02:06:00","02:22:00","22.03","22.30","22.34","21.81","22.34","22.03","23.87","15.70","1.016B","46","138"
"02:08:00","02:23:00","22.02","22.30","22.34","21.81","22.34","22.03","23.87","15.70","1.016B","46","138"
"02:10:00","02:25:00","22.00","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"02:11:00","02:27:00","21.95","22.30","22.34","21.81","22.34","21.94","23.87","15.70","1.012B","46","138"
"02:17:00","02:32:00","21.95","22.30","22.34","21.81","22.34","21.94","23.87","15.70","1.012B","46","138"
"02:18:00","02:34:00","22.00","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.015B","46","138"
"02:20:00","02:35:00","21.99","22.30","22.34","21.81","22.34","21.98","23.87","15.70","1.014B","46","138"
"02:20:00","02:36:00","22.00","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.015B","46","138"
"02:21:00","02:37:00","22.01","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"02:23:00","02:38:00","21.99","22.30","22.34","21.81","22.34","21.99","23.87","15.70","1.015B","46","138"
"02:25:00","02:41:00","22.00","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"02:26:00","02:42:00","22.00","22.30","22.34","21.81","22.34","22.00","23.87","15.70","1.015B","46","138"
"02:28:00","02:44:00","22.05","22.30","22.34","21.81","22.34","22.05","23.87","15.70","1.017B","46","138"
"02:30:00","02:45:00","22.07","22.30","22.34","21.81","22.34","22.07","23.87","15.70","1.018B","46","138"
"02:31:00","02:46:00","22.07","22.30","22.34","21.81","22.34","22.07","23.87","15.70","1.018B","46","138"
"02:32:00","02:47:00","22.05","22.30","22.34","21.81","22.34","22.05","23.87","15.70","1.017B","46","138"
"02:34:00","02:49:00","22.07","22.30","22.34","21.81","22.34","22.06","23.87","15.70","1.018B","46","138"
"02:35:00","02:50:00","22.05","22.30","22.34","21.81","22.34","22.05","23.87","15.70","1.017B","46","138"
"02:36:00","02:51:00","22.07","22.30","22.34","21.81","22.34","22.06","23.87","15.70","1.018B","46","138"
"02:37:00","02:52:00","22.07","22.30","22.34","21.81","22.34","22.07","23.87","15.70","1.018B","46","138"
"02:38:00","02:53:00","22.12","22.30","22.34","21.81","22.34","22.10","23.87","15.70","1.020B","46","138"
"02:39:00","02:54:00","22.13","22.30","22.34","21.81","22.34","22.13","23.87","15.70","1.021B","46","138"
"02:40:00","02:55:00","22.12","22.30","22.34","21.81","22.34","22.11","23.87","15.70","1.020B","46","138"
"02:41:00","02:56:00","22.08","22.30","22.34","21.81","22.34","22.07","23.87","15.70","1.018B","46","138"
"02:42:00","02:57:00","22.06","22.30","22.34","21.81","22.34","22.05","23.87","15.70","1.017B","46","138"
"02:44:00","02:59:00","22.06","22.30","22.34","21.81","22.34","22.06","23.87","15.70","1.018B","46","138"
"02:45:00","03:01:00","22.06","22.30","22.34","21.81","22.34","22.06","23.87","15.70","1.018B","46","138"
