"12:45:00","01:00:00","9.67","9.68","9.75","9.62","10.03","9.68","16.93","7.12","666.6M","68","861"
"12:47:00","01:03:00","9.65","9.68","9.75","9.62","10.03","9.64","16.93","7.12","663.8M","68","861"
"12:49:00","01:04:00","9.65","9.68","9.75","9.62","10.03","9.64","16.93","7.12","663.8M","68","861"
"12:50:00","01:05:00","9.66","9.68","9.75","9.62","10.03","9.66","16.93","7.12","665.2M","68","861"
"12:51:00","01:06:00","9.66","9.68","9.75","9.62","10.03","9.67","16.93","7.12","665.5M","68","861"
"12:51:00","01:07:00","9.66","9.68","9.75","9.62","10.03","9.67","16.93","7.12","665.5M","68","861"
"12:53:00","01:09:00","9.67","9.68","9.75","9.62","10.03","9.66","16.93","7.12","665.2M","68","861"
"12:53:00","01:10:00","9.67","9.68","9.75","9.62","10.03","9.66","16.93","7.12","665.2M","68","861"
"12:55:00","01:11:00","9.67","9.68","9.75","9.62","10.03","9.67","16.93","7.12","665.9M","68","861"
"12:56:00","01:12:00","9.67","9.68","9.75","9.62","10.03","9.67","16.93","7.12","665.9M","68","861"
"12:56:00","01:13:00","9.67","9.68","9.75","9.62","10.03","9.67","16.93","7.12","665.9M","68","861"
"12:56:00","01:14:00","9.67","9.68","9.75","9.62","10.03","9.67","16.93","7.12","665.9M","68","861"
"12:59:00","01:15:00","9.69","9.68","9.75","9.62","10.03","9.68","16.93","7.12","666.6M","68","861"
"01:01:00","01:16:00","9.69","9.68","9.75","9.62","10.03","9.69","16.93","7.12","667.3M","68","861"
"01:01:00","01:17:00","9.69","9.68","9.75","9.62","10.03","9.69","16.93","7.12","667.3M","68","861"
"01:03:00","01:18:00","9.69","9.68","9.75","9.62","10.03","9.69","16.93","7.12","667.3M","68","861"
"01:04:00","01:19:00","9.69","9.68","9.75","9.62","10.03","9.69","16.93","7.12","667.3M","68","861"
"01:05:00","01:20:00","9.69","9.68","9.75","9.62","10.03","9.68","16.93","7.12","666.6M","68","861"
"01:06:00","01:21:00","9.69","9.68","9.75","9.62","10.03","9.69","16.93","7.12","666.9M","68","861"
"01:07:00","01:22:00","9.71","9.68","9.75","9.62","10.03","9.70","16.93","7.12","668.0M","68","861"
"01:07:00","01:23:00","9.71","9.68","9.75","9.62","10.03","9.70","16.93","7.12","668.0M","68","861"
"01:07:00","01:24:00","9.71","9.68","9.75","9.62","10.03","9.70","16.93","7.12","668.0M","68","861"
"01:09:00","01:25:00","9.71","9.68","9.75","9.62","10.03","9.71","16.93","7.12","668.6M","68","861"
"01:11:00","01:26:00","9.70","9.68","9.75","9.62","10.03","9.69","16.93","7.12","667.3M","68","861"
"01:12:00","01:27:00","9.69","9.68","9.75","9.62","10.03","9.70","16.93","7.12","667.6M","68","861"
"01:13:00","01:28:00","9.69","9.68","9.75","9.62","10.03","9.68","16.93","7.12","666.6M","68","861"
"01:14:00","01:29:00","9.68","9.68","9.75","9.62","10.03","9.67","16.93","7.12","665.9M","68","861"
"01:15:00","01:31:00","9.68","9.68","9.75","9.62","10.03","9.67","16.93","7.12","665.9M","68","861"
"01:15:00","01:32:00","9.68","9.68","9.75","9.62","10.03","9.67","16.93","7.12","665.9M","68","861"
"01:18:00","01:33:00","9.65","9.68","9.75","9.62","10.03","9.65","16.93","7.12","664.5M","68","861"
"01:18:00","01:34:00","9.65","9.68","9.75","9.62","10.03","9.65","16.93","7.12","664.5M","68","861"
"01:19:00","01:35:00","9.66","9.68","9.75","9.62","10.03","9.66","16.93","7.12","665.2M","68","861"
"01:21:00","01:36:00","9.64","9.68","9.75","9.62","10.03","9.64","16.93","7.12","663.8M","68","861"
"01:21:00","01:37:00","9.64","9.68","9.75","9.62","10.03","9.64","16.93","7.12","663.8M","68","861"
"01:23:00","01:38:00","9.62","9.68","9.75","9.62","10.03","9.62","16.93","7.12","662.4M","68","861"
"01:23:00","01:39:00","9.60","9.68","9.75","9.59","10.03","9.59","16.93","7.12","660.4M","68","861"
"01:24:00","01:40:00","9.59","9.68","9.75","9.58","10.03","9.58","16.93","7.12","659.7M","68","861"
"01:26:00","01:41:00","9.58","9.68","9.75","9.57","10.03","9.57","16.93","7.12","659.0M","68","861"
"01:27:00","01:42:00","9.59","9.68","9.75","9.57","10.03","9.58","16.93","7.12","659.7M","68","861"
"01:28:00","01:43:00","9.60","9.68","9.75","9.57","10.03","9.59","16.93","7.12","660.4M","68","861"
"01:29:00","01:44:00","9.61","9.68","9.75","9.57","10.03","9.61","16.93","7.12","661.8M","68","861"
"01:30:00","01:45:00","9.62","9.68","9.75","9.57","10.03","9.63","16.93","7.12","662.8M","68","861"
"01:31:00","01:46:00","9.62","9.68","9.75","9.57","10.03","9.62","16.93","7.12","662.4M","68","861"
"01:31:00","01:47:00","9.62","9.68","9.75","9.57","10.03","9.62","16.93","7.12","662.4M","68","861"
"01:32:00","01:48:00","9.62","9.68","9.75","9.57","10.03","9.61","16.93","7.12","661.8M","68","861"
"01:34:00","01:49:00","9.62","9.68","9.75","9.57","10.03","9.61","16.93","7.12","661.8M","68","861"
"01:35:00","01:51:00","9.65","9.68","9.75","9.57","10.03","9.65","16.93","7.12","664.5M","68","861"
"01:36:00","01:52:00","9.64","9.68","9.75","9.57","10.03","9.62","16.93","7.12","662.4M","68","861"
"01:38:00","01:54:00","9.64","9.68","9.75","9.57","10.03","9.64","16.93","7.12","663.8M","68","861"
"01:40:00","01:55:00","9.63","9.68","9.75","9.57","10.03","9.62","16.93","7.12","662.4M","68","861"
"01:40:00","01:56:00","9.63","9.68","9.75","9.57","10.03","9.62","16.93","7.12","662.4M","68","861"
"01:42:00","01:57:00","9.63","9.68","9.75","9.57","10.03","9.63","16.93","7.12","663.1M","68","861"
"01:42:00","01:58:00","9.63","9.68","9.75","9.57","10.03","9.63","16.93","7.12","663.1M","68","861"
"01:44:00","01:59:00","9.63","9.68","9.75","9.57","10.03","9.63","16.93","7.12","663.1M","68","861"
"01:44:00","02:00:00","9.63","9.68","9.75","9.57","10.03","9.61","16.93","7.12","661.8M","68","861"
"01:46:00","02:01:00","9.63","9.68","9.75","9.57","10.03","9.61","16.93","7.12","661.8M","68","861"
"01:47:00","02:02:00","9.64","9.68","9.75","9.57","10.03","9.64","16.93","7.12","663.8M","68","861"
"01:48:00","02:03:00","9.65","9.68","9.75","9.57","10.03","9.64","16.93","7.12","663.8M","68","861"
"01:49:00","02:04:00","9.65","9.68","9.75","9.57","10.03","9.64","16.93","7.12","663.8M","68","861"
"01:50:00","02:05:00","9.64","9.68","9.75","9.57","10.03","9.64","16.93","7.12","663.8M","68","861"
