"12:40:00","01:00:00","27.25","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"12:47:00","01:03:00","27.25","27.45","27.36","27.12","27.37","27.23","28.16","21.97","1.549B","56","878"
"12:47:00","01:04:00","27.25","27.45","27.36","27.12","27.37","27.23","28.16","21.97","1.549B","56","878"
"12:50:00","01:05:00","27.28","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"12:50:00","01:06:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"12:50:00","01:07:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"12:50:00","01:09:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"12:50:00","01:10:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"12:50:00","01:11:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"12:50:00","01:12:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"12:50:00","01:13:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"12:50:00","01:14:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"12:50:00","01:15:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.552B","56","878"
"01:01:00","01:16:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.551B","56","878"
"01:01:00","01:17:00","27.30","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.551B","56","878"
"01:01:00","01:18:00","27.29","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.551B","56","878"
"01:01:00","01:19:00","27.29","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.551B","56","878"
"01:01:00","01:20:00","27.29","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.551B","56","878"
"01:01:00","01:21:00","27.29","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.551B","56","878"
"01:01:00","01:22:00","27.29","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.551B","56","878"
"01:01:00","01:23:00","27.29","27.45","27.36","27.12","27.37","27.28","28.16","21.97","1.551B","56","878"
"01:08:00","01:24:00","27.27","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"01:08:00","01:25:00","27.27","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"01:08:00","01:26:00","27.27","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"01:08:00","01:27:00","27.27","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"01:08:00","01:28:00","27.27","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"01:08:00","01:29:00","27.27","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
"01:08:00","01:31:00","27.27","27.45","27.36","27.12","27.37","27.25","28.16","21.97","1.550B","56","878"
