"12:39:00","01:00:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"12:47:00","01:02:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"12:47:00","01:03:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"12:49:00","01:04:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"12:49:00","01:05:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"12:49:00","01:06:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"12:49:00","01:07:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"12:49:00","01:09:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"12:49:00","01:10:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"12:49:00","01:11:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"12:56:00","01:12:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"12:56:00","01:13:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"12:56:00","01:14:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"12:59:00","01:15:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.2M","40","455"
"01:00:00","01:16:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"01:01:00","01:17:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"01:01:00","01:18:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"01:01:00","01:19:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"01:01:00","01:20:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"01:01:00","01:21:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"01:01:00","01:22:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"01:01:00","01:23:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"01:01:00","01:24:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"01:09:00","01:25:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.2M","40","455"
"01:09:00","01:26:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.2M","40","455"
"01:09:00","01:27:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.2M","40","455"
"01:09:00","01:28:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.2M","40","455"
"01:14:00","01:29:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"01:14:00","01:30:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"01:16:00","01:31:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"01:17:00","01:33:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"01:17:00","01:34:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"01:19:00","01:35:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"01:19:00","01:36:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"01:19:00","01:37:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"01:19:00","01:38:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"01:19:00","01:39:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"01:19:00","01:40:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"01:25:00","01:41:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.1M","40","455"
"01:25:00","01:42:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.1M","40","455"
"01:25:00","01:43:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.1M","40","455"
"01:29:00","01:44:00","3.02","3.04","3.02","3.01","3.09","3.01","7.80","1.72","121.8M","40","455"
"01:30:00","01:45:00","3.02","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.0M","40","455"
"01:31:00","01:46:00","3.03","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.2M","40","455"
"01:31:00","01:47:00","3.03","3.04","3.02","3.01","3.09","3.02","7.80","1.72","122.2M","40","455"
