"12:44:00","01:00:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:44:00","01:02:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:44:00","01:03:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:49:00","01:04:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:49:00","01:05:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:51:00","01:06:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.5M","44","448"
"12:52:00","01:07:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"12:52:00","01:09:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"12:52:00","01:10:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"12:52:00","01:11:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"12:56:00","01:12:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"12:57:00","01:13:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.3M","44","448"
"12:57:00","01:14:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.3M","44","448"
"12:59:00","01:15:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"12:59:00","01:16:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"12:59:00","01:17:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"01:02:00","01:18:00","2.08","2.11","2.11","2.03","2.14","2.08","2.80","1.49","92.5M","44","448"
"01:02:00","01:19:00","2.08","2.11","2.11","2.03","2.14","2.08","2.80","1.49","92.5M","44","448"
"01:04:00","01:20:00","2.09","2.11","2.11","2.03","2.14","2.09","2.80","1.49","92.9M","44","448"
"01:06:00","01:21:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:07:00","01:22:00","2.09","2.11","2.11","2.03","2.14","2.08","2.80","1.49","92.5M","44","448"
"01:08:00","01:23:00","2.09","2.11","2.11","2.03","2.14","2.09","2.80","1.49","92.9M","44","448"
"01:08:00","01:24:00","2.09","2.11","2.11","2.03","2.14","2.09","2.80","1.49","92.9M","44","448"
"01:08:00","01:25:00","2.09","2.11","2.11","2.03","2.14","2.09","2.80","1.49","92.9M","44","448"
"01:08:00","01:26:00","2.09","2.11","2.11","2.03","2.14","2.09","2.80","1.49","92.9M","44","448"
"01:08:00","01:27:00","2.09","2.11","2.11","2.03","2.14","2.09","2.80","1.49","92.9M","44","448"
"01:08:00","01:28:00","2.09","2.11","2.11","2.03","2.14","2.09","2.80","1.49","92.9M","44","448"
"01:08:00","01:29:00","2.09","2.11","2.11","2.03","2.14","2.09","2.80","1.49","92.9M","44","448"
"01:15:00","01:30:00","2.08","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:16:00","01:31:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:16:00","01:33:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:16:00","01:34:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:16:00","01:35:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:16:00","01:36:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:16:00","01:37:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:16:00","01:38:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:16:00","01:39:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:16:00","01:40:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:26:00","01:41:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:26:00","01:42:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:26:00","01:43:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:26:00","01:44:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:26:00","01:45:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:26:00","01:46:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:26:00","01:47:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:26:00","01:48:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:26:00","01:49:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:35:00","01:50:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"01:35:00","01:52:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"01:35:00","01:54:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"01:35:00","01:55:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"01:35:00","01:56:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"01:35:00","01:57:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"01:35:00","01:58:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"01:35:00","01:59:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"01:44:00","02:00:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:44:00","02:01:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:44:00","02:02:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:44:00","02:03:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:44:00","02:04:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:44:00","02:05:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:50:00","02:06:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:50:00","02:07:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:50:00","02:08:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:50:00","02:09:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:54:00","02:10:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:54:00","02:11:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"01:58:00","02:13:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.5M","44","448"
"01:58:00","02:15:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.5M","44","448"
"02:00:00","02:17:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:02:00","02:18:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.3M","44","448"
"02:04:00","02:19:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:04:00","02:21:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:04:00","02:22:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:04:00","02:23:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:04:00","02:25:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:11:00","02:26:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:11:00","02:27:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:13:00","02:31:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"02:13:00","02:34:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"02:13:00","02:35:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"02:13:00","02:36:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"02:13:00","02:37:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"02:13:00","02:38:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
"02:24:00","02:41:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.1M","44","448"
"02:24:00","02:42:00","2.08","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.1M","44","448"
"02:24:00","02:43:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.1M","44","448"
"02:28:00","02:44:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","91.9M","44","448"
"02:28:00","02:46:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","91.9M","44","448"
"02:28:00","02:47:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","91.9M","44","448"
"02:28:00","02:49:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","91.9M","44","448"
"02:28:00","02:50:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","91.9M","44","448"
"02:28:00","02:51:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","91.9M","44","448"
"02:36:00","02:52:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"02:36:00","02:53:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"02:36:00","02:54:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"02:40:00","02:55:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"02:40:00","02:56:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"02:40:00","02:57:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"02:40:00","02:59:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"02:45:00","03:00:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:47:00","03:02:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"02:47:00","03:03:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"02:47:00","03:04:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"02:47:00","03:06:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"02:51:00","03:07:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:51:00","03:08:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:54:00","03:09:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:54:00","03:10:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:56:00","03:11:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"02:56:00","03:12:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"02:57:00","03:13:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"02:57:00","03:15:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"03:00:00","03:16:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"03:02:00","03:17:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"03:02:00","03:18:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"03:03:00","03:19:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:04:00","03:20:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:04:00","03:21:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:04:00","03:22:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:04:00","03:23:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:04:00","03:24:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:04:00","03:25:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:11:00","03:26:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:12:00","03:28:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"03:13:00","03:29:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:14:00","03:30:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:14:00","03:32:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:14:00","03:33:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:19:00","03:34:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:20:00","03:36:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"03:21:00","03:37:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:21:00","03:38:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:23:00","03:39:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"03:23:00","03:40:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"03:23:00","03:41:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.2M","44","448"
"03:26:00","03:42:00","2.06","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"03:28:00","03:44:00","2.06","2.11","2.11","2.03","2.14","2.05","2.80","1.49","91.1M","44","448"
"03:29:00","03:45:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"03:29:00","03:46:00","2.07","2.11","2.11","2.03","2.14","2.06","2.80","1.49","91.6M","44","448"
"03:32:00","03:47:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","91.8M","44","448"
"03:33:00","03:48:00","2.07","2.11","2.11","2.03","2.14","2.07","2.80","1.49","92.0M","44","448"
