"12:43:00","01:00:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"12:43:00","01:02:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"12:43:00","01:03:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"12:48:00","01:04:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"12:48:00","01:05:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"12:48:00","01:06:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"12:48:00","01:07:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"12:48:00","01:08:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"12:54:00","01:09:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.6M","83","9"
"12:54:00","01:11:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.6M","83","9"
"12:54:00","01:12:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.6M","83","9"
"12:54:00","01:13:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.6M","83","9"
"12:54:00","01:14:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.6M","83","9"
"12:54:00","01:16:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.6M","83","9"
"12:54:00","01:17:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.6M","83","9"
"01:03:00","01:18:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.3M","83","9"
"01:03:00","01:19:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"01:03:00","01:20:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"01:03:00","01:21:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"01:03:00","01:22:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"01:03:00","01:23:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"01:08:00","01:24:00","1.17","1.10","1.11","1.11","1.21","1.15","6.05","0.65","95.7M","83","9"
"01:08:00","01:25:00","1.17","1.10","1.11","1.11","1.21","1.15","6.05","0.65","95.7M","83","9"
"01:08:00","01:26:00","1.17","1.10","1.11","1.11","1.21","1.15","6.05","0.65","95.7M","83","9"
"01:08:00","01:27:00","1.17","1.10","1.11","1.11","1.21","1.15","6.05","0.65","95.7M","83","9"
"01:08:00","01:28:00","1.17","1.10","1.11","1.11","1.21","1.15","6.05","0.65","95.7M","83","9"
"01:08:00","01:29:00","1.17","1.10","1.11","1.11","1.21","1.15","6.05","0.65","95.7M","83","9"
"01:15:00","01:30:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:15:00","01:31:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:15:00","01:32:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:15:00","01:33:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:15:00","01:34:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:15:00","01:35:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:15:00","01:36:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:15:00","01:37:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:15:00","01:38:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:15:00","01:39:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:15:00","01:40:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:15:00","01:41:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:15:00","01:42:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:28:00","01:43:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"01:28:00","01:44:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"01:28:00","01:45:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"01:28:00","01:46:00","1.17","1.10","1.11","1.11","1.21","1.17","6.05","0.65","97.1M","83","9"
"01:31:00","01:47:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.3M","83","9"
"01:31:00","01:48:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.3M","83","9"
"01:31:00","01:49:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.3M","83","9"
"01:31:00","01:50:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.3M","83","9"
"01:37:00","01:52:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:37:00","01:53:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:37:00","01:54:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:37:00","01:55:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:37:00","01:56:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:37:00","01:57:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
"01:37:00","01:58:00","1.17","1.10","1.11","1.11","1.21","1.16","6.05","0.65","96.4M","83","9"
