"1","2/1/2012","18.67","19.01","18.50","18.96","212500","0.00","28.35","28.13","-0.01","-0.02","0.29","0.73","0.00","0.00","0.00","0.00"
"2","2/2/2012","19.08","19.44","18.91","19.09","194900","18.87","0.00","0.00","0.00","0.00","0.00","0.00","98.83","-0.49","19.14","18.60"
"3","2/3/2012","19.55","19.62","19.37","19.56","170500","19.12","0.00","0.00","0.00","0.00","0.00","0.00","97.73","0.14","19.37","18.81"
"4","2/6/2012","19.45","19.45","18.91","19.08","75000","19.53","0.00","0.00","0.00","0.00","0.00","0.00","97.65","-0.16","19.80","19.24"
"5","2/7/2012","19.07","19.45","18.96","19.10","82200","19.19","0.00","0.00","0.00","0.00","0.00","0.00","99.55","0.56","19.45","18.85"
"6","2/8/2012","19.16","19.47","18.97","19.27","78800","19.13","0.00","0.00","0.00","0.00","0.00","0.00","99.30","0.18","19.41","18.84"
"7","2/9/2012","19.37","19.37","18.76","18.97","71900","19.26","0.00","0.00","0.00","0.00","0.00","0.00","98.50","-0.08","19.54","18.97"
"8","2/10/2012","18.69","18.89","18.49","18.51","88000","19.09","0.00","0.00","0.00","0.00","0.00","0.00","96.87","0.63","19.34","18.75"
"9","2/13/2012","18.73","19.10","18.73","18.97","201400","18.60","0.00","0.00","0.00","0.00","0.00","0.00","98.04","0.47","18.84","18.29"
"10","2/14/2012","21.88","22.49","20.88","21.99","757300","18.91","0.00","0.00","0.00","0.00","0.00","0.00","85.99","-0.32","19.18","18.64"
"11","2/15/2012","22.07","22.32","21.56","21.89","377300","21.58","0.00","0.00","0.00","0.00","0.00","0.00","98.60","-1.85","22.01","21.15"
"12","2/16/2012","21.81","22.24","21.81","22.03","514900","21.91","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.09","22.23","21.49"
"13","2/17/2012","22.11","22.19","21.73","21.98","198300","21.88","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.67","22.22","21.49"
"14","2/21/2012","21.35","22.59","21.31","22.11","398000","21.98","0.00","0.00","0.00","0.00","0.00","0.00","99.39","-0.02","22.31","21.62"
"15","2/22/2012","21.50","22.22","21.50","21.95","347700","22.02","0.00","0.00","0.00","0.00","0.00","0.00","99.69","-0.41","22.38","21.63"
"16","2/23/2012","21.99","22.00","21.81","21.99","302400","21.88","0.00","0.00","0.00","0.00","0.00","0.00","99.49","-0.33","22.22","21.51"
"17","2/24/2012","22.00","22.19","21.79","21.89","287500","21.93","0.00","0.00","0.00","0.00","0.00","0.00","99.82","-0.27","22.25","21.58"
"18","2/27/2012","21.66","22.20","21.50","21.75","267200","21.91","0.00","0.00","0.00","0.00","0.00","0.00","99.27","0.08","22.22","21.53"
"19","2/28/2012","21.85","22.00","21.59","21.93","338200","21.78","0.00","0.00","0.00","0.00","0.00","0.00","99.29","0.12","22.10","21.40"
"20","2/29/2012","21.95","21.96","20.88","20.90","353800","21.86","0.00","0.00","0.00","0.00","0.00","0.00","95.41","-0.32","22.19","21.50"
"21","3/1/2012","21.04","21.48","20.61","20.97","263900","21.16","0.00","0.00","0.00","0.00","0.00","0.00","99.07","1.27","21.41","20.66"
"22","3/2/2012","20.96","21.08","20.21","20.50","202400","21.02","0.00","0.00","0.00","0.00","0.00","0.00","97.44","0.26","21.32","20.64"
"23","3/5/2012","20.44","20.74","20.21","20.62","175500","20.63","0.00","0.00","0.00","0.00","0.00","0.00","99.96","0.62","20.90","20.23"
"24","3/6/2012","20.32","20.69","20.32","20.45","194100","20.56","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.27","20.87","20.26"
"25","3/7/2012","20.61","20.85","20.32","20.38","299700","20.43","0.00","0.00","0.00","0.00","0.00","0.00","99.73","-0.08","20.73","20.12"
"26","3/8/2012","20.65","21.00","20.45","20.88","143300","20.45","0.00","0.00","0.00","0.00","0.00","0.00","97.94","0.35","20.72","20.07"
