"1","2/1/2012","15.57","15.80","15.53","15.73","13221000","0.00","42.86","39.29","0.01","-0.08","0.48","0.52","0.00","0.00","0.00","0.00"
"2","2/2/2012","15.76","15.82","15.69","15.72","9948800","15.77","0.00","0.00","0.00","0.00","0.00","0.00","99.70","0.23","15.94","15.63"
"3","2/3/2012","15.94","15.98","15.83","15.92","13652100","15.88","0.00","0.00","0.00","0.00","0.00","0.00","99.74","1.01","16.06","15.72"
"4","2/6/2012","15.94","15.95","15.76","15.82","11291100","16.00","0.00","0.00","0.00","0.00","0.00","0.00","98.87","0.49","16.16","15.86"
"5","2/7/2012","15.84","15.89","15.74","15.83","13504500","15.98","0.00","0.00","0.00","0.00","0.00","0.00","99.05","1.01","16.15","15.82"
"6","2/8/2012","15.96","15.97","15.72","15.78","13439400","15.92","0.00","0.00","0.00","0.00","0.00","0.00","99.13","0.55","16.08","15.77"
"7","2/9/2012","16.10","16.10","15.90","16.00","22553000","15.95","0.00","0.00","0.00","0.00","0.00","0.00","99.70","1.09","16.12","15.79"
"8","2/10/2012","16.02","16.31","16.00","16.14","27790100","16.04","0.00","0.00","0.00","0.00","0.00","0.00","99.35","0.22","16.19","15.92"
"9","2/13/2012","16.13","16.24","16.05","16.12","10067300","16.07","0.00","0.00","0.00","0.00","0.00","0.00","99.67","-0.46","16.23","15.98"
"10","2/14/2012","16.07","16.10","14.92","15.37","88638700","16.22","0.00","0.00","0.00","0.00","0.00","0.00","94.48","0.61","16.38","16.06"
"11","2/15/2012","15.23","15.30","15.08","15.12","25318400","16.41","0.00","0.00","0.00","0.00","0.00","0.00","91.44","6.80","17.24","16.18"
"12","2/16/2012","15.25","15.38","15.10","15.36","15377400","15.28","0.00","0.00","0.00","0.00","0.00","0.00","99.47","1.05","15.49","15.16"
"13","2/17/2012","15.41","15.44","15.00","15.01","22889500","15.44","0.00","0.00","0.00","0.00","0.00","0.00","97.16","0.50","15.63","15.30"
"14","2/21/2012","15.04","15.07","14.75","14.75","29696600","15.33","0.00","0.00","0.00","0.00","0.00","0.00","96.08","2.12","15.55","15.18"
"15","2/22/2012","14.68","14.75","14.43","14.50","27187200","15.04","0.00","0.00","0.00","0.00","0.00","0.00","96.28","1.96","15.29","14.91"
"16","2/23/2012","14.55","14.81","14.37","14.78","15689700","14.79","0.00","0.00","0.00","0.00","0.00","0.00","99.91","2.02","15.06","14.66"
"17","2/24/2012","14.86","14.97","14.83","14.89","12105400","14.90","0.00","0.00","0.00","0.00","0.00","0.00","99.91","0.83","15.13","14.76"
"18","2/27/2012","14.74","14.91","14.72","14.86","13431000","15.12","0.00","0.00","0.00","0.00","0.00","0.00","98.23","1.56","15.35","14.97"
"19","2/28/2012","14.93","14.99","14.76","14.90","15395600","15.05","0.00","0.00","0.00","0.00","0.00","0.00","99.02","1.25","15.27","14.90"
"20","2/29/2012","14.89","14.93","14.78","14.83","19611100","15.12","0.00","0.00","0.00","0.00","0.00","0.00","98.07","1.45","15.34","14.97"
"21","3/1/2012","14.89","14.96","14.79","14.93","12283300","15.04","0.00","0.00","0.00","0.00","0.00","0.00","99.25","1.43","15.27","14.91"
"22","3/2/2012","14.89","14.92","14.66","14.72","9164900","15.14","0.00","0.00","0.00","0.00","0.00","0.00","97.15","1.41","15.36","14.98"
"23","3/5/2012","14.66","14.95","14.52","14.62","11749700","15.10","0.00","0.00","0.00","0.00","0.00","0.00","96.73","2.57","15.34","14.91"
"24","3/6/2012","14.61","14.69","14.35","14.42","12696600","14.95","0.00","0.00","0.00","0.00","0.00","0.00","96.29","2.29","15.20","14.79"
"25","3/7/2012","14.48","14.71","14.44","14.62","10622500","14.83","0.00","0.00","0.00","0.00","0.00","0.00","98.56","2.85","15.09","14.65"
"26","3/8/2012","14.70","14.77","14.52","14.62","11271400","14.88","0.00","0.00","0.00","0.00","0.00","0.00","98.25","1.75","15.13","14.71"
"27","3/9/2012","14.63","14.70","14.61","14.63","9769900","14.95","0.00","0.00","0.00","0.00","0.00","0.00","97.78","2.29","15.20","14.78"
"28","3/12/2012","14.66","14.76","14.48","14.49","11309200","14.95","0.00","0.00","0.00","0.00","0.00","0.00","96.84","2.18","15.20","14.78"
"29","3/13/2012","14.54","14.62","14.39","14.55","17134400","14.90","0.00","0.00","0.00","0.00","0.00","0.00","97.61","2.82","15.16","14.72"
"30","3/14/2012","14.54","14.64","14.42","14.63","14765500","14.80","0.00","0.00","0.00","0.00","0.00","0.00","98.84","1.72","15.05","14.65"
"31","3/15/2012","14.64","14.98","14.57","14.89","19809800","14.85","0.00","0.00","0.00","0.00","0.00","0.00","99.72","1.49","15.09","14.70"
"32","3/16/2012","14.95","15.18","14.92","15.18","28337600","14.97","0.00","0.00","0.00","0.00","0.00","0.00","98.59","0.51","15.19","14.85"
"33","3/19/2012","15.08","15.22","14.92","15.15","16649600","15.17","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.08","15.39","15.08"
"34","3/20/2012","15.00","15.61","14.92","15.41","22095600","15.27","0.00","0.00","0.00","0.00","0.00","0.00","99.09","0.79","15.47","15.13"
"35","3/21/2012","15.42","15.61","15.17","15.51","25024100","15.33","0.00","0.00","0.00","0.00","0.00","0.00","98.86","-0.50","15.52","15.24"
"36","3/22/2012","15.51","15.56","15.38","15.49","14618600","15.51","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.01","15.70","15.41"
"37","3/23/2012","15.52","15.59","15.31","15.39","8493700","15.62","0.00","0.00","0.00","0.00","0.00","0.00","98.53","0.81","15.80","15.47"
"38","3/26/2012","15.46","15.56","15.36","15.54","11500800","15.65","0.00","0.00","0.00","0.00","0.00","0.00","99.29","1.69","15.85","15.47"
"39","3/27/2012","15.53","15.55","15.41","15.43","11891000","15.64","0.00","0.00","0.00","0.00","0.00","0.00","98.62","0.67","15.83","15.49"
"40","3/28/2012","15.45","15.48","15.14","15.32","18831800","15.63","0.00","0.00","0.00","0.00","0.00","0.00","97.97","1.30","15.82","15.47"
"41","3/29/2012","15.19","15.34","15.11","15.30","9933800","15.48","0.00","0.00","0.00","0.00","0.00","0.00","98.83","1.04","15.67","15.34"
"42","3/30/2012","15.37","15.42","15.18","15.22","15514100","15.45","0.00","0.00","0.00","0.00","0.00","0.00","98.50","0.97","15.65","15.29"
"43","4/2/2012","15.19","15.51","15.11","15.46","14423800","15.44","0.00","0.00","0.00","0.00","0.00","0.00","99.89","1.46","15.64","15.29"
"44","4/3/2012","15.36","15.43","15.06","15.18","18215000","15.47","0.00","0.00","0.00","0.00","0.00","0.00","98.08","0.08","15.66","15.35"
"45","4/4/2012","15.15","15.34","15.00","15.27","20954600","15.40","0.00","0.00","0.00","0.00","0.00","0.00","99.17","1.43","15.60","15.25"
"46","4/5/2012","15.14","15.26","15.00","15.07","11717000","15.32","0.00","0.00","0.00","0.00","0.00","0.00","98.34","0.33","15.52","15.20"
"47","4/9/2012","15.00","15.25","14.96","15.10","11335400","15.32","0.00","0.00","0.00","0.00","0.00","0.00","98.53","1.67","15.54","15.16"
"48","4/10/2012","15.08","15.18","14.91","14.99","15284200","15.28","0.00","0.00","0.00","0.00","0.00","0.00","98.04","1.22","15.50","15.13"
"49","4/11/2012","15.08","15.08","14.84","14.88","11200900","15.23","0.00","0.00","0.00","0.00","0.00","0.00","97.67","1.58","15.44","15.08"
"50","4/12/2012","14.90","15.10","14.84","15.06","9487500","15.22","0.00","0.00","0.00","0.00","0.00","0.00","98.95","2.27","15.44","15.04"
"51","4/13/2012","14.99","15.18","14.86","14.87","15335800","15.23","0.00","0.00","0.00","0.00","0.00","0.00","97.56","1.15","15.45","15.08"
"52","4/16/2012","15.00","15.04","14.73","14.79","13639200","15.16","0.00","0.00","0.00","0.00","0.00","0.00","97.53","1.92","15.38","15.00"
"53","4/17/2012","14.82","15.18","14.82","15.01","20559000","15.13","0.00","0.00","0.00","0.00","0.00","0.00","99.23","2.27","15.36","14.96"
"54","4/18/2012","15.40","15.57","15.30","15.49","36559000","15.10","0.00","0.00","0.00","0.00","0.00","0.00","97.47","0.59","15.31","14.99"
"55","4/19/2012","15.44","15.57","15.36","15.40","18431200","15.49","0.00","0.00","0.00","0.00","0.00","0.00","99.43","-0.02","15.72","15.41"
"56","4/20/2012","15.41","15.70","15.39","15.60","24558400","15.53","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.85","15.72","15.40"
"57","4/23/2012","15.41","15.47","15.29","15.33","21683700","15.57","0.00","0.00","0.00","0.00","0.00","0.00","98.46","-0.22","15.75","15.47"
"58","4/24/2012","15.33","15.52","15.33","15.43","12140200","15.46","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.85","15.65","15.34"
"59","4/25/2012","15.43","15.51","15.38","15.50","13236900","15.55","0.00","0.00","0.00","0.00","0.00","0.00","99.68","0.77","15.74","15.41"
"60","4/26/2012","15.44","15.55","15.38","15.53","12542800","15.60","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.63","15.78","15.46"
"61","4/27/2012","15.51","15.62","15.49","15.57","9711600","15.62","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.60","15.81","15.48"
"62","4/30/2012","15.55","15.57","15.45","15.54","10894600","15.71","0.00","0.00","0.00","0.00","0.00","0.00","98.93","0.88","15.89","15.55"
"63","5/1/2012","15.51","15.73","15.50","15.63","9799300","15.69","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.96","15.87","15.53"
"64","5/2/2012","15.58","15.77","15.54","15.67","10841000","15.74","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.70","15.92","15.59"
"65","5/3/2012","15.65","15.65","15.33","15.40","10932700","15.77","0.00","0.00","0.00","0.00","0.00","0.00","97.58","0.65","15.95","15.63"
"66","5/4/2012","15.25","15.29","15.09","15.15","13771300","15.68","0.00","0.00","0.00","0.00","0.00","0.00","96.51","1.81","15.87","15.50"
"67","5/7/2012","15.34","15.49","15.16","15.35","13466000","15.37","0.00","0.00","0.00","0.00","0.00","0.00","99.84","1.48","15.58","15.22"
"68","5/8/2012","15.31","15.44","15.09","15.36","18603600","15.50","0.00","0.00","0.00","0.00","0.00","0.00","99.10","0.97","15.69","15.35"
"69","5/9/2012","15.17","15.45","15.03","15.30","19008500","15.44","0.00","0.00","0.00","0.00","0.00","0.00","99.10","0.50","15.63","15.31"
"70","5/10/2012","15.40","15.54","15.30","15.44","11175700","15.36","0.00","0.00","0.00","0.00","0.00","0.00","99.51","0.42","15.56","15.24"
"71","5/11/2012","14.88","15.44","14.80","15.19","21134300","15.59","0.00","0.00","0.00","0.00","0.00","0.00","97.38","0.96","15.78","15.44"
"72","5/14/2012","15.48","15.77","15.40","15.50","30818600","15.20","0.00","0.00","0.00","0.00","0.00","0.00","98.06","0.06","15.40","15.10"
"73","5/15/2012","15.47","15.55","15.34","15.40","13742500","15.55","0.00","0.00","0.00","0.00","0.00","0.00","99.03","0.32","15.76","15.46"
"74","5/16/2012","15.40","15.57","15.26","15.28","17247400","15.58","0.00","0.00","0.00","0.00","0.00","0.00","98.06","1.15","15.77","15.43"
"75","5/17/2012","15.26","15.37","14.85","14.87","17345100","15.48","0.00","0.00","0.00","0.00","0.00","0.00","95.90","1.31","15.68","15.34"
