"1","2/1/2012","40.25","40.83","40.15","40.70","129200","0.00","35.43","36.25","0.10","0.12","0.67","0.31","0.00","0.00","0.00","0.00"
"2","2/2/2012","40.60","40.75","40.26","40.65","136200","40.71","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.01","41.15","40.23"
"3","2/3/2012","40.81","41.33","40.35","41.25","124800","40.73","0.00","0.00","0.00","0.00","0.00","0.00","98.73","0.19","41.16","40.17"
"4","2/6/2012","40.57","41.24","40.57","41.06","41800","41.14","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.26","41.61","40.75"
"5","2/7/2012","41.00","42.81","41.00","42.46","213600","40.94","0.00","0.00","0.00","0.00","0.00","0.00","96.42","-0.29","41.36","40.53"
"6","2/8/2012","42.42","42.42","41.91","42.29","45400","42.01","0.00","0.00","0.00","0.00","0.00","0.00","99.34","-1.06","42.71","42.04"
"7","2/9/2012","42.22","42.38","41.72","41.92","154300","42.12","0.00","0.00","0.00","0.00","0.00","0.00","99.52","-0.40","42.56","41.68"
"8","2/10/2012","41.36","41.36","40.43","40.97","86800","42.02","0.00","0.00","0.00","0.00","0.00","0.00","97.44","0.23","42.50","41.53"
"9","2/13/2012","41.15","41.55","40.90","41.51","65000","41.06","0.00","0.00","0.00","0.00","0.00","0.00","98.92","0.23","41.45","40.43"
"10","2/14/2012","41.14","41.34","40.94","41.28","52900","41.37","0.00","0.00","0.00","0.00","0.00","0.00","99.78","-0.34","41.80","40.97"
"11","2/15/2012","41.48","42.47","40.96","41.37","100100","41.21","0.00","0.00","0.00","0.00","0.00","0.00","99.61","-0.17","41.61","40.73"
"12","2/16/2012","41.54","43.05","41.47","42.92","63500","41.60","0.00","0.00","0.00","0.00","0.00","0.00","96.93","0.56","42.01","40.97"
"13","2/17/2012","43.16","43.16","42.41","42.61","38500","42.36","0.00","0.00","0.00","0.00","0.00","0.00","99.41","-1.31","42.92","42.34"
"14","2/21/2012","42.62","42.62","40.77","42.40","65600","42.51","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.24","42.96","41.98"
"15","2/22/2012","42.36","42.50","40.01","41.35","137800","42.03","0.00","0.00","0.00","0.00","0.00","0.00","98.35","-0.87","42.51","41.66"
"16","2/23/2012","41.80","42.39","40.97","42.06","85200","41.48","0.00","0.00","0.00","0.00","0.00","0.00","98.61","0.30","41.92","40.78"
"17","2/24/2012","42.10","42.11","40.94","41.68","81400","41.87","0.00","0.00","0.00","0.00","0.00","0.00","99.54","-0.45","42.34","41.51"
"18","2/27/2012","41.23","41.46","40.79","41.03","60500","41.68","0.00","0.00","0.00","0.00","0.00","0.00","98.43","-0.01","42.09","41.11"
"19","2/28/2012","41.03","41.03","40.06","40.50","79900","41.13","0.00","0.00","0.00","0.00","0.00","0.00","98.45","0.24","41.51","40.51"
"20","2/29/2012","40.30","40.66","39.20","39.21","89000","40.67","0.00","0.00","0.00","0.00","0.00","0.00","96.28","0.42","41.04","39.96"
"21","3/1/2012","39.19","40.12","38.49","38.56","75300","39.76","0.00","0.00","0.00","0.00","0.00","0.00","96.88","1.41","40.08","38.73"
"22","3/2/2012","38.55","38.68","37.53","38.21","125000","39.03","0.00","0.00","0.00","0.00","0.00","0.00","97.84","1.23","39.38","38.11"
"23","3/5/2012","38.10","38.74","37.71","38.68","72000","38.30","0.00","0.00","0.00","0.00","0.00","0.00","99.03","0.24","38.74","37.64"
"24","3/6/2012","38.17","39.04","38.17","38.83","73400","38.45","0.00","0.00","0.00","0.00","0.00","0.00","99.01","-0.61","38.92","38.14"
"25","3/7/2012","39.10","39.57","38.64","38.88","42400","38.71","0.00","0.00","0.00","0.00","0.00","0.00","99.55","-0.32","39.16","38.33"
"26","3/8/2012","39.11","39.43","38.79","39.36","62600","39.01","0.00","0.00","0.00","0.00","0.00","0.00","99.10","0.33","39.39","38.37"
"27","3/9/2012","39.27","40.44","39.27","39.99","31700","39.27","0.00","0.00","0.00","0.00","0.00","0.00","98.20","-0.23","39.69","38.82"
"28","3/12/2012","40.03","40.70","39.70","39.80","71300","39.85","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.36","40.28","39.49"
"29","3/13/2012","40.28","40.50","39.84","40.36","90400","40.10","0.00","0.00","0.00","0.00","0.00","0.00","99.35","0.74","40.45","39.34"
"30","3/14/2012","40.35","40.41","39.17","40.05","66400","40.38","0.00","0.00","0.00","0.00","0.00","0.00","99.17","0.05","40.78","39.84"
"31","3/15/2012","40.13","40.22","39.69","40.18","35100","40.04","0.00","0.00","0.00","0.00","0.00","0.00","99.65","-0.03","40.43","39.46"
"32","3/16/2012","40.23","40.23","39.81","39.90","90200","40.08","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.26","40.47","39.60"
"33","3/19/2012","39.75","40.31","39.73","39.93","50100","40.10","0.00","0.00","0.00","0.00","0.00","0.00","99.57","0.51","40.47","39.39"
"34","3/20/2012","39.60","40.01","39.46","39.75","55900","39.99","0.00","0.00","0.00","0.00","0.00","0.00","99.39","0.16","40.38","39.43"
"35","3/21/2012","39.69","39.76","38.96","39.08","102200","39.78","0.00","0.00","0.00","0.00","0.00","0.00","98.21","0.07","40.17","39.24"
"36","3/22/2012","38.67","38.95","38.27","38.60","77200","39.39","0.00","0.00","0.00","0.00","0.00","0.00","97.95","0.80","39.75","38.57"
"37","3/23/2012","38.57","38.64","38.31","38.42","61000","38.67","0.00","0.00","0.00","0.00","0.00","0.00","99.36","0.17","39.07","38.08"
"38","3/26/2012","38.86","39.51","38.35","38.47","191000","38.47","0.00","0.00","0.00","0.00","0.00","0.00","100.00","0.13","38.87","37.89"
"39","3/27/2012","38.57","38.73","38.34","38.44","83900","38.88","0.00","0.00","0.00","0.00","0.00","0.00","98.86","1.06","39.32","37.99"
"40","3/28/2012","38.39","38.49","37.74","38.04","65100","38.55","0.00","0.00","0.00","0.00","0.00","0.00","98.65","0.29","38.95","37.92"
"41","3/29/2012","37.70","38.10","37.64","37.98","181600","38.11","0.00","0.00","0.00","0.00","0.00","0.00","99.65","0.19","38.52","37.50"
"42","3/30/2012","38.29","38.50","37.58","37.58","69400","38.02","0.00","0.00","0.00","0.00","0.00","0.00","98.82","0.11","38.53","37.43"
"43","4/2/2012","37.46","38.03","37.27","37.95","108500","37.86","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.74","38.24","37.06"
"44","4/3/2012","37.90","37.93","37.40","37.77","225600","37.82","0.00","0.00","0.00","0.00","0.00","0.00","99.87","-0.35","38.30","37.42"
"45","4/4/2012","37.38","37.58","37.22","37.23","87900","37.85","0.00","0.00","0.00","0.00","0.00","0.00","98.34","0.21","38.39","37.17"
"46","4/5/2012","36.68","37.35","36.68","37.12","135300","37.31","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.22","37.74","36.71"
"47","4/9/2012","36.51","36.84","36.29","36.41","88200","37.07","0.00","0.00","0.00","0.00","0.00","0.00","98.19","-0.13","37.57","36.59"
"48","4/10/2012","36.40","36.56","35.42","35.55","111300","36.43","0.00","0.00","0.00","0.00","0.00","0.00","97.52","0.06","36.89","35.89"
"49","4/11/2012","35.94","36.10","35.53","35.85","84700","35.78","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.65","36.23","34.99"
"50","4/12/2012","35.89","36.73","35.76","36.62","88900","35.74","0.00","0.00","0.00","0.00","0.00","0.00","97.60","-0.30","36.24","35.31"
"51","4/13/2012","36.48","36.78","36.48","36.74","124300","36.31","0.00","0.00","0.00","0.00","0.00","0.00","98.84","-0.84","36.85","36.11"
"52","4/16/2012","36.81","37.22","36.27","37.12","85700","36.67","0.00","0.00","0.00","0.00","0.00","0.00","98.78","-0.20","37.16","36.19"
"53","4/17/2012","37.47","37.89","37.10","37.56","115800","36.89","0.00","0.00","0.00","0.00","0.00","0.00","98.21","-0.63","37.39","36.57"
"54","4/18/2012","37.29","37.81","37.08","37.21","75100","37.57","0.00","0.00","0.00","0.00","0.00","0.00","99.02","0.04","38.04","37.02"
"55","4/19/2012","37.26","37.42","36.41","36.46","127900","37.30","0.00","0.00","0.00","0.00","0.00","0.00","97.71","0.23","37.73","36.72"
"56","4/20/2012","36.97","36.97","35.88","36.37","250600","36.77","0.00","0.00","0.00","0.00","0.00","0.00","98.91","0.84","37.20","35.90"
"57","4/23/2012","35.79","36.49","35.05","36.36","54700","36.52","0.00","0.00","0.00","0.00","0.00","0.00","99.55","0.43","37.09","35.74"
"58","4/24/2012","37.09","38.42","37.00","37.91","146100","35.89","0.00","0.00","0.00","0.00","0.00","0.00","94.68","-1.29","36.45","35.83"
"59","4/25/2012","38.41","39.20","38.27","39.05","200800","37.83","0.00","0.00","0.00","0.00","0.00","0.00","96.89","-0.20","38.35","37.41"
"60","4/26/2012","38.96","39.18","38.43","38.69","111300","39.00","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-0.12","39.54","38.52"
"61","4/27/2012","38.70","40.75","38.70","40.29","228300","38.89","0.00","0.00","0.00","0.00","0.00","0.00","96.52","0.51","39.29","38.17"
"62","4/30/2012","40.36","41.54","40.25","41.22","162000","40.00","0.00","0.00","0.00","0.00","0.00","0.00","97.05","-0.71","40.66","39.80"
"63","5/1/2012","41.15","41.81","40.47","41.26","148000","41.12","0.00","0.00","0.00","0.00","0.00","0.00","99.66","-0.25","41.64","40.79"
"64","5/2/2012","40.37","40.89","40.28","40.65","211100","41.32","0.00","0.00","0.00","0.00","0.00","0.00","98.36","0.13","41.78","40.82"
"65","5/3/2012","40.46","40.86","40.38","40.82","113400","40.71","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.15","41.24","40.21"
"66","5/4/2012","40.50","40.50","39.50","40.34","131400","40.82","0.00","0.00","0.00","0.00","0.00","0.00","98.81","0.00","41.25","40.34"
"67","5/7/2012","40.00","40.76","39.99","40.54","98000","40.36","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.05","40.79","39.79"
"68","5/8/2012","40.25","40.69","40.12","40.52","136300","40.53","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.02","40.96","40.07"
"69","5/9/2012","40.08","40.61","39.80","39.95","118000","40.59","0.00","0.00","0.00","0.00","0.00","0.00","98.39","0.18","41.03","40.06"
"70","5/10/2012","40.21","40.36","39.68","39.83","114000","40.23","0.00","0.00","0.00","0.00","0.00","0.00","98.99","0.70","40.62","39.51"
"71","5/11/2012","39.46","39.96","39.30","39.45","99500","40.10","0.00","0.00","0.00","0.00","0.00","0.00","98.35","0.68","40.48","39.35"
"72","5/14/2012","38.99","39.33","38.72","39.08","58100","39.66","0.00","0.00","0.00","0.00","0.00","0.00","98.52","0.53","40.04","38.98"
"73","5/15/2012","39.01","39.48","38.83","39.16","67000","39.08","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.00","39.48","38.56"
"74","5/16/2012","39.42","39.96","39.20","39.89","166700","39.20","0.00","0.00","0.00","0.00","0.00","0.00","98.27","0.10","39.60","38.66"
"75","5/17/2012","39.86","39.97","39.05","39.09","101300","39.87","0.00","0.00","0.00","0.00","0.00","0.00","97.99","-0.04","40.36","39.39"
"76","5/18/2012","39.05","39.46","38.46","39.03","148200","39.48","0.00","0.00","0.00","0.00","0.00","0.00","98.84","1.01","39.83","38.59"
"77","5/21/2012","39.07","39.51","38.59","39.22","136400","39.16","0.00","0.00","0.00","0.00","0.00","0.00","99.85","0.33","39.60","38.51"
"78","5/22/2012","39.15","39.31","38.55","38.99","97000","39.28","0.00","0.00","0.00","0.00","0.00","0.00","99.25","0.16","39.73","38.70"
"79","5/23/2012","38.53","38.93","38.16","38.83","48000","39.08","0.00","0.00","0.00","0.00","0.00","0.00","99.34","0.24","39.49","38.45"
"80","5/24/2012","38.77","39.22","38.43","38.99","64400","38.66","0.00","0.00","0.00","0.00","0.00","0.00","99.16","-0.43","39.10","38.29"
"81","5/25/2012","38.71","38.97","38.43","38.79","101300","38.94","0.00","0.00","0.00","0.00","0.00","0.00","99.63","-0.14","39.36","38.46"
"82","5/29/2012","38.98","39.95","38.98","39.35","82000","38.84","0.00","0.00","0.00","0.00","0.00","0.00","98.70","0.13","39.26","38.26"
"83","5/30/2012","39.01","39.05","38.38","38.48","62100","39.46","0.00","0.00","0.00","0.00","0.00","0.00","97.46","0.28","39.86","38.89"
"84","5/31/2012","38.49","38.49","37.50","37.90","170200","38.67","0.00","0.00","0.00","0.00","0.00","0.00","97.97","0.49","39.04","37.95"
"85","6/1/2012","37.07","37.40","36.54","36.95","132500","38.13","0.00","0.00","0.00","0.00","0.00","0.00","96.80","0.61","38.58","37.32"
"86","6/4/2012","36.98","37.06","36.48","36.87","78800","37.01","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.17","37.49","36.40"
"87","6/5/2012","36.64","36.99","36.05","36.87","74400","36.78","0.00","0.00","0.00","0.00","0.00","0.00","99.76","-0.24","37.25","36.32"
"88","6/6/2012","36.98","38.32","36.78","38.04","82800","36.62","0.00","0.00","0.00","0.00","0.00","0.00","96.27","-0.68","37.13","36.32"
"89","6/7/2012","38.42","38.52","37.39","37.73","102500","37.72","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.85","38.24","37.54"
"90","6/8/2012","37.45","37.59","36.93","37.25","92600","37.96","0.00","0.00","0.00","0.00","0.00","0.00","98.09","0.61","38.37","37.18"
"91","6/11/2012","37.57","37.57","36.75","36.89","92700","37.28","0.00","0.00","0.00","0.00","0.00","0.00","98.95","0.07","37.72","36.70"
"92","6/12/2012","37.11","37.11","36.41","36.75","69300","37.07","0.00","0.00","0.00","0.00","0.00","0.00","99.13","0.49","37.49","36.34"
"93","6/13/2012","36.59","36.87","36.13","36.42","79000","36.72","0.00","0.00","0.00","0.00","0.00","0.00","99.18","-0.09","37.17","36.20"
"94","6/14/2012","36.73","37.22","36.41","37.18","131800","36.40","0.00","0.00","0.00","0.00","0.00","0.00","97.90","-0.06","36.87","35.89"
"95","6/15/2012","37.00","37.49","36.83","37.25","253300","37.01","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.46","37.53","36.62"
"96","6/18/2012","37.00","38.44","36.91","38.27","86900","37.27","0.00","0.00","0.00","0.00","0.00","0.00","97.39","0.06","37.87","36.67"
"97","6/19/2012","38.21","40.09","38.21","39.84","110900","37.89","0.00","0.00","0.00","0.00","0.00","0.00","95.11","-0.99","38.43","37.76"
"98","6/20/2012","39.70","40.50","39.37","40.43","101300","39.48","0.00","0.00","0.00","0.00","0.00","0.00","97.64","-0.91","40.02","39.34"
"99","6/21/2012","40.27","40.45","38.53","38.90","99700","40.26","0.00","0.00","0.00","0.00","0.00","0.00","96.50","-0.42","40.72","39.91"
"100","6/22/2012","39.18","40.12","39.14","40.02","339800","39.42","0.00","0.00","0.00","0.00","0.00","0.00","98.50","1.34","39.75","38.36"
"101","6/25/2012","39.49","40.08","39.46","39.66","69400","39.65","0.00","0.00","0.00","0.00","0.00","0.00","99.99","-0.91","40.48","39.46"
"102","6/26/2012","39.75","40.21","39.62","40.02","55300","39.77","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.28","40.16","39.18"
"103","6/27/2012","39.99","41.00","39.50","40.89","105800","40.00","0.00","0.00","0.00","0.00","0.00","0.00","97.81","-0.06","40.39","39.50"
"104","6/28/2012","40.50","41.15","40.50","40.99","163600","40.64","0.00","0.00","0.00","0.00","0.00","0.00","99.14","-0.62","41.12","40.36"
"105","6/29/2012","41.59","42.00","41.00","41.25","163100","41.00","0.00","0.00","0.00","0.00","0.00","0.00","99.40","0.03","41.49","40.56"
"106","7/2/2012","41.44","41.78","41.03","41.78","80100","41.49","0.00","0.00","0.00","0.00","0.00","0.00","99.30","0.58","41.94","40.87"
"107","7/3/2012","41.60","42.22","41.60","42.19","41900","41.61","0.00","0.00","0.00","0.00","0.00","0.00","98.62","-0.42","42.05","41.24"
"108","7/5/2012","41.79","42.39","41.77","41.88","49200","41.91","0.00","0.00","0.00","0.00","0.00","0.00","99.94","-0.67","42.37","41.61"
"109","7/6/2012","41.44","41.84","41.38","41.59","29700","41.89","0.00","0.00","0.00","0.00","0.00","0.00","99.28","0.02","42.31","41.38"
"110","7/9/2012","41.41","41.41","40.82","41.05","90600","41.50","0.00","0.00","0.00","0.00","0.00","0.00","98.89","-0.20","41.92","41.02"
"111","7/10/2012","41.17","41.42","40.09","40.98","148400","41.20","0.00","0.00","0.00","0.00","0.00","0.00","99.47","0.36","41.58","40.55"
"112","7/11/2012","40.93","41.40","40.88","41.11","49700","41.04","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.14","41.49","40.48"
"113","7/12/2012","40.74","41.03","40.15","40.94","47000","41.12","0.00","0.00","0.00","0.00","0.00","0.00","99.57","0.01","41.51","40.60"
"114","7/13/2012","40.93","42.24","40.79","40.85","81500","40.78","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.38","41.20","40.35"
"115","7/16/2012","40.66","40.81","39.98","40.42","72300","41.23","0.00","0.00","0.00","0.00","0.00","0.00","97.99","0.93","41.60","40.49"
"116","7/17/2012","40.66","41.73","40.17","41.41","49100","40.52","0.00","0.00","0.00","0.00","0.00","0.00","97.85","0.25","40.90","39.89"
"117","7/18/2012","41.33","41.70","40.86","41.24","67800","41.13","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.67","41.59","40.84"
"118","7/19/2012","41.19","41.61","40.42","41.26","56700","41.31","0.00","0.00","0.00","0.00","0.00","0.00","99.89","0.16","41.70","40.73"
"119","7/20/2012","40.86","41.30","40.70","40.79","56300","41.17","0.00","0.00","0.00","0.00","0.00","0.00","99.07","-0.22","41.58","40.69"
"120","7/23/2012","40.20","40.55","39.73","40.40","55300","40.93","0.00","0.00","0.00","0.00","0.00","0.00","98.69","0.34","41.30","40.30"
"121","7/24/2012","40.43","40.43","39.78","40.25","101300","40.31","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.21","40.72","39.84"
"122","7/25/2012","40.54","40.67","39.83","40.36","105100","40.33","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.21","40.73","39.72"
"123","7/26/2012","40.69","41.13","39.93","40.38","127200","40.46","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.26","40.86","39.84"
"124","7/27/2012","40.68","42.27","39.61","42.16","147500","40.63","0.00","0.00","0.00","0.00","0.00","0.00","96.38","0.63","41.03","39.92"
"125","7/30/2012","42.28","42.66","41.46","41.95","110200","41.53","0.00","0.00","0.00","0.00","0.00","0.00","98.99","-1.50","42.15","41.55"
"126","7/31/2012","41.70","42.30","40.95","41.01","63600","42.04","0.00","0.00","0.00","0.00","0.00","0.00","97.49","0.22","42.48","41.50"
"127","8/1/2012","41.24","41.64","41.04","41.22","72400","41.38","0.00","0.00","0.00","0.00","0.00","0.00","99.60","0.91","41.73","40.56"
"128","8/2/2012","41.01","41.24","40.72","40.97","176700","41.32","0.00","0.00","0.00","0.00","0.00","0.00","99.14","0.24","41.71","40.74"
"129","8/3/2012","41.30","42.62","41.30","41.77","87900","41.10","0.00","0.00","0.00","0.00","0.00","0.00","98.39","0.31","41.57","40.54"
"130","8/6/2012","41.84","42.22","41.81","42.01","111600","41.83","0.00","0.00","0.00","0.00","0.00","0.00","99.57","0.14","42.27","41.37"
"131","8/7/2012","42.25","42.34","41.67","41.94","119900","42.00","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.02","42.46","41.58"
"132","8/8/2012","41.87","42.30","41.86","42.12","158700","42.01","0.00","0.00","0.00","0.00","0.00","0.00","99.74","0.17","42.46","41.50"
"133","8/9/2012","42.03","42.45","41.53","42.00","78400","42.07","0.00","0.00","0.00","0.00","0.00","0.00","99.83","-0.11","42.59","41.74"
"134","8/10/2012","42.00","42.05","41.64","41.86","91400","41.98","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.05","42.41","41.50"
"135","8/13/2012","41.92","42.00","41.21","41.46","71900","41.87","0.00","0.00","0.00","0.00","0.00","0.00","99.01","0.03","42.30","41.37"
