"1","6/28/2013","26.31","26.60","26.27","26.60","21900","0.00","34.89","34.70","0.01","0.00","0.67","0.31","0.00","0.00","0.00","0.00"
"2","7/1/2013","26.82","27.05","26.72","26.80","29100","26.88","0.00","0.00","0.00","0.00","0.00","0.00","99.69","1.07","27.01","26.57"
"3","7/2/2013","27.20","27.53","26.93","26.97","9900","27.00","0.00","0.00","0.00","0.00","0.00","0.00","99.89","0.75","27.13","26.83"
"4","7/3/2013","26.73","27.04","26.73","27.03","5500","27.09","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.43","27.21","27.07"
"5","7/5/2013","27.95","27.95","27.18","27.58","14800","27.10","0.00","0.00","0.00","0.00","0.00","0.00","98.26","0.26","27.24","26.90"
"6","7/8/2013","26.97","27.48","26.97","27.48","19400","27.68","0.00","0.00","0.00","0.00","0.00","0.00","99.28","0.35","27.82","27.50"
"7","7/9/2013","27.80","28.02","27.40","27.50","7200","27.46","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.07","27.64","27.21"
"8","7/10/2013","27.06","27.83","27.06","27.25","4600","27.57","0.00","0.00","0.00","0.00","0.00","0.00","98.84","0.24","27.71","27.51"
"9","7/11/2013","27.24","27.57","27.24","27.57","3400","27.22","0.00","0.00","0.00","0.00","0.00","0.00","98.74","-0.10","27.40","27.25"
"10","7/12/2013","28.17","28.17","27.15","27.45","22800","27.52","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.17","27.69","27.34"
"11","7/15/2013","27.96","27.98","27.93","27.98","2600","27.65","0.00","0.00","0.00","0.00","0.00","0.00","98.83","0.74","27.77","27.53"
"12","7/16/2013","27.69","27.71","27.45","27.58","5500","27.97","0.00","0.00","0.00","0.00","0.00","0.00","98.58","-0.03","28.12","27.79"
"13","7/17/2013","27.78","27.78","27.78","27.78","100","27.61","0.00","0.00","0.00","0.00","0.00","0.00","99.40","0.12","27.75","27.46"
"14","7/18/2013","28.27","28.66","28.27","28.39","37200","27.78","0.00","0.00","0.00","0.00","0.00","0.00","97.85","0.00","27.92","27.61"
"15","7/19/2013","27.92","27.96","27.68","27.94","10300","28.43","0.00","0.00","0.00","0.00","0.00","0.00","98.26","0.13","28.58","28.21"
"16","7/22/2013","27.88","27.94","27.71","27.90","4900","27.93","0.00","0.00","0.00","0.00","0.00","0.00","99.90","-0.04","28.10","27.71"
"17","7/23/2013","28.14","28.14","27.88","27.97","9500","27.88","0.00","0.00","0.00","0.00","0.00","0.00","99.69","-0.06","28.05","27.70"
"18","7/24/2013","28.00","28.00","27.79","27.89","4200","28.00","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.10","28.15","27.83"
