"1","2/1/2012","46.86","47.74","46.64","47.51","284500","0.00","45.00","43.49","0.03","0.00","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","47.10","47.92","46.57","47.14","176400","47.40","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.22","47.94","46.89"
"3","2/3/2012","47.99","48.94","47.62","48.20","225100","47.13","0.00","0.00","0.00","0.00","0.00","0.00","97.78","-0.02","47.69","46.57"
"4","2/6/2012","47.80","47.96","47.17","47.32","105500","48.21","0.00","0.00","0.00","0.00","0.00","0.00","98.12","0.02","48.76","47.64"
"5","2/7/2012","47.23","47.83","46.87","47.42","105700","47.34","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.04","47.79","46.76"
"6","2/8/2012","47.45","48.05","47.02","47.48","98000","47.34","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.16","47.86","46.82"
"7","2/9/2012","47.52","47.59","47.00","47.51","113100","47.44","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.09","47.96","46.89"
"8","2/10/2012","46.95","47.20","46.46","46.63","139700","47.41","0.00","0.00","0.00","0.00","0.00","0.00","98.33","-0.21","47.84","46.87"
"9","2/13/2012","47.19","47.59","46.99","47.58","134900","46.64","0.00","0.00","0.00","0.00","0.00","0.00","98.03","0.02","47.09","46.10"
"10","2/14/2012","47.29","47.57","46.69","47.44","144800","47.46","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.26","47.92","46.97"
"11","2/15/2012","47.60","48.15","47.15","47.31","168600","47.32","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.25","47.80","46.78"
"12","2/16/2012","47.20","48.50","47.20","48.37","112400","47.37","0.00","0.00","0.00","0.00","0.00","0.00","97.93","0.13","47.86","46.80"
"13","2/17/2012","48.61","48.84","48.08","48.51","119500","48.16","0.00","0.00","0.00","0.00","0.00","0.00","99.28","-0.43","48.79","47.70"
"14","2/21/2012","48.58","48.58","47.79","48.23","121800","48.48","0.00","0.00","0.00","0.00","0.00","0.00","99.48","-0.06","48.93","47.90"
"15","2/22/2012","47.97","48.20","47.20","47.25","118600","48.20","0.00","0.00","0.00","0.00","0.00","0.00","97.98","-0.05","48.64","47.59"
"16","2/23/2012","47.36","48.51","47.15","48.32","83400","47.33","0.00","0.00","0.00","0.00","0.00","0.00","97.95","0.17","47.79","46.71"
"17","2/24/2012","48.27","48.78","47.60","47.86","101700","48.11","0.00","0.00","0.00","0.00","0.00","0.00","99.47","-0.43","48.74","47.62"
"18","2/27/2012","47.41","48.17","46.98","48.03","136600","47.91","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.10","48.42","47.29"
"19","2/28/2012","47.95","48.15","47.22","47.79","104800","47.86","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.35","48.42","47.34"
"20","2/29/2012","48.02","48.35","47.30","47.36","167700","47.72","0.00","0.00","0.00","0.00","0.00","0.00","99.23","-0.14","48.19","47.14"
"21","3/1/2012","47.71","48.05","47.30","47.36","141000","47.46","0.00","0.00","0.00","0.00","0.00","0.00","99.78","0.22","47.93","46.84"
"22","3/2/2012","47.37","47.53","46.27","46.55","127800","47.41","0.00","0.00","0.00","0.00","0.00","0.00","98.16","0.10","47.86","46.85"
"23","3/5/2012","46.31","46.92","46.26","46.77","152100","46.60","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.11","47.09","45.95"
"24","3/6/2012","46.31","46.42","45.55","45.83","135800","46.67","0.00","0.00","0.00","0.00","0.00","0.00","98.17","-0.22","47.16","46.22"
"25","3/7/2012","46.03","46.31","45.66","46.01","118100","45.83","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.01","46.29","45.27"
"26","3/8/2012","46.41","46.78","45.80","46.73","84300","45.95","0.00","0.00","0.00","0.00","0.00","0.00","98.33","-0.13","46.41","45.47"
"27","3/9/2012","46.71","47.71","46.46","47.32","154600","46.54","0.00","0.00","0.00","0.00","0.00","0.00","98.35","-0.41","47.06","46.04"
