"1","2/1/2012","19.03","19.23","18.84","19.18","51100","0.00","22.72","22.50","0.00","-0.01","0.26","0.78","0.00","0.00","0.00","0.00"
"2","2/2/2012","19.21","19.22","18.94","19.07","38300","19.12","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.31","19.32","18.91"
"3","2/3/2012","19.25","19.60","19.13","19.31","63300","19.08","0.00","0.00","0.00","0.00","0.00","0.00","98.81","0.05","19.27","18.89"
"4","2/6/2012","19.24","19.30","18.90","19.04","57600","19.30","0.00","0.00","0.00","0.00","0.00","0.00","98.61","-0.03","19.53","19.12"
"5","2/7/2012","19.03","19.20","19.00","19.01","23300","19.06","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.12","19.27","18.89"
"6","2/8/2012","19.06","19.18","19.00","19.13","40200","19.04","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.17","19.21","18.86"
"7","2/9/2012","19.10","19.10","18.91","18.96","21600","19.11","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-0.09","19.29","18.90"
"8","2/10/2012","18.90","19.04","18.65","18.66","38700","18.99","0.00","0.00","0.00","0.00","0.00","0.00","98.22","0.17","19.16","18.80"
"9","2/13/2012","18.69","18.82","18.58","18.81","24400","18.74","0.00","0.00","0.00","0.00","0.00","0.00","99.65","0.45","18.93","18.61"
"10","2/14/2012","18.74","18.76","18.51","18.73","22700","18.79","0.00","0.00","0.00","0.00","0.00","0.00","99.66","-0.09","18.95","18.60"
"11","2/15/2012","18.74","18.86","18.60","18.67","34000","18.73","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.02","18.88","18.55"
"12","2/16/2012","18.78","19.06","18.77","19.01","25700","18.72","0.00","0.00","0.00","0.00","0.00","0.00","98.45","0.25","18.88","18.55"
"13","2/17/2012","19.08","19.08","18.89","18.95","28200","18.97","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.19","19.14","18.77"
"14","2/21/2012","18.91","18.99","18.61","18.65","24400","18.98","0.00","0.00","0.00","0.00","0.00","0.00","98.24","0.14","19.14","18.79"
"15","2/22/2012","18.62","18.79","18.60","18.60","36900","18.73","0.00","0.00","0.00","0.00","0.00","0.00","99.28","0.45","18.90","18.59"
"16","2/23/2012","18.66","18.97","18.57","18.94","30300","18.66","0.00","0.00","0.00","0.00","0.00","0.00","98.52","0.32","18.82","18.50"
"17","2/24/2012","18.94","18.94","18.79","18.88","19700","18.88","0.00","0.00","0.00","0.00","0.00","0.00","100.00","-0.32","19.05","18.69"
"18","2/27/2012","18.83","18.98","18.62","18.84","17200","18.90","0.00","0.00","0.00","0.00","0.00","0.00","99.68","0.10","19.05","18.70"
"19","2/28/2012","18.90","18.96","18.60","18.62","26600","18.85","0.00","0.00","0.00","0.00","0.00","0.00","98.79","0.03","19.01","18.67"
"20","2/29/2012","18.72","18.77","18.40","18.42","49300","18.71","0.00","0.00","0.00","0.00","0.00","0.00","98.43","0.48","18.88","18.57"
"21","3/1/2012","18.59","18.65","18.36","18.37","33800","18.53","0.00","0.00","0.00","0.00","0.00","0.00","99.14","0.59","18.71","18.40"
"22","3/2/2012","18.47","18.59","18.11","18.12","45800","18.48","0.00","0.00","0.00","0.00","0.00","0.00","98.02","0.59","18.64","18.35"
"23","3/5/2012","18.12","18.48","18.10","18.47","36000","18.29","0.00","0.00","0.00","0.00","0.00","0.00","99.04","0.95","18.47","18.20"
"24","3/6/2012","18.32","18.47","18.21","18.24","25400","18.45","0.00","0.00","0.00","0.00","0.00","0.00","98.86","-0.12","18.60","18.29"
"25","3/7/2012","18.30","18.33","18.15","18.26","20800","18.36","0.00","0.00","0.00","0.00","0.00","0.00","99.47","0.64","18.50","18.22"
"26","3/8/2012","18.38","18.38","18.11","18.32","24100","18.35","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.49","18.48","18.20"
"27","3/9/2012","18.29","18.53","18.18","18.45","30100","18.38","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.35","18.52","18.23"
"28","3/12/2012","18.49","18.74","18.44","18.72","31300","18.47","0.00","0.00","0.00","0.00","0.00","0.00","98.65","0.09","18.62","18.31"
"29","3/13/2012","18.77","18.90","18.61","18.89","33600","18.69","0.00","0.00","0.00","0.00","0.00","0.00","98.96","-0.14","18.85","18.51"
