"1","2/1/2012","24.39","25.01","24.19","24.47","1144700","0.00","66.28","59.84","0.04","-0.06","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","24.40","24.99","24.14","24.73","812700","24.90","0.00","0.00","0.00","0.00","0.00","0.00","99.30","1.77","25.47","24.46"
"3","2/3/2012","24.82","25.04","24.50","24.79","617000","24.89","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.63","25.39","24.37"
"4","2/6/2012","24.73","25.23","24.19","24.91","603800","25.05","0.00","0.00","0.00","0.00","0.00","0.00","99.44","1.04","25.54","24.49"
"5","2/7/2012","24.92","25.03","24.51","24.60","278600","25.05","0.00","0.00","0.00","0.00","0.00","0.00","98.16","0.57","25.54","24.50"
"6","2/8/2012","24.64","24.97","24.25","24.43","405600","25.09","0.00","0.00","0.00","0.00","0.00","0.00","97.30","1.99","25.54","24.47"
"7","2/9/2012","24.41","24.69","24.03","24.29","181300","24.88","0.00","0.00","0.00","0.00","0.00","0.00","97.57","1.84","25.36","24.28"
"8","2/10/2012","24.05","24.26","23.75","24.15","195800","24.81","0.00","0.00","0.00","0.00","0.00","0.00","97.27","2.13","25.23","24.17"
"9","2/13/2012","24.47","25.59","24.45","25.30","431000","24.58","0.00","0.00","0.00","0.00","0.00","0.00","97.16","1.79","24.98","23.94"
"10","2/14/2012","25.13","25.28","24.82","25.22","289500","25.26","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.16","25.67","24.69"
"11","2/15/2012","24.33","25.35","24.07","24.90","439300","25.43","0.00","0.00","0.00","0.00","0.00","0.00","97.89","0.82","25.83","24.82"
"12","2/16/2012","24.93","25.36","24.69","25.32","249200","25.00","0.00","0.00","0.00","0.00","0.00","0.00","98.72","0.39","25.43","24.42"
"13","2/17/2012","25.48","25.48","24.89","25.03","169200","25.43","0.00","0.00","0.00","0.00","0.00","0.00","98.41","0.43","25.81","24.82"
"14","2/21/2012","25.07","25.40","24.80","24.98","358600","25.53","0.00","0.00","0.00","0.00","0.00","0.00","97.81","1.98","25.96","24.90"
"15","2/22/2012","24.79","25.03","24.62","24.68","186000","25.32","0.00","0.00","0.00","0.00","0.00","0.00","97.42","1.35","25.77","24.72"
"16","2/23/2012","24.76","25.50","24.67","25.31","215500","25.15","0.00","0.00","0.00","0.00","0.00","0.00","99.37","1.90","25.56","24.52"
"17","2/24/2012","25.23","25.80","25.23","25.47","230800","25.42","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.45","25.79","24.81"
"18","2/27/2012","25.35","26.05","24.96","25.46","309600","25.70","0.00","0.00","0.00","0.00","0.00","0.00","99.06","0.90","26.09","25.09"
"19","2/28/2012","25.54","25.54","24.63","25.02","274200","25.68","0.00","0.00","0.00","0.00","0.00","0.00","97.35","0.88","26.12","25.09"
"20","2/29/2012","25.01","25.02","24.45","24.48","255300","25.45","0.00","0.00","0.00","0.00","0.00","0.00","96.02","1.73","25.92","24.85"
"21","3/1/2012","24.61","25.02","24.42","24.84","313600","25.07","0.00","0.00","0.00","0.00","0.00","0.00","99.09","2.39","25.53","24.44"
"22","3/2/2012","24.82","24.99","24.19","24.20","316200","25.08","0.00","0.00","0.00","0.00","0.00","0.00","96.37","0.96","25.49","24.47"
"23","3/5/2012","24.14","24.74","23.98","24.46","239900","24.86","0.00","0.00","0.00","0.00","0.00","0.00","98.35","2.75","25.36","24.25"
"24","3/6/2012","24.12","24.32","23.93","24.10","339100","24.78","0.00","0.00","0.00","0.00","0.00","0.00","97.18","1.31","25.18","24.16"
"25","3/7/2012","24.19","24.49","23.93","24.29","241900","24.55","0.00","0.00","0.00","0.00","0.00","0.00","98.93","1.87","24.99","23.93"
"26","3/8/2012","24.33","24.95","24.28","24.86","312700","24.69","0.00","0.00","0.00","0.00","0.00","0.00","99.32","1.65","25.10","24.06"
"27","3/9/2012","24.82","25.51","24.74","25.08","330600","25.00","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.56","25.39","24.39"
"28","3/12/2012","25.04","25.47","24.91","25.16","244100","25.32","0.00","0.00","0.00","0.00","0.00","0.00","99.37","0.95","25.74","24.72"
"29","3/13/2012","25.42","25.89","25.12","25.86","364700","25.45","0.00","0.00","0.00","0.00","0.00","0.00","98.40","1.14","25.85","24.84"
"30","3/14/2012","25.79","26.19","25.58","26.16","548800","25.82","0.00","0.00","0.00","0.00","0.00","0.00","98.72","-0.14","26.22","25.25"
"31","3/15/2012","26.18","26.79","25.94","26.63","498600","26.09","0.00","0.00","0.00","0.00","0.00","0.00","97.96","-0.28","26.52","25.54"
"32","3/16/2012","26.67","26.70","26.28","26.37","572700","26.51","0.00","0.00","0.00","0.00","0.00","0.00","99.49","-0.47","26.92","25.96"
"33","3/19/2012","26.33","26.76","26.00","26.59","331600","26.54","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.64","27.03","26.00"
"34","3/20/2012","26.29","26.49","25.90","26.21","366600","26.57","0.00","0.00","0.00","0.00","0.00","0.00","98.63","-0.07","26.97","26.00"
"35","3/21/2012","26.18","26.78","25.82","26.47","427200","26.35","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.53","26.79","25.78"
"36","3/22/2012","26.95","26.95","26.47","26.78","486700","26.44","0.00","0.00","0.00","0.00","0.00","0.00","98.72","-0.12","26.86","25.88"
"37","3/23/2012","26.68","26.85","26.42","26.81","476900","26.84","0.00","0.00","0.00","0.00","0.00","0.00","99.90","0.21","27.29","26.29"
"38","3/26/2012","27.00","27.80","26.66","27.57","605100","26.77","0.00","0.00","0.00","0.00","0.00","0.00","97.11","-0.14","27.20","26.22"
"39","3/27/2012","27.75","27.75","27.25","27.25","460000","27.31","0.00","0.00","0.00","0.00","0.00","0.00","99.78","-0.94","27.73","26.80"
"40","3/28/2012","28.03","28.74","27.39","27.61","615400","27.45","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.74","27.93","26.91"
"41","3/29/2012","27.42","27.62","26.92","27.31","291800","27.82","0.00","0.00","0.00","0.00","0.00","0.00","98.14","0.75","28.35","27.31"
"42","3/30/2012","27.58","27.58","26.97","26.97","438800","27.38","0.00","0.00","0.00","0.00","0.00","0.00","98.49","0.25","27.79","26.82"
"43","4/2/2012","25.89","27.02","25.89","26.95","808700","27.24","0.00","0.00","0.00","0.00","0.00","0.00","98.94","0.99","27.73","26.68"
"44","4/3/2012","26.88","26.97","26.37","26.57","381700","26.59","0.00","0.00","0.00","0.00","0.00","0.00","99.94","-1.35","27.01","26.11"
"45","4/4/2012","26.25","26.34","25.95","26.20","397600","26.75","0.00","0.00","0.00","0.00","0.00","0.00","97.88","0.69","27.21","26.19"
"46","4/5/2012","25.95","26.44","25.94","26.24","363000","26.31","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.43","26.75","25.74"
"47","4/9/2012","25.75","26.08","25.45","25.51","311600","26.29","0.00","0.00","0.00","0.00","0.00","0.00","96.94","0.19","26.70","25.72"
"48","4/10/2012","25.50","25.80","25.47","25.59","472600","25.86","0.00","0.00","0.00","0.00","0.00","0.00","98.93","1.39","26.32","25.27"
"49","4/11/2012","25.77","26.14","25.77","26.07","261300","25.76","0.00","0.00","0.00","0.00","0.00","0.00","98.80","0.65","26.20","25.19"
"50","4/12/2012","26.11","26.32","25.96","26.21","286400","26.15","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.32","26.53","25.56"
"51","4/13/2012","26.00","26.19","25.31","25.76","312400","26.32","0.00","0.00","0.00","0.00","0.00","0.00","97.81","0.44","26.72","25.74"
"52","4/16/2012","25.94","26.16","25.50","26.01","346600","26.00","0.00","0.00","0.00","0.00","0.00","0.00","99.96","0.93","26.45","25.41"
"53","4/17/2012","26.12","26.85","26.12","26.66","402900","26.09","0.00","0.00","0.00","0.00","0.00","0.00","97.87","0.32","26.51","25.51"
"54","4/18/2012","26.45","26.91","26.25","26.77","330900","26.57","0.00","0.00","0.00","0.00","0.00","0.00","99.24","-0.35","26.96","26.01"
"55","4/19/2012","27.79","27.79","26.40","26.58","588000","26.73","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.15","27.12","26.16"
"56","4/20/2012","27.06","27.06","26.63","26.85","575000","27.04","0.00","0.00","0.00","0.00","0.00","0.00","99.30","1.72","27.64","26.51"
"57","4/23/2012","26.57","26.57","25.91","26.28","272700","26.92","0.00","0.00","0.00","0.00","0.00","0.00","97.57","0.25","27.39","26.38"
"58","4/24/2012","26.22","26.90","25.97","26.75","481600","26.48","0.00","0.00","0.00","0.00","0.00","0.00","98.99","0.76","26.91","25.89"
"59","4/25/2012","27.03","27.47","26.86","27.14","412600","26.59","0.00","0.00","0.00","0.00","0.00","0.00","97.96","-0.62","26.99","26.04"
"60","4/26/2012","27.06","27.34","27.04","27.18","255200","27.16","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.08","27.58","26.61"
"61","4/27/2012","27.21","27.70","26.50","27.42","586200","27.24","0.00","0.00","0.00","0.00","0.00","0.00","99.36","0.24","27.62","26.67"
"62","4/30/2012","27.03","27.35","26.80","26.94","342800","27.25","0.00","0.00","0.00","0.00","0.00","0.00","98.85","-0.62","27.70","26.74"
