"1","2/1/2012","26.00","26.46","25.90","26.17","5836200","0.00","31.79","31.02","0.00","-0.02","0.40","0.60","0.00","0.00","0.00","0.00"
"2","2/2/2012","26.20","26.61","26.03","26.30","4372200","26.14","0.00","0.00","0.00","0.00","0.00","0.00","99.40","-0.11","26.44","25.96"
"3","2/3/2012","26.60","26.78","26.38","26.54","4295600","26.30","0.00","0.00","0.00","0.00","0.00","0.00","99.09","-0.01","26.60","26.10"
"4","2/6/2012","26.57","26.72","26.38","26.42","4064500","26.56","0.00","0.00","0.00","0.00","0.00","0.00","99.47","0.08","26.84","26.30"
"5","2/7/2012","26.46","26.73","26.41","26.66","2762800","26.48","0.00","0.00","0.00","0.00","0.00","0.00","99.34","0.24","26.75","26.18"
"6","2/8/2012","26.65","26.75","26.44","26.63","4000700","26.59","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.26","26.91","26.41"
"7","2/9/2012","26.71","27.13","26.71","27.13","4469800","26.61","0.00","0.00","0.00","0.00","0.00","0.00","98.10","-0.06","26.91","26.37"
"8","2/10/2012","26.53","26.75","26.45","26.72","3169800","27.01","0.00","0.00","0.00","0.00","0.00","0.00","98.93","-0.45","27.34","26.90"
"9","2/13/2012","26.86","26.89","26.68","26.77","2246300","26.64","0.00","0.00","0.00","0.00","0.00","0.00","99.53","-0.28","26.96","26.46"
"10","2/14/2012","26.76","27.15","26.73","27.03","4486200","26.76","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-0.02","27.04","26.48"
"11","2/15/2012","27.21","27.23","26.74","26.90","3268500","26.97","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.22","27.28","26.80"
"12","2/16/2012","27.00","27.34","26.98","27.24","4793300","26.97","0.00","0.00","0.00","0.00","0.00","0.00","99.00","0.26","27.21","26.65"
"13","2/17/2012","27.40","27.42","26.88","26.98","3741000","27.19","0.00","0.00","0.00","0.00","0.00","0.00","99.23","-0.19","27.49","27.00"
"14","2/21/2012","26.96","27.19","26.71","27.01","3828700","27.10","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.44","27.32","26.74"
"15","2/22/2012","27.06","27.33","26.86","26.93","2979200","26.99","0.00","0.00","0.00","0.00","0.00","0.00","99.79","-0.08","27.28","26.78"
"16","2/23/2012","26.94","27.15","26.77","26.92","3859600","27.01","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.29","27.25","26.70"
"17","2/24/2012","27.09","27.27","26.91","26.93","3114700","26.94","0.00","0.00","0.00","0.00","0.00","0.00","99.96","0.08","27.22","26.68"
"18","2/27/2012","26.79","27.16","26.59","27.04","2814500","27.01","0.00","0.00","0.00","0.00","0.00","0.00","99.88","0.29","27.26","26.68"
"19","2/28/2012","27.03","27.30","27.00","27.28","4445700","26.95","0.00","0.00","0.00","0.00","0.00","0.00","98.79","-0.34","27.26","26.82"
"20","2/29/2012","27.34","27.34","26.96","27.03","3134200","27.21","0.00","0.00","0.00","0.00","0.00","0.00","99.34","-0.26","27.51","27.03"
"21","3/1/2012","27.14","27.29","26.92","27.15","3698400","27.11","0.00","0.00","0.00","0.00","0.00","0.00","99.85","0.29","27.35","26.77"
"22","3/2/2012","27.06","27.24","26.96","27.05","2468900","27.14","0.00","0.00","0.00","0.00","0.00","0.00","99.68","-0.05","27.42","26.90"
