"1","2/12/2014","13.75","14.00","13.28","13.80","6907800","0.00","15.69","15.40","-0.02","-0.04","0.26","0.78","0.00","0.00","0.00","0.00"
"2","2/13/2014","13.80","14.10","13.65","14.00","387300","13.86","0.00","0.00","0.00","0.00","0.00","0.00","98.97","0.40","14.07","13.67"
"3","2/14/2014","14.00","14.15","13.85","13.95","419000","13.93","0.00","0.00","0.00","0.00","0.00","0.00","99.82","-0.53","14.10","13.74"
"4","2/18/2014","14.09","14.10","13.65","13.74","485400","13.97","0.00","0.00","0.00","0.00","0.00","0.00","98.31","0.16","14.14","13.79"
"5","2/19/2014","13.70","13.79","13.51","13.63","277600","13.82","0.00","0.00","0.00","0.00","0.00","0.00","98.60","0.59","14.00","13.63"
"6","2/20/2014","13.65","13.75","13.50","13.65","289600","13.67","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.30","13.84","13.48"
"7","2/21/2014","13.80","13.80","13.56","13.62","215400","13.67","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.14","13.84","13.48"
"8","2/24/2014","13.60","13.65","13.31","13.35","321200","13.68","0.00","0.00","0.00","0.00","0.00","0.00","97.50","0.47","13.85","13.50"
"9","2/25/2014","13.35","13.50","13.20","13.39","478600","13.49","0.00","0.00","0.00","0.00","0.00","0.00","99.27","1.03","13.66","13.30"
"10","2/26/2014","13.44","13.59","13.30","13.51","186200","13.45","0.00","0.00","0.00","0.00","0.00","0.00","99.58","0.47","13.63","13.27"
"11","2/27/2014","13.54","13.86","13.38","13.81","326500","13.53","0.00","0.00","0.00","0.00","0.00","0.00","98.01","0.18","13.71","13.35"
"12","2/28/2014","13.85","14.11","13.80","13.88","616600","13.72","0.00","0.00","0.00","0.00","0.00","0.00","98.87","-0.63","13.90","13.53"
"13","3/3/2014","13.75","13.96","13.75","13.89","197700","13.91","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.24","14.08","13.73"
"14","3/4/2014","14.00","14.01","13.65","13.75","346900","13.87","0.00","0.00","0.00","0.00","0.00","0.00","99.10","-0.12","14.04","13.69"
"15","3/5/2014","13.75","13.91","13.60","13.79","190300","13.81","0.00","0.00","0.00","0.00","0.00","0.00","99.89","0.41","13.98","13.62"
"16","3/6/2014","13.76","14.05","13.66","13.73","145500","13.78","0.00","0.00","0.00","0.00","0.00","0.00","99.61","-0.05","13.95","13.60"
