"1","2/1/2012","9.04","9.26","9.00","9.01","4000","0.00","14.06","13.60","0.02","-0.01","0.48","0.52","0.00","0.00","0.00","0.00"
"2","2/2/2012","9.03","9.03","9.03","9.03","200","9.03","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.27","9.23","8.86"
"3","2/3/2012","9.10","9.26","9.10","9.26","300","9.05","0.00","0.00","0.00","0.00","0.00","0.00","97.69","0.18","9.18","8.91"
"4","2/6/2012","9.15","9.21","9.15","9.21","400","9.20","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.70","9.35","9.08"
"5","2/7/2012","8.50","9.50","8.47","8.86","12200","9.19","0.00","0.00","0.00","0.00","0.00","0.00","96.24","-0.18","9.33","9.06"
"6","2/8/2012","9.31","9.31","8.80","8.81","3800","8.71","0.00","0.00","0.00","0.00","0.00","0.00","98.85","-1.70","9.07","8.56"
"7","2/9/2012","8.86","9.16","7.59","9.13","8200","8.96","0.00","0.00","0.00","0.00","0.00","0.00","98.18","1.74","9.20","8.70"
"8","2/10/2012","9.10","9.10","8.71","8.73","900","8.67","0.00","0.00","0.00","0.00","0.00","0.00","99.34","-5.01","9.05","8.63"
"9","2/13/2012","8.79","9.59","8.79","9.59","300","8.86","0.00","0.00","0.00","0.00","0.00","0.00","92.38","1.48","9.07","8.62"
"10","2/14/2012","9.59","9.59","9.59","9.59","0","9.22","0.00","0.00","0.00","0.00","0.00","0.00","96.19","-3.81","9.46","9.21"
"11","2/15/2012","9.59","9.59","9.59","9.59","0","9.61","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.20","9.71","9.46"
"12","2/16/2012","9.78","9.78","8.52","8.72","400","9.61","0.00","0.00","0.00","0.00","0.00","0.00","89.81","0.20","9.71","9.46"
"13","2/17/2012","8.86","9.04","8.86","9.04","500","9.03","0.00","0.00","0.00","0.00","0.00","0.00","99.84","3.51","9.36","8.59"
"14","2/21/2012","9.25","9.30","9.20","9.20","1000","8.97","0.00","0.00","0.00","0.00","0.00","0.00","97.48","-0.80","9.14","8.86"
"15","2/22/2012","9.20","9.20","9.20","9.20","0","9.23","0.00","0.00","0.00","0.00","0.00","0.00","99.68","0.32","9.38","9.07"
