"1","2/1/2012","8.71","8.87","8.63","8.74","5569900","0.00","41.68","37.29","0.04","-0.07","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","8.91","9.01","8.84","9.01","4886500","8.99","0.00","0.00","0.00","0.00","0.00","0.00","99.73","2.81","9.20","8.80"
"3","2/3/2012","9.38","9.50","9.30","9.50","6300000","9.20","0.00","0.00","0.00","0.00","0.00","0.00","96.85","2.11","9.42","9.02"
"4","2/6/2012","9.41","9.61","9.37","9.61","4035700","9.56","0.00","0.00","0.00","0.00","0.00","0.00","99.44","0.59","9.78","9.34"
"5","2/7/2012","9.57","9.60","9.38","9.50","5540200","9.71","0.00","0.00","0.00","0.00","0.00","0.00","97.76","1.07","9.95","9.52"
"6","2/8/2012","9.52","9.56","9.22","9.28","5697600","9.64","0.00","0.00","0.00","0.00","0.00","0.00","96.07","1.52","9.87","9.43"
"7","2/9/2012","9.24","9.31","8.82","8.82","16402100","9.51","0.00","0.00","0.00","0.00","0.00","0.00","92.13","2.52","9.73","9.30"
"8","2/10/2012","8.37","8.45","7.54","8.08","16643300","9.09","0.00","0.00","0.00","0.00","0.00","0.00","87.48","3.08","9.31","8.77"
"9","2/13/2012","8.54","8.72","8.41","8.72","9972300","8.44","0.00","0.00","0.00","0.00","0.00","0.00","96.77","4.44","8.63","8.13"
"10","2/14/2012","8.58","8.59","7.88","8.44","15475300","8.79","0.00","0.00","0.00","0.00","0.00","0.00","95.81","0.84","9.00","8.56"
"11","2/15/2012","8.37","8.37","7.88","7.96","14343900","8.64","0.00","0.00","0.00","0.00","0.00","0.00","91.44","2.39","8.84","8.34"
"12","2/16/2012","7.75","8.27","7.61","8.23","12895100","8.36","0.00","0.00","0.00","0.00","0.00","0.00","98.39","5.05","8.55","8.09"
"13","2/17/2012","8.38","8.45","8.13","8.35","7164500","8.32","0.00","0.00","0.00","0.00","0.00","0.00","99.59","1.04","8.53","8.06"
"14","2/21/2012","8.44","8.46","8.23","8.35","6202600","8.63","0.00","0.00","0.00","0.00","0.00","0.00","96.67","3.33","8.83","8.44"
"15","2/22/2012","8.31","8.60","8.28","8.58","6992400","8.68","0.00","0.00","0.00","0.00","0.00","0.00","98.82","3.97","8.88","8.50"
