"1","2/1/2012","10.45","10.45","9.93","10.04","142500","0.00","11.53","10.92","0.01","-0.04","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","10.24","10.24","10.10","10.15","63600","10.19","0.00","0.00","0.00","0.00","0.00","0.00","99.57","1.53","10.28","9.92"
"3","2/3/2012","10.15","10.48","10.03","10.25","119300","10.19","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.40","10.31","10.04"
"4","2/6/2012","10.32","10.40","10.21","10.34","53300","10.27","0.00","0.00","0.00","0.00","0.00","0.00","99.36","0.23","10.47","10.12"
"5","2/7/2012","10.39","10.50","10.34","10.40","129600","10.34","0.00","0.00","0.00","0.00","0.00","0.00","99.46","0.03","10.49","10.21"
"6","2/8/2012","9.79","10.34","9.25","9.59","274000","10.45","0.00","0.00","0.00","0.00","0.00","0.00","91.01","0.50","10.61","10.31"
"7","2/9/2012","9.50","10.07","9.50","10.04","84100","9.80","0.00","0.00","0.00","0.00","0.00","0.00","97.63","2.21","9.94","9.62"
"8","2/10/2012","9.99","10.04","9.85","10.00","53400","9.90","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-1.38","10.17","9.82"
"9","2/13/2012","10.04","10.32","9.85","10.16","87200","10.00","0.00","0.00","0.00","0.00","0.00","0.00","98.43","0.01","10.14","9.86"
"10","2/14/2012","10.11","10.37","10.11","10.23","55400","10.15","0.00","0.00","0.00","0.00","0.00","0.00","99.17","-0.14","10.33","9.99"
"11","2/15/2012","10.22","10.26","9.91","9.96","68700","10.23","0.00","0.00","0.00","0.00","0.00","0.00","97.31","-0.02","10.40","10.11"
"12","2/16/2012","9.57","9.87","9.30","9.68","154000","10.05","0.00","0.00","0.00","0.00","0.00","0.00","96.14","0.94","10.15","9.84"
"13","2/17/2012","9.67","9.70","9.51","9.67","37100","9.69","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.06","9.88","9.50"
"14","2/21/2012","9.62","9.66","9.43","9.49","46400","9.66","0.00","0.00","0.00","0.00","0.00","0.00","98.17","-0.07","9.80","9.51"
"15","2/22/2012","9.41","9.64","9.34","9.46","21100","9.54","0.00","0.00","0.00","0.00","0.00","0.00","99.20","0.48","9.65","9.36"
"16","2/23/2012","9.47","9.67","9.42","9.60","53600","9.46","0.00","0.00","0.00","0.00","0.00","0.00","98.54","0.00","9.61","9.32"
"17","2/24/2012","9.55","9.63","9.33","9.42","25800","9.57","0.00","0.00","0.00","0.00","0.00","0.00","98.36","-0.27","9.74","9.45"
"18","2/27/2012","9.44","9.61","9.35","9.48","21100","9.46","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.43","9.57","9.29"
"19","2/28/2012","9.47","9.50","9.40","9.42","23000","9.48","0.00","0.00","0.00","0.00","0.00","0.00","99.41","-0.05","9.62","9.34"
"20","2/29/2012","9.41","9.57","9.35","9.40","26200","9.44","0.00","0.00","0.00","0.00","0.00","0.00","99.55","0.24","9.55","9.30"
"21","3/1/2012","9.40","9.48","9.35","9.37","25400","9.42","0.00","0.00","0.00","0.00","0.00","0.00","99.47","0.21","9.55","9.28"
"22","3/2/2012","9.35","9.43","9.00","9.18","71800","9.39","0.00","0.00","0.00","0.00","0.00","0.00","97.70","0.23","9.51","9.25"
"23","3/5/2012","9.13","9.18","8.95","9.12","27400","9.23","0.00","0.00","0.00","0.00","0.00","0.00","98.84","0.50","9.32","9.03"
"24","3/6/2012","9.05","9.10","8.59","8.76","106400","9.11","0.00","0.00","0.00","0.00","0.00","0.00","96.01","-0.12","9.22","8.96"
"25","3/7/2012","8.96","9.18","8.91","9.05","20100","8.84","0.00","0.00","0.00","0.00","0.00","0.00","97.72","0.95","8.89","8.63"
"26","3/8/2012","9.05","9.16","8.98","8.99","12500","9.03","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.23","9.17","8.91"
"27","3/9/2012","9.01","9.02","8.76","8.81","50600","9.02","0.00","0.00","0.00","0.00","0.00","0.00","97.62","0.33","9.12","8.88"
"28","3/12/2012","8.81","8.83","8.55","8.78","46100","8.87","0.00","0.00","0.00","0.00","0.00","0.00","99.02","0.63","8.94","8.69"
"29","3/13/2012","8.77","8.80","8.66","8.78","33200","8.76","0.00","0.00","0.00","0.00","0.00","0.00","99.79","-0.21","8.86","8.61"
"30","3/14/2012","8.76","8.92","8.70","8.82","18700","8.76","0.00","0.00","0.00","0.00","0.00","0.00","99.37","-0.18","8.87","8.64"
"31","3/15/2012","8.79","8.95","8.76","8.82","23500","8.80","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.20","8.93","8.69"
"32","3/16/2012","8.79","8.85","8.75","8.81","14600","8.82","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.01","8.94","8.71"
"33","3/19/2012","8.80","8.85","8.67","8.78","26700","8.80","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.08","8.91","8.69"
"34","3/20/2012","8.76","8.79","8.73","8.79","9100","8.78","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.04","8.88","8.65"
"35","3/21/2012","8.77","8.85","8.75","8.75","74700","8.78","0.00","0.00","0.00","0.00","0.00","0.00","99.69","-0.15","8.88","8.67"
"36","3/22/2012","8.72","8.76","8.52","8.58","17400","8.77","0.00","0.00","0.00","0.00","0.00","0.00","97.78","0.23","8.88","8.65"
"37","3/23/2012","8.54","8.97","8.51","8.89","46000","8.62","0.00","0.00","0.00","0.00","0.00","0.00","96.92","0.42","8.70","8.47"
"38","3/26/2012","9.04","9.55","9.04","9.32","27600","8.78","0.00","0.00","0.00","0.00","0.00","0.00","94.20","-1.24","8.97","8.70"
"39","3/27/2012","9.27","9.31","8.93","9.13","29400","9.26","0.00","0.00","0.00","0.00","0.00","0.00","98.60","-0.67","9.45","9.15"
"40","3/28/2012","9.12","9.24","9.04","9.14","21600","9.15","0.00","0.00","0.00","0.00","0.00","0.00","99.87","0.24","9.25","8.97"
"41","3/29/2012","9.12","9.24","9.00","9.17","16300","9.14","0.00","0.00","0.00","0.00","0.00","0.00","99.64","-0.04","9.26","9.01"
"42","3/30/2012","9.24","9.40","9.10","9.33","15900","9.15","0.00","0.00","0.00","0.00","0.00","0.00","98.05","-0.24","9.27","9.02"
"43","4/2/2012","9.35","9.73","9.35","9.50","46100","9.29","0.00","0.00","0.00","0.00","0.00","0.00","97.83","-0.38","9.43","9.16"
"44","4/3/2012","9.50","9.63","9.48","9.57","14000","9.49","0.00","0.00","0.00","0.00","0.00","0.00","99.14","-0.13","9.67","9.37"
"45","4/4/2012","9.55","9.55","9.29","9.42","19300","9.56","0.00","0.00","0.00","0.00","0.00","0.00","98.53","-0.12","9.70","9.43"
"46","4/5/2012","9.60","9.64","9.28","9.46","48100","9.45","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.28","9.55","9.27"
"47","4/9/2012","9.31","9.38","9.26","9.31","17700","9.49","0.00","0.00","0.00","0.00","0.00","0.00","98.05","0.34","9.60","9.30"
"48","4/10/2012","9.45","9.79","9.39","9.62","107900","9.32","0.00","0.00","0.00","0.00","0.00","0.00","96.84","0.06","9.43","9.18"
"49","4/11/2012","9.66","9.72","9.51","9.59","18800","9.61","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.11","9.80","9.47"
"50","4/12/2012","9.56","9.84","9.35","9.76","26100","9.61","0.00","0.00","0.00","0.00","0.00","0.00","98.50","0.24","9.73","9.45"
"51","4/13/2012","9.74","9.74","9.42","9.55","24500","9.69","0.00","0.00","0.00","0.00","0.00","0.00","98.58","-0.76","9.87","9.54"
