"1","2/1/2012","8.00","8.00","7.95","7.98","1300","0.00","14.00","13.59","0.00","-0.03","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","8.04","8.08","7.76","8.07","2800","8.02","0.00","0.00","0.00","0.00","0.00","0.00","99.41","0.53","8.09","7.92"
"3","2/3/2012","8.08","8.10","8.08","8.10","500","8.05","0.00","0.00","0.00","0.00","0.00","0.00","99.37","-0.26","8.13","7.93"
"4","2/6/2012","8.10","8.10","8.10","8.10","0","8.11","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.18","8.19","8.02"
"5","2/7/2012","8.10","8.10","8.10","8.10","0","8.12","0.00","0.00","0.00","0.00","0.00","0.00","99.74","0.26","8.20","8.03"
"6","2/8/2012","8.00","8.15","8.00","8.00","6200","8.12","0.00","0.00","0.00","0.00","0.00","0.00","98.49","0.26","8.20","8.03"
"7","2/9/2012","8.03","8.03","8.00","8.00","1300","8.08","0.00","0.00","0.00","0.00","0.00","0.00","98.94","1.06","8.14","7.96"
"8","2/10/2012","8.00","8.00","8.00","8.00","0","8.05","0.00","0.00","0.00","0.00","0.00","0.00","99.39","0.61","8.12","7.95"
"9","2/13/2012","8.00","8.20","8.00","8.20","2500","8.03","0.00","0.00","0.00","0.00","0.00","0.00","97.96","0.41","8.10","7.94"
"10","2/14/2012","8.15","8.17","8.08","8.08","500","8.14","0.00","0.00","0.00","0.00","0.00","0.00","99.22","-0.70","8.22","8.04"
"11","2/15/2012","8.15","8.15","8.15","8.15","100","8.14","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.70","8.22","8.04"
"12","2/16/2012","8.15","8.15","8.15","8.15","0","8.17","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.19","8.25","8.08"
"13","2/17/2012","8.10","8.10","8.09","8.10","1500","8.17","0.00","0.00","0.00","0.00","0.00","0.00","99.19","0.19","8.25","8.08"
"14","2/21/2012","8.08","8.10","8.05","8.05","2400","8.12","0.00","0.00","0.00","0.00","0.00","0.00","99.07","0.30","8.20","8.03"
"15","2/22/2012","8.07","8.16","8.04","8.05","4300","8.10","0.00","0.00","0.00","0.00","0.00","0.00","99.37","0.63","8.17","8.00"
"16","2/23/2012","8.07","8.07","8.07","8.07","200","8.12","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.82","8.18","8.00"
"17","2/24/2012","8.09","8.09","8.02","8.03","4200","8.09","0.00","0.00","0.00","0.00","0.00","0.00","99.19","0.31","8.17","8.00"
"18","2/27/2012","8.04","8.04","8.02","8.03","2800","8.10","0.00","0.00","0.00","0.00","0.00","0.00","99.17","0.83","8.16","7.98"
"19","2/28/2012","8.09","8.09","8.09","8.09","400","8.07","0.00","0.00","0.00","0.00","0.00","0.00","99.77","0.52","8.14","7.96"
"20","2/29/2012","8.09","8.09","8.09","8.09","0","8.11","0.00","0.00","0.00","0.00","0.00","0.00","99.71","0.29","8.19","8.02"
"21","3/1/2012","8.10","8.10","8.05","8.10","3100","8.11","0.00","0.00","0.00","0.00","0.00","0.00","99.85","0.27","8.19","8.02"
"22","3/2/2012","8.05","8.20","8.03","8.20","3300","8.12","0.00","0.00","0.00","0.00","0.00","0.00","99.07","0.29","8.20","8.02"
"23","3/5/2012","8.03","8.20","8.03","8.03","7200","8.16","0.00","0.00","0.00","0.00","0.00","0.00","98.36","-0.47","8.24","8.06"
"24","3/6/2012","8.02","8.13","8.02","8.02","600","8.12","0.00","0.00","0.00","0.00","0.00","0.00","98.76","1.12","8.18","8.00"
"25","3/7/2012","8.20","8.24","8.20","8.24","200","8.07","0.00","0.00","0.00","0.00","0.00","0.00","97.97","0.65","8.15","7.98"
"26","3/8/2012","8.17","8.17","8.17","8.17","600","8.23","0.00","0.00","0.00","0.00","0.00","0.00","99.24","-0.10","8.32","8.15"
"27","3/9/2012","8.23","8.24","8.22","8.24","800","8.19","0.00","0.00","0.00","0.00","0.00","0.00","99.34","0.19","8.27","8.10"
"28","3/12/2012","8.15","8.25","8.15","8.25","600","8.24","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.05","8.34","8.16"
"29","3/13/2012","8.09","8.23","8.07","8.21","1100","8.22","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.37","8.31","8.13"
"30","3/14/2012","8.04","8.16","8.04","8.14","1200","8.18","0.00","0.00","0.00","0.00","0.00","0.00","99.54","-0.40","8.27","8.08"
"31","3/15/2012","8.31","8.31","8.31","8.31","200","8.13","0.00","0.00","0.00","0.00","0.00","0.00","97.79","-0.17","8.21","8.03"
"32","3/16/2012","8.09","8.09","8.09","8.09","100","8.31","0.00","0.00","0.00","0.00","0.00","0.00","97.26","0.02","8.41","8.23"
"33","3/19/2012","8.09","8.09","8.09","8.09","300","8.11","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.27","8.19","8.02"
"34","3/20/2012","8.09","8.09","8.09","8.09","0","8.11","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.28","8.19","8.02"
