"1","9/20/2012","49.71","51.56","49.59","49.72","9600","0.00","64.06","63.21","-0.01","-0.02","0.26","0.78","0.00","0.00","0.00","0.00"
"2","9/21/2012","50.18","50.20","50.00","50.00","3100","50.07","0.00","0.00","0.00","0.00","0.00","0.00","99.87","0.70","50.25","49.86"
"3","9/24/2012","50.06","50.06","49.74","50.06","14400","50.07","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.14","50.22","49.89"
"4","9/25/2012","50.27","50.36","49.53","49.53","5800","49.95","0.00","0.00","0.00","0.00","0.00","0.00","99.15","-0.21","50.11","49.72"
"5","9/26/2012","49.21","49.21","48.72","48.85","5700","49.81","0.00","0.00","0.00","0.00","0.00","0.00","98.04","0.56","49.99","49.61"
"6","9/27/2012","49.70","49.92","49.45","49.87","6900","48.99","0.00","0.00","0.00","0.00","0.00","0.00","98.24","0.30","49.19","48.79"
"7","9/28/2012","49.71","50.03","49.71","49.75","2900","49.75","0.00","0.00","0.00","0.00","0.00","0.00","99.99","-0.25","49.91","49.54"
"8","10/1/2012","50.00","50.59","50.00","50.11","2500","49.81","0.00","0.00","0.00","0.00","0.00","0.00","99.41","0.13","49.97","49.63"
"9","10/2/2012","50.52","50.52","49.88","49.88","2100","50.17","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.12","50.32","49.99"
"10","10/3/2012","49.81","50.16","49.81","50.03","2800","50.10","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.44","50.27","49.92"
"11","10/4/2012","50.18","50.59","50.09","50.52","21600","49.98","0.00","0.00","0.00","0.00","0.00","0.00","98.92","-0.11","50.13","49.79"
"12","10/5/2012","51.19","51.44","51.00","51.00","21700","50.34","0.00","0.00","0.00","0.00","0.00","0.00","98.70","-0.36","50.48","50.08"
"13","10/8/2012","50.32","50.40","50.20","50.35","13800","51.07","0.00","0.00","0.00","0.00","0.00","0.00","98.56","0.14","51.22","50.82"
"14","10/9/2012","50.60","50.60","50.00","50.00","6200","50.29","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.12","50.44","50.06"
"15","10/10/2012","50.45","50.49","50.23","50.36","15400","50.19","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.38","50.36","49.99"
"16","10/11/2012","51.23","51.27","50.86","51.10","56200","50.33","0.00","0.00","0.00","0.00","0.00","0.00","98.50","-0.05","50.49","50.10"
"17","10/12/2012","51.16","51.42","51.16","51.24","18000","51.09","0.00","0.00","0.00","0.00","0.00","0.00","99.70","-0.02","51.20","50.71"
"18","10/15/2012","51.43","51.61","51.18","51.52","36300","51.20","0.00","0.00","0.00","0.00","0.00","0.00","99.38","-0.08","51.34","50.97"
"19","10/16/2012","51.91","52.26","51.91","52.21","16500","51.39","0.00","0.00","0.00","0.00","0.00","0.00","98.43","-0.25","51.53","51.08"
"20","10/17/2012","52.52","53.09","52.51","52.83","183400","52.05","0.00","0.00","0.00","0.00","0.00","0.00","98.51","-0.32","52.17","51.83"
"21","10/18/2012","53.09","53.53","53.00","53.15","44600","52.60","0.00","0.00","0.00","0.00","0.00","0.00","98.96","-0.44","52.85","52.43"
"22","10/19/2012","53.17","53.17","52.64","52.69","20100","53.17","0.00","0.00","0.00","0.00","0.00","0.00","99.09","0.04","53.33","52.83"
"23","10/22/2012","53.28","53.30","52.85","52.92","10600","52.80","0.00","0.00","0.00","0.00","0.00","0.00","99.77","0.20","52.94","52.57"
"24","10/23/2012","52.59","52.67","52.00","52.34","8500","52.98","0.00","0.00","0.00","0.00","0.00","0.00","98.78","0.11","53.10","52.80"
"25","10/24/2012","53.02","53.05","52.55","52.55","7200","52.29","0.00","0.00","0.00","0.00","0.00","0.00","99.50","-0.10","52.41","52.10"
"26","10/25/2012","52.91","52.96","52.65","52.95","41100","52.66","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.21","52.78","52.50"
"27","10/26/2012","52.24","52.30","51.99","52.18","9100","52.83","0.00","0.00","0.00","0.00","0.00","0.00","98.75","-0.22","52.98","52.50"
"28","10/31/2012","52.54","52.97","52.32","52.39","11400","52.10","0.00","0.00","0.00","0.00","0.00","0.00","99.45","-0.15","52.22","51.92"
"29","11/1/2012","53.75","54.14","53.75","53.95","11600","52.46","0.00","0.00","0.00","0.00","0.00","0.00","97.24","0.14","52.59","52.28"
"30","11/2/2012","54.44","54.44","53.58","53.58","7400","53.90","0.00","0.00","0.00","0.00","0.00","0.00","99.40","-0.09","54.01","53.72"
"31","11/5/2012","53.78","54.08","53.62","54.05","24700","53.85","0.00","0.00","0.00","0.00","0.00","0.00","99.63","0.50","53.97","53.69"
"32","11/6/2012","53.71","54.30","53.66","54.30","12100","53.91","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.27","54.04","53.64"
"33","11/7/2012","53.45","53.45","52.58","53.15","13900","54.04","0.00","0.00","0.00","0.00","0.00","0.00","98.33","-0.48","54.15","53.85"
"34","11/8/2012","52.82","53.30","52.04","52.15","39300","53.04","0.00","0.00","0.00","0.00","0.00","0.00","98.29","-0.20","53.17","52.83"
"35","11/9/2012","51.93","52.61","51.93","52.18","26900","52.42","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.51","52.58","52.10"
"36","11/12/2012","52.45","52.70","52.37","52.51","6700","52.13","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.10","52.27","51.86"
"37","11/13/2012","51.55","51.83","51.27","51.52","28800","52.45","0.00","0.00","0.00","0.00","0.00","0.00","98.20","-0.12","52.56","52.29"
"38","11/14/2012","51.50","51.52","50.55","50.58","25800","51.47","0.00","0.00","0.00","0.00","0.00","0.00","98.24","-0.09","51.62","51.19"
"39","11/15/2012","50.68","50.94","50.58","50.94","13000","50.84","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.52","51.01","50.57"
"40","11/16/2012","50.87","50.88","50.26","50.75","2200","50.76","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.34","50.90","50.54"
"41","11/19/2012","51.48","52.15","51.43","51.89","38000","50.63","0.00","0.00","0.00","0.00","0.00","0.00","97.57","-0.24","50.77","50.44"
"42","11/20/2012","51.17","51.26","50.95","51.26","64200","51.73","0.00","0.00","0.00","0.00","0.00","0.00","99.09","-0.31","51.86","51.41"
"43","11/21/2012","51.52","51.58","51.22","51.58","149900","51.19","0.00","0.00","0.00","0.00","0.00","0.00","99.24","-0.14","51.29","50.79"
"44","11/23/2012","52.18","52.50","52.18","52.46","19100","51.83","0.00","0.00","0.00","0.00","0.00","0.00","98.81","0.49","51.90","51.44"
"45","11/26/2012","52.34","52.59","52.32","52.57","18400","52.31","0.00","0.00","0.00","0.00","0.00","0.00","99.50","-0.30","52.43","52.08"
"46","11/27/2012","52.23","52.30","51.80","51.80","55200","52.43","0.00","0.00","0.00","0.00","0.00","0.00","98.79","-0.27","52.55","52.20"
"47","11/28/2012","51.56","52.27","51.56","52.12","42600","51.94","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.28","52.08","51.57"
"48","11/29/2012","52.55","52.55","52.14","52.24","33700","51.89","0.00","0.00","0.00","0.00","0.00","0.00","99.33","-0.44","52.02","51.55"
"49","11/30/2012","52.44","52.65","52.30","52.38","7100","52.28","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.07","52.42","51.98"
"50","12/3/2012","52.38","52.38","52.17","52.21","6300","52.37","0.00","0.00","0.00","0.00","0.00","0.00","99.70","-0.03","52.48","52.20"
"51","12/4/2012","52.75","52.86","52.42","52.42","5500","52.20","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.02","52.32","52.04"
"52","12/5/2012","53.31","54.06","53.31","53.70","74800","52.50","0.00","0.00","0.00","0.00","0.00","0.00","97.76","0.15","52.62","52.35"
"53","12/6/2012","53.67","53.83","53.29","53.83","5100","53.58","0.00","0.00","0.00","0.00","0.00","0.00","99.54","-0.22","53.74","53.16"
"54","12/7/2012","53.98","54.12","53.91","54.05","8500","53.61","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-0.40","53.71","53.46"
"55","12/10/2012","54.19","54.64","54.19","54.44","10000","54.00","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-0.09","54.11","53.84"
"56","12/11/2012","54.32","54.68","54.26","54.52","12700","54.39","0.00","0.00","0.00","0.00","0.00","0.00","99.77","-0.09","54.50","54.22"
"57","12/12/2012","54.75","54.87","54.49","54.49","19700","54.48","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.08","54.59","54.29"
"58","12/13/2012","54.16","54.16","53.63","53.92","8600","54.65","0.00","0.00","0.00","0.00","0.00","0.00","98.64","0.30","54.79","54.42"
"59","12/14/2012","54.30","54.57","54.23","54.38","12100","53.90","0.00","0.00","0.00","0.00","0.00","0.00","99.11","-0.04","54.01","53.73"
"60","12/17/2012","54.47","54.54","54.29","54.53","19500","54.38","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.01","54.50","54.20"
"61","12/18/2012","54.27","54.75","54.09","54.70","6400","54.49","0.00","0.00","0.00","0.00","0.00","0.00","99.61","-0.08","54.62","54.25"
