"1","2/1/2012","2.30","2.35","2.22","2.30","10900","0.00","3.35","3.17","0.04","-0.01","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","2.27","2.27","2.20","2.21","16400","2.32","0.00","0.00","0.00","0.00","0.00","0.00","95.20","0.70","2.36","2.25"
"3","2/3/2012","2.22","2.30","2.15","2.30","19800","2.27","0.00","0.00","0.00","0.00","0.00","0.00","98.88","2.91","2.32","2.21"
"4","2/6/2012","2.33","2.33","2.24","2.24","143300","2.28","0.00","0.00","0.00","0.00","0.00","0.00","98.10","-0.75","2.33","2.21"
"5","2/7/2012","2.24","2.30","2.18","2.26","18000","2.35","0.00","0.00","0.00","0.00","0.00","0.00","96.13","4.79","2.41","2.27"
"6","2/8/2012","2.27","2.29","2.24","2.27","53100","2.28","0.00","0.00","0.00","0.00","0.00","0.00","99.57","0.88","2.32","2.21"
"7","2/9/2012","2.29","2.34","2.28","2.34","9500","2.30","0.00","0.00","0.00","0.00","0.00","0.00","98.32","1.35","2.35","2.24"
"8","2/10/2012","2.32","2.32","2.28","2.30","14500","2.34","0.00","0.00","0.00","0.00","0.00","0.00","98.29","-0.03","2.38","2.28"
"9","2/13/2012","2.27","2.33","2.26","2.33","4300","2.33","0.00","0.00","0.00","0.00","0.00","0.00","99.93","1.23","2.37","2.27"
"10","2/14/2012","2.30","2.35","2.30","2.35","8300","2.33","0.00","0.00","0.00","0.00","0.00","0.00","99.04","-0.11","2.37","2.26"
"11","2/15/2012","2.35","2.35","2.25","2.25","9700","2.35","0.00","0.00","0.00","0.00","0.00","0.00","95.52","0.03","2.39","2.29"
"12","2/16/2012","2.35","2.40","2.32","2.35","61200","2.32","0.00","0.00","0.00","0.00","0.00","0.00","98.61","2.99","2.37","2.26"
"13","2/17/2012","2.36","2.55","2.35","2.54","35300","2.37","0.00","0.00","0.00","0.00","0.00","0.00","93.48","1.04","2.43","2.32"
"14","2/21/2012","2.54","2.64","2.48","2.57","27300","2.49","0.00","0.00","0.00","0.00","0.00","0.00","96.85","-2.00","2.55","2.40"
"15","2/22/2012","2.61","2.63","2.55","2.55","12300","2.58","0.00","0.00","0.00","0.00","0.00","0.00","99.02","0.20","2.64","2.51"
"16","2/23/2012","2.39","2.62","2.39","2.55","6900","2.59","0.00","0.00","0.00","0.00","0.00","0.00","98.41","1.59","2.64","2.53"
"17","2/24/2012","2.58","2.63","2.42","2.63","54400","2.52","0.00","0.00","0.00","0.00","0.00","0.00","95.85","-1.14","2.58","2.43"
"18","2/27/2012","2.64","2.64","2.57","2.63","7800","2.60","0.00","0.00","0.00","0.00","0.00","0.00","98.70","-1.30","2.66","2.51"
"19","2/28/2012","2.55","2.64","2.55","2.60","7700","2.64","0.00","0.00","0.00","0.00","0.00","0.00","98.56","0.28","2.68","2.57"
