"1","2/1/2012","5.90","6.24","5.90","6.16","255100","0.00","11.62","11.05","0.02","-0.03","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","6.14","6.37","6.04","6.32","105100","6.13","0.00","0.00","0.00","0.00","0.00","0.00","96.98","-0.50","6.27","6.00"
"3","2/3/2012","6.41","6.66","6.30","6.54","114600","6.26","0.00","0.00","0.00","0.00","0.00","0.00","95.70","-0.97","6.40","6.17"
"4","2/6/2012","6.50","6.74","6.42","6.45","71900","6.51","0.00","0.00","0.00","0.00","0.00","0.00","99.11","-0.50","6.64","6.40"
"5","2/7/2012","6.38","6.47","6.26","6.30","116400","6.50","0.00","0.00","0.00","0.00","0.00","0.00","96.86","0.74","6.59","6.33"
"6","2/8/2012","6.29","6.45","6.26","6.33","119300","6.34","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.62","6.44","6.18"
"7","2/9/2012","6.35","6.35","6.16","6.22","149500","6.33","0.00","0.00","0.00","0.00","0.00","0.00","98.18","0.05","6.45","6.20"
"8","2/10/2012","6.14","6.15","5.92","6.00","75800","6.27","0.00","0.00","0.00","0.00","0.00","0.00","95.53","0.77","6.36","6.09"
"9","2/13/2012","5.96","6.01","5.85","5.96","395900","6.05","0.00","0.00","0.00","0.00","0.00","0.00","98.56","0.77","6.14","5.88"
"10","2/14/2012","6.03","6.25","6.03","6.12","330200","6.11","0.00","0.00","0.00","0.00","0.00","0.00","99.88","2.56","6.20","5.91"
"11","2/15/2012","6.14","6.48","6.12","6.31","638000","6.20","0.00","0.00","0.00","0.00","0.00","0.00","98.22","1.27","6.29","6.01"
"12","2/16/2012","6.34","6.55","6.29","6.55","152700","6.67","0.00","0.00","0.00","0.00","0.00","0.00","98.14","5.73","6.67","6.41"
"13","2/17/2012","6.57","6.67","6.49","6.62","56100","6.49","0.00","0.00","0.00","0.00","0.00","0.00","98.00","-0.95","6.63","6.40"
"14","2/21/2012","6.65","6.65","6.37","6.40","68600","6.61","0.00","0.00","0.00","0.00","0.00","0.00","96.74","-0.17","6.73","6.49"
"15","2/22/2012","6.38","6.50","6.35","6.39","68600","6.49","0.00","0.00","0.00","0.00","0.00","0.00","98.48","1.36","6.56","6.28"
"16","2/23/2012","6.39","6.56","6.35","6.49","122600","6.40","0.00","0.00","0.00","0.00","0.00","0.00","98.61","0.16","6.51","6.27"
"17","2/24/2012","6.48","6.57","6.45","6.45","64400","6.47","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.33","6.59","6.35"
"18","2/27/2012","6.39","6.56","6.37","6.39","66900","6.48","0.00","0.00","0.00","0.00","0.00","0.00","98.66","0.40","6.57","6.33"
"19","2/28/2012","6.44","6.51","6.36","6.38","57900","6.41","0.00","0.00","0.00","0.00","0.00","0.00","99.50","0.34","6.51","6.27"
"20","2/29/2012","6.40","6.58","6.36","6.39","81100","6.41","0.00","0.00","0.00","0.00","0.00","0.00","99.68","0.48","6.50","6.26"
"21","3/1/2012","6.42","6.53","6.35","6.41","146800","6.42","0.00","0.00","0.00","0.00","0.00","0.00","99.91","0.40","6.52","6.27"
"22","3/2/2012","6.41","6.43","6.22","6.31","152200","6.43","0.00","0.00","0.00","0.00","0.00","0.00","98.09","0.32","6.54","6.28"
"23","3/5/2012","6.27","6.27","6.11","6.12","178800","6.35","0.00","0.00","0.00","0.00","0.00","0.00","96.29","0.59","6.44","6.18"
"24","3/6/2012","6.11","6.16","5.95","6.11","167500","6.19","0.00","0.00","0.00","0.00","0.00","0.00","98.73","1.11","6.27","6.00"
"25","3/7/2012","6.12","6.23","6.08","6.21","58800","6.11","0.00","0.00","0.00","0.00","0.00","0.00","98.44","0.05","6.23","5.97"
