"1","2/1/2012","33.24","34.05","33.05","34.01","121700","0.00","48.69","46.13","0.00","-0.05","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","33.92","34.01","33.57","33.69","110400","33.62","0.00","0.00","0.00","0.00","0.00","0.00","99.79","-1.15","34.07","33.27"
"3","2/3/2012","34.18","34.36","33.74","33.78","98400","33.71","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.06","34.09","33.30"
"4","2/6/2012","33.66","33.83","33.18","33.22","207800","33.88","0.00","0.00","0.00","0.00","0.00","0.00","98.00","0.31","34.25","33.48"
"5","2/7/2012","33.23","33.40","32.80","33.25","167000","33.31","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.27","33.69","32.92"
"6","2/8/2012","33.25","33.58","32.85","33.05","140200","33.12","0.00","0.00","0.00","0.00","0.00","0.00","99.79","-0.39","33.51","32.73"
"7","2/9/2012","33.10","33.32","32.91","33.31","170200","33.07","0.00","0.00","0.00","0.00","0.00","0.00","99.28","0.06","33.45","32.69"
"8","2/10/2012","32.94","33.10","31.94","31.97","177500","33.14","0.00","0.00","0.00","0.00","0.00","0.00","96.35","-0.52","33.54","32.76"
"9","2/13/2012","32.30","32.70","32.01","32.19","152300","32.26","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.90","32.58","31.87"
"10","2/14/2012","32.05","32.34","31.56","31.74","197000","32.21","0.00","0.00","0.00","0.00","0.00","0.00","98.50","0.08","32.59","31.85"
"11","2/15/2012","31.79","31.88","31.41","31.62","237000","31.82","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.24","32.18","31.45"
"12","2/16/2012","31.67","31.95","31.54","31.90","172100","31.62","0.00","0.00","0.00","0.00","0.00","0.00","99.13","0.01","31.99","31.25"
"13","2/17/2012","32.02","32.02","31.60","31.64","92200","31.78","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.39","32.17","31.41"
"14","2/21/2012","31.61","31.81","31.46","31.66","77600","31.77","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.40","32.10","31.37"
"15","2/22/2012","31.68","31.81","31.54","31.62","92400","31.65","0.00","0.00","0.00","0.00","0.00","0.00","99.90","-0.03","32.01","31.27"
"16","2/23/2012","31.69","31.95","31.51","31.82","95600","31.66","0.00","0.00","0.00","0.00","0.00","0.00","99.50","0.13","32.02","31.28"
"17","2/24/2012","31.78","31.90","31.66","31.69","57700","31.76","0.00","0.00","0.00","0.00","0.00","0.00","99.78","-0.19","32.13","31.39"
"18","2/27/2012","31.54","31.54","30.88","31.26","148300","31.76","0.00","0.00","0.00","0.00","0.00","0.00","98.41","0.21","32.11","31.37"
"19","2/28/2012","31.24","31.37","30.96","31.27","291600","31.29","0.00","0.00","0.00","0.00","0.00","0.00","99.94","0.10","31.63","30.90"
"20","2/29/2012","31.42","31.42","30.78","31.02","246300","31.20","0.00","0.00","0.00","0.00","0.00","0.00","99.41","-0.21","31.59","30.84"
"21","3/1/2012","31.07","31.24","30.64","30.68","246600","31.11","0.00","0.00","0.00","0.00","0.00","0.00","98.61","0.28","31.45","30.72"
"22","3/2/2012","30.72","30.72","30.29","30.40","215300","30.85","0.00","0.00","0.00","0.00","0.00","0.00","98.53","0.54","31.19","30.48"
"23","3/5/2012","30.27","30.57","30.18","30.54","337800","30.54","0.00","0.00","0.00","0.00","0.00","0.00","100.00","0.46","30.88","30.15"
"24","3/6/2012","30.20","30.62","30.00","30.56","229800","30.46","0.00","0.00","0.00","0.00","0.00","0.00","99.66","-0.27","30.85","30.11"
"25","3/7/2012","30.59","30.67","30.32","30.67","177800","30.44","0.00","0.00","0.00","0.00","0.00","0.00","99.25","-0.39","30.83","30.09"
