"1","2/1/2012","66.71","68.39","66.28","68.34","499100","0.00","172.48","159.98","0.08","0.00","0.62","0.34","0.00","0.00","0.00","0.00"
"2","2/2/2012","68.66","69.59","68.19","68.78","642900","69.55","0.00","0.00","0.00","0.00","0.00","0.00","98.88","1.77","70.41","68.16"
"3","2/3/2012","69.61","71.22","69.13","70.30","951000","70.29","0.00","0.00","0.00","0.00","0.00","0.00","99.99","2.20","71.27","68.91"
"4","2/6/2012","68.75","69.48","68.36","68.88","1214900","71.15","0.00","0.00","0.00","0.00","0.00","0.00","96.71","1.21","72.22","69.67"
"5","2/7/2012","68.85","70.91","68.08","70.19","2223900","70.22","0.00","0.00","0.00","0.00","0.00","0.00","99.95","1.95","71.37","68.61"
"6","2/8/2012","80.95","82.46","78.82","82.19","6584300","71.56","0.00","0.00","0.00","0.00","0.00","0.00","87.07","1.96","72.83","69.31"
"7","2/9/2012","82.97","85.24","82.19","84.64","1989200","86.62","0.00","0.00","0.00","0.00","0.00","0.00","97.66","5.40","87.16","84.13"
"8","2/10/2012","83.26","86.65","83.26","85.72","1687400","83.95","0.00","0.00","0.00","0.00","0.00","0.00","97.94","-0.81","85.22","81.47"
"9","2/13/2012","85.94","86.23","84.36","85.89","797200","84.70","0.00","0.00","0.00","0.00","0.00","0.00","98.62","-1.19","85.96","82.52"
"10","2/14/2012","85.31","85.68","84.11","84.79","688500","85.51","0.00","0.00","0.00","0.00","0.00","0.00","99.15","-0.44","86.69","83.90"
"11","2/15/2012","85.10","85.68","83.33","83.70","805000","84.72","0.00","0.00","0.00","0.00","0.00","0.00","98.79","-0.09","85.89","83.24"
"12","2/16/2012","83.99","84.95","83.28","84.13","638500","84.09","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.46","85.32","82.49"
"13","2/17/2012","84.85","88.85","84.69","87.89","1256900","83.82","0.00","0.00","0.00","0.00","0.00","0.00","95.37","-0.37","84.97","82.44"
"14","2/21/2012","88.59","88.59","85.66","86.38","684600","86.55","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-1.53","87.78","84.68"
"15","2/22/2012","86.43","86.71","85.55","86.02","336900","87.09","0.00","0.00","0.00","0.00","0.00","0.00","98.75","0.83","88.33","85.41"
"16","2/23/2012","86.01","87.00","85.76","86.13","295200","86.01","0.00","0.00","0.00","0.00","0.00","0.00","99.86","-0.01","87.11","84.77"
"17","2/24/2012","86.21","86.45","85.05","85.61","428600","85.99","0.00","0.00","0.00","0.00","0.00","0.00","99.55","-0.16","87.08","84.84"
"18","2/27/2012","85.01","86.80","83.58","86.42","492900","85.64","0.00","0.00","0.00","0.00","0.00","0.00","99.10","0.04","86.76","84.32"
"19","2/28/2012","86.50","88.50","86.00","87.75","428100","85.53","0.00","0.00","0.00","0.00","0.00","0.00","97.47","-1.03","86.61","84.17"
"20","2/29/2012","87.76","88.50","86.48","86.49","361000","87.09","0.00","0.00","0.00","0.00","0.00","0.00","99.31","-0.76","88.19","85.81"
"21","3/1/2012","87.40","89.13","86.10","87.46","594900","86.99","0.00","0.00","0.00","0.00","0.00","0.00","99.46","0.58","88.14","85.68"
"22","3/2/2012","87.38","87.87","86.02","86.76","325100","87.32","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.16","88.50","85.85"
"23","3/5/2012","86.42","87.71","86.02","87.26","364700","86.87","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.13","87.98","85.59"
"24","3/6/2012","86.01","86.04","84.39","85.28","416200","86.74","0.00","0.00","0.00","0.00","0.00","0.00","98.29","-0.60","87.82","85.51"
"25","3/7/2012","85.56","86.88","84.77","86.67","322800","85.32","0.00","0.00","0.00","0.00","0.00","0.00","98.45","0.05","86.44","83.99"
"26","3/8/2012","86.82","89.25","86.66","89.12","444500","85.99","0.00","0.00","0.00","0.00","0.00","0.00","96.49","-0.79","87.04","84.78"
"27","3/9/2012","88.99","90.33","88.68","88.83","510400","87.99","0.00","0.00","0.00","0.00","0.00","0.00","99.05","-1.27","89.07","86.71"
"28","3/12/2012","88.86","91.44","88.08","89.01","466300","88.89","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.06","90.07","87.50"
"29","3/13/2012","89.26","89.83","88.25","89.49","396000","89.05","0.00","0.00","0.00","0.00","0.00","0.00","99.51","0.05","90.24","87.68"
"30","3/14/2012","89.66","91.27","88.82","89.68","386900","89.20","0.00","0.00","0.00","0.00","0.00","0.00","99.46","-0.33","90.31","87.84"
"31","3/15/2012","90.44","90.44","88.99","89.43","405400","89.68","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.00","90.83","88.34"
"32","3/16/2012","88.00","88.00","85.48","86.33","808700","89.71","0.00","0.00","0.00","0.00","0.00","0.00","96.08","0.32","90.87","88.29"
"33","3/19/2012","86.25","87.68","85.61","87.37","368100","86.76","0.00","0.00","0.00","0.00","0.00","0.00","99.30","0.49","88.00","85.02"
"34","3/20/2012","86.51","87.33","86.11","87.07","218400","86.70","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.77","87.77","85.45"
"35","3/21/2012","87.49","87.93","86.61","87.37","228900","86.70","0.00","0.00","0.00","0.00","0.00","0.00","99.23","-0.43","87.74","85.57"
"36","3/22/2012","86.87","88.65","86.74","88.10","387100","87.28","0.00","0.00","0.00","0.00","0.00","0.00","99.07","-0.10","88.35","86.09"
"37","3/23/2012","87.80","88.59","85.89","88.04","489000","87.46","0.00","0.00","0.00","0.00","0.00","0.00","99.34","-0.73","88.55","86.23"
