"1","2/1/2012","8.06","8.20","8.06","8.20","400","0.00","11.96","11.70","-0.02","-0.04","0.29","0.73","0.00","0.00","0.00","0.00"
"2","2/2/2012","8.05","8.20","8.05","8.20","1300","8.21","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.14","8.28","8.10"
"3","2/3/2012","8.06","8.48","8.05","8.48","5600","8.21","0.00","0.00","0.00","0.00","0.00","0.00","96.79","0.10","8.28","8.10"
"4","2/6/2012","8.50","8.55","8.22","8.53","2200","8.37","0.00","0.00","0.00","0.00","0.00","0.00","98.12","-1.30","8.45","8.24"
"5","2/7/2012","8.53","8.53","8.16","8.51","4400","8.51","0.00","0.00","0.00","0.00","0.00","0.00","99.95","-0.28","8.59","8.37"
"6","2/8/2012","8.45","8.60","8.41","8.60","8100","8.49","0.00","0.00","0.00","0.00","0.00","0.00","98.74","-0.22","8.57","8.34"
"7","2/9/2012","8.51","8.59","8.40","8.50","9000","8.56","0.00","0.00","0.00","0.00","0.00","0.00","99.26","-0.43","8.64","8.45"
"8","2/10/2012","8.49","8.59","8.43","8.57","5700","8.53","0.00","0.00","0.00","0.00","0.00","0.00","99.50","0.32","8.60","8.41"
"9","2/13/2012","8.45","8.57","8.45","8.55","5000","8.56","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.14","8.64","8.45"
"10","2/14/2012","8.53","8.54","8.49","8.53","900","8.54","0.00","0.00","0.00","0.00","0.00","0.00","99.87","-0.10","8.62","8.44"
"11","2/15/2012","8.42","8.53","8.42","8.48","1600","8.55","0.00","0.00","0.00","0.00","0.00","0.00","99.21","0.20","8.63","8.45"
"12","2/16/2012","8.43","8.52","8.40","8.49","10000","8.49","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.17","8.58","8.39"
"13","2/17/2012","8.51","8.57","8.43","8.57","6100","8.50","0.00","0.00","0.00","0.00","0.00","0.00","99.14","0.07","8.57","8.39"
"14","2/21/2012","8.65","8.89","8.65","8.80","7800","8.56","0.00","0.00","0.00","0.00","0.00","0.00","97.24","-0.15","8.64","8.44"
"15","2/22/2012","8.72","8.73","8.55","8.73","12300","8.78","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.22","8.87","8.66"
"16","2/23/2012","8.50","8.72","8.50","8.71","3700","8.71","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.19","8.79","8.58"
"17","2/24/2012","8.70","8.70","8.51","8.69","2400","8.66","0.00","0.00","0.00","0.00","0.00","0.00","99.62","-0.61","8.75","8.55"
"18","2/27/2012","8.69","8.69","8.50","8.69","2100","8.68","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.12","8.77","8.55"
"19","2/28/2012","8.51","8.63","8.47","8.56","1900","8.67","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.18","8.76","8.55"
"20","2/29/2012","8.61","8.71","8.52","8.71","8600","8.57","0.00","0.00","0.00","0.00","0.00","0.00","98.39","0.12","8.66","8.46"
"21","3/1/2012","8.68","8.71","8.60","8.69","8600","8.68","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.38","8.76","8.56"
"22","3/2/2012","8.69","8.70","8.56","8.66","2500","8.69","0.00","0.00","0.00","0.00","0.00","0.00","99.63","0.02","8.77","8.58"
"23","3/5/2012","8.66","8.66","8.60","8.65","4900","8.67","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.14","8.76","8.55"
"24","3/6/2012","8.63","8.65","8.54","8.65","5400","8.66","0.00","0.00","0.00","0.00","0.00","0.00","99.88","0.12","8.74","8.55"
