"1","2/1/2012","1.44","1.49","1.40","1.41","7700","0.00","1.21","1.13","0.01","-0.06","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","1.44","1.44","1.40","1.43","4000","1.42","0.00","0.00","0.00","0.00","0.00","0.00","99.63","1.04","1.48","1.36"
"3","2/3/2012","1.44","1.64","1.44","1.48","30900","1.43","0.00","0.00","0.00","0.00","0.00","0.00","96.41","-0.22","1.48","1.36"
"4","2/6/2012","1.51","1.57","1.48","1.48","14500","1.49","0.00","0.00","0.00","0.00","0.00","0.00","99.12","0.88","1.56","1.43"
"5","2/7/2012","1.48","1.50","1.41","1.42","11500","1.50","0.00","0.00","0.00","0.00","0.00","0.00","94.37","1.35","1.56","1.44"
"6","2/8/2012","1.43","1.47","1.42","1.45","5400","1.44","0.00","0.00","0.00","0.00","0.00","0.00","99.34","1.44","1.49","1.38"
"7","2/9/2012","1.46","1.47","1.41","1.46","6900","1.44","0.00","0.00","0.00","0.00","0.00","0.00","98.87","-0.44","1.50","1.38"
"8","2/10/2012","1.47","1.47","1.43","1.46","2200","1.45","0.00","0.00","0.00","0.00","0.00","0.00","99.50","-0.50","1.50","1.38"
"9","2/13/2012","1.45","1.47","1.41","1.43","7800","1.46","0.00","0.00","0.00","0.00","0.00","0.00","98.05","-0.14","1.51","1.39"
"10","2/14/2012","1.43","1.47","1.41","1.43","5400","1.44","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.36","1.49","1.37"
"11","2/15/2012","1.41","1.44","1.32","1.36","15400","1.43","0.00","0.00","0.00","0.00","0.00","0.00","94.74","0.10","1.49","1.37"
"12","2/16/2012","1.35","1.39","1.19","1.25","30400","1.37","0.00","0.00","0.00","0.00","0.00","0.00","90.22","0.91","1.42","1.30"
"13","2/17/2012","0.90","1.03","0.90","1.01","352400","1.28","0.00","0.00","0.00","0.00","0.00","0.00","73.49","2.22","1.32","1.20"
"14","2/21/2012","1.03","1.05","0.98","1.01","188400","0.95","0.00","0.00","0.00","0.00","0.00","0.00","93.72","-6.28","0.98","0.88"
"15","2/22/2012","1.04","1.04","0.99","1.01","41800","0.99","0.00","0.00","0.00","0.00","0.00","0.00","98.33","-1.67","1.02","0.94"
"16","2/23/2012","1.00","1.01","0.96","0.98","54000","1.00","0.00","0.00","0.00","0.00","0.00","0.00","98.19","-1.21","1.03","0.95"
"17","2/24/2012","0.99","0.99","0.96","0.98","22500","0.96","0.00","0.00","0.00","0.00","0.00","0.00","98.30","-1.70","1.00","0.92"
"18","2/27/2012","1.00","1.00","0.94","0.97","9400","0.96","0.00","0.00","0.00","0.00","0.00","0.00","98.75","-2.26","0.99","0.91"
"19","2/28/2012","0.97","0.99","0.95","0.99","22300","0.96","0.00","0.00","0.00","0.00","0.00","0.00","96.59","-1.42","0.99","0.91"
"20","2/29/2012","0.98","0.99","0.96","0.99","19200","0.96","0.00","0.00","0.00","0.00","0.00","0.00","96.56","-3.44","0.99","0.91"
"21","3/1/2012","0.99","0.99","0.94","0.94","7800","0.96","0.00","0.00","0.00","0.00","0.00","0.00","97.88","-3.04","1.00","0.91"
"22","3/2/2012","0.96","0.96","0.92","0.94","12200","0.94","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.29","0.97","0.89"
"23","3/5/2012","0.95","0.95","0.90","0.92","12900","0.92","0.00","0.00","0.00","0.00","0.00","0.00","99.86","-1.99","0.95","0.88"
"24","3/6/2012","0.91","0.91","0.85","0.86","36400","0.91","0.00","0.00","0.00","0.00","0.00","0.00","94.74","-1.61","0.94","0.86"
"25","3/7/2012","0.79","0.84","0.75","0.81","58500","0.85","0.00","0.00","0.00","0.00","0.00","0.00","94.69","-0.81","0.88","0.81"
"26","3/8/2012","0.79","0.82","0.79","0.81","11800","0.77","0.00","0.00","0.00","0.00","0.00","0.00","95.35","-4.65","0.80","0.73"
"27","3/9/2012","0.79","0.84","0.79","0.83","8100","0.77","0.00","0.00","0.00","0.00","0.00","0.00","93.15","-4.55","0.81","0.75"
"28","3/12/2012","0.80","0.83","0.77","0.82","17000","0.79","0.00","0.00","0.00","0.00","0.00","0.00","95.85","-5.30","0.82","0.75"
"29","3/13/2012","0.82","0.82","0.78","0.80","8500","0.78","0.00","0.00","0.00","0.00","0.00","0.00","97.63","-4.75","0.81","0.75"
"30","3/14/2012","0.80","0.80","0.77","0.79","10100","0.78","0.00","0.00","0.00","0.00","0.00","0.00","98.41","-2.82","0.81","0.74"
"31","3/15/2012","0.78","0.80","0.76","0.79","10200","0.76","0.00","0.00","0.00","0.00","0.00","0.00","96.50","-3.50","0.79","0.73"
"32","3/16/2012","0.77","0.79","0.75","0.79","13500","0.76","0.00","0.00","0.00","0.00","0.00","0.00","95.60","-4.40","0.79","0.73"
"33","3/19/2012","0.77","0.79","0.66","0.71","77600","0.75","0.00","0.00","0.00","0.00","0.00","0.00","94.42","-5.11","0.78","0.72"
"34","3/20/2012","0.70","0.73","0.65","0.69","20400","0.71","0.00","0.00","0.00","0.00","0.00","0.00","97.61","-0.49","0.73","0.67"
"35","3/21/2012","0.69","0.74","0.68","0.74","16700","0.67","0.00","0.00","0.00","0.00","0.00","0.00","89.96","-3.52","0.70","0.64"
"36","3/22/2012","0.74","0.76","0.71","0.72","7200","0.69","0.00","0.00","0.00","0.00","0.00","0.00","95.59","-7.00","0.72","0.66"
"37","3/23/2012","0.71","0.77","0.70","0.77","14900","0.70","0.00","0.00","0.00","0.00","0.00","0.00","91.01","-2.67","0.73","0.68"
"38","3/26/2012","0.78","0.81","0.74","0.77","21600","0.71","0.00","0.00","0.00","0.00","0.00","0.00","92.81","-7.19","0.75","0.68"
"39","3/27/2012","0.75","0.78","0.75","0.77","4400","0.75","0.00","0.00","0.00","0.00","0.00","0.00","96.89","-3.11","0.78","0.71"
"40","3/28/2012","0.80","0.80","0.74","0.78","5800","0.73","0.00","0.00","0.00","0.00","0.00","0.00","93.93","-4.85","0.77","0.71"
"41","3/29/2012","0.76","0.80","0.76","0.78","2100","0.76","0.00","0.00","0.00","0.00","0.00","0.00","96.92","-3.08","0.78","0.72"
"42","3/30/2012","0.78","0.78","0.74","0.78","7900","0.74","0.00","0.00","0.00","0.00","0.00","0.00","95.46","-4.54","0.78","0.72"
"43","4/2/2012","0.79","0.79","0.73","0.77","7000","0.75","0.00","0.00","0.00","0.00","0.00","0.00","96.90","-4.35","0.78","0.71"
"44","4/3/2012","0.77","0.77","0.73","0.77","4400","0.75","0.00","0.00","0.00","0.00","0.00","0.00","96.86","-3.14","0.77","0.71"
"45","4/4/2012","0.74","0.76","0.73","0.75","5000","0.74","0.00","0.00","0.00","0.00","0.00","0.00","98.15","-4.40","0.77","0.70"
"46","4/5/2012","0.73","0.75","0.73","0.73","3400","0.72","0.00","0.00","0.00","0.00","0.00","0.00","98.03","-4.58","0.75","0.69"
"47","4/9/2012","0.74","0.74","0.70","0.73","9100","0.70","0.00","0.00","0.00","0.00","0.00","0.00","96.13","-3.87","0.74","0.68"
"48","4/10/2012","0.71","0.72","0.68","0.71","11600","0.70","0.00","0.00","0.00","0.00","0.00","0.00","98.78","-3.93","0.73","0.67"
"49","4/11/2012","0.71","0.71","0.68","0.71","11900","0.68","0.00","0.00","0.00","0.00","0.00","0.00","95.50","-4.50","0.71","0.65"
"50","4/12/2012","0.68","0.69","0.67","0.69","4000","0.68","0.00","0.00","0.00","0.00","0.00","0.00","98.03","-4.73","0.71","0.65"
"51","4/13/2012","0.71","0.72","0.68","0.72","5300","0.65","0.00","0.00","0.00","0.00","0.00","0.00","90.85","-5.20","0.69","0.64"
"52","4/16/2012","0.69","0.72","0.66","0.68","8600","0.68","0.00","0.00","0.00","0.00","0.00","0.00","99.59","-5.17","0.71","0.66"
"53","4/17/2012","0.68","0.68","0.66","0.68","6700","0.66","0.00","0.00","0.00","0.00","0.00","0.00","96.65","-3.35","0.69","0.64"
"54","4/18/2012","0.68","0.68","0.66","0.67","3300","0.65","0.00","0.00","0.00","0.00","0.00","0.00","96.64","-4.79","0.68","0.63"
"55","4/19/2012","0.66","0.68","0.66","0.68","5100","0.64","0.00","0.00","0.00","0.00","0.00","0.00","94.58","-4.01","0.67","0.63"
"56","4/20/2012","0.68","0.71","0.67","0.71","3600","0.64","0.00","0.00","0.00","0.00","0.00","0.00","90.27","-5.75","0.67","0.63"
"57","4/23/2012","0.71","0.71","0.67","0.71","2700","0.67","0.00","0.00","0.00","0.00","0.00","0.00","93.85","-6.15","0.70","0.64"
"58","4/24/2012","0.67","0.71","0.65","0.69","5900","0.68","0.00","0.00","0.00","0.00","0.00","0.00","98.01","-4.76","0.71","0.65"
"59","4/25/2012","0.68","0.70","0.66","0.70","2700","0.65","0.00","0.00","0.00","0.00","0.00","0.00","93.29","-5.36","0.69","0.63"
"60","4/26/2012","0.70","0.70","0.65","0.68","6200","0.66","0.00","0.00","0.00","0.00","0.00","0.00","97.02","-5.75","0.69","0.64"
