"1","3/8/2012","75.01","75.07","75.01","75.07","0","0.00","73.75","73.32","0.00","0.00","0.44","0.56","0.00","0.00","0.00","0.00"
"2","3/9/2012","75.14","75.24","75.14","75.18","9200","74.90","0.00","0.00","0.00","0.00","0.00","0.00","99.63","-0.23","75.41","74.61"
"3","3/12/2012","75.26","75.26","75.22","75.22","38300","75.15","0.00","0.00","0.00","0.00","0.00","0.00","99.90","-0.04","75.72","74.76"
"4","3/13/2012","75.36","75.36","75.23","75.34","59300","75.39","0.00","0.00","0.00","0.00","0.00","0.00","99.94","0.22","75.96","74.86"
"5","3/14/2012","75.38","75.39","75.29","75.29","181300","75.50","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.21","75.95","75.02"
"6","3/15/2012","75.14","75.14","75.10","75.12","17200","75.95","0.00","0.00","0.00","0.00","0.00","0.00","98.90","0.87","76.61","75.90"
"7","3/16/2012","75.11","75.22","75.11","75.22","10500","75.16","0.00","0.00","0.00","0.00","0.00","0.00","99.92","0.05","75.76","74.70"
"8","3/19/2012","75.22","75.41","75.22","75.24","10600","75.17","0.00","0.00","0.00","0.00","0.00","0.00","99.90","-0.07","75.75","74.76"
"9","3/20/2012","75.16","75.17","75.14","75.15","12800","75.26","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.02","75.84","74.86"
"10","3/21/2012","75.15","75.25","75.10","75.18","2800","75.15","0.00","0.00","0.00","0.00","0.00","0.00","99.96","0.00","75.74","74.73"
"11","3/22/2012","75.10","75.12","75.07","75.12","6400","75.06","0.00","0.00","0.00","0.00","0.00","0.00","99.92","-0.16","75.59","74.74"
"12","3/23/2012","75.07","75.07","75.00","75.05","5300","75.04","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.11","75.60","74.67"
"13","3/26/2012","75.09","75.09","75.00","75.05","25800","74.96","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.12","75.51","74.60"
"14","3/27/2012","75.05","75.10","75.04","75.08","9500","75.15","0.00","0.00","0.00","0.00","0.00","0.00","99.91","0.13","75.75","74.64"
"15","3/28/2012","75.09","75.27","75.05","75.25","19000","75.04","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.06","75.62","74.64"
"16","3/29/2012","75.07","75.07","74.97","75.03","9700","75.25","0.00","0.00","0.00","0.00","0.00","0.00","99.70","0.00","75.86","74.78"
"17","3/30/2012","75.08","75.08","74.95","74.95","5100","74.99","0.00","0.00","0.00","0.00","0.00","0.00","99.95","-0.06","75.57","74.59"
"18","4/2/2012","75.05","75.05","74.86","74.97","7000","74.90","0.00","0.00","0.00","0.00","0.00","0.00","99.90","-0.07","75.44","74.55"
"19","4/3/2012","74.99","75.03","74.95","74.97","6800","74.89","0.00","0.00","0.00","0.00","0.00","0.00","99.90","-0.10","75.45","74.52"
"20","4/4/2012","74.99","74.99","74.82","74.82","10500","74.91","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.08","75.48","74.54"
"21","4/5/2012","74.84","74.85","74.78","74.78","4800","74.83","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.02","75.41","74.43"
"22","4/9/2012","75.19","75.19","74.75","74.85","32500","74.70","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.11","75.25","74.35"
"23","4/10/2012","75.13","75.13","74.60","74.60","4000","75.05","0.00","0.00","0.00","0.00","0.00","0.00","99.40","0.27","75.62","74.51"
"24","4/11/2012","75.00","75.00","74.52","74.60","9200","74.64","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.05","75.15","74.29"
"25","4/12/2012","74.68","74.71","74.68","74.71","3000","74.64","0.00","0.00","0.00","0.00","0.00","0.00","99.90","0.05","75.19","74.24"
"26","4/13/2012","74.81","74.81","74.75","74.75","2200","74.58","0.00","0.00","0.00","0.00","0.00","0.00","99.77","-0.18","75.12","74.25"
"27","4/16/2012","74.83","74.83","74.79","74.82","7100","74.63","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.16","75.17","74.32"
"28","4/17/2012","74.90","74.90","74.85","74.90","6900","74.74","0.00","0.00","0.00","0.00","0.00","0.00","99.79","-0.10","75.32","74.37"
"29","4/18/2012","74.89","75.06","74.89","75.00","3400","74.81","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.11","75.38","74.45"
"30","4/19/2012","75.05","75.12","74.98","74.98","38000","74.87","0.00","0.00","0.00","0.00","0.00","0.00","99.86","-0.17","75.41","74.54"
"31","4/20/2012","75.86","75.86","74.96","75.03","7800","75.17","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.26","75.74","74.64"
"32","4/23/2012","75.13","75.13","74.84","74.85","2600","75.19","0.00","0.00","0.00","0.00","0.00","0.00","99.55","0.21","75.69","74.80"
"33","4/24/2012","74.84","74.84","74.72","74.82","3700","74.80","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.06","75.32","74.48"
"34","4/25/2012","75.00","75.00","74.80","74.91","23300","74.69","0.00","0.00","0.00","0.00","0.00","0.00","99.70","-0.18","75.23","74.35"
"35","4/26/2012","74.79","75.01","74.79","74.95","19100","74.99","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.10","75.59","74.48"
"36","4/27/2012","74.91","75.00","74.91","74.94","2900","74.97","0.00","0.00","0.00","0.00","0.00","0.00","99.96","0.03","75.58","74.50"
"37","4/30/2012","74.75","75.38","74.75","75.20","9700","74.83","0.00","0.00","0.00","0.00","0.00","0.00","99.51","-0.15","75.37","74.50"
"38","5/1/2012","75.50","75.50","75.21","75.23","13000","75.09","0.00","0.00","0.00","0.00","0.00","0.00","99.81","-0.15","75.65","74.68"
"39","5/2/2012","75.25","75.32","75.21","75.21","53000","75.30","0.00","0.00","0.00","0.00","0.00","0.00","99.88","0.10","75.87","74.88"
"40","5/3/2012","75.27","75.50","75.27","75.45","109000","75.42","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.28","75.91","74.92"
"41","5/4/2012","75.45","75.61","75.45","75.49","15000","75.59","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.19","75.92","75.37"
"42","5/7/2012","75.40","75.47","75.40","75.41","12400","75.54","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.06","76.12","75.10"
"43","5/8/2012","75.35","75.50","75.35","75.41","62700","75.42","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.02","76.01","75.01"
"44","5/9/2012","75.35","75.38","75.00","75.10","37800","75.60","0.00","0.00","0.00","0.00","0.00","0.00","99.34","0.25","76.03","75.14"
"45","5/10/2012","75.16","75.16","75.00","75.00","17000","75.30","0.00","0.00","0.00","0.00","0.00","0.00","99.59","0.27","75.86","74.77"
"46","5/11/2012","75.10","75.10","74.93","74.99","28700","75.08","0.00","0.00","0.00","0.00","0.00","0.00","99.88","0.10","75.68","74.62"
"47","5/14/2012","75.54","75.54","74.63","74.73","2500","75.12","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.17","75.71","74.60"
"48","5/15/2012","74.80","74.80","74.31","74.39","11000","74.80","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.10","75.27","74.47"
"49","5/16/2012","74.22","74.32","74.00","74.08","9200","74.44","0.00","0.00","0.00","0.00","0.00","0.00","99.51","0.07","75.01","74.03"
"50","5/17/2012","74.06","74.06","73.71","73.76","8100","74.05","0.00","0.00","0.00","0.00","0.00","0.00","99.60","-0.03","74.63","73.66"
"51","5/18/2012","74.00","74.00","72.96","72.96","10000","73.74","0.00","0.00","0.00","0.00","0.00","0.00","98.93","-0.03","74.30","73.35"
"52","5/21/2012","72.60","72.89","72.60","72.89","11800","73.17","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.28","73.67","72.75"
"53","5/22/2012","73.16","73.29","73.16","73.17","4800","72.73","0.00","0.00","0.00","0.00","0.00","0.00","99.39","-0.23","73.28","72.30"
"54","5/23/2012","73.02","73.02","72.89","72.91","5100","73.04","0.00","0.00","0.00","0.00","0.00","0.00","99.82","-0.18","73.60","72.71"
"55","5/24/2012","72.92","73.19","72.92","72.95","5800","72.77","0.00","0.00","0.00","0.00","0.00","0.00","99.76","-0.19","73.32","72.43"
"56","5/25/2012","72.77","72.86","72.77","72.85","1300","72.85","0.00","0.00","0.00","0.00","0.00","0.00","100.00","-0.13","73.40","72.51"
"57","5/29/2012","73.10","73.10","72.97","73.08","2900","72.61","0.00","0.00","0.00","0.00","0.00","0.00","99.36","-0.33","73.13","72.33"
"58","5/30/2012","72.92","72.97","72.91","72.97","1100","72.87","0.00","0.00","0.00","0.00","0.00","0.00","99.86","-0.29","73.40","72.56"
"59","5/31/2012","72.77","72.94","72.77","72.94","5800","72.73","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.32","73.26","72.45"
"60","6/1/2012","72.27","72.57","72.27","72.50","14200","72.74","0.00","0.00","0.00","0.00","0.00","0.00","99.68","-0.28","73.28","72.39"
"61","6/4/2012","72.16","72.59","72.16","72.48","1500","72.39","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.15","72.93","71.95"
"62","6/5/2012","73.04","73.04","72.49","72.55","2500","72.18","0.00","0.00","0.00","0.00","0.00","0.00","99.50","-0.41","72.68","71.90"
"63","6/6/2012","73.12","73.16","72.88","72.88","1800","72.47","0.00","0.00","0.00","0.00","0.00","0.00","99.43","-0.11","72.95","72.16"
"64","6/7/2012","73.51","73.56","73.51","73.56","300","72.75","0.00","0.00","0.00","0.00","0.00","0.00","98.90","-0.18","73.27","72.46"
"65","6/8/2012","73.74","73.95","73.74","73.95","400","73.34","0.00","0.00","0.00","0.00","0.00","0.00","99.17","-0.30","73.87","73.06"
"66","6/11/2012","73.82","73.97","73.82","73.97","5700","73.70","0.00","0.00","0.00","0.00","0.00","0.00","99.63","-0.34","74.23","73.41"
"67","6/12/2012","73.86","73.96","73.86","73.90","1900","73.81","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.22","74.38","73.45"
"68","6/13/2012","73.46","73.95","73.46","73.94","3600","73.73","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.22","74.28","73.43"
"69","6/14/2012","74.31","74.31","74.07","74.07","1400","73.65","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.39","74.20","73.32"
"70","6/15/2012","74.38","74.51","74.31","74.44","5300","73.97","0.00","0.00","0.00","0.00","0.00","0.00","99.37","-0.13","74.50","73.67"
"71","6/18/2012","74.49","74.80","74.49","74.75","7400","74.32","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.17","74.88","73.96"
"72","6/19/2012","74.48","74.93","74.48","74.92","3900","74.62","0.00","0.00","0.00","0.00","0.00","0.00","99.60","-0.18","75.19","74.24"
"73","6/20/2012","75.08","75.25","75.02","75.15","9800","74.69","0.00","0.00","0.00","0.00","0.00","0.00","99.38","-0.31","75.23","74.35"
"74","6/21/2012","75.07","75.11","75.07","75.07","2800","75.11","0.00","0.00","0.00","0.00","0.00","0.00","99.95","-0.06","75.68","74.71"
"75","6/22/2012","76.45","76.45","74.84","74.88","2000","74.96","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.14","75.50","74.64"
"76","6/25/2012","74.88","74.88","74.34","74.58","2000","75.17","0.00","0.00","0.00","0.00","0.00","0.00","99.21","0.39","75.57","74.83"
"77","6/26/2012","74.52","74.58","74.52","74.54","2300","74.46","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.16","74.96","74.14"
"78","6/27/2012","75.59","75.59","74.75","74.81","3200","74.40","0.00","0.00","0.00","0.00","0.00","0.00","99.46","-0.18","74.95","74.09"
"79","6/28/2012","75.14","75.14","74.80","74.82","5500","74.90","0.00","0.00","0.00","0.00","0.00","0.00","99.90","0.11","75.37","74.56"
"80","6/29/2012","75.22","75.23","74.98","74.98","10600","74.82","0.00","0.00","0.00","0.00","0.00","0.00","99.78","-0.01","75.35","74.46"
"81","7/2/2012","74.29","75.30","74.29","75.30","1400","75.02","0.00","0.00","0.00","0.00","0.00","0.00","99.63","0.06","75.59","74.62"
"82","7/3/2012","75.01","75.50","75.01","75.50","7500","74.87","0.00","0.00","0.00","0.00","0.00","0.00","99.17","-0.57","75.38","74.55"
"83","7/5/2012","76.01","76.01","75.67","75.88","5600","75.31","0.00","0.00","0.00","0.00","0.00","0.00","99.25","-0.25","75.86","74.93"
"84","7/6/2012","76.44","76.44","75.93","76.05","6100","75.80","0.00","0.00","0.00","0.00","0.00","0.00","99.67","-0.11","76.30","75.44"
"85","7/9/2012","76.05","76.14","76.00","76.09","14000","76.07","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.03","76.55","75.70"
"86","7/10/2012","75.52","76.12","75.52","75.96","7300","76.10","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.02","76.66","75.68"
"87","7/11/2012","76.02","76.20","76.02","76.14","1100","75.83","0.00","0.00","0.00","0.00","0.00","0.00","99.60","-0.16","76.36","75.46"
"88","7/12/2012","76.25","76.40","76.25","76.38","4200","76.01","0.00","0.00","0.00","0.00","0.00","0.00","99.51","-0.17","76.47","75.70"
"89","7/13/2012","76.45","76.57","76.45","76.55","3000","76.28","0.00","0.00","0.00","0.00","0.00","0.00","99.64","-0.13","76.76","75.94"
"90","7/16/2012","77.29","77.29","76.79","76.82","8400","76.44","0.00","0.00","0.00","0.00","0.00","0.00","99.51","-0.14","76.90","76.11"
"91","7/17/2012","77.10","77.14","76.90","76.90","14400","76.91","0.00","0.00","0.00","0.00","0.00","0.00","99.99","0.12","77.35","76.53"
"92","7/18/2012","81.28","81.28","76.84","77.11","29700","76.99","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.12","77.49","76.58"
