"1","2/1/2012","15.30","16.09","15.27","16.08","14600","0.00","29.60","26.80","-0.01","-0.10","0.24","0.84","0.00","0.00","0.00","0.00"
"2","2/2/2012","16.09","16.45","16.09","16.44","2100","15.78","0.00","0.00","0.00","0.00","0.00","0.00","96.00","-1.85","16.15","15.31"
"3","2/3/2012","16.50","17.00","16.00","16.93","4900","16.29","0.00","0.00","0.00","0.00","0.00","0.00","96.21","-0.92","16.64","15.92"
"4","2/6/2012","16.95","17.47","16.17","16.66","6300","16.71","0.00","0.00","0.00","0.00","0.00","0.00","99.70","-1.30","17.08","16.26"
"5","2/7/2012","16.54","16.67","16.30","16.30","12500","16.75","0.00","0.00","0.00","0.00","0.00","0.00","97.26","0.52","17.12","16.34"
"6","2/8/2012","16.19","16.52","16.19","16.49","600","16.35","0.00","0.00","0.00","0.00","0.00","0.00","99.18","0.33","16.69","15.99"
"7","2/9/2012","16.42","17.00","16.42","16.58","2000","16.36","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.80","16.71","16.00"
"8","2/10/2012","16.46","16.67","16.43","16.43","3200","16.56","0.00","0.00","0.00","0.00","0.00","0.00","99.21","-0.12","16.93","16.22"
"9","2/13/2012","16.17","16.65","16.17","16.65","1000","16.43","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.02","16.77","16.10"
"10","2/14/2012","16.51","16.51","16.50","16.50","1500","16.46","0.00","0.00","0.00","0.00","0.00","0.00","99.77","-1.13","16.82","16.08"
"11","2/15/2012","15.93","16.68","15.79","16.38","2100","16.45","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.29","16.78","16.13"
"12","2/16/2012","16.70","16.70","16.55","16.68","1200","16.23","0.00","0.00","0.00","0.00","0.00","0.00","97.32","-0.90","16.61","15.84"
"13","2/17/2012","16.69","16.69","16.58","16.58","1100","16.62","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.35","16.95","16.29"
"14","2/21/2012","16.48","16.65","16.48","16.54","900","16.57","0.00","0.00","0.00","0.00","0.00","0.00","99.83","-0.07","16.90","16.25"
"15","2/22/2012","16.36","16.36","16.22","16.22","600","16.49","0.00","0.00","0.00","0.00","0.00","0.00","98.32","-0.29","16.83","16.17"
"16","2/23/2012","16.45","16.97","16.22","16.97","7800","16.22","0.00","0.00","0.00","0.00","0.00","0.00","95.55","-0.03","16.54","15.90"
"17","2/24/2012","16.94","17.00","16.50","16.50","3200","16.75","0.00","0.00","0.00","0.00","0.00","0.00","98.51","-1.32","17.11","16.30"
"18","2/27/2012","16.59","16.82","16.50","16.50","1700","16.61","0.00","0.00","0.00","0.00","0.00","0.00","99.32","0.68","16.95","16.28"
"19","2/28/2012","16.26","16.35","16.26","16.35","900","16.52","0.00","0.00","0.00","0.00","0.00","0.00","98.95","0.13","16.87","16.20"
"20","2/29/2012","16.30","16.30","15.50","15.77","5400","16.27","0.00","0.00","0.00","0.00","0.00","0.00","96.82","-0.48","16.61","15.94"
"21","3/1/2012","15.75","15.95","15.35","15.35","4400","15.86","0.00","0.00","0.00","0.00","0.00","0.00","96.70","0.55","16.19","15.48"
"22","3/2/2012","15.45","15.54","14.10","14.10","3500","15.46","0.00","0.00","0.00","0.00","0.00","0.00","90.35","0.72","15.80","15.13"
"23","3/5/2012","14.23","14.40","13.81","13.95","4800","14.52","0.00","0.00","0.00","0.00","0.00","0.00","95.95","2.95","14.86","14.20"
"24","3/6/2012","13.69","13.69","13.10","13.10","2800","13.99","0.00","0.00","0.00","0.00","0.00","0.00","93.22","0.27","14.31","13.66"
"25","3/7/2012","13.48","13.48","13.05","13.28","5000","13.25","0.00","0.00","0.00","0.00","0.00","0.00","99.80","1.17","13.55","12.97"
"26","3/8/2012","13.31","13.31","12.81","13.14","2200","13.26","0.00","0.00","0.00","0.00","0.00","0.00","99.12","-0.18","13.55","12.94"
"27","3/9/2012","13.28","13.75","13.28","13.73","4600","13.11","0.00","0.00","0.00","0.00","0.00","0.00","95.46","-0.25","13.39","12.80"
"28","3/12/2012","13.15","13.57","13.15","13.34","1300","13.53","0.00","0.00","0.00","0.00","0.00","0.00","98.58","-1.46","13.84","13.18"
"29","3/13/2012","13.37","13.84","13.37","13.69","2500","13.28","0.00","0.00","0.00","0.00","0.00","0.00","96.97","-0.48","13.59","12.97"
"30","3/14/2012","13.61","13.73","13.33","13.33","1200","13.56","0.00","0.00","0.00","0.00","0.00","0.00","98.27","-0.95","13.88","13.23"
"31","3/15/2012","13.47","13.85","13.23","13.57","5500","13.40","0.00","0.00","0.00","0.00","0.00","0.00","98.75","0.53","13.70","13.12"
"32","3/16/2012","13.47","13.85","12.99","12.99","6600","13.49","0.00","0.00","0.00","0.00","0.00","0.00","96.18","-0.62","13.80","13.15"
"33","3/19/2012","12.95","13.59","12.80","13.06","3300","13.16","0.00","0.00","0.00","0.00","0.00","0.00","99.26","1.28","13.48","12.87"
"34","3/20/2012","12.89","13.24","12.85","12.96","2300","13.05","0.00","0.00","0.00","0.00","0.00","0.00","99.34","-0.11","13.37","12.74"
"35","3/21/2012","12.99","14.63","12.99","14.36","8900","12.94","0.00","0.00","0.00","0.00","0.00","0.00","90.11","-0.15","13.24","12.65"
"36","3/22/2012","14.94","14.94","13.01","13.22","14300","13.90","0.00","0.00","0.00","0.00","0.00","0.00","94.87","-3.22","14.29","13.42"
"37","3/23/2012","13.23","13.98","12.31","12.50","32000","13.69","0.00","0.00","0.00","0.00","0.00","0.00","90.44","3.59","14.04","13.36"
"38","3/26/2012","12.72","13.08","12.56","12.77","6100","12.75","0.00","0.00","0.00","0.00","0.00","0.00","99.82","1.98","13.18","12.43"
"39","3/27/2012","12.86","13.18","12.80","12.96","2300","12.73","0.00","0.00","0.00","0.00","0.00","0.00","98.24","-0.30","13.04","12.44"
"40","3/28/2012","12.95","13.06","12.65","12.65","1500","12.92","0.00","0.00","0.00","0.00","0.00","0.00","97.88","-0.32","13.22","12.63"
"41","3/29/2012","12.64","13.07","12.50","12.85","2300","12.74","0.00","0.00","0.00","0.00","0.00","0.00","99.17","0.74","13.03","12.48"
"42","3/30/2012","13.05","13.23","12.70","12.70","3100","12.77","0.00","0.00","0.00","0.00","0.00","0.00","99.49","-0.66","13.07","12.46"
"43","4/2/2012","12.71","13.04","12.71","13.00","2100","12.81","0.00","0.00","0.00","0.00","0.00","0.00","98.55","0.88","13.11","12.54"
"44","4/3/2012","12.97","12.97","12.80","12.81","8700","12.88","0.00","0.00","0.00","0.00","0.00","0.00","99.47","-0.94","13.17","12.57"
"45","4/4/2012","12.77","12.89","12.61","12.61","3000","12.80","0.00","0.00","0.00","0.00","0.00","0.00","98.49","-0.07","13.09","12.52"
"46","4/5/2012","12.60","12.84","12.52","12.52","3500","12.65","0.00","0.00","0.00","0.00","0.00","0.00","98.94","0.34","12.94","12.39"
"47","4/9/2012","12.61","12.78","12.61","12.73","7500","12.56","0.00","0.00","0.00","0.00","0.00","0.00","98.64","0.29","12.85","12.30"
"48","4/10/2012","12.73","12.82","12.60","12.63","5200","12.65","0.00","0.00","0.00","0.00","0.00","0.00","99.87","-0.66","12.94","12.36"
"49","4/11/2012","12.86","12.86","12.65","12.84","3200","12.63","0.00","0.00","0.00","0.00","0.00","0.00","98.38","0.02","12.92","12.36"
"50","4/12/2012","12.70","12.98","12.65","12.98","3000","12.78","0.00","0.00","0.00","0.00","0.00","0.00","98.47","-0.46","13.06","12.49"
"51","4/13/2012","12.77","12.87","12.36","12.36","2900","12.84","0.00","0.00","0.00","0.00","0.00","0.00","96.09","-1.05","13.13","12.54"
"52","4/16/2012","12.48","12.73","12.45","12.60","3200","12.49","0.00","0.00","0.00","0.00","0.00","0.00","99.14","1.07","12.78","12.24"
"53","4/17/2012","12.75","12.84","12.45","12.64","14700","12.55","0.00","0.00","0.00","0.00","0.00","0.00","99.28","-0.40","12.84","12.27"
"54","4/18/2012","12.40","12.65","12.33","12.34","4000","12.59","0.00","0.00","0.00","0.00","0.00","0.00","98.01","-0.43","12.90","12.29"
"55","4/19/2012","12.40","12.40","12.25","12.25","4800","12.37","0.00","0.00","0.00","0.00","0.00","0.00","98.98","0.28","12.67","12.12"
"56","4/20/2012","12.57","12.60","12.07","12.08","9000","12.28","0.00","0.00","0.00","0.00","0.00","0.00","98.37","0.22","12.55","12.03"
"57","4/23/2012","11.80","11.80","11.66","11.66","4800","12.21","0.00","0.00","0.00","0.00","0.00","0.00","95.30","1.06","12.51","11.96"
"58","4/24/2012","11.73","12.18","11.68","12.02","6600","11.72","0.00","0.00","0.00","0.00","0.00","0.00","97.47","0.48","11.99","11.50"
"59","4/25/2012","12.02","12.25","12.02","12.25","1800","11.93","0.00","0.00","0.00","0.00","0.00","0.00","97.35","-0.78","12.22","11.66"
"60","4/26/2012","11.82","12.29","11.82","12.10","1200","12.17","0.00","0.00","0.00","0.00","0.00","0.00","99.40","-0.64","12.45","11.91"
"61","4/27/2012","12.14","14.12","12.14","13.51","39000","12.05","0.00","0.00","0.00","0.00","0.00","0.00","89.17","-0.44","12.33","11.79"
"62","4/30/2012","13.60","14.01","13.16","13.45","58800","13.07","0.00","0.00","0.00","0.00","0.00","0.00","97.17","-3.26","13.56","12.60"
"63","5/1/2012","13.50","13.54","12.76","12.76","14000","13.49","0.00","0.00","0.00","0.00","0.00","0.00","94.30","0.28","13.97","13.11"
"64","5/2/2012","12.16","13.16","12.16","12.69","7500","12.94","0.00","0.00","0.00","0.00","0.00","0.00","98.06","1.39","13.26","12.65"
"65","5/3/2012","12.69","12.69","11.50","11.50","29200","12.55","0.00","0.00","0.00","0.00","0.00","0.00","90.91","-1.14","12.89","12.22"
"66","5/4/2012","11.61","12.70","11.24","11.24","39200","11.83","0.00","0.00","0.00","0.00","0.00","0.00","94.76","2.86","12.22","11.60"
"67","5/7/2012","11.28","12.07","11.28","11.58","5500","11.49","0.00","0.00","0.00","0.00","0.00","0.00","99.20","2.20","11.99","11.28"
"68","5/8/2012","11.50","11.82","11.50","11.56","11700","11.57","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.06","11.89","11.33"
"69","5/9/2012","11.50","11.68","11.40","11.40","2300","11.56","0.00","0.00","0.00","0.00","0.00","0.00","98.57","0.03","11.87","11.34"
"70","5/10/2012","11.68","11.81","11.68","11.73","2300","11.50","0.00","0.00","0.00","0.00","0.00","0.00","98.07","0.91","11.78","11.31"
"71","5/11/2012","11.63","12.50","11.63","12.50","12500","11.75","0.00","0.00","0.00","0.00","0.00","0.00","93.99","0.16","12.02","11.53"
"72","5/14/2012","12.36","12.36","11.75","11.75","13000","12.16","0.00","0.00","0.00","0.00","0.00","0.00","96.54","-2.74","12.49","11.81"
"73","5/15/2012","11.69","12.18","11.05","11.36","10400","11.91","0.00","0.00","0.00","0.00","0.00","0.00","95.13","1.39","12.22","11.68"
"74","5/16/2012","11.61","12.35","11.31","11.51","9500","11.50","0.00","0.00","0.00","0.00","0.00","0.00","99.89","1.21","11.82","11.27"
"75","5/17/2012","11.52","11.53","11.18","11.22","5100","11.62","0.00","0.00","0.00","0.00","0.00","0.00","96.42","0.97","11.96","11.39"
"76","5/18/2012","11.17","11.39","11.17","11.29","3500","11.35","0.00","0.00","0.00","0.00","0.00","0.00","99.44","1.18","11.63","11.16"
"77","5/21/2012","11.38","11.93","11.38","11.93","2100","11.32","0.00","0.00","0.00","0.00","0.00","0.00","94.85","0.22","11.59","11.11"
