"1","2/1/2012","20.66","20.83","20.24","20.68","2434200","0.00","33.11","32.51","-0.02","-0.04","0.26","0.78","0.00","0.00","0.00","0.00"
"2","2/2/2012","20.65","20.98","20.31","20.38","2190500","20.65","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.13","21.03","20.28"
"3","2/3/2012","20.78","21.15","20.62","20.95","2540600","20.49","0.00","0.00","0.00","0.00","0.00","0.00","97.82","0.56","20.87","20.14"
"4","2/6/2012","20.82","20.97","20.43","20.59","1485700","20.92","0.00","0.00","0.00","0.00","0.00","0.00","98.39","-0.14","21.29","20.53"
"5","2/7/2012","20.72","21.64","20.50","21.56","3052000","20.64","0.00","0.00","0.00","0.00","0.00","0.00","95.73","0.24","21.02","20.31"
"6","2/8/2012","21.65","22.00","21.13","21.21","2236900","21.36","0.00","0.00","0.00","0.00","0.00","0.00","99.30","-0.94","21.72","20.93"
"7","2/9/2012","21.49","21.71","20.94","21.44","2228100","21.37","0.00","0.00","0.00","0.00","0.00","0.00","99.68","0.76","21.74","20.98"
"8","2/10/2012","21.01","21.12","20.60","20.67","1888400","21.43","0.00","0.00","0.00","0.00","0.00","0.00","96.33","-0.06","21.81","21.04"
"9","2/13/2012","21.00","21.19","20.67","21.12","1828600","20.76","0.00","0.00","0.00","0.00","0.00","0.00","98.32","0.46","21.14","20.41"
"10","2/14/2012","21.02","21.17","20.78","21.03","1603100","21.05","0.00","0.00","0.00","0.00","0.00","0.00","99.92","-0.34","21.43","20.69"
"11","2/15/2012","21.11","21.35","20.80","20.90","2121400","21.00","0.00","0.00","0.00","0.00","0.00","0.00","99.52","-0.14","21.38","20.65"
"12","2/16/2012","20.87","21.29","20.79","21.10","1468200","20.98","0.00","0.00","0.00","0.00","0.00","0.00","99.41","0.36","21.35","20.60"
"13","2/17/2012","21.28","21.60","20.86","21.39","1957100","21.03","0.00","0.00","0.00","0.00","0.00","0.00","98.33","-0.32","21.40","20.68"
"14","2/21/2012","21.56","22.18","21.30","21.88","3498100","21.33","0.00","0.00","0.00","0.00","0.00","0.00","97.51","-0.26","21.71","20.96"
"15","2/22/2012","21.85","22.08","21.53","21.70","2049900","21.86","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.10","22.21","21.38"
"16","2/23/2012","21.70","22.28","21.36","22.26","2292700","21.75","0.00","0.00","0.00","0.00","0.00","0.00","97.70","0.22","22.12","21.35"
"17","2/24/2012","22.81","23.32","22.76","22.87","3237800","22.09","0.00","0.00","0.00","0.00","0.00","0.00","96.59","-0.77","22.46","21.67"
"18","2/27/2012","23.15","23.33","22.78","23.00","2463400","22.95","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.36","23.31","22.45"
"19","2/28/2012","23.15","23.82","23.05","23.54","2533700","23.05","0.00","0.00","0.00","0.00","0.00","0.00","97.93","0.23","23.42","22.59"
