"1","2/1/2012","12.98","13.74","12.81","13.74","9500","0.00","20.47","16.44","0.04","-0.16","0.48","0.52","0.00","0.00","0.00","0.00"
"2","2/2/2012","13.39","13.81","13.26","13.41","2500","13.46","0.00","0.00","0.00","0.00","0.00","0.00","99.62","-2.03","13.70","13.30"
"3","2/3/2012","13.53","14.48","13.53","13.90","2500","13.43","0.00","0.00","0.00","0.00","0.00","0.00","96.62","0.15","13.64","13.28"
"4","2/6/2012","13.60","14.00","13.60","13.85","2400","13.87","0.00","0.00","0.00","0.00","0.00","0.00","99.86","-0.22","14.15","13.71"
"5","2/7/2012","14.33","14.33","13.71","13.98","1900","13.78","0.00","0.00","0.00","0.00","0.00","0.00","98.60","-0.47","14.02","13.63"
"6","2/8/2012","14.31","14.31","13.67","13.67","3900","14.02","0.00","0.00","0.00","0.00","0.00","0.00","97.47","0.26","14.14","13.84"
"7","2/9/2012","13.82","14.77","13.82","14.07","9500","13.84","0.00","0.00","0.00","0.00","0.00","0.00","98.33","1.21","13.96","13.66"
"8","2/10/2012","14.39","14.39","13.81","14.00","9200","14.10","0.00","0.00","0.00","0.00","0.00","0.00","99.27","0.23","14.38","13.94"
"9","2/13/2012","14.11","14.49","14.02","14.19","1400","14.07","0.00","0.00","0.00","0.00","0.00","0.00","99.12","0.47","14.19","13.89"
"10","2/14/2012","13.97","14.59","13.95","14.15","19400","14.19","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.02","14.41","14.03"
"11","2/15/2012","14.14","14.14","13.89","13.89","1100","14.16","0.00","0.00","0.00","0.00","0.00","0.00","98.05","0.08","14.40","14.01"
"12","2/16/2012","13.97","13.97","13.75","13.88","2400","13.94","0.00","0.00","0.00","0.00","0.00","0.00","99.53","0.39","14.11","13.79"
"13","2/17/2012","13.74","14.13","13.70","13.97","4500","13.87","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.09","14.04","13.71"
"14","2/21/2012","14.09","14.10","13.98","14.00","4700","13.91","0.00","0.00","0.00","0.00","0.00","0.00","99.34","-0.45","14.14","13.76"
"15","2/22/2012","13.98","14.15","13.87","13.94","1600","14.01","0.00","0.00","0.00","0.00","0.00","0.00","99.50","0.07","14.20","13.86"
"16","2/23/2012","14.41","14.41","13.43","13.81","2400","13.95","0.00","0.00","0.00","0.00","0.00","0.00","98.97","0.08","14.15","13.80"
"17","2/24/2012","13.79","13.91","13.79","13.80","800","13.90","0.00","0.00","0.00","0.00","0.00","0.00","99.30","0.62","13.98","13.70"
"18","2/27/2012","13.80","14.30","13.71","14.11","1400","13.80","0.00","0.00","0.00","0.00","0.00","0.00","97.80","-0.01","14.01","13.66"
"19","2/28/2012","13.96","14.22","13.61","13.63","4600","14.02","0.00","0.00","0.00","0.00","0.00","0.00","97.14","-0.64","14.25","13.86"
"20","2/29/2012","13.63","13.63","13.63","13.63","0","13.75","0.00","0.00","0.00","0.00","0.00","0.00","99.13","0.87","13.93","13.59"
"21","3/1/2012","13.75","14.10","13.62","13.84","2600","13.61","0.00","0.00","0.00","0.00","0.00","0.00","98.36","-0.12","13.81","13.47"
"22","3/2/2012","13.35","13.60","13.31","13.31","3200","13.82","0.00","0.00","0.00","0.00","0.00","0.00","96.18","-0.16","14.03","13.66"
"23","3/5/2012","13.45","13.45","13.00","13.00","2600","13.35","0.00","0.00","0.00","0.00","0.00","0.00","97.33","0.28","13.56","13.20"
"24","3/6/2012","13.00","13.00","12.87","12.89","800","13.11","0.00","0.00","0.00","0.00","0.00","0.00","98.27","0.87","13.26","12.96"
"25","3/7/2012","12.76","13.04","12.76","12.98","2600","12.90","0.00","0.00","0.00","0.00","0.00","0.00","99.42","0.11","13.08","12.76"
"26","3/8/2012","13.03","13.38","12.86","12.86","3500","12.91","0.00","0.00","0.00","0.00","0.00","0.00","99.64","-0.57","13.11","12.76"
"27","3/9/2012","13.13","14.23","13.13","13.30","2600","12.95","0.00","0.00","0.00","0.00","0.00","0.00","97.36","0.70","13.15","12.80"
"28","3/12/2012","13.04","13.97","13.04","13.36","3100","13.38","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.59","13.66","13.22"
"29","3/13/2012","13.48","14.09","12.86","13.97","7400","13.34","0.00","0.00","0.00","0.00","0.00","0.00","95.50","-0.13","13.61","13.19"
"30","3/14/2012","13.66","13.88","13.51","13.86","3100","13.72","0.00","0.00","0.00","0.00","0.00","0.00","98.97","-1.81","13.90","13.53"
"31","3/15/2012","13.91","13.91","13.49","13.77","2500","13.76","0.00","0.00","0.00","0.00","0.00","0.00","99.94","-0.71","13.96","13.61"
"32","3/16/2012","13.61","13.96","13.61","13.96","1700","13.74","0.00","0.00","0.00","0.00","0.00","0.00","98.46","-0.18","13.90","13.58"
