"1","2/1/2012","7.22","7.25","7.20","7.25","5900","0.00","13.01","12.77","-0.02","-0.03","0.26","0.78","0.00","0.00","0.00","0.00"
"2","2/2/2012","7.23","7.50","7.21","7.39","38100","7.26","0.00","0.00","0.00","0.00","0.00","0.00","98.22","0.12","7.38","7.12"
"3","2/3/2012","7.34","7.53","7.34","7.45","12100","7.39","0.00","0.00","0.00","0.00","0.00","0.00","99.14","-0.06","7.46","7.27"
"4","2/6/2012","7.44","7.52","7.26","7.52","14400","7.42","0.00","0.00","0.00","0.00","0.00","0.00","98.73","-0.34","7.53","7.31"
"5","2/7/2012","7.36","7.53","7.34","7.53","20700","7.46","0.00","0.00","0.00","0.00","0.00","0.00","99.09","-0.78","7.56","7.33"
"6","2/8/2012","7.49","7.49","7.39","7.45","4100","7.46","0.00","0.00","0.00","0.00","0.00","0.00","99.90","-0.96","7.55","7.35"
"7","2/9/2012","7.44","7.50","7.33","7.33","6400","7.46","0.00","0.00","0.00","0.00","0.00","0.00","98.20","0.16","7.58","7.33"
"8","2/10/2012","7.34","7.37","7.22","7.35","6000","7.40","0.00","0.00","0.00","0.00","0.00","0.00","99.34","0.94","7.53","7.25"
"9","2/13/2012","7.40","7.42","7.26","7.41","23400","7.35","0.00","0.00","0.00","0.00","0.00","0.00","99.16","-0.03","7.46","7.21"
"10","2/14/2012","7.51","7.51","7.37","7.45","4100","7.39","0.00","0.00","0.00","0.00","0.00","0.00","99.13","-0.33","7.49","7.25"
"11","2/15/2012","7.47","7.50","7.42","7.50","8000","7.47","0.00","0.00","0.00","0.00","0.00","0.00","99.59","0.25","7.59","7.34"
"12","2/16/2012","7.50","7.56","7.50","7.56","3100","7.48","0.00","0.00","0.00","0.00","0.00","0.00","98.89","-0.32","7.59","7.36"
"13","2/17/2012","7.51","7.60","7.42","7.50","7000","7.54","0.00","0.00","0.00","0.00","0.00","0.00","99.50","-0.29","7.65","7.43"
"14","2/21/2012","7.58","7.65","7.42","7.42","10400","7.51","0.00","0.00","0.00","0.00","0.00","0.00","98.80","0.13","7.63","7.38"
"15","2/22/2012","7.48","7.60","7.44","7.60","7100","7.50","0.00","0.00","0.00","0.00","0.00","0.00","98.67","1.06","7.63","7.35"
"16","2/23/2012","7.55","7.70","7.53","7.56","9700","7.55","0.00","0.00","0.00","0.00","0.00","0.00","99.82","-0.71","7.65","7.44"
"17","2/24/2012","7.56","7.60","7.50","7.60","27500","7.57","0.00","0.00","0.00","0.00","0.00","0.00","99.65","0.18","7.69","7.45"
"18","2/27/2012","7.60","7.60","7.45","7.52","3600","7.56","0.00","0.00","0.00","0.00","0.00","0.00","99.45","-0.50","7.65","7.44"
"19","2/28/2012","7.52","7.52","7.46","7.51","5900","7.54","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.33","7.67","7.42"
"20","2/29/2012","7.51","7.51","7.43","7.43","1800","7.50","0.00","0.00","0.00","0.00","0.00","0.00","99.03","-0.11","7.62","7.38"
"21","3/1/2012","7.53","7.53","7.41","7.41","7600","7.47","0.00","0.00","0.00","0.00","0.00","0.00","99.16","0.57","7.60","7.34"
"22","3/2/2012","7.45","7.56","7.42","7.47","14500","7.46","0.00","0.00","0.00","0.00","0.00","0.00","99.85","0.66","7.59","7.32"
"23","3/5/2012","7.48","7.64","7.48","7.58","4700","7.47","0.00","0.00","0.00","0.00","0.00","0.00","98.51","-0.04","7.58","7.34"
"24","3/6/2012","7.59","7.59","7.47","7.47","10300","7.56","0.00","0.00","0.00","0.00","0.00","0.00","98.85","-0.31","7.66","7.45"
"25","3/7/2012","7.57","7.57","7.51","7.56","3800","7.51","0.00","0.00","0.00","0.00","0.00","0.00","99.35","0.55","7.64","7.37"
"26","3/8/2012","7.53","7.61","7.51","7.55","900","7.55","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.09","7.67","7.44"
"27","3/9/2012","7.50","7.65","7.41","7.65","17700","7.56","0.00","0.00","0.00","0.00","0.00","0.00","98.80","0.10","7.67","7.45"
"28","3/12/2012","7.50","7.66","7.50","7.65","5200","7.57","0.00","0.00","0.00","0.00","0.00","0.00","98.97","-1.03","7.66","7.46"
"29","3/13/2012","7.60","7.66","7.59","7.66","3800","7.60","0.00","0.00","0.00","0.00","0.00","0.00","99.15","-0.72","7.69","7.49"
"30","3/14/2012","7.65","7.65","7.50","7.63","6300","7.63","0.00","0.00","0.00","0.00","0.00","0.00","99.99","-0.38","7.74","7.53"
"31","3/15/2012","7.58","7.70","7.54","7.62","8400","7.61","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.25","7.72","7.49"
"32","3/16/2012","7.69","8.05","7.60","8.02","41200","7.61","0.00","0.00","0.00","0.00","0.00","0.00","94.85","-0.17","7.72","7.49"
"33","3/19/2012","7.99","8.07","7.94","7.99","15900","7.91","0.00","0.00","0.00","0.00","0.00","0.00","99.05","-1.32","7.95","7.80"
"34","3/20/2012","7.91","8.05","7.91","8.00","13200","7.98","0.00","0.00","0.00","0.00","0.00","0.00","99.79","-0.08","8.08","7.86"
"35","3/21/2012","8.00","8.00","7.61","7.88","8100","7.97","0.00","0.00","0.00","0.00","0.00","0.00","98.91","-0.43","8.05","7.86"
"36","3/22/2012","7.87","7.87","7.82","7.82","500","7.88","0.00","0.00","0.00","0.00","0.00","0.00","99.19","0.04","7.99","7.74"
"37","3/23/2012","7.83","7.98","7.83","7.95","2500","7.84","0.00","0.00","0.00","0.00","0.00","0.00","98.57","0.21","7.95","7.73"
"38","3/26/2012","7.97","7.99","7.83","7.83","7100","7.91","0.00","0.00","0.00","0.00","0.00","0.00","98.95","-0.48","8.00","7.82"
"39","3/27/2012","7.81","7.92","7.68","7.71","4600","7.88","0.00","0.00","0.00","0.00","0.00","0.00","97.80","0.63","8.00","7.75"
"40","3/28/2012","7.75","7.78","7.75","7.76","3400","7.77","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.72","7.89","7.64"
"41","3/29/2012","7.60","7.75","7.50","7.74","11000","7.75","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.11","7.86","7.65"
"42","3/30/2012","7.72","7.91","7.64","7.91","25600","7.67","0.00","0.00","0.00","0.00","0.00","0.00","96.93","-0.94","7.76","7.56"
"43","4/2/2012","7.92","7.98","7.77","7.97","27400","7.82","0.00","0.00","0.00","0.00","0.00","0.00","98.11","-1.14","7.88","7.71"
"44","4/3/2012","7.83","8.00","7.76","7.79","2200","7.92","0.00","0.00","0.00","0.00","0.00","0.00","98.37","-0.67","7.99","7.79"
"45","4/4/2012","7.78","7.89","7.75","7.75","5600","7.84","0.00","0.00","0.00","0.00","0.00","0.00","98.86","0.62","7.95","7.72"
"46","4/5/2012","7.91","7.91","7.75","7.82","9700","7.78","0.00","0.00","0.00","0.00","0.00","0.00","99.44","0.34","7.89","7.66"
"47","4/9/2012","7.66","7.90","7.60","7.71","14600","7.83","0.00","0.00","0.00","0.00","0.00","0.00","98.44","0.14","7.94","7.70"
"48","4/10/2012","7.69","7.70","7.52","7.70","1900","7.71","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.03","7.81","7.59"
"49","4/11/2012","7.72","7.89","7.66","7.75","35100","7.67","0.00","0.00","0.00","0.00","0.00","0.00","98.98","-0.37","7.78","7.56"
"50","4/12/2012","7.71","7.85","7.71","7.74","7800","7.75","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.06","7.84","7.63"
"51","4/13/2012","7.75","7.79","7.62","7.72","8100","7.74","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.01","7.85","7.63"
"52","4/16/2012","7.84","8.00","7.53","7.75","23600","7.71","0.00","0.00","0.00","0.00","0.00","0.00","99.53","-0.09","7.82","7.59"
"53","4/17/2012","7.87","7.90","7.75","7.76","12200","7.78","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.40","7.88","7.63"
"54","4/18/2012","7.76","7.80","7.76","7.80","3400","7.79","0.00","0.00","0.00","0.00","0.00","0.00","99.90","0.41","7.91","7.66"
"55","4/19/2012","7.80","7.89","7.77","7.77","6900","7.78","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.30","7.88","7.68"
"56","4/20/2012","7.76","7.80","7.57","7.59","37800","7.79","0.00","0.00","0.00","0.00","0.00","0.00","97.37","0.25","7.90","7.68"
"57","4/23/2012","7.42","7.55","7.25","7.54","15400","7.67","0.00","0.00","0.00","0.00","0.00","0.00","98.32","1.01","7.77","7.51"
"58","4/24/2012","7.59","7.80","7.59","7.75","14300","7.47","0.00","0.00","0.00","0.00","0.00","0.00","96.41","-0.91","7.56","7.35"
"59","4/25/2012","7.69","7.73","7.50","7.67","5100","7.69","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.78","7.78","7.58"
"60","4/26/2012","7.50","7.68","7.20","7.50","25600","7.66","0.00","0.00","0.00","0.00","0.00","0.00","97.90","-0.16","7.77","7.53"
"61","4/27/2012","7.47","7.58","7.40","7.50","17400","7.50","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.02","7.60","7.36"
"62","4/30/2012","7.40","7.54","7.22","7.50","8600","7.48","0.00","0.00","0.00","0.00","0.00","0.00","99.79","-0.21","7.59","7.36"
"63","5/1/2012","7.49","7.55","7.46","7.55","15000","7.45","0.00","0.00","0.00","0.00","0.00","0.00","98.72","-0.62","7.55","7.33"
"64","5/2/2012","7.48","7.53","7.45","7.49","2500","7.51","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.55","7.61","7.39"
"65","5/3/2012","7.45","7.54","7.35","7.52","4300","7.49","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.07","7.61","7.38"
