"1","2/1/2012","5.36","5.48","5.36","5.42","17100","0.00","6.08","5.93","-0.01","-0.04","0.26","0.78","0.00","0.00","0.00","0.00"
"2","2/2/2012","5.50","5.55","5.43","5.46","74100","5.42","0.00","0.00","0.00","0.00","0.00","0.00","99.21","-0.06","5.53","5.36"
"3","2/3/2012","5.52","5.60","5.52","5.60","5800","5.51","0.00","0.00","0.00","0.00","0.00","0.00","98.43","0.95","5.60","5.42"
"4","2/6/2012","5.57","5.68","5.50","5.60","9200","5.56","0.00","0.00","0.00","0.00","0.00","0.00","99.37","-0.63","5.67","5.50"
"5","2/7/2012","5.59","5.75","5.59","5.70","14200","5.59","0.00","0.00","0.00","0.00","0.00","0.00","98.07","-0.18","5.69","5.51"
"6","2/8/2012","5.70","5.78","5.70","5.71","5700","5.67","0.00","0.00","0.00","0.00","0.00","0.00","99.31","-0.52","5.77","5.59"
"7","2/9/2012","5.72","5.76","5.48","5.48","52900","5.70","0.00","0.00","0.00","0.00","0.00","0.00","95.95","-0.14","5.80","5.64"
"8","2/10/2012","5.49","5.71","5.45","5.50","113000","5.59","0.00","0.00","0.00","0.00","0.00","0.00","98.39","1.98","5.67","5.48"
"9","2/13/2012","5.57","5.65","5.49","5.65","5300","5.58","0.00","0.00","0.00","0.00","0.00","0.00","98.82","1.51","5.65","5.47"
"10","2/14/2012","5.65","5.65","5.54","5.62","60800","5.61","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.73","5.71","5.53"
"11","2/15/2012","5.64","5.64","5.52","5.62","29800","5.64","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.28","5.72","5.54"
"12","2/16/2012","5.54","5.80","5.36","5.64","193900","5.62","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.08","5.71","5.53"
"13","2/17/2012","5.69","5.76","5.69","5.69","3200","5.71","0.00","0.00","0.00","0.00","0.00","0.00","99.71","1.18","5.75","5.54"
"14","2/21/2012","5.77","5.77","5.63","5.70","57100","5.68","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.12","5.78","5.62"
"15","2/22/2012","5.72","5.76","5.67","5.71","61900","5.72","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.42","5.81","5.63"
"16","2/23/2012","5.75","5.75","5.70","5.70","9600","5.72","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.26","5.81","5.64"
"17","2/24/2012","5.70","5.70","5.51","5.57","21800","5.70","0.00","0.00","0.00","0.00","0.00","0.00","97.68","-0.01","5.80","5.64"
"18","2/27/2012","5.54","5.55","5.42","5.46","33100","5.61","0.00","0.00","0.00","0.00","0.00","0.00","97.33","0.64","5.70","5.51"
"19","2/28/2012","5.49","5.70","5.42","5.42","33300","5.49","0.00","0.00","0.00","0.00","0.00","0.00","98.63","0.63","5.59","5.41"
"20","2/29/2012","5.46","5.55","5.40","5.48","10600","5.50","0.00","0.00","0.00","0.00","0.00","0.00","99.72","1.39","5.60","5.41"
"21","3/1/2012","5.45","5.58","5.44","5.46","20500","5.48","0.00","0.00","0.00","0.00","0.00","0.00","99.68","-0.05","5.59","5.41"
"22","3/2/2012","5.46","5.54","5.44","5.52","50200","5.48","0.00","0.00","0.00","0.00","0.00","0.00","99.25","0.34","5.59","5.41"
"23","3/5/2012","5.57","5.60","5.45","5.52","7600","5.52","0.00","0.00","0.00","0.00","0.00","0.00","100.00","0.00","5.61","5.44"
"24","3/6/2012","5.47","5.52","5.34","5.34","11200","5.53","0.00","0.00","0.00","0.00","0.00","0.00","96.48","0.14","5.63","5.45"
"25","3/7/2012","5.38","5.41","5.34","5.34","19400","5.40","0.00","0.00","0.00","0.00","0.00","0.00","98.86","1.14","5.51","5.33"
"26","3/8/2012","5.35","5.45","5.35","5.45","1200","5.37","0.00","0.00","0.00","0.00","0.00","0.00","98.50","0.53","5.48","5.31"
"27","3/9/2012","5.40","5.45","5.34","5.45","35400","5.41","0.00","0.00","0.00","0.00","0.00","0.00","99.36","-0.64","5.53","5.36"
"28","3/12/2012","5.40","5.60","5.39","5.45","24500","5.44","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.12","5.54","5.37"
"29","3/13/2012","5.45","5.47","5.41","5.45","5900","5.47","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.34","5.58","5.39"
"30","3/14/2012","5.43","5.50","5.06","5.20","91600","5.44","0.00","0.00","0.00","0.00","0.00","0.00","95.34","-0.14","5.55","5.39"
"31","3/15/2012","5.17","5.56","5.17","5.54","139700","5.37","0.00","0.00","0.00","0.00","0.00","0.00","97.02","3.36","5.43","5.21"
