"1","2/15/2012","25.30","25.40","25.30","25.40","8500","0.00","25.86","25.55","0.00","-0.01","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/16/2012","25.50","25.60","25.40","25.41","7400","25.54","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.55","25.70","25.47"
"3","2/17/2012","25.80","26.00","25.50","26.00","20500","25.59","0.00","0.00","0.00","0.00","0.00","0.00","98.41","0.70","25.72","25.55"
"4","2/21/2012","26.00","26.75","26.00","26.75","1000","26.07","0.00","0.00","0.00","0.00","0.00","0.00","97.45","0.26","26.24","25.88"
"5","2/22/2012","26.72","27.00","25.99","26.74","16500","26.38","0.00","0.00","0.00","0.00","0.00","0.00","98.65","-1.39","26.44","26.24"
"6","2/23/2012","26.65","26.98","26.55","26.98","1300","26.58","0.00","0.00","0.00","0.00","0.00","0.00","98.51","-0.60","26.67","26.41"
"7","2/24/2012","26.35","26.68","26.31","26.68","1900","26.59","0.00","0.00","0.00","0.00","0.00","0.00","99.66","-1.45","26.65","26.45"
"8","2/27/2012","26.25","26.36","25.98","25.99","12100","26.40","0.00","0.00","0.00","0.00","0.00","0.00","98.43","-1.06","26.47","26.28"
"9","2/28/2012","26.98","26.98","25.61","25.87","12900","26.10","0.00","0.00","0.00","0.00","0.00","0.00","99.11","0.42","26.23","26.05"
"10","2/29/2012","25.87","25.87","25.87","25.87","0","26.14","0.00","0.00","0.00","0.00","0.00","0.00","98.96","1.04","26.13","26.13"
"11","3/1/2012","25.97","25.97","25.01","25.90","6000","25.86","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.04","25.96","25.77"
"12","3/2/2012","25.90","25.90","25.90","25.90","0","25.87","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.11","25.89","25.73"
"13","3/5/2012","25.89","25.95","25.87","25.95","4800","25.88","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.07","25.98","25.80"
"14","3/6/2012","25.89","26.74","25.62","25.95","5300","25.94","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.02","26.07","25.87"
"15","3/7/2012","26.22","26.22","26.22","26.22","100","25.99","0.00","0.00","0.00","0.00","0.00","0.00","99.12","0.16","26.05","26.02"
"16","3/8/2012","25.99","25.99","25.78","25.99","3000","26.12","0.00","0.00","0.00","0.00","0.00","0.00","99.52","-0.40","26.21","26.02"
"17","3/9/2012","25.91","25.95","25.66","25.95","800","25.96","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.13","26.05","25.87"
"18","3/12/2012","25.68","25.72","25.52","25.58","6200","25.90","0.00","0.00","0.00","0.00","0.00","0.00","98.75","-0.20","25.97","25.80"
