"1","2/1/2012","36.33","37.26","36.05","37.00","4175000","0.00","60.23","54.86","0.06","-0.03","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","37.00","37.90","36.78","36.82","2776000","36.82","0.00","0.00","0.00","0.00","0.00","0.00","99.99","-0.50","37.40","36.32"
"3","2/3/2012","37.37","37.95","37.37","37.85","2681000","36.97","0.00","0.00","0.00","0.00","0.00","0.00","97.66","0.39","37.26","36.53"
"4","2/6/2012","37.53","37.80","37.20","37.76","2239100","37.79","0.00","0.00","0.00","0.00","0.00","0.00","99.92","-0.16","38.29","37.29"
"5","2/7/2012","37.74","38.56","37.41","38.34","3189400","37.72","0.00","0.00","0.00","0.00","0.00","0.00","98.39","-0.10","38.21","37.20"
"6","2/8/2012","38.26","38.85","38.15","38.36","2203300","38.22","0.00","0.00","0.00","0.00","0.00","0.00","99.64","-0.31","38.74","37.68"
"7","2/9/2012","38.35","38.61","37.98","38.40","2500700","38.44","0.00","0.00","0.00","0.00","0.00","0.00","99.90","0.20","38.81","37.93"
"8","2/10/2012","37.76","38.13","37.28","37.53","1944000","38.43","0.00","0.00","0.00","0.00","0.00","0.00","97.61","0.07","38.85","37.89"
"9","2/13/2012","37.99","38.50","37.82","38.37","1865800","37.64","0.00","0.00","0.00","0.00","0.00","0.00","98.10","0.30","37.98","37.14"
"10","2/14/2012","38.19","38.84","38.14","38.79","1431300","38.35","0.00","0.00","0.00","0.00","0.00","0.00","98.86","-0.06","38.82","37.81"
"11","2/15/2012","39.02","39.18","38.48","38.65","1997900","38.74","0.00","0.00","0.00","0.00","0.00","0.00","99.77","-0.13","39.24","38.19"
"12","2/16/2012","38.71","39.65","38.63","39.53","2398400","38.80","0.00","0.00","0.00","0.00","0.00","0.00","98.15","0.38","39.11","38.25"
"13","2/17/2012","39.51","39.58","38.88","38.91","2182400","39.43","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.25","39.94","38.86"
"14","2/21/2012","39.00","39.01","37.87","38.11","3253500","39.11","0.00","0.00","0.00","0.00","0.00","0.00","97.37","0.52","39.37","38.56"
"15","2/22/2012","38.01","38.35","37.61","37.76","3232600","38.30","0.00","0.00","0.00","0.00","0.00","0.00","98.56","0.51","38.54","37.76"
"16","2/23/2012","37.69","38.61","37.40","38.20","4318200","37.86","0.00","0.00","0.00","0.00","0.00","0.00","99.11","0.26","38.20","37.36"
"17","2/24/2012","38.23","38.30","37.13","37.62","5323000","38.10","0.00","0.00","0.00","0.00","0.00","0.00","98.73","-0.27","38.59","37.58"
"18","2/27/2012","37.22","38.15","36.94","38.02","2453900","37.67","0.00","0.00","0.00","0.00","0.00","0.00","99.09","0.14","38.04","37.15"
"19","2/28/2012","38.02","38.29","37.59","37.99","2298800","37.86","0.00","0.00","0.00","0.00","0.00","0.00","99.65","-0.43","38.42","37.32"
"20","2/29/2012","38.05","38.42","37.55","37.85","2784800","38.03","0.00","0.00","0.00","0.00","0.00","0.00","99.52","0.11","38.44","37.50"
"21","3/1/2012","38.06","38.52","37.30","37.99","2335000","37.93","0.00","0.00","0.00","0.00","0.00","0.00","99.85","0.22","38.29","37.42"
"22","3/2/2012","37.90","37.90","36.76","37.09","2970300","38.02","0.00","0.00","0.00","0.00","0.00","0.00","97.49","0.08","38.41","37.48"
"23","3/5/2012","37.03","37.09","36.37","36.65","2060400","37.25","0.00","0.00","0.00","0.00","0.00","0.00","98.36","0.43","37.53","36.73"
"24","3/6/2012","36.31","36.43","35.55","35.72","2813900","36.75","0.00","0.00","0.00","0.00","0.00","0.00","97.12","0.27","37.12","36.25"
"25","3/7/2012","35.89","36.28","35.75","36.06","2678600","35.86","0.00","0.00","0.00","0.00","0.00","0.00","99.44","0.39","36.19","35.39"
"26","3/8/2012","36.19","36.67","36.19","36.52","2130600","36.04","0.00","0.00","0.00","0.00","0.00","0.00","98.67","-0.07","36.53","35.58"
"27","3/9/2012","36.50","37.23","36.50","36.81","2035200","36.49","0.00","0.00","0.00","0.00","0.00","0.00","99.12","-0.09","36.98","36.03"
"28","3/12/2012","36.60","36.75","36.20","36.67","1180000","36.82","0.00","0.00","0.00","0.00","0.00","0.00","99.60","0.02","37.26","36.36"
"29","3/13/2012","37.06","38.76","36.80","38.67","3457600","36.68","0.00","0.00","0.00","0.00","0.00","0.00","94.85","0.02","37.15","36.18"
"30","3/14/2012","38.93","39.64","38.51","39.35","4502600","38.30","0.00","0.00","0.00","0.00","0.00","0.00","97.34","-0.95","38.98","37.74"
"31","3/15/2012","39.09","40.21","39.04","40.08","3374000","39.27","0.00","0.00","0.00","0.00","0.00","0.00","97.97","-0.21","39.75","38.71"
"32","3/16/2012","40.03","41.14","40.03","40.90","5154200","39.94","0.00","0.00","0.00","0.00","0.00","0.00","97.66","-0.35","40.46","39.36"
"33","3/19/2012","40.51","41.64","40.44","41.40","3816200","40.79","0.00","0.00","0.00","0.00","0.00","0.00","98.52","-0.28","41.28","40.22"
"34","3/20/2012","40.85","41.24","40.51","41.10","2831100","41.32","0.00","0.00","0.00","0.00","0.00","0.00","99.48","-0.20","41.79","40.71"
"35","3/21/2012","41.01","41.71","40.90","41.70","3188200","41.13","0.00","0.00","0.00","0.00","0.00","0.00","98.63","0.07","41.56","40.50"
