"1","2/1/2012","11.11","11.21","10.75","10.88","513100","0.00","6.83","6.42","0.08","0.01","0.62","0.34","0.00","0.00","0.00","0.00"
"2","2/2/2012","10.88","11.17","10.88","11.13","172500","10.95","0.00","0.00","0.00","0.00","0.00","0.00","98.41","0.67","11.12","10.76"
"3","2/3/2012","11.35","11.66","11.01","11.58","282300","11.08","0.00","0.00","0.00","0.00","0.00","0.00","95.66","-0.47","11.26","10.89"
"4","2/6/2012","11.49","11.66","11.36","11.60","191500","11.46","0.00","0.00","0.00","0.00","0.00","0.00","98.76","-1.07","11.67","11.26"
"5","2/7/2012","11.60","11.62","11.45","11.59","152500","11.57","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.24","11.76","11.39"
"6","2/8/2012","11.65","11.82","11.53","11.70","145700","11.59","0.00","0.00","0.00","0.00","0.00","0.00","99.06","0.00","11.77","11.41"
"7","2/9/2012","11.77","11.89","11.63","11.73","151500","11.71","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.09","11.90","11.53"
"8","2/10/2012","11.64","11.72","11.47","11.64","145200","11.78","0.00","0.00","0.00","0.00","0.00","0.00","98.83","0.39","11.96","11.59"
"9","2/13/2012","11.79","12.24","11.79","12.01","145200","11.64","0.00","0.00","0.00","0.00","0.00","0.00","96.95","0.03","11.83","11.46"
"10","2/14/2012","11.97","11.97","11.64","11.78","599400","12.03","0.00","0.00","0.00","0.00","0.00","0.00","97.88","0.17","12.23","11.84"
"11","2/15/2012","12.00","12.00","11.22","11.65","593200","11.84","0.00","0.00","0.00","0.00","0.00","0.00","98.40","0.47","12.02","11.64"
"12","2/16/2012","11.64","11.82","10.89","11.62","306300","11.66","0.00","0.00","0.00","0.00","0.00","0.00","99.63","0.11","11.87","11.47"
"13","2/17/2012","11.69","11.69","11.31","11.44","118100","11.49","0.00","0.00","0.00","0.00","0.00","0.00","99.55","-1.11","11.71","11.30"
"14","2/21/2012","11.41","11.99","11.31","11.75","237400","11.50","0.00","0.00","0.00","0.00","0.00","0.00","97.89","0.54","11.69","11.32"
"15","2/22/2012","11.78","11.96","11.29","11.57","387200","11.69","0.00","0.00","0.00","0.00","0.00","0.00","98.93","-0.48","11.91","11.50"
"16","2/23/2012","11.55","11.82","11.45","11.70","142300","11.62","0.00","0.00","0.00","0.00","0.00","0.00","99.35","0.47","11.82","11.43"
"17","2/24/2012","11.67","11.70","11.38","11.40","676200","11.68","0.00","0.00","0.00","0.00","0.00","0.00","97.53","-0.16","11.88","11.50"
"18","2/27/2012","11.25","11.38","10.98","11.33","221100","11.51","0.00","0.00","0.00","0.00","0.00","0.00","98.43","0.95","11.68","11.31"
"19","2/28/2012","11.39","11.55","11.25","11.28","160700","11.27","0.00","0.00","0.00","0.00","0.00","0.00","99.87","-0.57","11.46","11.08"
"20","2/29/2012","11.27","11.57","11.21","11.40","813800","11.36","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.73","11.54","11.18"
"21","3/1/2012","11.52","11.52","11.00","11.04","302900","11.41","0.00","0.00","0.00","0.00","0.00","0.00","96.69","0.05","11.59","11.20"
"22","3/2/2012","10.97","11.05","10.51","10.78","180000","11.19","0.00","0.00","0.00","0.00","0.00","0.00","96.24","1.31","11.36","11.00"
"23","3/5/2012","10.70","11.08","10.50","11.02","151900","10.80","0.00","0.00","0.00","0.00","0.00","0.00","97.96","0.14","10.97","10.61"
"24","3/6/2012","10.87","11.01","10.75","10.92","205200","10.89","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-1.17","11.09","10.70"
"25","3/7/2012","10.92","11.08","10.86","11.03","307900","10.91","0.00","0.00","0.00","0.00","0.00","0.00","98.92","-0.08","11.08","10.72"
"26","3/8/2012","11.07","11.41","11.03","11.37","154100","11.01","0.00","0.00","0.00","0.00","0.00","0.00","96.84","-0.17","11.18","10.82"
"27","3/9/2012","11.33","11.67","11.17","11.63","237700","11.29","0.00","0.00","0.00","0.00","0.00","0.00","97.09","-0.69","11.49","11.11"
"28","3/12/2012","11.54","11.70","11.54","11.60","171700","11.52","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.91","11.73","11.33"
"29","3/13/2012","11.71","12.12","11.50","12.07","428700","11.63","0.00","0.00","0.00","0.00","0.00","0.00","96.39","0.29","11.82","11.45"
"30","3/14/2012","12.07","12.13","11.74","11.77","258600","11.94","0.00","0.00","0.00","0.00","0.00","0.00","98.52","-1.04","12.16","11.74"
"31","3/15/2012","11.78","11.98","11.73","11.97","76500","11.90","0.00","0.00","0.00","0.00","0.00","0.00","99.42","1.11","12.08","11.71"
"32","3/16/2012","11.99","12.00","11.70","11.98","237400","11.93","0.00","0.00","0.00","0.00","0.00","0.00","99.61","-0.30","12.13","11.75"
"33","3/19/2012","11.98","12.09","11.80","11.91","216400","11.95","0.00","0.00","0.00","0.00","0.00","0.00","99.66","-0.24","12.14","11.76"
"34","3/20/2012","11.77","11.95","11.71","11.75","239800","11.97","0.00","0.00","0.00","0.00","0.00","0.00","98.15","0.48","12.15","11.78"
"35","3/21/2012","11.75","12.08","11.68","11.75","153600","11.82","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.62","12.01","11.63"
"36","3/22/2012","11.61","11.72","11.11","11.53","199900","11.84","0.00","0.00","0.00","0.00","0.00","0.00","97.30","0.77","12.03","11.66"
"37","3/23/2012","11.57","11.71","11.51","11.58","98600","11.49","0.00","0.00","0.00","0.00","0.00","0.00","99.22","-0.35","11.69","11.30"
