"1","2/1/2012","65.64","66.98","65.22","66.53","1735700","0.00","69.51","68.71","0.03","0.02","0.56","0.36","0.00","0.00","0.00","0.00"
"2","2/2/2012","66.36","67.70","66.28","67.28","1726800","66.27","0.00","0.00","0.00","0.00","0.00","0.00","98.49","-0.40","67.04","65.68"
"3","2/3/2012","68.08","68.98","67.68","68.78","1739600","67.09","0.00","0.00","0.00","0.00","0.00","0.00","97.54","-0.29","67.88","66.48"
"4","2/6/2012","68.63","69.53","68.31","69.45","1860400","68.56","0.00","0.00","0.00","0.00","0.00","0.00","98.71","-0.32","69.40","68.01"
"5","2/7/2012","69.49","71.65","69.21","70.69","3033300","69.21","0.00","0.00","0.00","0.00","0.00","0.00","97.91","-0.35","70.08","68.69"
"6","2/8/2012","70.70","71.49","70.12","71.31","2246500","70.56","0.00","0.00","0.00","0.00","0.00","0.00","98.95","-0.18","71.55","69.70"
"7","2/9/2012","71.31","72.34","71.09","71.98","1559300","71.14","0.00","0.00","0.00","0.00","0.00","0.00","98.83","-0.24","72.10","70.51"
"8","2/10/2012","71.35","71.58","70.70","71.46","1398000","71.86","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.17","72.81","71.25"
"9","2/13/2012","72.01","73.92","71.93","73.62","1734400","71.33","0.00","0.00","0.00","0.00","0.00","0.00","96.89","-0.18","72.26","70.78"
"10","2/14/2012","73.18","74.02","72.98","73.87","1246900","73.31","0.00","0.00","0.00","0.00","0.00","0.00","99.25","-0.42","74.32","72.79"
"11","2/15/2012","74.84","76.45","73.95","74.16","2811000","73.68","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.26","74.67","73.18"
"12","2/16/2012","74.41","75.93","74.12","75.55","1437100","74.65","0.00","0.00","0.00","0.00","0.00","0.00","98.80","0.66","75.80","73.11"
"13","2/17/2012","75.90","75.98","74.47","74.77","1700000","75.27","0.00","0.00","0.00","0.00","0.00","0.00","99.33","-0.37","76.34","74.72"
"14","2/21/2012","74.62","75.09","73.19","73.62","1887700","74.97","0.00","0.00","0.00","0.00","0.00","0.00","98.17","0.27","76.08","73.90"
"15","2/22/2012","73.73","74.05","73.17","73.33","1462200","73.87","0.00","0.00","0.00","0.00","0.00","0.00","99.27","0.34","74.95","72.72"
"16","2/23/2012","73.21","73.93","72.12","73.78","1409600","73.45","0.00","0.00","0.00","0.00","0.00","0.00","99.56","0.17","74.47","72.60"
"17","2/24/2012","74.77","75.58","73.83","75.16","1710900","73.45","0.00","0.00","0.00","0.00","0.00","0.00","97.72","-0.45","74.46","73.02"
"18","2/27/2012","74.31","75.77","73.78","75.24","1031100","74.98","0.00","0.00","0.00","0.00","0.00","0.00","99.65","-0.25","76.06","74.33"
"19","2/28/2012","75.28","75.76","74.40","74.85","881000","74.92","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.43","75.97","74.43"
"20","2/29/2012","75.00","76.50","74.65","74.74","1651500","74.82","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.04","75.87","74.08"
"21","3/1/2012","75.23","76.72","74.72","76.26","1269800","75.05","0.00","0.00","0.00","0.00","0.00","0.00","98.41","0.41","76.14","73.80"
"22","3/2/2012","75.90","76.20","74.83","75.43","1117400","75.92","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.44","77.02","75.39"
"23","3/5/2012","75.24","75.45","72.27","73.51","2163500","75.37","0.00","0.00","0.00","0.00","0.00","0.00","97.47","-0.08","76.46","74.63"
"24","3/6/2012","72.99","73.00","71.24","71.82","1620900","73.69","0.00","0.00","0.00","0.00","0.00","0.00","97.40","0.25","74.82","72.45"
"25","3/7/2012","72.08","72.40","71.30","71.82","2127500","71.96","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.20","72.96","70.99"
"26","3/8/2012","72.43","75.35","72.39","75.25","3930000","71.90","0.00","0.00","0.00","0.00","0.00","0.00","95.54","0.10","72.89","71.04"
"27","3/9/2012","75.37","76.80","75.37","76.27","1709900","74.70","0.00","0.00","0.00","0.00","0.00","0.00","97.95","-0.73","75.87","74.12"
"28","3/12/2012","76.27","77.24","75.88","77.22","1430400","76.15","0.00","0.00","0.00","0.00","0.00","0.00","98.62","-0.15","77.27","75.40"
"29","3/13/2012","77.82","79.75","77.62","79.71","1985500","76.84","0.00","0.00","0.00","0.00","0.00","0.00","96.40","-0.49","77.97","76.38"
"30","3/14/2012","79.33","79.98","78.03","78.24","1794000","79.06","0.00","0.00","0.00","0.00","0.00","0.00","98.95","-0.82","80.30","78.60"
"31","3/15/2012","78.56","79.27","77.62","79.19","1003400","78.35","0.00","0.00","0.00","0.00","0.00","0.00","98.94","0.15","79.61","77.09"
"32","3/16/2012","78.97","79.39","78.02","78.20","1557300","78.52","0.00","0.00","0.00","0.00","0.00","0.00","99.59","-0.84","79.72","78.20"
"33","3/19/2012","78.10","78.97","77.42","78.20","1031500","78.20","0.00","0.00","0.00","0.00","0.00","0.00","100.00","0.00","79.42","77.15"
"34","3/20/2012","77.62","77.77","76.64","76.81","1628300","77.90","0.00","0.00","0.00","0.00","0.00","0.00","98.58","-0.38","79.08","77.20"
"35","3/21/2012","77.02","79.06","77.00","78.47","1205400","76.90","0.00","0.00","0.00","0.00","0.00","0.00","98.00","0.12","78.07","75.90"
"36","3/22/2012","77.54","78.55","77.13","78.46","1229200","78.00","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.60","79.18","77.42"
"37","3/23/2012","78.34","78.62","77.28","77.68","1436600","77.96","0.00","0.00","0.00","0.00","0.00","0.00","99.64","-0.63","79.14","77.53"
"38","3/26/2012","78.54","80.50","78.20","80.50","1739600","77.62","0.00","0.00","0.00","0.00","0.00","0.00","96.43","-0.07","78.82","76.71"
"39","3/27/2012","80.35","80.70","79.09","79.36","1483100","79.66","0.00","0.00","0.00","0.00","0.00","0.00","99.62","-1.04","80.93","79.32"
"40","3/28/2012","79.13","79.99","77.45","78.40","1437200","79.22","0.00","0.00","0.00","0.00","0.00","0.00","98.96","-0.18","80.49","78.17"
"41","3/29/2012","77.91","78.84","77.50","78.38","1384400","78.26","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.18","79.51","77.23"
"42","3/30/2012","79.00","79.62","78.22","78.91","1880200","78.07","0.00","0.00","0.00","0.00","0.00","0.00","98.94","-0.39","79.26","77.41"
"43","4/2/2012","79.12","80.59","77.86","79.95","1171800","78.72","0.00","0.00","0.00","0.00","0.00","0.00","98.46","-0.24","79.97","77.85"
"44","4/3/2012","79.65","80.35","78.84","79.48","1238700","79.20","0.00","0.00","0.00","0.00","0.00","0.00","99.65","-0.93","80.46","78.74"
"45","4/4/2012","78.55","78.70","77.43","78.02","1192700","79.13","0.00","0.00","0.00","0.00","0.00","0.00","98.58","-0.44","80.37","78.35"
"46","4/5/2012","77.27","78.28","76.88","78.28","881900","77.81","0.00","0.00","0.00","0.00","0.00","0.00","99.40","-0.27","78.99","77.07"
"47","4/9/2012","76.79","76.89","75.22","75.77","1345100","77.69","0.00","0.00","0.00","0.00","0.00","0.00","97.47","-0.75","78.84","77.39"
"48","4/10/2012","75.73","76.32","73.59","73.71","1813100","75.81","0.00","0.00","0.00","0.00","0.00","0.00","97.14","0.06","76.94","74.89"
"49","4/11/2012","73.13","75.02","72.75","74.05","1670400","74.21","0.00","0.00","0.00","0.00","0.00","0.00","99.78","0.68","75.33","72.67"
"50","4/12/2012","74.55","75.13","74.15","74.86","1553200","73.95","0.00","0.00","0.00","0.00","0.00","0.00","98.78","-0.13","74.99","73.16"
"51","4/13/2012","74.74","76.03","74.73","75.12","1408500","74.77","0.00","0.00","0.00","0.00","0.00","0.00","99.53","-0.12","75.83","74.11"
"52","4/16/2012","75.57","76.35","74.21","75.56","1167000","75.17","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.07","76.24","74.29"
"53","4/17/2012","76.71","78.50","76.24","77.97","2272000","75.34","0.00","0.00","0.00","0.00","0.00","0.00","96.63","-0.29","76.43","74.70"
"54","4/18/2012","77.72","79.25","77.47","78.18","1602000","77.66","0.00","0.00","0.00","0.00","0.00","0.00","99.34","-0.39","78.87","76.92"
"55","4/19/2012","78.84","80.85","77.80","78.20","2172200","78.05","0.00","0.00","0.00","0.00","0.00","0.00","99.81","-0.16","79.26","77.12"
"56","4/20/2012","78.47","79.31","77.74","77.78","1109700","78.46","0.00","0.00","0.00","0.00","0.00","0.00","99.13","0.33","79.74","76.87"
"57","4/23/2012","76.93","77.11","75.16","76.85","1695400","77.80","0.00","0.00","0.00","0.00","0.00","0.00","98.76","0.03","78.99","76.71"
"58","4/24/2012","77.05","77.10","74.13","74.52","1773700","76.52","0.00","0.00","0.00","0.00","0.00","0.00","97.32","-0.43","77.68","75.95"
"59","4/25/2012","75.53","77.43","75.15","77.17","2682100","74.95","0.00","0.00","0.00","0.00","0.00","0.00","97.12","0.57","76.11","73.44"
"60","4/26/2012","86.35","87.99","83.00","86.76","6502600","76.83","0.00","0.00","0.00","0.00","0.00","0.00","88.56","-0.44","78.02","76.14"
"61","4/27/2012","85.23","86.15","84.91","85.78","3309500","83.68","0.00","0.00","0.00","0.00","0.00","0.00","97.55","-3.55","85.26","84.12"
"62","4/30/2012","85.27","86.45","84.71","85.61","1916900","84.02","0.00","0.00","0.00","0.00","0.00","0.00","98.14","-2.05","85.51","84.03"
"63","5/1/2012","85.42","87.50","85.00","87.30","2132600","83.78","0.00","0.00","0.00","0.00","0.00","0.00","95.97","-2.14","85.26","83.62"
"64","5/2/2012","86.30","87.74","86.13","87.24","1617400","84.59","0.00","0.00","0.00","0.00","0.00","0.00","96.96","-3.10","86.10","85.08"
"65","5/3/2012","87.06","87.68","84.81","85.43","1781300","84.56","0.00","0.00","0.00","0.00","0.00","0.00","98.99","-3.07","86.07","84.88"
"66","5/4/2012","84.96","85.30","82.17","82.85","2395100","83.73","0.00","0.00","0.00","0.00","0.00","0.00","98.94","-1.99","85.25","83.12"
"67","5/7/2012","82.73","83.70","82.09","82.94","1839300","82.19","0.00","0.00","0.00","0.00","0.00","0.00","99.10","-0.80","83.66","81.06"
"68","5/8/2012","82.06","82.29","79.04","81.57","3243100","81.99","0.00","0.00","0.00","0.00","0.00","0.00","99.48","-1.14","83.38","81.42"
"69","5/9/2012","80.63","82.65","79.22","81.86","2250400","80.80","0.00","0.00","0.00","0.00","0.00","0.00","98.70","-0.95","82.21","80.13"
"70","5/10/2012","82.50","82.85","78.01","78.35","3900000","80.93","0.00","0.00","0.00","0.00","0.00","0.00","96.71","-1.14","82.30","80.38"
"71","5/11/2012","78.11","80.83","77.27","79.46","1774200","78.93","0.00","0.00","0.00","0.00","0.00","0.00","99.33","0.74","80.38","76.76"
