"1","2/1/2012","10.00","10.20","10.00","10.20","3600","0.00","20.93","20.44","0.01","-0.01","0.40","0.60","0.00","0.00","0.00","0.00"
"2","2/2/2012","10.25","10.25","10.10","10.25","2000","10.27","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.65","10.46","9.97"
"3","2/3/2012","10.34","10.35","10.21","10.35","1700","10.37","0.00","0.00","0.00","0.00","0.00","0.00","99.79","1.19","10.53","10.11"
"4","2/6/2012","10.28","10.30","10.10","10.30","2800","10.45","0.00","0.00","0.00","0.00","0.00","0.00","98.51","1.00","10.62","10.20"
"5","2/7/2012","10.30","10.45","10.30","10.35","3900","10.42","0.00","0.00","0.00","0.00","0.00","0.00","99.31","1.18","10.57","10.13"
"6","2/8/2012","10.40","10.45","10.15","10.42","4000","10.46","0.00","0.00","0.00","0.00","0.00","0.00","99.63","1.05","10.66","10.19"
"7","2/9/2012","10.20","10.43","10.16","10.32","4100","10.55","0.00","0.00","0.00","0.00","0.00","0.00","97.76","1.26","10.68","10.24"
"8","2/10/2012","10.36","10.36","10.05","10.11","3200","10.42","0.00","0.00","0.00","0.00","0.00","0.00","96.95","0.95","10.61","10.13"
"9","2/13/2012","10.21","10.30","10.05","10.30","6400","10.38","0.00","0.00","0.00","0.00","0.00","0.00","99.27","2.63","10.53","10.10"
"10","2/14/2012","10.30","10.40","10.28","10.40","5000","10.43","0.00","0.00","0.00","0.00","0.00","0.00","99.67","1.30","10.58","10.08"
"11","2/15/2012","10.40","10.42","10.23","10.42","12400","10.49","0.00","0.00","0.00","0.00","0.00","0.00","99.31","0.88","10.67","10.18"
"12","2/16/2012","10.41","10.43","10.31","10.43","1200","10.63","0.00","0.00","0.00","0.00","0.00","0.00","98.08","2.02","10.74","10.24"
"13","2/17/2012","10.43","10.75","10.38","10.75","4800","10.52","0.00","0.00","0.00","0.00","0.00","0.00","97.81","0.82","10.68","10.29"
"14","2/21/2012","10.72","10.75","10.60","10.75","3800","10.74","0.00","0.00","0.00","0.00","0.00","0.00","99.93","-0.07","10.90","10.46"
"15","2/22/2012","10.75","10.75","10.75","10.75","0","10.83","0.00","0.00","0.00","0.00","0.00","0.00","99.27","0.73","10.97","10.56"
"16","2/23/2012","10.75","10.75","10.50","10.75","2700","10.79","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.39","10.97","10.63"
"17","2/24/2012","10.70","10.74","10.64","10.64","500","10.84","0.00","0.00","0.00","0.00","0.00","0.00","98.11","0.84","10.96","10.58"
"18","2/27/2012","10.34","10.75","10.33","10.75","800","10.73","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.85","10.92","10.56"
"19","2/28/2012","10.75","10.75","10.70","10.70","2300","10.67","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.71","10.86","10.48"
"20","2/29/2012","10.72","10.72","10.63","10.63","300","10.79","0.00","0.00","0.00","0.00","0.00","0.00","98.48","0.86","10.96","10.58"
"21","3/1/2012","10.75","10.75","10.15","10.74","3200","10.73","0.00","0.00","0.00","0.00","0.00","0.00","99.92","0.95","10.91","10.56"
"22","3/2/2012","10.69","10.69","10.68","10.68","200","10.88","0.00","0.00","0.00","0.00","0.00","0.00","98.17","1.26","10.92","10.57"
"23","3/5/2012","10.65","10.74","10.42","10.74","16300","10.73","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.51","10.92","10.57"
"24","3/6/2012","10.65","10.73","10.29","10.73","2800","10.95","0.00","0.00","0.00","0.00","0.00","0.00","97.94","1.96","11.03","10.58"
"25","3/7/2012","10.75","10.75","10.75","10.75","1100","10.81","0.00","0.00","0.00","0.00","0.00","0.00","99.44","0.75","10.91","10.53"
"26","3/8/2012","10.90","10.90","10.50","10.85","800","10.80","0.00","0.00","0.00","0.00","0.00","0.00","99.55","0.48","10.98","10.61"
"27","3/9/2012","10.88","10.88","10.85","10.85","400","10.95","0.00","0.00","0.00","0.00","0.00","0.00","99.07","0.93","11.05","10.74"
"28","3/12/2012","10.88","10.88","10.88","10.88","200","10.90","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.49","11.08","10.74"
"29","3/13/2012","10.88","10.88","10.86","10.86","400","10.91","0.00","0.00","0.00","0.00","0.00","0.00","99.50","0.31","11.09","10.76"
"30","3/14/2012","10.87","10.95","10.72","10.95","1300","10.91","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.44","11.08","10.75"
"31","3/15/2012","11.02","11.10","10.64","10.95","4000","10.98","0.00","0.00","0.00","0.00","0.00","0.00","99.75","0.25","11.12","10.78"
"32","3/16/2012","11.01","11.01","10.69","10.69","5800","11.09","0.00","0.00","0.00","0.00","0.00","0.00","96.29","1.25","11.19","10.83"
"33","3/19/2012","10.83","10.88","10.50","10.83","3600","10.95","0.00","0.00","0.00","0.00","0.00","0.00","98.85","2.47","11.10","10.69"
"34","3/20/2012","10.83","10.83","10.74","10.82","500","10.94","0.00","0.00","0.00","0.00","0.00","0.00","98.93","0.97","11.04","10.67"
"35","3/21/2012","10.51","10.80","10.51","10.80","700","10.87","0.00","0.00","0.00","0.00","0.00","0.00","99.32","0.50","11.03","10.70"
"36","3/22/2012","10.80","10.80","10.80","10.80","0","10.75","0.00","0.00","0.00","0.00","0.00","0.00","99.58","-0.42","10.94","10.57"
"37","3/23/2012","11.00","11.00","10.60","11.00","4700","10.84","0.00","0.00","0.00","0.00","0.00","0.00","98.53","0.36","11.02","10.68"
"38","3/26/2012","11.00","11.00","10.85","10.98","2900","11.10","0.00","0.00","0.00","0.00","0.00","0.00","98.88","0.94","11.18","10.81"
