"1","2/1/2012","2.53","2.58","2.47","2.52","65200","0.00","2.91","2.58","0.10","-0.02","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","2.52","2.57","2.50","2.56","36200","2.52","0.00","0.00","0.00","0.00","0.00","0.00","98.31","-0.13","2.57","2.47"
"3","2/3/2012","2.57","2.60","2.52","2.60","49000","2.54","0.00","0.00","0.00","0.00","0.00","0.00","97.83","-0.64","2.60","2.50"
"4","2/6/2012","2.60","2.62","2.55","2.56","58000","2.58","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-0.74","2.63","2.53"
"5","2/7/2012","2.66","2.66","2.58","2.59","55500","2.57","0.00","0.00","0.00","0.00","0.00","0.00","99.06","0.22","2.61","2.52"
"6","2/8/2012","2.63","2.64","2.59","2.63","43200","2.60","0.00","0.00","0.00","0.00","0.00","0.00","98.79","0.31","2.64","2.56"
"7","2/9/2012","2.59","2.64","2.59","2.63","17200","2.62","0.00","0.00","0.00","0.00","0.00","0.00","99.66","-0.34","2.67","2.58"
"8","2/10/2012","2.59","2.65","2.48","2.56","98600","2.62","0.00","0.00","0.00","0.00","0.00","0.00","97.76","-0.48","2.66","2.57"
"9","2/13/2012","2.53","2.54","2.47","2.53","71500","2.56","0.00","0.00","0.00","0.00","0.00","0.00","98.89","-0.07","2.61","2.51"
"10","2/14/2012","2.47","2.53","2.46","2.52","91600","2.52","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.42","2.57","2.47"
"11","2/15/2012","2.50","2.52","2.44","2.52","75500","2.51","0.00","0.00","0.00","0.00","0.00","0.00","99.46","-0.54","2.56","2.46"
"12","2/16/2012","2.50","2.52","2.47","2.49","46200","2.50","0.00","0.00","0.00","0.00","0.00","0.00","99.46","-0.65","2.55","2.46"
"13","2/17/2012","2.47","2.50","2.46","2.47","43300","2.49","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.08","2.54","2.45"
"14","2/21/2012","2.50","2.61","2.49","2.60","123400","2.47","0.00","0.00","0.00","0.00","0.00","0.00","94.95","-0.05","2.52","2.43"
"15","2/22/2012","2.53","2.57","2.48","2.48","50400","2.58","0.00","0.00","0.00","0.00","0.00","0.00","96.11","-0.90","2.64","2.52"
"16","2/23/2012","2.48","2.52","2.47","2.48","38400","2.49","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.46","2.54","2.45"
"17","2/24/2012","2.49","2.53","2.48","2.49","13900","2.48","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.03","2.53","2.44"
"18","2/27/2012","2.39","2.39","2.20","2.32","251600","2.49","0.00","0.00","0.00","0.00","0.00","0.00","92.77","-0.09","2.54","2.45"
"19","2/28/2012","2.32","2.32","2.25","2.28","116000","2.34","0.00","0.00","0.00","0.00","0.00","0.00","97.46","0.77","2.38","2.28"
"20","2/29/2012","2.30","2.31","2.20","2.25","93400","2.29","0.00","0.00","0.00","0.00","0.00","0.00","98.02","0.64","2.34","2.26"
"21","3/1/2012","2.20","2.25","2.14","2.16","153500","2.27","0.00","0.00","0.00","0.00","0.00","0.00","95.05","0.75","2.31","2.23"
"22","3/2/2012","2.16","2.20","2.10","2.16","148700","2.20","0.00","0.00","0.00","0.00","0.00","0.00","98.38","1.62","2.24","2.16"
"23","3/5/2012","2.29","2.29","2.16","2.23","71300","2.18","0.00","0.00","0.00","0.00","0.00","0.00","97.81","0.98","2.23","2.14"
"24","3/6/2012","2.17","2.17","2.02","2.09","132700","2.25","0.00","0.00","0.00","0.00","0.00","0.00","92.46","0.79","2.29","2.21"
"25","3/7/2012","2.12","2.19","2.12","2.15","88100","2.14","0.00","0.00","0.00","0.00","0.00","0.00","99.56","2.41","2.17","2.09"
"26","3/8/2012","2.12","2.22","2.12","2.13","75700","2.17","0.00","0.00","0.00","0.00","0.00","0.00","98.35","0.71","2.22","2.14"
"27","3/9/2012","2.14","2.18","2.07","2.12","65200","2.16","0.00","0.00","0.00","0.00","0.00","0.00","98.31","1.21","2.21","2.13"
"28","3/12/2012","2.17","2.29","2.17","2.22","109300","2.15","0.00","0.00","0.00","0.00","0.00","0.00","96.76","1.32","2.19","2.11"
"29","3/13/2012","2.19","2.23","2.17","2.19","64800","2.22","0.00","0.00","0.00","0.00","0.00","0.00","98.40","0.22","2.29","2.20"
"30","3/14/2012","2.16","2.24","2.10","2.19","52800","2.20","0.00","0.00","0.00","0.00","0.00","0.00","99.32","0.68","2.25","2.18"
"31","3/15/2012","2.19","2.19","2.10","2.15","82600","2.19","0.00","0.00","0.00","0.00","0.00","0.00","97.98","0.16","2.25","2.16"
"32","3/16/2012","2.15","2.20","2.14","2.15","48400","2.18","0.00","0.00","0.00","0.00","0.00","0.00","98.75","1.25","2.22","2.14"
"33","3/19/2012","2.14","2.22","2.13","2.15","85700","2.17","0.00","0.00","0.00","0.00","0.00","0.00","99.04","0.96","2.22","2.15"
"34","3/20/2012","2.27","2.38","2.24","2.30","317700","2.17","0.00","0.00","0.00","0.00","0.00","0.00","94.41","1.00","2.22","2.15"
"35","3/21/2012","2.32","2.32","2.20","2.27","88200","2.32","0.00","0.00","0.00","0.00","0.00","0.00","97.93","0.74","2.38","2.27"
"36","3/22/2012","2.22","2.31","2.20","2.30","99900","2.28","0.00","0.00","0.00","0.00","0.00","0.00","99.20","0.51","2.33","2.24"
"37","3/23/2012","2.30","2.33","2.26","2.26","36500","2.28","0.00","0.00","0.00","0.00","0.00","0.00","98.99","-0.75","2.35","2.25"
"38","3/26/2012","2.30","2.39","2.27","2.36","84500","2.28","0.00","0.00","0.00","0.00","0.00","0.00","96.48","0.75","2.33","2.25"
"39","3/27/2012","2.31","2.33","2.25","2.30","66700","2.34","0.00","0.00","0.00","0.00","0.00","0.00","98.07","-0.66","2.41","2.31"
"40","3/28/2012","2.26","2.27","2.22","2.24","82500","2.30","0.00","0.00","0.00","0.00","0.00","0.00","97.23","0.09","2.35","2.27"
"41","3/29/2012","2.21","2.27","2.21","2.23","54200","2.25","0.00","0.00","0.00","0.00","0.00","0.00","98.96","0.59","2.30","2.22"
"42","3/30/2012","2.30","2.34","2.25","2.31","54300","2.24","0.00","0.00","0.00","0.00","0.00","0.00","96.81","0.29","2.29","2.21"
"43","4/2/2012","2.31","2.31","2.25","2.28","21900","2.31","0.00","0.00","0.00","0.00","0.00","0.00","98.85","-0.16","2.36","2.27"
"44","4/3/2012","2.34","2.37","2.29","2.36","88100","2.29","0.00","0.00","0.00","0.00","0.00","0.00","96.87","0.27","2.33","2.25"
"45","4/4/2012","2.32","2.38","2.26","2.32","51000","2.35","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.38","2.41","2.31"
"46","4/5/2012","2.31","2.34","2.27","2.34","38500","2.32","0.00","0.00","0.00","0.00","0.00","0.00","99.12","-0.03","2.38","2.28"
"47","4/9/2012","2.27","2.32","2.25","2.25","45500","2.33","0.00","0.00","0.00","0.00","0.00","0.00","96.59","-0.57","2.38","2.29"
"48","4/10/2012","2.28","2.28","2.16","2.20","45600","2.27","0.00","0.00","0.00","0.00","0.00","0.00","97.04","0.67","2.32","2.24"
"49","4/11/2012","2.20","2.23","2.16","2.16","128000","2.23","0.00","0.00","0.00","0.00","0.00","0.00","96.89","1.24","2.27","2.19"
"50","4/12/2012","2.23","2.23","2.16","2.17","76600","2.19","0.00","0.00","0.00","0.00","0.00","0.00","98.90","1.56","2.24","2.16"
"51","4/13/2012","2.20","2.20","2.16","2.19","50500","2.20","0.00","0.00","0.00","0.00","0.00","0.00","99.49","1.44","2.24","2.17"
"52","4/16/2012","2.18","2.22","2.17","2.22","42600","2.20","0.00","0.00","0.00","0.00","0.00","0.00","99.24","0.60","2.25","2.17"
"53","4/17/2012","2.24","2.48","2.24","2.30","286900","2.22","0.00","0.00","0.00","0.00","0.00","0.00","96.41","-0.12","2.27","2.19"
"54","4/18/2012","2.33","2.34","2.28","2.33","54200","2.32","0.00","0.00","0.00","0.00","0.00","0.00","99.59","0.89","2.40","2.28"
"55","4/19/2012","2.37","2.40","2.33","2.38","41700","2.33","0.00","0.00","0.00","0.00","0.00","0.00","97.73","-0.17","2.38","2.29"
"56","4/20/2012","2.37","2.40","2.30","2.32","65100","2.37","0.00","0.00","0.00","0.00","0.00","0.00","97.75","-0.33","2.43","2.34"
"57","4/23/2012","2.30","2.45","2.30","2.42","87700","2.33","0.00","0.00","0.00","0.00","0.00","0.00","96.45","0.61","2.38","2.30"
"58","4/24/2012","2.42","2.46","2.42","2.46","70600","2.39","0.00","0.00","0.00","0.00","0.00","0.00","97.20","-1.20","2.47","2.35"
"59","4/25/2012","2.46","2.48","2.39","2.43","62900","2.45","0.00","0.00","0.00","0.00","0.00","0.00","99.24","-0.47","2.50","2.41"
"60","4/26/2012","2.47","2.47","2.37","2.47","30400","2.43","0.00","0.00","0.00","0.00","0.00","0.00","98.41","0.03","2.48","2.39"
"61","4/27/2012","2.48","2.48","2.42","2.44","36900","2.45","0.00","0.00","0.00","0.00","0.00","0.00","99.58","-0.80","2.50","2.40"
"62","4/30/2012","2.42","2.50","2.40","2.46","52000","2.44","0.00","0.00","0.00","0.00","0.00","0.00","99.27","0.09","2.49","2.41"
"63","5/1/2012","2.43","2.46","2.40","2.45","38000","2.45","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.50","2.51","2.41"
"64","5/2/2012","2.40","2.40","2.36","2.36","32600","2.44","0.00","0.00","0.00","0.00","0.00","0.00","96.70","-0.50","2.49","2.40"
"65","5/3/2012","2.40","2.41","2.30","2.32","44000","2.37","0.00","0.00","0.00","0.00","0.00","0.00","97.94","0.33","2.41","2.34"
"66","5/4/2012","2.35","2.35","2.28","2.33","33000","2.34","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.76","2.38","2.30"
"67","5/7/2012","2.37","2.38","2.33","2.36","40000","2.33","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.07","2.38","2.29"
"68","5/8/2012","2.31","2.37","2.27","2.34","37500","2.36","0.00","0.00","0.00","0.00","0.00","0.00","99.22","-0.07","2.41","2.33"
"69","5/9/2012","2.54","3.10","2.53","2.65","2024700","2.33","0.00","0.00","0.00","0.00","0.00","0.00","87.89","-0.47","2.39","2.30"
"70","5/10/2012","2.60","2.65","2.48","2.60","380000","2.86","0.00","0.00","0.00","0.00","0.00","0.00","89.96","7.96","2.88","2.66"
"71","5/11/2012","2.58","2.73","2.58","2.73","161900","2.61","0.00","0.00","0.00","0.00","0.00","0.00","95.43","0.20","2.66","2.53"
"72","5/14/2012","2.75","2.98","2.73","2.85","577000","2.70","0.00","0.00","0.00","0.00","0.00","0.00","94.77","-1.07","2.76","2.64"
"73","5/15/2012","2.95","2.98","2.77","2.86","462500","2.88","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.97","2.93","2.79"
"74","5/16/2012","2.83","2.83","2.68","2.71","197600","2.88","0.00","0.00","0.00","0.00","0.00","0.00","93.71","0.71","2.93","2.81"
"75","5/17/2012","2.71","2.71","2.52","2.55","159700","2.73","0.00","0.00","0.00","0.00","0.00","0.00","92.99","0.69","2.78","2.67"
"76","5/18/2012","2.64","2.64","2.53","2.53","67400","2.58","0.00","0.00","0.00","0.00","0.00","0.00","98.15","1.05","2.62","2.52"
"77","5/21/2012","2.51","2.75","2.51","2.65","170100","2.55","0.00","0.00","0.00","0.00","0.00","0.00","96.16","0.72","2.59","2.51"
"78","5/22/2012","2.64","2.85","2.63","2.76","283000","2.63","0.00","0.00","0.00","0.00","0.00","0.00","95.43","-0.61","2.71","2.57"
"79","5/23/2012","2.72","2.72","2.59","2.64","155000","2.76","0.00","0.00","0.00","0.00","0.00","0.00","95.58","-0.12","2.82","2.68"
"80","5/24/2012","2.64","2.64","2.56","2.58","88500","2.65","0.00","0.00","0.00","0.00","0.00","0.00","97.37","0.30","2.69","2.59"
"81","5/25/2012","2.56","2.63","2.55","2.57","38300","2.59","0.00","0.00","0.00","0.00","0.00","0.00","99.34","0.27","2.63","2.54"
"82","5/29/2012","2.55","2.57","2.50","2.51","87800","2.57","0.00","0.00","0.00","0.00","0.00","0.00","97.64","-0.03","2.62","2.53"
"83","5/30/2012","2.49","2.49","2.42","2.43","103400","2.52","0.00","0.00","0.00","0.00","0.00","0.00","96.38","0.32","2.56","2.48"
"84","5/31/2012","2.42","2.43","2.35","2.38","115000","2.44","0.00","0.00","0.00","0.00","0.00","0.00","97.38","0.51","2.49","2.40"
"85","6/1/2012","2.37","2.47","2.32","2.34","113400","2.39","0.00","0.00","0.00","0.00","0.00","0.00","97.91","0.37","2.44","2.35"
"86","6/4/2012","2.38","2.43","2.35","2.38","54700","2.36","0.00","0.00","0.00","0.00","0.00","0.00","99.09","0.78","2.42","2.32"
"87","6/5/2012","2.43","2.53","2.42","2.51","108000","2.38","0.00","0.00","0.00","0.00","0.00","0.00","94.81","-0.01","2.43","2.35"
"88","6/6/2012","2.52","2.65","2.52","2.59","141900","2.49","0.00","0.00","0.00","0.00","0.00","0.00","96.16","-0.78","2.55","2.45"
"89","6/7/2012","2.65","2.65","2.55","2.57","59700","2.58","0.00","0.00","0.00","0.00","0.00","0.00","99.50","-0.27","2.64","2.53"
"90","6/8/2012","2.51","2.65","2.49","2.63","51800","2.58","0.00","0.00","0.00","0.00","0.00","0.00","98.04","0.32","2.62","2.53"
"91","6/11/2012","2.60","2.60","2.48","2.48","48400","2.60","0.00","0.00","0.00","0.00","0.00","0.00","95.31","-1.28","2.66","2.54"
"92","6/12/2012","2.59","2.59","2.48","2.51","59400","2.50","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.82","2.55","2.46"
"93","6/13/2012","2.60","2.60","2.38","2.45","146300","2.52","0.00","0.00","0.00","0.00","0.00","0.00","97.24","0.31","2.56","2.47"
"94","6/14/2012","2.40","2.47","2.31","2.37","156400","2.47","0.00","0.00","0.00","0.00","0.00","0.00","95.65","0.94","2.52","2.42"
"95","6/15/2012","2.41","2.46","2.36","2.42","84500","2.38","0.00","0.00","0.00","0.00","0.00","0.00","98.41","0.49","2.44","2.34"
"96","6/18/2012","2.37","2.43","2.37","2.42","46500","2.41","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.25","2.47","2.37"
"97","6/19/2012","2.50","2.55","2.26","2.31","694000","2.41","0.00","0.00","0.00","0.00","0.00","0.00","95.87","-0.60","2.46","2.37"
"98","6/20/2012","2.34","2.40","2.32","2.37","97600","2.40","0.00","0.00","0.00","0.00","0.00","0.00","98.56","4.08","2.44","2.32"
"99","6/21/2012","2.43","2.43","2.32","2.36","47500","2.36","0.00","0.00","0.00","0.00","0.00","0.00","99.81","-0.23","2.42","2.33"
"100","6/22/2012","2.34","2.48","2.34","2.47","127300","2.37","0.00","0.00","0.00","0.00","0.00","0.00","95.93","0.41","2.42","2.33"
"101","6/25/2012","2.36","2.40","2.35","2.37","61600","2.44","0.00","0.00","0.00","0.00","0.00","0.00","97.09","-1.26","2.51","2.39"
"102","6/26/2012","2.33","2.36","2.30","2.32","58500","2.37","0.00","0.00","0.00","0.00","0.00","0.00","97.89","-0.04","2.42","2.34"
"103","6/27/2012","2.35","2.43","2.35","2.37","99000","2.32","0.00","0.00","0.00","0.00","0.00","0.00","98.09","0.20","2.38","2.29"
"104","6/28/2012","2.36","2.39","2.34","2.34","20800","2.37","0.00","0.00","0.00","0.00","0.00","0.00","98.59","0.13","2.43","2.34"
"105","6/29/2012","2.39","2.42","2.35","2.40","56300","2.35","0.00","0.00","0.00","0.00","0.00","0.00","97.76","0.27","2.40","2.32"
"106","7/2/2012","2.43","2.43","2.36","2.38","22300","2.39","0.00","0.00","0.00","0.00","0.00","0.00","99.48","-0.32","2.45","2.36"
"107","7/3/2012","2.46","2.60","2.40","2.52","130200","2.39","0.00","0.00","0.00","0.00","0.00","0.00","94.66","0.23","2.43","2.35"
