"1","2/1/2012","4.55","4.55","4.55","4.55","500","0.00","13.84","12.88","-0.01","-0.08","0.39","0.50","0.00","0.00","0.00","0.00"
"2","2/2/2012","4.55","4.55","4.55","4.55","0","4.69","0.00","0.00","0.00","0.00","0.00","0.00","96.85","3.15","4.75","4.69"
"3","2/3/2012","4.55","4.55","4.55","4.55","0","4.69","0.00","0.00","0.00","0.00","0.00","0.00","96.88","3.12","4.75","4.69"
"4","2/6/2012","4.55","4.55","4.55","4.55","0","4.69","0.00","0.00","0.00","0.00","0.00","0.00","96.88","3.12","4.75","4.69"
"5","2/7/2012","4.55","4.55","4.55","4.55","0","4.69","0.00","0.00","0.00","0.00","0.00","0.00","96.88","3.12","4.75","4.69"
"6","2/8/2012","4.55","4.55","4.55","4.55","0","4.69","0.00","0.00","0.00","0.00","0.00","0.00","96.88","3.12","4.75","4.69"
"7","2/9/2012","4.95","4.95","4.95","4.95","500","4.69","0.00","0.00","0.00","0.00","0.00","0.00","94.79","3.12","4.75","4.69"
"8","2/10/2012","4.95","4.95","4.95","4.95","0","5.09","0.00","0.00","0.00","0.00","0.00","0.00","97.19","2.81","5.11","5.07"
"9","2/13/2012","4.95","4.95","4.95","4.95","0","5.09","0.00","0.00","0.00","0.00","0.00","0.00","97.20","2.80","5.11","5.06"
"10","2/14/2012","4.95","4.95","4.95","4.95","0","5.09","0.00","0.00","0.00","0.00","0.00","0.00","97.20","2.80","5.11","5.06"
"11","2/15/2012","4.51","4.51","4.51","4.51","500","5.09","0.00","0.00","0.00","0.00","0.00","0.00","87.17","2.80","5.11","5.06"
"12","2/16/2012","5.00","5.00","5.00","5.00","1300","4.65","0.00","0.00","0.00","0.00","0.00","0.00","93.09","3.20","4.71","4.65"
"13","2/17/2012","5.00","5.00","5.00","5.00","0","5.14","0.00","0.00","0.00","0.00","0.00","0.00","97.18","2.82","5.16","5.12"
"14","2/21/2012","5.00","5.00","5.00","5.00","0","5.14","0.00","0.00","0.00","0.00","0.00","0.00","97.22","2.78","5.16","5.11"
"15","2/22/2012","5.00","5.00","5.00","5.00","0","5.14","0.00","0.00","0.00","0.00","0.00","0.00","97.22","2.78","5.16","5.11"
"16","2/23/2012","5.10","5.10","5.05","5.05","1500","5.14","0.00","0.00","0.00","0.00","0.00","0.00","98.24","2.78","5.16","5.11"
"17","2/24/2012","5.10","5.10","5.10","5.10","1000","5.20","0.00","0.00","0.00","0.00","0.00","0.00","98.09","2.92","5.22","5.18"
"18","2/27/2012","5.10","5.10","5.10","5.10","0","5.24","0.00","0.00","0.00","0.00","0.00","0.00","97.23","2.77","5.25","5.21"
"19","2/28/2012","5.15","5.15","5.15","5.15","500","5.24","0.00","0.00","0.00","0.00","0.00","0.00","98.25","2.75","5.25","5.20"
"20","2/29/2012","5.15","5.15","5.15","5.15","0","5.29","0.00","0.00","0.00","0.00","0.00","0.00","97.26","2.74","5.30","5.25"
"21","3/1/2012","5.15","5.15","5.15","5.15","0","5.29","0.00","0.00","0.00","0.00","0.00","0.00","97.27","2.73","5.30","5.25"
"22","3/2/2012","5.15","5.15","5.15","5.15","0","5.29","0.00","0.00","0.00","0.00","0.00","0.00","97.27","2.73","5.30","5.25"
"23","3/5/2012","5.15","5.15","5.15","5.15","0","5.29","0.00","0.00","0.00","0.00","0.00","0.00","97.27","2.73","5.30","5.25"
"24","3/6/2012","5.15","5.15","5.15","5.15","0","5.29","0.00","0.00","0.00","0.00","0.00","0.00","97.27","2.73","5.30","5.25"
"25","3/7/2012","5.15","5.15","5.15","5.15","0","5.29","0.00","0.00","0.00","0.00","0.00","0.00","97.27","2.73","5.30","5.25"
"26","3/8/2012","5.25","5.25","5.25","5.25","100","5.29","0.00","0.00","0.00","0.00","0.00","0.00","99.23","2.73","5.30","5.25"
"27","3/9/2012","5.40","5.40","5.40","5.40","100","5.39","0.00","0.00","0.00","0.00","0.00","0.00","99.85","2.70","5.39","5.35"
"28","3/12/2012","5.40","5.40","5.40","5.40","0","5.54","0.00","0.00","0.00","0.00","0.00","0.00","97.34","2.66","5.53","5.49"
"29","3/13/2012","5.40","5.40","5.40","5.40","0","5.54","0.00","0.00","0.00","0.00","0.00","0.00","97.34","2.66","5.53","5.49"
"30","3/14/2012","5.40","5.40","5.40","5.40","0","5.54","0.00","0.00","0.00","0.00","0.00","0.00","97.34","2.66","5.53","5.49"
"31","3/15/2012","5.40","5.40","5.40","5.40","0","5.54","0.00","0.00","0.00","0.00","0.00","0.00","97.34","2.66","5.53","5.49"
"32","3/16/2012","5.40","5.40","5.40","5.40","0","5.54","0.00","0.00","0.00","0.00","0.00","0.00","97.34","2.66","5.53","5.49"
"33","3/19/2012","5.40","5.40","5.40","5.40","0","5.54","0.00","0.00","0.00","0.00","0.00","0.00","97.34","2.66","5.53","5.49"
"34","3/20/2012","5.40","5.40","5.40","5.40","0","5.54","0.00","0.00","0.00","0.00","0.00","0.00","97.34","2.66","5.53","5.49"
"35","3/21/2012","5.40","5.40","5.40","5.40","0","5.54","0.00","0.00","0.00","0.00","0.00","0.00","97.34","2.66","5.53","5.49"
