"1","2/1/2012","20.19","20.19","19.73","20.15","855800","0.00","8.33","8.34","0.27","0.27","0.62","0.34","0.00","0.00","0.00","0.00"
"2","2/2/2012","19.73","19.89","19.46","19.62","664000","20.17","0.00","0.00","0.00","0.00","0.00","0.00","97.18","0.11","20.33","19.88"
"3","2/3/2012","18.70","19.11","18.65","19.06","6371800","19.59","0.00","0.00","0.00","0.00","0.00","0.00","97.23","-0.17","19.81","19.45"
"4","2/6/2012","19.01","19.31","18.89","19.20","1202000","19.43","0.00","0.00","0.00","0.00","0.00","0.00","98.82","1.92","19.43","18.69"
"5","2/7/2012","19.13","19.27","19.05","19.20","719500","19.18","0.00","0.00","0.00","0.00","0.00","0.00","99.89","-0.11","19.40","18.94"
"6","2/8/2012","19.16","19.22","18.87","18.93","658300","19.19","0.00","0.00","0.00","0.00","0.00","0.00","98.62","-0.04","19.38","18.98"
"7","2/9/2012","19.02","19.05","18.67","18.97","597500","18.92","0.00","0.00","0.00","0.00","0.00","0.00","99.73","-0.06","19.13","18.76"
"8","2/10/2012","18.89","18.94","18.65","18.80","496500","18.97","0.00","0.00","0.00","0.00","0.00","0.00","99.12","-0.02","19.17","18.70"
"9","2/13/2012","18.97","19.00","18.74","19.00","557000","18.80","0.00","0.00","0.00","0.00","0.00","0.00","98.94","-0.01","19.00","18.58"
"10","2/14/2012","19.08","19.08","18.86","18.97","442100","19.00","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.01","19.19","18.73"
"11","2/15/2012","19.11","19.11","18.82","18.92","524700","18.98","0.00","0.00","0.00","0.00","0.00","0.00","99.69","0.05","19.16","18.76"
"12","2/16/2012","19.06","19.13","18.92","19.01","606000","18.92","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.02","19.11","18.72"
"13","2/17/2012","19.00","19.14","18.91","19.09","430400","19.01","0.00","0.00","0.00","0.00","0.00","0.00","99.58","0.00","19.19","18.81"
"14","2/21/2012","19.12","19.35","19.10","19.29","571900","19.08","0.00","0.00","0.00","0.00","0.00","0.00","98.90","-0.06","19.28","18.86"
"15","2/22/2012","19.34","19.35","19.05","19.14","432800","19.26","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.14","19.48","19.07"
"16","2/23/2012","19.20","19.40","19.16","19.31","523700","19.14","0.00","0.00","0.00","0.00","0.00","0.00","99.13","0.01","19.33","18.96"
"17","2/24/2012","19.40","19.50","19.27","19.41","525200","19.29","0.00","0.00","0.00","0.00","0.00","0.00","99.37","-0.12","19.49","19.10"
"18","2/27/2012","19.31","19.42","19.27","19.38","598600","19.41","0.00","0.00","0.00","0.00","0.00","0.00","99.87","-0.02","19.59","19.21"
"19","2/28/2012","19.35","19.38","19.09","19.24","903900","19.38","0.00","0.00","0.00","0.00","0.00","0.00","99.27","0.00","19.55","19.18"
"20","2/29/2012","19.29","19.32","18.82","18.85","948200","19.24","0.00","0.00","0.00","0.00","0.00","0.00","97.92","0.01","19.42","19.03"
"21","3/1/2012","19.02","19.17","18.96","19.07","571400","18.82","0.00","0.00","0.00","0.00","0.00","0.00","98.69","-0.15","19.06","18.70"
"22","3/2/2012","18.97","19.21","18.96","19.10","457400","19.06","0.00","0.00","0.00","0.00","0.00","0.00","99.78","-0.06","19.25","18.87"
"23","3/5/2012","19.09","19.17","18.80","19.11","496200","19.07","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.15","19.29","18.89"
"24","3/6/2012","19.02","19.09","18.70","18.79","582700","19.10","0.00","0.00","0.00","0.00","0.00","0.00","98.34","-0.05","19.31","18.84"
"25","3/7/2012","18.80","19.12","18.80","19.11","524200","18.78","0.00","0.00","0.00","0.00","0.00","0.00","98.26","-0.07","19.00","18.61"
"26","3/8/2012","19.18","19.20","19.02","19.18","471700","19.07","0.00","0.00","0.00","0.00","0.00","0.00","99.43","-0.21","19.31","18.84"
