"1","2/1/2012","84.47","87.91","83.95","87.31","31000","0.00","214.73","172.24","-0.09","-0.27","0.24","0.84","0.00","0.00","0.00","0.00"
"2","2/2/2012","86.13","86.65","83.20","85.28","25200","86.74","0.00","0.00","0.00","0.00","0.00","0.00","98.29","-0.66","88.62","85.46"
"3","2/3/2012","89.94","95.80","86.04","92.58","45600","86.15","0.00","0.00","0.00","0.00","0.00","0.00","93.05","1.02","88.06","84.01"
"4","2/6/2012","92.49","92.49","89.34","91.42","28800","90.67","0.00","0.00","0.00","0.00","0.00","0.00","99.18","-2.06","93.65","90.21"
"5","2/7/2012","91.86","93.49","90.60","93.05","31700","92.01","0.00","0.00","0.00","0.00","0.00","0.00","98.89","0.65","94.08","89.84"
"6","2/8/2012","92.97","94.32","91.89","94.26","14200","92.85","0.00","0.00","0.00","0.00","0.00","0.00","98.50","-0.22","94.76","91.16"
"7","2/9/2012","94.38","94.80","92.93","94.37","16300","93.95","0.00","0.00","0.00","0.00","0.00","0.00","99.55","-0.33","95.92","92.16"
"8","2/10/2012","93.26","94.07","92.49","92.67","29200","94.56","0.00","0.00","0.00","0.00","0.00","0.00","97.96","0.20","96.38","92.54"
"9","2/13/2012","93.90","95.00","92.73","94.89","15200","93.12","0.00","0.00","0.00","0.00","0.00","0.00","98.13","0.48","94.49","91.30"
"10","2/14/2012","94.55","95.50","93.25","94.49","15600","94.67","0.00","0.00","0.00","0.00","0.00","0.00","99.81","-0.23","96.62","92.83"
"11","2/15/2012","94.91","95.32","92.76","92.99","15200","94.54","0.00","0.00","0.00","0.00","0.00","0.00","98.33","0.05","96.29","92.71"
"12","2/16/2012","92.75","96.55","92.75","96.40","16800","93.56","0.00","0.00","0.00","0.00","0.00","0.00","97.06","0.61","95.17","91.63"
"13","2/17/2012","96.43","96.99","94.90","95.30","16300","94.91","0.00","0.00","0.00","0.00","0.00","0.00","99.59","-1.54","97.00","93.84"
"14","2/21/2012","94.99","95.94","94.14","95.80","21700","95.61","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.33","97.22","93.74"
"15","2/22/2012","95.14","98.65","94.20","97.45","28600","95.69","0.00","0.00","0.00","0.00","0.00","0.00","98.19","-0.11","97.48","93.85"
