"1","2/1/2012","15.19","15.30","15.11","15.29","445600","0.00","33.50","30.19","-0.01","-0.11","0.29","0.73","0.00","0.00","0.00","0.00"
"2","2/2/2012","15.29","15.30","15.11","15.17","327200","15.24","0.00","0.00","0.00","0.00","0.00","0.00","99.55","-0.34","15.44","14.97"
"3","2/3/2012","15.25","15.38","15.24","15.35","274100","15.17","0.00","0.00","0.00","0.00","0.00","0.00","98.83","0.00","15.40","14.97"
"4","2/6/2012","15.25","15.28","15.10","15.22","211100","15.30","0.00","0.00","0.00","0.00","0.00","0.00","99.50","-0.35","15.53","15.07"
"5","2/7/2012","15.21","15.40","15.06","15.23","254300","15.18","0.00","0.00","0.00","0.00","0.00","0.00","99.69","-0.24","15.43","15.00"
"6","2/8/2012","15.25","15.25","15.07","15.12","243500","15.20","0.00","0.00","0.00","0.00","0.00","0.00","99.46","-0.19","15.45","15.00"
"7","2/9/2012","15.08","15.41","15.07","15.31","460900","15.12","0.00","0.00","0.00","0.00","0.00","0.00","98.73","-0.03","15.37","14.95"
"8","2/10/2012","15.32","15.65","15.20","15.61","720000","15.25","0.00","0.00","0.00","0.00","0.00","0.00","97.69","-0.39","15.45","14.96"
"9","2/13/2012","15.67","15.95","15.60","15.85","1040300","15.55","0.00","0.00","0.00","0.00","0.00","0.00","98.08","-0.41","15.72","15.16"
"10","2/14/2012","15.81","15.81","15.58","15.80","518000","15.84","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.04","15.97","15.39"
"11","2/15/2012","15.88","15.90","15.59","15.63","333400","15.78","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-0.11","15.98","15.48"
"12","2/16/2012","15.65","15.67","15.53","15.67","531000","15.68","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.32","15.92","15.48"
"13","2/17/2012","15.75","15.76","15.64","15.66","256000","15.65","0.00","0.00","0.00","0.00","0.00","0.00","99.94","-0.12","15.84","15.34"
"14","2/21/2012","15.72","15.90","15.64","15.90","316000","15.66","0.00","0.00","0.00","0.00","0.00","0.00","98.48","-0.01","15.89","15.45"
"15","2/22/2012","15.98","16.11","15.86","15.87","510600","15.84","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.39","16.06","15.56"
"16","2/23/2012","15.90","16.14","15.85","16.06","392400","15.92","0.00","0.00","0.00","0.00","0.00","0.00","99.13","0.31","16.12","15.64"
"17","2/24/2012","16.28","16.28","15.93","15.93","573600","16.03","0.00","0.00","0.00","0.00","0.00","0.00","99.37","-0.19","16.24","15.72"
"18","2/27/2012","15.97","16.09","15.75","16.02","437600","16.03","0.00","0.00","0.00","0.00","0.00","0.00","99.92","0.65","16.24","15.77"
"19","2/28/2012","15.99","16.10","15.90","15.93","461600","16.00","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.12","16.22","15.70"
"20","2/29/2012","16.02","16.03","15.68","15.86","395000","15.96","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.18","16.16","15.68"
"21","3/1/2012","15.91","16.03","15.80","15.91","478300","15.88","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.14","16.12","15.64"
"22","3/2/2012","15.93","15.96","15.71","15.81","513500","15.92","0.00","0.00","0.00","0.00","0.00","0.00","99.32","0.05","16.12","15.62"
"23","3/5/2012","15.82","16.30","15.81","16.14","830000","15.84","0.00","0.00","0.00","0.00","0.00","0.00","98.13","0.18","16.04","15.55"
"24","3/6/2012","16.06","16.10","15.89","16.06","482800","16.12","0.00","0.00","0.00","0.00","0.00","0.00","99.60","-0.10","16.28","15.68"
