"1","2/1/2012","11.58","11.99","11.55","11.99","900","0.00","10.13","10.14","-0.01","0.00","0.24","0.84","0.00","0.00","0.00","0.00"
"2","2/2/2012","11.33","11.75","11.10","11.53","4400","11.88","0.00","0.00","0.00","0.00","0.00","0.00","96.95","-0.90","12.03","11.71"
"3","2/3/2012","11.31","11.48","11.04","11.07","2500","11.49","0.00","0.00","0.00","0.00","0.00","0.00","96.21","-0.35","11.62","11.32"
"4","2/6/2012","10.95","11.50","10.95","11.25","7400","11.23","0.00","0.00","0.00","0.00","0.00","0.00","99.80","1.42","11.30","11.07"
"5","2/7/2012","11.00","11.65","11.00","11.61","2600","11.26","0.00","0.00","0.00","0.00","0.00","0.00","96.95","0.06","11.37","11.09"
"6","2/8/2012","11.54","11.60","11.54","11.60","1000","11.45","0.00","0.00","0.00","0.00","0.00","0.00","98.71","-1.38","11.59","11.27"
"7","2/9/2012","11.35","11.53","11.35","11.53","30200","11.66","0.00","0.00","0.00","0.00","0.00","0.00","98.90","0.49","11.72","11.49"
"8","2/10/2012","11.31","11.72","11.31","11.72","900","11.55","0.00","0.00","0.00","0.00","0.00","0.00","98.59","0.21","11.61","11.38"
"9","2/13/2012","11.67","11.67","11.06","11.34","5700","11.63","0.00","0.00","0.00","0.00","0.00","0.00","97.42","-0.75","11.75","11.46"
"10","2/14/2012","11.50","11.50","11.07","11.15","900","11.41","0.00","0.00","0.00","0.00","0.00","0.00","97.71","0.58","11.51","11.24"
"11","2/15/2012","11.07","11.21","11.04","11.04","2300","11.29","0.00","0.00","0.00","0.00","0.00","0.00","97.76","1.23","11.36","11.13"
"12","2/16/2012","11.25","11.50","11.25","11.30","3600","11.16","0.00","0.00","0.00","0.00","0.00","0.00","98.72","1.05","11.20","10.99"
"13","2/17/2012","11.05","12.00","11.05","11.92","16000","11.40","0.00","0.00","0.00","0.00","0.00","0.00","95.62","0.87","11.47","11.24"
"14","2/21/2012","11.42","11.50","11.25","11.39","5300","11.66","0.00","0.00","0.00","0.00","0.00","0.00","97.65","-2.20","11.83","11.47"
"15","2/22/2012","11.64","11.75","11.64","11.75","700","11.45","0.00","0.00","0.00","0.00","0.00","0.00","97.45","0.53","11.52","11.28"
"16","2/23/2012","11.71","11.89","11.15","11.75","1600","11.78","0.00","0.00","0.00","0.00","0.00","0.00","99.73","0.27","11.87","11.61"
"17","2/24/2012","11.83","11.83","11.09","11.76","700","11.64","0.00","0.00","0.00","0.00","0.00","0.00","98.99","-0.92","11.79","11.46"
"18","2/27/2012","11.76","11.76","11.76","11.76","0","11.62","0.00","0.00","0.00","0.00","0.00","0.00","98.83","-1.17","11.77","11.44"
"19","2/28/2012","11.82","11.90","11.82","11.90","900","11.83","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.63","11.91","11.67"
"20","2/29/2012","11.53","11.90","11.22","11.89","15900","11.94","0.00","0.00","0.00","0.00","0.00","0.00","99.60","0.31","12.03","11.77"
"21","3/1/2012","11.82","11.82","11.25","11.59","1700","11.72","0.00","0.00","0.00","0.00","0.00","0.00","98.86","-1.41","11.87","11.54"
"22","3/2/2012","11.70","11.70","11.70","11.70","200","11.61","0.00","0.00","0.00","0.00","0.00","0.00","99.19","0.13","11.73","11.44"
"23","3/5/2012","11.47","11.47","11.25","11.25","1600","11.78","0.00","0.00","0.00","0.00","0.00","0.00","95.32","0.66","11.84","11.61"
"24","3/6/2012","11.37","11.39","11.11","11.28","3900","11.39","0.00","0.00","0.00","0.00","0.00","0.00","99.06","1.21","11.44","11.22"
"25","3/7/2012","11.33","11.34","11.31","11.31","400","11.33","0.00","0.00","0.00","0.00","0.00","0.00","99.78","0.48","11.40","11.16"
"26","3/8/2012","11.30","11.30","11.30","11.30","1000","11.40","0.00","0.00","0.00","0.00","0.00","0.00","99.10","0.81","11.44","11.23"
