"1","2/1/2012","14.20","14.34","14.19","14.34","3900","0.00","36.28","31.98","0.01","-0.11","0.40","0.60","0.00","0.00","0.00","0.00"
"2","2/2/2012","14.47","14.64","14.42","14.64","9200","14.83","0.00","0.00","0.00","0.00","0.00","0.00","98.72","3.40","15.03","14.77"
"3","2/3/2012","14.74","14.89","14.66","14.66","5900","15.06","0.00","0.00","0.00","0.00","0.00","0.00","97.24","2.90","15.24","14.95"
"4","2/6/2012","14.66","14.89","14.43","14.70","10400","15.15","0.00","0.00","0.00","0.00","0.00","0.00","96.90","3.38","15.35","15.04"
"5","2/7/2012","14.75","15.00","14.75","14.90","7500","15.13","0.00","0.00","0.00","0.00","0.00","0.00","98.43","2.95","15.32","15.02"
"6","2/8/2012","14.90","15.00","14.75","14.85","17900","15.30","0.00","0.00","0.00","0.00","0.00","0.00","96.96","2.69","15.47","15.14"
"7","2/9/2012","14.91","15.15","14.91","15.01","10100","15.30","0.00","0.00","0.00","0.00","0.00","0.00","98.08","3.02","15.45","15.15"
"8","2/10/2012","14.96","15.15","14.94","15.01","15900","15.41","0.00","0.00","0.00","0.00","0.00","0.00","97.32","2.68","15.57","15.23"
"9","2/13/2012","15.15","15.50","15.01","15.47","8500","15.43","0.00","0.00","0.00","0.00","0.00","0.00","99.72","2.77","15.57","15.24"
"10","2/14/2012","15.52","16.47","15.48","16.20","18100","15.72","0.00","0.00","0.00","0.00","0.00","0.00","97.02","1.60","15.88","15.49"
"11","2/15/2012","16.32","16.50","16.14","16.39","9400","16.30","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.65","16.45","15.99"
"12","2/16/2012","16.41","16.59","16.23","16.31","6800","16.60","0.00","0.00","0.00","0.00","0.00","0.00","98.23","1.28","16.77","16.27"
"13","2/17/2012","16.36","16.95","16.35","16.77","12400","16.58","0.00","0.00","0.00","0.00","0.00","0.00","98.88","1.67","16.78","16.27"
"14","2/21/2012","16.77","16.92","16.62","16.81","17100","16.89","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.70","17.07","16.53"
"15","2/22/2012","16.89","17.00","16.81","16.96","9400","17.00","0.00","0.00","0.00","0.00","0.00","0.00","99.74","1.15","17.16","16.64"
"16","2/23/2012","16.96","17.08","16.90","17.00","12000","17.13","0.00","0.00","0.00","0.00","0.00","0.00","99.24","1.00","17.32","16.76"
"17","2/24/2012","17.09","17.18","16.89","17.01","12300","17.18","0.00","0.00","0.00","0.00","0.00","0.00","98.97","1.09","17.37","16.81"
"18","2/27/2012","17.00","17.00","16.70","16.77","4000","17.21","0.00","0.00","0.00","0.00","0.00","0.00","97.38","1.18","17.40","16.84"
"19","2/28/2012","16.77","16.98","16.77","16.98","3400","17.01","0.00","0.00","0.00","0.00","0.00","0.00","99.84","1.42","17.23","16.67"
"20","2/29/2012","16.99","17.18","16.99","17.10","2700","17.11","0.00","0.00","0.00","0.00","0.00","0.00","99.93","0.78","17.32","16.75"
"21","3/1/2012","17.02","17.20","16.61","16.83","11900","17.25","0.00","0.00","0.00","0.00","0.00","0.00","97.48","0.90","17.48","16.89"
"22","3/2/2012","16.72","17.15","16.72","17.15","3500","17.05","0.00","0.00","0.00","0.00","0.00","0.00","99.43","1.32","17.26","16.70"
"23","3/5/2012","17.15","17.20","16.81","17.14","8500","17.21","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.33","17.43","16.84"
"24","3/6/2012","17.05","17.16","16.81","16.89","4200","17.27","0.00","0.00","0.00","0.00","0.00","0.00","97.73","0.78","17.49","16.90"
"25","3/7/2012","16.99","17.09","16.81","17.03","5200","17.11","0.00","0.00","0.00","0.00","0.00","0.00","99.53","1.31","17.34","16.77"
