"1","2/1/2012","27.88","27.95","27.88","27.95","700","0.00","36.46","35.95","-0.01","-0.02","0.26","0.78","0.00","0.00","0.00","0.00"
"2","2/2/2012","27.99","28.04","27.99","28.04","200","27.99","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.13","28.07","27.94"
"3","2/3/2012","28.03","28.61","28.03","28.61","2900","28.09","0.00","0.00","0.00","0.00","0.00","0.00","98.17","0.17","28.18","28.05"
"4","2/6/2012","28.37","28.45","28.37","28.41","800","28.48","0.00","0.00","0.00","0.00","0.00","0.00","99.76","-0.47","28.55","28.33"
"5","2/7/2012","28.53","28.56","28.53","28.56","600","28.47","0.00","0.00","0.00","0.00","0.00","0.00","99.67","0.20","28.54","28.40"
"6","2/8/2012","28.60","28.68","28.60","28.68","400","28.61","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.17","28.69","28.55"
"7","2/9/2012","28.64","28.64","28.63","28.63","800","28.72","0.00","0.00","0.00","0.00","0.00","0.00","99.69","0.13","28.80","28.65"
"8","2/10/2012","28.27","28.27","28.27","28.27","500","28.69","0.00","0.00","0.00","0.00","0.00","0.00","98.51","0.21","28.76","28.63"
"9","2/13/2012","28.40","28.41","28.23","28.41","2800","28.33","0.00","0.00","0.00","0.00","0.00","0.00","99.71","0.21","28.41","28.28"
"10","2/14/2012","28.00","28.00","28.00","28.00","700","28.41","0.00","0.00","0.00","0.00","0.00","0.00","98.55","-0.02","28.45","28.31"
"11","2/15/2012","28.04","28.07","28.04","28.07","400","28.06","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.20","28.13","28.01"
"12","2/16/2012","28.55","28.64","28.45","28.64","3100","28.12","0.00","0.00","0.00","0.00","0.00","0.00","98.19","0.18","28.21","28.08"
"13","2/17/2012","28.64","28.66","28.55","28.66","1900","28.62","0.00","0.00","0.00","0.00","0.00","0.00","99.87","-0.06","28.67","28.51"
"14","2/21/2012","28.74","28.84","28.73","28.79","2500","28.68","0.00","0.00","0.00","0.00","0.00","0.00","99.63","0.08","28.74","28.59"
"15","2/22/2012","28.66","28.68","28.66","28.66","1000","28.82","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.12","28.88","28.72"
"16","2/23/2012","28.51","28.56","28.49","28.56","1700","28.72","0.00","0.00","0.00","0.00","0.00","0.00","99.44","0.21","28.79","28.65"
"17","2/24/2012","28.78","28.78","28.60","28.60","700","28.59","0.00","0.00","0.00","0.00","0.00","0.00","99.97","0.11","28.65","28.51"
"18","2/27/2012","28.29","28.70","28.29","28.67","1100","28.73","0.00","0.00","0.00","0.00","0.00","0.00","99.81","0.44","28.80","28.65"
"19","2/28/2012","28.75","28.75","28.65","28.65","700","28.63","0.00","0.00","0.00","0.00","0.00","0.00","99.93","-0.14","28.72","28.52"
