"1","2/1/2012","12.55","13.00","12.45","13.00","204700","0.00","22.19","21.72","-0.02","-0.04","0.26","0.78","0.00","0.00","0.00","0.00"
"2","2/2/2012","13.02","13.02","12.54","12.57","103400","12.89","0.00","0.00","0.00","0.00","0.00","0.00","97.47","-0.86","13.12","12.69"
"3","2/3/2012","12.26","13.43","12.21","13.36","504800","12.70","0.00","0.00","0.00","0.00","0.00","0.00","95.09","1.07","12.94","12.44"
"4","2/6/2012","13.25","13.49","13.07","13.37","138900","13.17","0.00","0.00","0.00","0.00","0.00","0.00","98.49","-1.43","13.51","12.97"
"5","2/7/2012","13.31","13.33","12.90","13.01","221000","13.34","0.00","0.00","0.00","0.00","0.00","0.00","97.45","-0.22","13.58","13.13"
"6","2/8/2012","13.55","14.56","13.28","14.34","634100","13.14","0.00","0.00","0.00","0.00","0.00","0.00","91.64","1.01","13.35","12.84"
"7","2/9/2012","14.43","14.43","13.91","14.02","159400","14.27","0.00","0.00","0.00","0.00","0.00","0.00","98.19","-0.46","14.59","13.97"
"8","2/10/2012","13.84","14.23","13.80","14.09","105300","14.16","0.00","0.00","0.00","0.00","0.00","0.00","99.50","1.00","14.36","13.85"
"9","2/13/2012","14.30","14.30","13.98","14.00","85400","14.00","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.61","14.29","13.84"
"10","2/14/2012","13.98","14.13","13.64","14.11","108200","14.09","0.00","0.00","0.00","0.00","0.00","0.00","99.87","0.66","14.33","13.84"
"11","2/15/2012","14.24","14.24","13.78","14.12","191500","14.07","0.00","0.00","0.00","0.00","0.00","0.00","99.68","-0.25","14.29","13.85"
"12","2/16/2012","14.17","14.32","13.96","14.02","113400","14.19","0.00","0.00","0.00","0.00","0.00","0.00","98.77","0.51","14.36","13.89"
"13","2/17/2012","14.12","14.17","14.04","14.16","115900","14.07","0.00","0.00","0.00","0.00","0.00","0.00","99.35","0.34","14.32","13.83"
"14","2/21/2012","14.18","14.31","14.00","14.20","128600","14.17","0.00","0.00","0.00","0.00","0.00","0.00","99.77","0.05","14.38","13.94"
"15","2/22/2012","14.13","14.28","14.02","14.22","75400","14.21","0.00","0.00","0.00","0.00","0.00","0.00","99.92","0.06","14.43","13.98"
"16","2/23/2012","14.22","14.22","14.06","14.19","143100","14.19","0.00","0.00","0.00","0.00","0.00","0.00","100.00","-0.21","14.44","14.00"
"17","2/24/2012","14.12","14.28","14.02","14.26","140400","14.23","0.00","0.00","0.00","0.00","0.00","0.00","99.78","0.28","14.42","13.97"
"18","2/27/2012","14.06","14.29","13.77","14.16","155000","14.24","0.00","0.00","0.00","0.00","0.00","0.00","99.45","-0.15","14.46","14.02"
"19","2/28/2012","14.19","14.23","13.94","14.14","138400","14.14","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.12","14.37","13.91"
"20","2/29/2012","14.17","14.38","13.95","14.08","469800","14.18","0.00","0.00","0.00","0.00","0.00","0.00","99.31","0.26","14.38","13.92"
"21","3/1/2012","14.22","14.49","14.04","14.20","124400","14.23","0.00","0.00","0.00","0.00","0.00","0.00","99.76","1.09","14.49","13.94"
"22","3/2/2012","14.20","14.20","13.70","13.81","121500","14.21","0.00","0.00","0.00","0.00","0.00","0.00","97.14","0.04","14.47","13.99"
"23","3/5/2012","13.74","14.15","13.70","14.03","95300","13.93","0.00","0.00","0.00","0.00","0.00","0.00","99.31","0.89","14.15","13.64"
"24","3/6/2012","13.85","14.07","13.77","14.03","144600","13.93","0.00","0.00","0.00","0.00","0.00","0.00","99.26","-0.74","14.22","13.78"
"25","3/7/2012","14.13","14.27","14.02","14.23","83600","13.99","0.00","0.00","0.00","0.00","0.00","0.00","98.33","-0.27","14.23","13.78"
"26","3/8/2012","14.35","14.86","14.12","14.60","247400","14.20","0.00","0.00","0.00","0.00","0.00","0.00","97.26","-0.21","14.45","14.00"
"27","3/9/2012","14.64","14.68","14.39","14.52","181000","14.55","0.00","0.00","0.00","0.00","0.00","0.00","99.77","-0.32","14.80","14.33"
