"1","2/1/2012","21.54","22.09","21.44","22.07","568300","0.00","87.70","79.30","0.01","-0.09","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","22.04","22.64","21.96","22.60","362700","22.29","0.00","0.00","0.00","0.00","0.00","0.00","98.63","0.99","22.60","22.00"
"3","2/3/2012","22.96","23.46","22.74","23.21","341800","22.85","0.00","0.00","0.00","0.00","0.00","0.00","98.44","1.09","23.14","22.51"
"4","2/6/2012","23.17","23.20","22.95","23.15","128200","23.51","0.00","0.00","0.00","0.00","0.00","0.00","98.46","1.28","23.78","23.12"
"5","2/7/2012","23.21","23.43","23.04","23.19","166400","23.90","0.00","0.00","0.00","0.00","0.00","0.00","96.92","3.25","24.13","23.46"
"6","2/8/2012","23.30","23.39","22.94","23.24","159600","23.88","0.00","0.00","0.00","0.00","0.00","0.00","97.23","2.99","24.13","23.45"
"7","2/9/2012","23.32","23.40","23.21","23.33","199200","23.93","0.00","0.00","0.00","0.00","0.00","0.00","97.44","2.96","24.16","23.48"
"8","2/10/2012","23.08","23.22","22.97","23.07","167700","23.93","0.00","0.00","0.00","0.00","0.00","0.00","96.29","2.55","24.16","23.48"
"9","2/13/2012","23.30","23.43","23.05","23.17","133400","23.78","0.00","0.00","0.00","0.00","0.00","0.00","97.35","3.10","24.03","23.35"
"10","2/14/2012","22.97","23.17","22.82","22.99","171300","23.97","0.00","0.00","0.00","0.00","0.00","0.00","95.72","3.47","24.21","23.53"
"11","2/15/2012","23.04","23.47","22.82","22.99","280800","23.70","0.00","0.00","0.00","0.00","0.00","0.00","96.93","3.07","23.94","23.27"
"12","2/16/2012","23.07","23.32","22.93","23.32","336200","23.57","0.00","0.00","0.00","0.00","0.00","0.00","98.91","2.54","23.84","23.16"
"13","2/17/2012","23.41","23.67","23.17","23.60","413500","23.60","0.00","0.00","0.00","0.00","0.00","0.00","99.99","1.19","23.85","23.19"
"14","2/21/2012","23.57","23.86","23.40","23.56","189100","23.77","0.00","0.00","0.00","0.00","0.00","0.00","99.11","0.72","24.02","23.36"
"15","2/22/2012","23.45","23.84","22.86","23.75","578900","24.14","0.00","0.00","0.00","0.00","0.00","0.00","98.35","2.47","24.40","23.70"
"16","2/23/2012","23.99","24.59","22.85","23.03","1363500","23.68","0.00","0.00","0.00","0.00","0.00","0.00","97.17","-0.29","23.95","23.32"
"17","2/24/2012","22.97","23.62","22.86","23.38","437700","24.27","0.00","0.00","0.00","0.00","0.00","0.00","96.21","5.37","24.58","24.04"
"18","2/27/2012","23.15","23.63","22.79","23.57","603600","23.48","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.43","23.78","23.12"
"19","2/28/2012","23.59","24.44","23.55","24.15","963400","23.49","0.00","0.00","0.00","0.00","0.00","0.00","97.27","-0.34","23.78","23.14"
"20","2/29/2012","24.25","24.25","23.56","23.85","683400","24.02","0.00","0.00","0.00","0.00","0.00","0.00","99.29","-0.54","24.36","23.75"
"21","3/1/2012","23.99","23.99","23.34","23.34","414000","24.11","0.00","0.00","0.00","0.00","0.00","0.00","96.69","1.10","24.33","23.68"
"22","3/2/2012","23.30","23.54","22.80","22.84","425500","23.98","0.00","0.00","0.00","0.00","0.00","0.00","95.01","2.74","24.18","23.50"
"23","3/5/2012","22.70","22.98","22.66","22.84","436600","23.48","0.00","0.00","0.00","0.00","0.00","0.00","97.19","2.81","23.72","23.06"
"24","3/6/2012","22.56","22.79","22.44","22.54","242900","23.19","0.00","0.00","0.00","0.00","0.00","0.00","97.12","1.53","23.45","22.80"
"25","3/7/2012","22.95","23.12","22.70","23.07","253100","23.26","0.00","0.00","0.00","0.00","0.00","0.00","99.19","3.18","23.50","22.84"
"26","3/8/2012","23.16","23.40","23.06","23.17","299600","23.56","0.00","0.00","0.00","0.00","0.00","0.00","98.32","2.12","23.80","23.14"
"27","3/9/2012","23.20","23.61","23.14","23.61","486400","23.66","0.00","0.00","0.00","0.00","0.00","0.00","99.77","2.13","23.92","23.24"
"28","3/12/2012","23.61","23.75","23.47","23.59","190100","23.62","0.00","0.00","0.00","0.00","0.00","0.00","99.85","0.06","23.91","23.25"
"29","3/13/2012","23.79","24.05","23.61","23.96","483500","24.17","0.00","0.00","0.00","0.00","0.00","0.00","99.14","2.44","24.41","23.71"
