"1","2/1/2012","19.76","20.01","19.74","19.92","8400","0.00","24.54","23.96","0.01","-0.01","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","19.91","20.00","19.89","20.00","2300","19.87","0.00","0.00","0.00","0.00","0.00","0.00","99.37","-0.23","19.94","19.79"
"3","2/3/2012","20.06","20.25","19.92","20.24","7400","20.00","0.00","0.00","0.00","0.00","0.00","0.00","98.80","-0.02","20.03","19.87"
"4","2/6/2012","20.04","20.23","20.04","20.20","8700","20.18","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.29","20.21","20.06"
"5","2/7/2012","20.18","20.41","20.17","20.35","15900","20.15","0.00","0.00","0.00","0.00","0.00","0.00","99.03","-0.23","20.21","20.05"
"6","2/8/2012","20.40","20.41","20.33","20.40","8400","20.28","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.33","20.34","20.18"
"7","2/9/2012","20.41","20.43","20.33","20.40","9500","20.39","0.00","0.00","0.00","0.00","0.00","0.00","99.94","-0.06","20.43","20.26"
"8","2/10/2012","20.05","20.05","19.97","20.01","3800","20.39","0.00","0.00","0.00","0.00","0.00","0.00","98.11","-0.06","20.44","20.26"
"9","2/13/2012","20.32","20.33","20.22","20.26","11800","20.04","0.00","0.00","0.00","0.00","0.00","0.00","98.89","0.13","20.07","19.89"
"10","2/14/2012","20.15","20.15","19.97","20.14","8800","20.26","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.01","20.31","20.13"
"11","2/15/2012","20.20","20.20","20.10","20.15","2600","20.13","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.07","20.15","19.98"
"12","2/16/2012","20.26","20.41","20.26","20.41","4200","20.18","0.00","0.00","0.00","0.00","0.00","0.00","98.87","0.15","20.22","20.03"
"13","2/17/2012","20.40","20.46","20.38","20.44","8000","20.38","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.14","20.43","20.26"
"14","2/21/2012","20.42","20.53","20.30","20.40","16100","20.42","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.08","20.47","20.30"
"15","2/22/2012","20.34","20.40","20.32","20.38","5300","20.38","0.00","0.00","0.00","0.00","0.00","0.00","100.00","-0.10","20.44","20.26"
"16","2/23/2012","20.41","20.48","20.32","20.48","4000","20.38","0.00","0.00","0.00","0.00","0.00","0.00","99.49","-0.02","20.42","20.25"
"17","2/24/2012","20.57","20.68","20.57","20.64","7600","20.47","0.00","0.00","0.00","0.00","0.00","0.00","99.16","-0.07","20.50","20.33"
"18","2/27/2012","20.39","20.60","20.39","20.57","4600","20.62","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.09","20.68","20.51"
"19","2/28/2012","20.54","20.69","20.54","20.66","10400","20.54","0.00","0.00","0.00","0.00","0.00","0.00","99.40","-0.16","20.59","20.43"
"20","2/29/2012","20.60","20.60","20.43","20.43","7600","20.62","0.00","0.00","0.00","0.00","0.00","0.00","99.07","-0.19","20.68","20.51"
"21","3/1/2012","20.37","20.67","20.37","20.67","2800","20.47","0.00","0.00","0.00","0.00","0.00","0.00","99.03","0.19","20.54","20.34"
"22","3/2/2012","20.49","20.49","20.42","20.46","2100","20.61","0.00","0.00","0.00","0.00","0.00","0.00","99.25","-0.28","20.65","20.50"
"23","3/5/2012","20.45","20.45","20.30","20.36","7400","20.48","0.00","0.00","0.00","0.00","0.00","0.00","99.41","0.10","20.53","20.34"
"24","3/6/2012","19.94","19.95","19.71","19.75","8400","20.38","0.00","0.00","0.00","0.00","0.00","0.00","96.83","0.08","20.43","20.24"
"25","3/7/2012","19.81","19.98","19.81","19.94","3000","19.81","0.00","0.00","0.00","0.00","0.00","0.00","99.33","0.29","19.86","19.67"
"26","3/8/2012","20.19","20.35","20.19","20.34","8600","19.93","0.00","0.00","0.00","0.00","0.00","0.00","97.96","-0.07","19.97","19.81"
"27","3/9/2012","20.27","20.33","20.22","20.23","7500","20.30","0.00","0.00","0.00","0.00","0.00","0.00","99.68","-0.22","20.34","20.19"
"28","3/12/2012","20.25","20.25","20.16","20.21","9800","20.24","0.00","0.00","0.00","0.00","0.00","0.00","99.83","0.07","20.30","20.13"
"29","3/13/2012","20.31","20.57","20.31","20.57","9800","20.21","0.00","0.00","0.00","0.00","0.00","0.00","98.24","-0.01","20.25","20.08"
"30","3/14/2012","20.49","20.56","20.37","20.37","13100","20.50","0.00","0.00","0.00","0.00","0.00","0.00","99.39","-0.36","20.54","20.39"
"31","3/15/2012","20.45","20.58","20.45","20.57","3800","20.39","0.00","0.00","0.00","0.00","0.00","0.00","99.11","0.08","20.46","20.28"
"32","3/16/2012","20.70","20.79","20.70","20.78","1000","20.55","0.00","0.00","0.00","0.00","0.00","0.00","98.90","-0.09","20.60","20.43"
"33","3/19/2012","20.72","20.95","20.72","20.89","7200","20.78","0.00","0.00","0.00","0.00","0.00","0.00","99.47","0.00","20.83","20.65"
"34","3/20/2012","20.65","20.72","20.60","20.71","105200","20.86","0.00","0.00","0.00","0.00","0.00","0.00","99.30","-0.16","20.92","20.75"
"35","3/21/2012","20.61","20.61","20.52","20.54","1100","20.80","0.00","0.00","0.00","0.00","0.00","0.00","98.73","0.44","20.93","20.79"
"36","3/22/2012","20.30","20.40","20.28","20.38","7500","20.57","0.00","0.00","0.00","0.00","0.00","0.00","99.05","0.17","20.63","20.44"
"37","3/23/2012","20.30","20.44","20.29","20.44","9800","20.36","0.00","0.00","0.00","0.00","0.00","0.00","99.59","-0.11","20.41","20.24"
"38","3/26/2012","20.62","20.70","20.54","20.68","3700","20.39","0.00","0.00","0.00","0.00","0.00","0.00","98.61","-0.23","20.44","20.28"
"39","3/27/2012","20.70","20.70","20.50","20.50","12600","20.67","0.00","0.00","0.00","0.00","0.00","0.00","99.17","-0.05","20.71","20.54"
"40","3/28/2012","20.53","20.53","20.28","20.30","2100","20.53","0.00","0.00","0.00","0.00","0.00","0.00","98.87","0.14","20.61","20.41"
"41","3/29/2012","20.13","20.28","20.13","20.28","1600","20.38","0.00","0.00","0.00","0.00","0.00","0.00","99.52","0.38","20.44","20.24"
"42","3/30/2012","20.34","20.40","20.34","20.37","2500","20.26","0.00","0.00","0.00","0.00","0.00","0.00","99.48","-0.08","20.30","20.14"
"43","4/2/2012","20.34","20.68","20.25","20.64","15200","20.38","0.00","0.00","0.00","0.00","0.00","0.00","98.75","0.06","20.43","20.25"
"44","4/3/2012","20.59","20.59","20.23","20.27","2200","20.54","0.00","0.00","0.00","0.00","0.00","0.00","98.68","-0.49","20.58","20.43"
"45","4/4/2012","19.97","20.03","19.78","19.87","4300","20.37","0.00","0.00","0.00","0.00","0.00","0.00","97.49","0.49","20.44","20.22"
"46","4/5/2012","19.63","19.78","19.63","19.69","8100","19.92","0.00","0.00","0.00","0.00","0.00","0.00","98.85","0.23","19.96","19.78"
"47","4/9/2012","19.53","19.68","19.53","19.68","4000","19.68","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.07","19.74","19.58"
"48","4/10/2012","19.58","19.58","19.24","19.27","11600","19.65","0.00","0.00","0.00","0.00","0.00","0.00","98.03","-0.15","19.69","19.54"
"49","4/11/2012","19.63","19.63","19.47","19.51","7600","19.37","0.00","0.00","0.00","0.00","0.00","0.00","99.28","0.52","19.42","19.21"
"50","4/12/2012","19.51","19.76","19.51","19.76","1800","19.55","0.00","0.00","0.00","0.00","0.00","0.00","98.95","0.22","19.59","19.41"
"51","4/13/2012","19.47","19.47","19.39","19.39","9200","19.71","0.00","0.00","0.00","0.00","0.00","0.00","98.36","-0.26","19.75","19.61"
"52","4/16/2012","19.53","19.53","19.25","19.49","9500","19.42","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.13","19.46","19.28"
"53","4/17/2012","19.60","19.80","19.60","19.78","13400","19.49","0.00","0.00","0.00","0.00","0.00","0.00","98.53","-0.01","19.51","19.33"
"54","4/18/2012","19.75","19.78","19.69","19.73","3300","19.70","0.00","0.00","0.00","0.00","0.00","0.00","99.87","-0.38","19.77","19.62"
"55","4/19/2012","19.70","19.76","19.57","19.62","3600","19.76","0.00","0.00","0.00","0.00","0.00","0.00","99.30","0.14","19.79","19.62"
"56","4/20/2012","19.75","19.85","19.75","19.76","5300","19.67","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.25","19.71","19.53"
"57","4/23/2012","19.32","19.47","19.28","19.47","3500","19.77","0.00","0.00","0.00","0.00","0.00","0.00","98.43","0.08","19.83","19.66"
"58","4/24/2012","19.54","19.62","19.54","19.55","5900","19.44","0.00","0.00","0.00","0.00","0.00","0.00","99.43","-0.16","19.48","19.32"
"59","4/25/2012","19.71","19.75","19.70","19.74","5700","19.56","0.00","0.00","0.00","0.00","0.00","0.00","99.10","0.06","19.62","19.45"
"60","4/26/2012","19.84","19.89","19.82","19.87","5200","19.74","0.00","0.00","0.00","0.00","0.00","0.00","99.35","0.00","19.78","19.61"
"61","4/27/2012","19.97","20.00","19.93","19.98","8000","19.87","0.00","0.00","0.00","0.00","0.00","0.00","99.46","0.01","19.91","19.75"
"62","4/30/2012","19.85","19.85","19.79","19.84","4300","19.97","0.00","0.00","0.00","0.00","0.00","0.00","99.32","-0.03","20.02","19.85"
"63","5/1/2012","19.80","19.97","19.80","19.97","4300","19.86","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.08","19.89","19.71"
"64","5/2/2012","19.64","19.74","19.61","19.74","1700","19.93","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-0.18","19.98","19.82"
"65","5/3/2012","19.75","19.75","19.47","19.56","22000","19.74","0.00","0.00","0.00","0.00","0.00","0.00","99.10","-0.02","19.77","19.61"
"66","5/4/2012","19.34","19.37","19.30","19.30","3100","19.59","0.00","0.00","0.00","0.00","0.00","0.00","98.50","0.15","19.64","19.43"
"67","5/7/2012","19.26","19.45","19.26","19.45","7300","19.34","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.23","19.38","19.21"
"68","5/8/2012","19.18","19.24","19.06","19.24","6400","19.39","0.00","0.00","0.00","0.00","0.00","0.00","99.24","-0.33","19.44","19.30"
"69","5/9/2012","18.86","19.07","18.82","19.04","3000","19.22","0.00","0.00","0.00","0.00","0.00","0.00","99.04","-0.09","19.25","19.09"
"70","5/10/2012","19.20","19.20","19.12","19.13","5900","18.99","0.00","0.00","0.00","0.00","0.00","0.00","99.29","-0.24","19.05","18.90"
"71","5/11/2012","18.93","19.13","18.93","18.94","4100","19.17","0.00","0.00","0.00","0.00","0.00","0.00","98.79","0.21","19.21","19.03"
"72","5/14/2012","18.68","18.74","18.59","18.66","34400","18.97","0.00","0.00","0.00","0.00","0.00","0.00","98.36","0.14","19.05","18.88"
"73","5/15/2012","18.49","18.57","18.23","18.33","3600","18.70","0.00","0.00","0.00","0.00","0.00","0.00","97.98","0.22","18.75","18.52"
"74","5/16/2012","18.28","18.33","18.19","18.24","7000","18.43","0.00","0.00","0.00","0.00","0.00","0.00","98.97","0.53","18.47","18.26"
"75","5/17/2012","18.07","18.13","17.93","17.97","6300","18.26","0.00","0.00","0.00","0.00","0.00","0.00","98.38","0.11","18.33","18.13"
"76","5/18/2012","17.94","18.03","17.78","17.82","3700","18.02","0.00","0.00","0.00","0.00","0.00","0.00","98.87","0.29","18.09","17.88"
"77","5/21/2012","17.99","18.13","17.87","18.13","6700","17.90","0.00","0.00","0.00","0.00","0.00","0.00","98.71","0.42","17.96","17.74"
"78","5/22/2012","18.26","18.30","18.22","18.26","1700","18.05","0.00","0.00","0.00","0.00","0.00","0.00","98.87","-0.42","18.14","17.96"
"79","5/23/2012","17.74","18.01","17.74","18.01","1400","18.29","0.00","0.00","0.00","0.00","0.00","0.00","98.43","0.18","18.34","18.15"
"80","5/24/2012","17.95","18.01","17.89","18.01","2300","17.89","0.00","0.00","0.00","0.00","0.00","0.00","99.33","-0.67","18.00","17.84"
"81","5/25/2012","17.91","17.91","17.87","17.89","4000","18.00","0.00","0.00","0.00","0.00","0.00","0.00","99.38","-0.05","18.06","17.87"
"82","5/29/2012","18.00","18.03","17.88","17.98","4500","17.91","0.00","0.00","0.00","0.00","0.00","0.00","99.62","0.12","17.97","17.77"
"83","5/30/2012","17.79","17.79","17.64","17.69","11500","18.00","0.00","0.00","0.00","0.00","0.00","0.00","98.25","0.10","18.05","17.85"
"84","5/31/2012","17.50","17.75","17.50","17.75","2200","17.72","0.00","0.00","0.00","0.00","0.00","0.00","99.82","0.16","17.80","17.57"
"85","6/1/2012","17.32","17.45","17.28","17.38","13500","17.62","0.00","0.00","0.00","0.00","0.00","0.00","98.62","-0.73","17.75","17.57"
"86","6/4/2012","17.39","17.44","17.32","17.44","5200","17.30","0.00","0.00","0.00","0.00","0.00","0.00","99.20","-0.46","17.47","17.23"
"87","6/5/2012","17.46","17.58","17.46","17.49","50500","17.40","0.00","0.00","0.00","0.00","0.00","0.00","99.46","-0.25","17.50","17.27"
"88","6/6/2012","17.74","18.07","17.74","18.07","1900","17.81","0.00","0.00","0.00","0.00","0.00","0.00","98.57","1.84","17.80","17.48"
"89","6/7/2012","18.18","18.21","18.18","18.18","2500","17.92","0.00","0.00","0.00","0.00","0.00","0.00","98.54","-0.86","18.04","17.89"
"90","6/8/2012","17.95","18.09","17.95","18.09","7800","18.21","0.00","0.00","0.00","0.00","0.00","0.00","99.35","0.15","18.26","18.07"
"91","6/11/2012","18.32","18.32","17.93","17.95","5400","18.01","0.00","0.00","0.00","0.00","0.00","0.00","99.67","-0.45","18.12","17.94"
"92","6/12/2012","18.18","18.24","18.14","18.24","2500","18.14","0.00","0.00","0.00","0.00","0.00","0.00","99.47","1.08","18.17","17.93"
"93","6/13/2012","18.31","18.33","18.16","18.16","2600","18.24","0.00","0.00","0.00","0.00","0.00","0.00","99.58","-0.02","18.29","18.11"
"94","6/14/2012","18.15","18.32","18.15","18.32","11000","18.26","0.00","0.00","0.00","0.00","0.00","0.00","99.68","0.56","18.30","18.09"
"95","6/15/2012","18.19","18.19","18.16","18.19","1500","18.22","0.00","0.00","0.00","0.00","0.00","0.00","99.84","-0.55","18.33","18.16"
"96","6/18/2012","18.19","18.32","18.16","18.22","2600","18.22","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.19","18.26","18.07"
"97","6/19/2012","18.37","18.61","18.37","18.58","1600","18.23","0.00","0.00","0.00","0.00","0.00","0.00","98.13","0.07","18.30","18.12"
"98","6/20/2012","18.60","18.73","18.18","18.73","6200","18.52","0.00","0.00","0.00","0.00","0.00","0.00","98.87","-0.33","18.60","18.44"
"99","6/21/2012","18.58","18.58","18.40","18.40","2100","18.67","0.00","0.00","0.00","0.00","0.00","0.00","98.54","-0.32","18.69","18.52"
"100","6/22/2012","18.34","18.34","18.27","18.28","11300","18.52","0.00","0.00","0.00","0.00","0.00","0.00","98.70","0.64","18.54","18.34"
"101","6/25/2012","17.89","17.92","17.89","17.92","1700","18.29","0.00","0.00","0.00","0.00","0.00","0.00","97.91","0.07","18.36","18.17"
"102","6/26/2012","18.03","18.03","18.03","18.03","900","17.93","0.00","0.00","0.00","0.00","0.00","0.00","99.45","0.06","17.99","17.79"
"103","6/27/2012","18.07","18.23","18.05","18.17","8200","18.07","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.20","18.11","17.91"
"104","6/28/2012","17.87","18.15","17.86","18.12","2800","18.11","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.32","18.22","18.04"
"105","6/29/2012","18.72","18.73","18.67","18.73","1500","18.01","0.00","0.00","0.00","0.00","0.00","0.00","96.14","-0.62","18.12","17.96"
"106","7/2/2012","18.94","18.94","18.80","18.83","3000","18.76","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.18","18.79","18.61"
"107","7/3/2012","18.86","19.10","18.86","19.10","1600","18.90","0.00","0.00","0.00","0.00","0.00","0.00","98.98","0.40","18.93","18.74"
"108","7/5/2012","18.79","18.79","18.71","18.74","7300","19.04","0.00","0.00","0.00","0.00","0.00","0.00","98.40","-0.31","19.10","18.95"
"109","7/6/2012","18.57","18.57","18.50","18.56","4000","18.77","0.00","0.00","0.00","0.00","0.00","0.00","98.89","0.14","18.81","18.63"
"110","7/9/2012","18.54","18.54","18.43","18.47","2300","18.58","0.00","0.00","0.00","0.00","0.00","0.00","99.38","0.13","18.62","18.44"
"111","7/10/2012","18.48","18.52","18.36","18.38","5900","18.53","0.00","0.00","0.00","0.00","0.00","0.00","99.16","0.35","18.56","18.37"
"112","7/11/2012","18.44","18.52","18.35","18.52","7300","18.44","0.00","0.00","0.00","0.00","0.00","0.00","99.55","0.31","18.49","18.30"
"113","7/12/2012","18.20","18.23","18.20","18.21","2400","18.48","0.00","0.00","0.00","0.00","0.00","0.00","98.50","-0.20","18.54","18.37"
"114","7/13/2012","18.29","18.54","18.29","18.49","5300","18.23","0.00","0.00","0.00","0.00","0.00","0.00","98.61","0.13","18.28","18.10"
"115","7/16/2012","18.46","18.56","18.45","18.52","3700","18.41","0.00","0.00","0.00","0.00","0.00","0.00","99.39","-0.45","18.51","18.35"
"116","7/17/2012","18.50","18.57","18.41","18.57","4100","18.52","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.02","18.58","18.41"
"117","7/18/2012","18.45","18.70","18.45","18.63","4400","18.56","0.00","0.00","0.00","0.00","0.00","0.00","99.60","-0.08","18.60","18.43"
"118","7/19/2012","18.84","18.86","18.68","18.86","3000","18.57","0.00","0.00","0.00","0.00","0.00","0.00","98.45","-0.33","18.66","18.50"
"119","7/20/2012","18.52","18.52","18.39","18.39","1100","18.88","0.00","0.00","0.00","0.00","0.00","0.00","97.36","0.08","18.89","18.72"
"120","7/23/2012","18.00","18.09","17.95","18.09","4500","18.49","0.00","0.00","0.00","0.00","0.00","0.00","97.78","0.55","18.51","18.31"
