"1","2/1/2012","1.85","2.07","1.85","1.99","586300","0.00","2.80","2.30","0.19","-0.03","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","2.00","2.00","1.95","1.96","201100","1.95","0.00","0.00","0.00","0.00","0.00","0.00","99.73","-1.78","2.06","1.88"
"3","2/3/2012","1.98","2.12","1.95","2.10","263500","1.96","0.00","0.00","0.00","0.00","0.00","0.00","93.31","-0.02","2.03","1.90"
"4","2/6/2012","2.15","2.27","2.07","2.21","355800","2.06","0.00","0.00","0.00","0.00","0.00","0.00","93.15","-1.97","2.16","1.99"
"5","2/7/2012","2.21","2.33","2.16","2.22","339700","2.19","0.00","0.00","0.00","0.00","0.00","0.00","98.63","-0.92","2.28","2.11"
"6","2/8/2012","2.28","2.39","2.26","2.35","506300","2.22","0.00","0.00","0.00","0.00","0.00","0.00","94.30","-0.18","2.29","2.15"
"7","2/9/2012","2.37","2.37","2.21","2.24","284100","2.34","0.00","0.00","0.00","0.00","0.00","0.00","95.55","-0.44","2.42","2.26"
"8","2/10/2012","2.22","2.22","2.04","2.10","247700","2.26","0.00","0.00","0.00","0.00","0.00","0.00","92.15","1.11","2.32","2.19"
"9","2/13/2012","2.10","2.17","2.09","2.14","185600","2.12","0.00","0.00","0.00","0.00","0.00","0.00","99.09","0.98","2.18","2.04"
"10","2/14/2012","2.12","2.18","2.10","2.17","157400","2.12","0.00","0.00","0.00","0.00","0.00","0.00","97.87","-0.76","2.20","2.06"
"11","2/15/2012","2.19","2.38","2.19","2.32","586600","2.15","0.00","0.00","0.00","0.00","0.00","0.00","92.73","-0.86","2.23","2.09"
"12","2/16/2012","2.32","2.43","2.23","2.32","263200","2.30","0.00","0.00","0.00","0.00","0.00","0.00","99.16","-0.84","2.39","2.21"
"13","2/17/2012","2.34","2.38","2.30","2.33","146000","2.32","0.00","0.00","0.00","0.00","0.00","0.00","99.50","-0.07","2.40","2.25"
"14","2/21/2012","2.37","2.38","2.21","2.25","184100","2.33","0.00","0.00","0.00","0.00","0.00","0.00","96.31","0.13","2.40","2.27"
"15","2/22/2012","2.24","2.24","2.15","2.17","140600","2.27","0.00","0.00","0.00","0.00","0.00","0.00","95.24","1.04","2.33","2.20"
"16","2/23/2012","2.17","2.24","2.07","2.23","171100","2.18","0.00","0.00","0.00","0.00","0.00","0.00","97.87","0.58","2.24","2.12"
"17","2/24/2012","2.23","2.25","2.13","2.24","84800","2.21","0.00","0.00","0.00","0.00","0.00","0.00","98.52","-1.04","2.30","2.13"
"18","2/27/2012","2.20","2.29","2.15","2.20","111400","2.23","0.00","0.00","0.00","0.00","0.00","0.00","98.54","-0.36","2.31","2.16"
"19","2/28/2012","2.21","2.21","2.10","2.11","140500","2.20","0.00","0.00","0.00","0.00","0.00","0.00","95.81","-0.08","2.27","2.14"
"20","2/29/2012","2.13","2.20","2.11","2.17","128200","2.13","0.00","0.00","0.00","0.00","0.00","0.00","98.13","0.92","2.19","2.07"
"21","3/1/2012","2.17","2.20","2.13","2.15","79900","2.16","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.67","2.23","2.10"
"22","3/2/2012","2.13","2.18","2.12","2.14","62400","2.15","0.00","0.00","0.00","0.00","0.00","0.00","99.43","0.10","2.22","2.10"
"23","3/5/2012","2.13","2.16","2.13","2.15","79800","2.14","0.00","0.00","0.00","0.00","0.00","0.00","99.32","-0.22","2.20","2.08"
"24","3/6/2012","2.15","2.15","1.95","2.01","264600","2.14","0.00","0.00","0.00","0.00","0.00","0.00","93.44","-0.38","2.21","2.09"
"25","3/7/2012","2.04","2.13","2.04","2.06","103700","2.04","0.00","0.00","0.00","0.00","0.00","0.00","98.81","1.27","2.10","1.96"
"26","3/8/2012","2.06","2.15","2.03","2.08","86900","2.05","0.00","0.00","0.00","0.00","0.00","0.00","98.54","-0.50","2.12","2.00"
"27","3/9/2012","2.09","2.15","2.07","2.12","69800","2.07","0.00","0.00","0.00","0.00","0.00","0.00","97.63","-0.49","2.15","2.02"
"28","3/12/2012","2.11","2.23","2.05","2.20","169200","2.11","0.00","0.00","0.00","0.00","0.00","0.00","95.81","-0.57","2.18","2.05"
"29","3/13/2012","2.21","2.27","2.16","2.26","161200","2.17","0.00","0.00","0.00","0.00","0.00","0.00","96.04","-1.34","2.27","2.11"
"30","3/14/2012","2.27","2.30","2.20","2.28","178100","2.24","0.00","0.00","0.00","0.00","0.00","0.00","98.38","-0.75","2.33","2.18"
"31","3/15/2012","2.30","2.30","2.22","2.27","49800","2.27","0.00","0.00","0.00","0.00","0.00","0.00","99.87","-0.31","2.35","2.20"
"32","3/16/2012","2.30","2.30","2.20","2.25","173500","2.28","0.00","0.00","0.00","0.00","0.00","0.00","98.85","0.26","2.34","2.21"
"33","3/19/2012","2.25","2.28","2.20","2.28","60000","2.26","0.00","0.00","0.00","0.00","0.00","0.00","98.99","0.31","2.32","2.19"
"34","3/20/2012","2.29","2.30","2.21","2.27","49600","2.27","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.40","2.35","2.21"
"35","3/21/2012","2.26","2.29","2.24","2.26","58500","2.27","0.00","0.00","0.00","0.00","0.00","0.00","99.41","0.15","2.34","2.21"
"36","3/22/2012","2.27","2.29","2.23","2.23","78700","2.26","0.00","0.00","0.00","0.00","0.00","0.00","98.60","0.05","2.33","2.20"
"37","3/23/2012","2.26","2.29","2.22","2.23","49800","2.24","0.00","0.00","0.00","0.00","0.00","0.00","99.55","0.45","2.30","2.18"
"38","3/26/2012","2.28","2.28","2.17","2.22","54900","2.24","0.00","0.00","0.00","0.00","0.00","0.00","99.17","0.38","2.30","2.18"
"39","3/27/2012","2.22","2.26","2.22","2.26","82500","2.23","0.00","0.00","0.00","0.00","0.00","0.00","98.76","0.54","2.30","2.17"
"40","3/28/2012","2.22","2.26","2.21","2.24","112600","2.25","0.00","0.00","0.00","0.00","0.00","0.00","99.56","-0.44","2.32","2.19"
"41","3/29/2012","2.25","2.25","2.19","2.20","205200","2.23","0.00","0.00","0.00","0.00","0.00","0.00","98.46","-0.27","2.30","2.17"
"42","3/30/2012","2.23","2.25","2.15","2.20","103000","2.21","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.36","2.27","2.14"
"43","4/2/2012","2.20","2.25","2.18","2.22","50200","2.20","0.00","0.00","0.00","0.00","0.00","0.00","99.25","0.16","2.27","2.14"
"44","4/3/2012","2.22","2.22","2.13","2.15","73800","2.21","0.00","0.00","0.00","0.00","0.00","0.00","96.98","-0.23","2.29","2.16"
"45","4/4/2012","2.15","2.16","2.10","2.10","98300","2.16","0.00","0.00","0.00","0.00","0.00","0.00","96.95","0.66","2.23","2.10"
"46","4/5/2012","2.10","2.12","2.06","2.08","57700","2.11","0.00","0.00","0.00","0.00","0.00","0.00","98.63","0.40","2.17","2.05"
"47","4/9/2012","2.06","2.09","2.02","2.03","61000","2.08","0.00","0.00","0.00","0.00","0.00","0.00","97.50","0.03","2.15","2.02"
"48","4/10/2012","2.03","2.14","1.96","2.00","153300","2.03","0.00","0.00","0.00","0.00","0.00","0.00","98.37","0.13","2.10","1.98"
"49","4/11/2012","2.04","2.10","2.00","2.06","120000","2.00","0.00","0.00","0.00","0.00","0.00","0.00","97.13","0.04","2.07","1.95"
"50","4/12/2012","2.05","2.14","2.02","2.11","85300","2.05","0.00","0.00","0.00","0.00","0.00","0.00","97.00","-0.64","2.12","1.99"
"51","4/13/2012","2.11","2.15","2.08","2.13","88900","2.09","0.00","0.00","0.00","0.00","0.00","0.00","98.04","-1.03","2.17","2.03"
"52","4/16/2012","2.19","2.19","2.13","2.17","110400","2.12","0.00","0.00","0.00","0.00","0.00","0.00","97.68","-0.48","2.19","2.06"
"53","4/17/2012","2.19","2.19","2.07","2.13","182700","2.17","0.00","0.00","0.00","0.00","0.00","0.00","98.13","-0.01","2.24","2.10"
"54","4/18/2012","2.16","2.35","2.13","2.14","364100","2.14","0.00","0.00","0.00","0.00","0.00","0.00","99.84","0.31","2.20","2.06"
"55","4/19/2012","2.14","2.23","2.10","2.14","102400","2.15","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.34","2.21","2.10"
"56","4/20/2012","2.15","2.15","2.01","2.04","201400","2.14","0.00","0.00","0.00","0.00","0.00","0.00","95.24","-0.13","2.21","2.08"
"57","4/23/2012","2.04","2.12","2.00","2.07","86900","2.06","0.00","0.00","0.00","0.00","0.00","0.00","99.48","0.94","2.12","1.99"
