"1","2/1/2012","11.49","12.00","11.49","12.00","18200","0.00","20.15","19.64","0.02","-0.01","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","12.08","12.30","11.90","12.21","5400","11.98","0.00","0.00","0.00","0.00","0.00","0.00","98.09","-0.19","12.27","11.74"
"3","2/3/2012","12.35","12.64","11.83","11.96","26300","12.25","0.00","0.00","0.00","0.00","0.00","0.00","97.60","0.31","12.54","12.04"
"4","2/6/2012","12.06","12.49","12.06","12.45","9300","12.21","0.00","0.00","0.00","0.00","0.00","0.00","98.10","2.12","12.56","12.02"
"5","2/7/2012","12.31","12.50","12.30","12.48","5600","12.44","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.05","12.65","12.19"
"6","2/8/2012","12.51","12.65","12.50","12.60","34900","12.49","0.00","0.00","0.00","0.00","0.00","0.00","99.14","0.09","12.75","12.30"
"7","2/9/2012","12.58","12.66","12.36","12.45","19800","12.71","0.00","0.00","0.00","0.00","0.00","0.00","97.90","0.89","12.90","12.45"
"8","2/10/2012","12.50","12.75","12.40","12.63","6200","12.57","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.98","12.83","12.37"
"9","2/13/2012","12.79","12.90","12.30","12.50","19800","12.67","0.00","0.00","0.00","0.00","0.00","0.00","98.68","0.28","12.89","12.45"
"10","2/14/2012","12.54","13.00","12.42","12.55","7500","12.68","0.00","0.00","0.00","0.00","0.00","0.00","98.97","1.44","12.92","12.44"
"11","2/15/2012","12.57","12.84","12.30","12.50","9700","12.60","0.00","0.00","0.00","0.00","0.00","0.00","99.18","0.42","12.89","12.46"
"12","2/16/2012","12.43","12.73","12.18","12.50","10800","12.59","0.00","0.00","0.00","0.00","0.00","0.00","99.25","0.75","12.85","12.40"
"13","2/17/2012","12.60","12.90","12.50","12.73","17100","12.58","0.00","0.00","0.00","0.00","0.00","0.00","98.83","0.65","12.80","12.33"
"14","2/21/2012","12.61","12.73","12.53","12.55","8600","12.80","0.00","0.00","0.00","0.00","0.00","0.00","98.02","0.54","12.98","12.55"
"15","2/22/2012","12.55","12.60","12.40","12.47","72400","12.61","0.00","0.00","0.00","0.00","0.00","0.00","98.90","0.46","12.89","12.46"
"16","2/23/2012","12.54","12.69","12.45","12.69","3500","12.74","0.00","0.00","0.00","0.00","0.00","0.00","99.63","2.15","12.89","12.38"
"17","2/24/2012","12.68","13.00","12.49","13.00","14400","12.71","0.00","0.00","0.00","0.00","0.00","0.00","97.80","0.19","12.92","12.49"
"18","2/27/2012","13.04","13.45","12.80","13.29","17400","13.07","0.00","0.00","0.00","0.00","0.00","0.00","98.35","0.54","13.13","12.69"
"19","2/28/2012","13.27","13.45","13.25","13.25","7300","13.38","0.00","0.00","0.00","0.00","0.00","0.00","98.98","0.71","13.43","13.01"
"20","2/29/2012","13.37","13.45","13.25","13.45","10100","13.28","0.00","0.00","0.00","0.00","0.00","0.00","98.71","0.20","13.50","13.13"
"21","3/1/2012","13.37","13.76","12.87","13.10","28700","13.51","0.00","0.00","0.00","0.00","0.00","0.00","96.84","0.48","13.62","13.24"
"22","3/2/2012","13.10","13.47","12.95","13.03","3500","13.26","0.00","0.00","0.00","0.00","0.00","0.00","98.24","1.21","13.47","13.03"
"23","3/5/2012","13.05","13.48","13.01","13.31","3900","13.06","0.00","0.00","0.00","0.00","0.00","0.00","98.12","0.23","13.33","12.94"
"24","3/6/2012","13.20","13.20","13.05","13.05","1900","13.32","0.00","0.00","0.00","0.00","0.00","0.00","97.91","0.10","13.46","13.07"
"25","3/7/2012","13.18","13.20","13.05","13.16","1300","13.10","0.00","0.00","0.00","0.00","0.00","0.00","99.54","0.38","13.34","12.95"
"26","3/8/2012","13.20","13.25","13.06","13.24","5100","13.20","0.00","0.00","0.00","0.00","0.00","0.00","99.72","0.32","13.38","13.00"
"27","3/9/2012","13.17","13.24","13.06","13.24","1800","13.29","0.00","0.00","0.00","0.00","0.00","0.00","99.59","0.41","13.44","13.04"
"28","3/12/2012","13.05","13.25","13.05","13.05","6900","13.28","0.00","0.00","0.00","0.00","0.00","0.00","98.25","0.29","13.43","13.04"
"29","3/13/2012","13.05","13.44","13.00","13.44","14800","13.08","0.00","0.00","0.00","0.00","0.00","0.00","97.29","0.19","13.31","12.93"
"30","3/14/2012","13.30","13.45","13.30","13.44","4700","13.49","0.00","0.00","0.00","0.00","0.00","0.00","99.59","0.41","13.52","13.12"
"31","3/15/2012","13.40","13.46","13.00","13.26","36600","13.46","0.00","0.00","0.00","0.00","0.00","0.00","98.46","0.18","13.60","13.23"
"32","3/16/2012","13.20","13.90","13.15","13.82","101000","13.45","0.00","0.00","0.00","0.00","0.00","0.00","97.29","1.40","13.53","13.10"
"33","3/19/2012","13.85","14.07","13.66","13.97","31900","14.13","0.00","0.00","0.00","0.00","0.00","0.00","98.88","2.21","13.94","13.43"
"34","3/20/2012","13.50","14.07","13.50","13.94","12900","14.09","0.00","0.00","0.00","0.00","0.00","0.00","98.95","0.84","14.13","13.72"
"35","3/21/2012","13.85","14.25","13.85","13.95","14400","13.97","0.00","0.00","0.00","0.00","0.00","0.00","99.86","0.21","14.01","13.63"
"36","3/22/2012","13.98","13.99","13.80","13.94","11000","13.96","0.00","0.00","0.00","0.00","0.00","0.00","99.88","0.05","14.14","13.78"
"37","3/23/2012","13.84","13.91","13.52","13.80","10000","14.01","0.00","0.00","0.00","0.00","0.00","0.00","98.48","0.50","14.12","13.75"
"38","3/26/2012","13.93","14.21","13.82","14.10","10000","13.89","0.00","0.00","0.00","0.00","0.00","0.00","98.51","0.65","13.98","13.59"
"39","3/27/2012","14.10","14.25","13.90","14.24","5400","14.14","0.00","0.00","0.00","0.00","0.00","0.00","99.31","0.30","14.23","13.86"
