"1","2/1/2012","23.58","24.43","23.40","24.38","1212600","0.00","58.81","53.10","0.00","-0.10","0.24","0.84","0.00","0.00","0.00","0.00"
"2","2/2/2012","24.28","24.87","24.01","24.75","1013700","24.34","0.00","0.00","0.00","0.00","0.00","0.00","98.36","-0.15","24.30","23.09"
"3","2/3/2012","25.09","25.66","24.87","25.43","810200","24.77","0.00","0.00","0.00","0.00","0.00","0.00","97.42","0.09","24.84","23.70"
"4","2/6/2012","25.12","25.92","25.08","25.86","701800","25.46","0.00","0.00","0.00","0.00","0.00","0.00","98.47","0.13","25.64","24.59"
"5","2/7/2012","25.88","26.07","25.63","25.92","540000","25.75","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.42","25.87","24.85"
"6","2/8/2012","25.95","27.12","25.51","27.08","1274400","25.99","0.00","0.00","0.00","0.00","0.00","0.00","95.98","0.27","26.27","25.29"
"7","2/9/2012","27.00","27.09","26.00","26.06","727200","26.76","0.00","0.00","0.00","0.00","0.00","0.00","97.32","-1.18","26.84","25.86"
"8","2/10/2012","25.70","26.16","25.17","26.02","370000","26.37","0.00","0.00","0.00","0.00","0.00","0.00","98.64","1.21","26.93","25.95"
"9","2/13/2012","26.43","26.64","26.20","26.43","345900","25.90","0.00","0.00","0.00","0.00","0.00","0.00","98.00","-0.46","26.13","25.13"
"10","2/14/2012","26.20","26.47","26.06","26.47","306100","26.48","0.00","0.00","0.00","0.00","0.00","0.00","99.96","0.19","26.82","25.90"
"11","2/15/2012","26.53","26.59","26.10","26.36","343400","26.43","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.17","26.70","25.77"
"12","2/16/2012","26.52","27.10","26.31","27.07","686300","26.43","0.00","0.00","0.00","0.00","0.00","0.00","97.62","0.25","26.79","25.85"
"13","2/17/2012","27.01","27.24","26.88","27.22","688500","26.94","0.00","0.00","0.00","0.00","0.00","0.00","98.96","-0.49","27.17","26.25"
"14","2/21/2012","27.49","27.75","26.51","26.83","842400","27.22","0.00","0.00","0.00","0.00","0.00","0.00","98.55","-0.01","27.53","26.64"
"15","2/22/2012","25.70","26.72","25.70","26.53","630200","27.03","0.00","0.00","0.00","0.00","0.00","0.00","98.13","0.73","27.56","26.61"
"16","2/23/2012","26.53","26.87","26.39","26.50","620500","26.38","0.00","0.00","0.00","0.00","0.00","0.00","99.54","-0.58","26.56","25.59"
"17","2/24/2012","26.51","26.80","26.38","26.62","400400","26.63","0.00","0.00","0.00","0.00","0.00","0.00","99.98","0.47","26.99","26.06"
"18","2/27/2012","26.47","27.19","26.22","27.12","729300","26.65","0.00","0.00","0.00","0.00","0.00","0.00","98.28","0.13","26.99","26.07"
"19","2/28/2012","27.25","27.45","26.34","26.74","776700","26.95","0.00","0.00","0.00","0.00","0.00","0.00","99.22","-0.63","27.17","26.25"
"20","2/29/2012","26.74","26.92","25.35","25.61","1060200","26.88","0.00","0.00","0.00","0.00","0.00","0.00","95.04","0.53","27.35","26.41"
"21","3/1/2012","25.94","26.34","25.40","26.18","887800","25.98","0.00","0.00","0.00","0.00","0.00","0.00","99.23","1.43","26.54","25.51"
"22","3/2/2012","26.19","26.48","25.94","25.99","932900","26.14","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.15","26.36","25.37"
"23","3/5/2012","26.06","26.14","25.74","25.89","517700","26.21","0.00","0.00","0.00","0.00","0.00","0.00","98.75","0.86","26.56","25.60"
"24","3/6/2012","25.68","26.22","25.08","25.35","696800","26.02","0.00","0.00","0.00","0.00","0.00","0.00","97.34","0.52","26.35","25.38"
"25","3/7/2012","25.45","25.80","25.43","25.77","278000","25.57","0.00","0.00","0.00","0.00","0.00","0.00","99.22","0.86","25.95","24.91"
"26","3/8/2012","26.05","26.63","25.76","26.50","401300","25.77","0.00","0.00","0.00","0.00","0.00","0.00","97.23","-0.02","25.99","25.00"
"27","3/9/2012","26.48","27.00","26.37","26.60","293700","26.38","0.00","0.00","0.00","0.00","0.00","0.00","99.16","-0.46","26.62","25.67"
"28","3/12/2012","26.69","26.69","25.77","26.04","404800","26.64","0.00","0.00","0.00","0.00","0.00","0.00","97.69","0.15","27.01","26.09"
"29","3/13/2012","26.29","27.14","26.09","27.09","414600","26.21","0.00","0.00","0.00","0.00","0.00","0.00","96.74","0.64","26.67","25.70"
"30","3/14/2012","27.00","27.25","26.75","26.85","695900","26.84","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.92","27.06","26.13"
"31","3/15/2012","26.80","27.19","26.65","27.19","182900","26.99","0.00","0.00","0.00","0.00","0.00","0.00","99.26","0.51","27.39","26.48"
"32","3/16/2012","27.25","27.25","26.85","27.07","455300","27.06","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.48","27.37","26.48"
"33","3/19/2012","27.00","27.09","26.64","26.74","347600","27.13","0.00","0.00","0.00","0.00","0.00","0.00","98.55","0.21","27.53","26.64"
"34","3/20/2012","26.49","26.60","26.26","26.40","351600","26.85","0.00","0.00","0.00","0.00","0.00","0.00","98.30","0.40","27.28","26.37"
"35","3/21/2012","26.48","27.09","26.30","26.79","440000","26.48","0.00","0.00","0.00","0.00","0.00","0.00","98.85","0.31","26.84","25.91"
"36","3/22/2012","26.57","26.71","25.98","26.13","299100","26.75","0.00","0.00","0.00","0.00","0.00","0.00","97.63","-0.15","27.07","26.15"
"37","3/23/2012","26.13","26.82","25.89","26.80","280000","26.28","0.00","0.00","0.00","0.00","0.00","0.00","98.07","0.58","26.73","25.78"
"38","3/26/2012","27.06","28.50","27.06","28.24","943700","26.58","0.00","0.00","0.00","0.00","0.00","0.00","94.12","-0.83","26.80","25.86"
