"1","2/1/2012","41.78","43.24","41.53","42.98","593000","0.00","44.90","41.39","0.00","-0.08","0.48","0.52","0.00","0.00","0.00","0.00"
"2","2/2/2012","42.91","43.16","42.69","42.88","274000","42.67","0.00","0.00","0.00","0.00","0.00","0.00","99.50","-0.73","43.44","42.01"
"3","2/3/2012","43.70","44.66","43.55","44.26","395600","42.92","0.00","0.00","0.00","0.00","0.00","0.00","96.97","0.09","43.40","42.32"
"4","2/6/2012","43.83","44.20","43.06","43.38","367200","44.19","0.00","0.00","0.00","0.00","0.00","0.00","98.13","-0.16","44.73","43.56"
"5","2/7/2012","43.38","43.89","43.15","43.42","286200","43.54","0.00","0.00","0.00","0.00","0.00","0.00","99.71","0.38","43.97","42.93"
"6","2/8/2012","43.41","44.10","42.87","43.34","350800","43.47","0.00","0.00","0.00","0.00","0.00","0.00","99.71","0.10","43.92","42.87"
"7","2/9/2012","43.02","43.60","42.51","43.13","642000","43.41","0.00","0.00","0.00","0.00","0.00","0.00","99.36","0.15","43.88","42.80"
"8","2/10/2012","42.00","42.45","39.74","41.31","839800","43.15","0.00","0.00","0.00","0.00","0.00","0.00","95.56","0.04","43.71","42.51"
"9","2/13/2012","40.45","44.80","40.44","44.75","1249000","41.38","0.00","0.00","0.00","0.00","0.00","0.00","92.47","0.17","42.06","40.69"
"10","2/14/2012","43.93","44.22","43.22","43.92","761200","43.55","0.00","0.00","0.00","0.00","0.00","0.00","99.15","-2.69","44.81","42.73"
"11","2/15/2012","44.14","44.14","42.50","42.64","502400","43.98","0.00","0.00","0.00","0.00","0.00","0.00","96.87","0.13","44.53","43.30"
"12","2/16/2012","42.79","43.58","42.15","43.40","373000","43.05","0.00","0.00","0.00","0.00","0.00","0.00","99.20","0.97","43.37","42.44"
"13","2/17/2012","43.66","43.77","42.76","42.95","254200","43.22","0.00","0.00","0.00","0.00","0.00","0.00","99.37","-0.42","43.89","42.55"
"14","2/21/2012","42.08","42.69","41.66","42.62","683000","43.15","0.00","0.00","0.00","0.00","0.00","0.00","98.75","0.47","43.54","42.55"
"15","2/22/2012","42.32","42.83","41.91","42.37","209400","42.48","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.33","43.18","41.82"
"16","2/23/2012","42.50","42.95","42.27","42.75","383800","42.35","0.00","0.00","0.00","0.00","0.00","0.00","99.07","-0.04","42.89","41.76"
"17","2/24/2012","42.85","42.87","42.39","42.62","282600","42.70","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.11","43.27","42.09"
"18","2/27/2012","42.06","42.85","41.42","42.71","234600","42.69","0.00","0.00","0.00","0.00","0.00","0.00","99.95","0.16","43.17","42.08"
"19","2/28/2012","42.78","43.12","42.24","42.44","233600","42.48","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.54","43.18","41.82"
"20","2/29/2012","42.32","43.30","41.74","42.64","716800","42.54","0.00","0.00","0.00","0.00","0.00","0.00","99.77","0.24","43.00","41.96"
"21","3/1/2012","43.00","43.49","42.53","42.86","443600","42.58","0.00","0.00","0.00","0.00","0.00","0.00","99.35","-0.13","43.22","41.95"
"22","3/2/2012","42.97","42.97","40.90","42.05","638400","42.94","0.00","0.00","0.00","0.00","0.00","0.00","97.88","0.19","43.43","42.34"
"23","3/5/2012","42.03","42.50","41.62","41.84","262000","42.21","0.00","0.00","0.00","0.00","0.00","0.00","99.13","0.37","42.78","41.52"
"24","3/6/2012","41.20","41.84","40.50","40.75","229000","41.90","0.00","0.00","0.00","0.00","0.00","0.00","97.19","0.13","42.40","41.33"
