"1","2/1/2012","10.39","10.50","10.37","10.49","1288200","0.00","9.13","8.78","0.09","0.05","0.62","0.34","0.00","0.00","0.00","0.00"
"2","2/2/2012","10.51","10.56","10.46","10.55","984000","10.45","0.00","0.00","0.00","0.00","0.00","0.00","99.08","-0.36","10.56","10.37"
"3","2/3/2012","10.60","10.68","10.56","10.65","1244600","10.52","0.00","0.00","0.00","0.00","0.00","0.00","98.79","-0.27","10.63","10.44"
"4","2/6/2012","10.64","10.69","10.60","10.64","711300","10.63","0.00","0.00","0.00","0.00","0.00","0.00","99.94","-0.15","10.73","10.55"
"5","2/7/2012","10.61","10.76","10.60","10.70","1111000","10.64","0.00","0.00","0.00","0.00","0.00","0.00","99.43","-0.01","10.73","10.55"
"6","2/8/2012","10.75","10.76","10.52","10.60","1501700","10.70","0.00","0.00","0.00","0.00","0.00","0.00","99.09","-0.04","10.79","10.60"
"7","2/9/2012","10.64","10.75","10.62","10.68","982100","10.64","0.00","0.00","0.00","0.00","0.00","0.00","99.59","0.34","10.75","10.53"
"8","2/10/2012","10.82","10.86","10.71","10.82","1739600","10.69","0.00","0.00","0.00","0.00","0.00","0.00","98.76","0.05","10.77","10.59"
"9","2/13/2012","10.90","10.97","10.87","10.97","1614300","10.81","0.00","0.00","0.00","0.00","0.00","0.00","98.56","-0.07","10.92","10.72"
"10","2/14/2012","10.98","10.99","10.88","10.95","1263000","10.95","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.16","11.04","10.86"
"11","2/15/2012","11.00","11.03","10.87","10.91","1203200","10.95","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.03","11.04","10.86"
"12","2/16/2012","10.92","11.06","10.89","11.04","1144600","10.95","0.00","0.00","0.00","0.00","0.00","0.00","99.16","0.34","11.03","10.84"
"13","2/17/2012","11.16","11.19","11.06","11.15","1127700","11.03","0.00","0.00","0.00","0.00","0.00","0.00","98.88","-0.13","11.12","10.93"
"14","2/21/2012","11.24","11.42","11.09","11.26","2370400","11.15","0.00","0.00","0.00","0.00","0.00","0.00","99.05","0.03","11.24","11.05"
"15","2/22/2012","11.26","11.45","11.21","11.39","1883400","11.29","0.00","0.00","0.00","0.00","0.00","0.00","99.13","0.27","11.39","11.18"
"16","2/23/2012","11.06","11.12","10.96","10.97","12521700","11.38","0.00","0.00","0.00","0.00","0.00","0.00","96.25","-0.08","11.48","11.28"
"17","2/24/2012","11.05","11.06","10.98","10.99","2850700","10.89","0.00","0.00","0.00","0.00","0.00","0.00","99.12","-0.70","11.03","10.85"
"18","2/27/2012","10.90","10.95","10.85","10.88","2624800","11.01","0.00","0.00","0.00","0.00","0.00","0.00","98.84","0.15","11.07","10.91"
"19","2/28/2012","10.90","10.93","10.81","10.85","1706900","10.89","0.00","0.00","0.00","0.00","0.00","0.00","99.61","0.12","10.97","10.80"
"20","2/29/2012","10.86","10.94","10.81","10.83","1514800","10.87","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.17","10.95","10.77"
"21","3/1/2012","10.85","10.90","10.83","10.85","1233400","10.86","0.00","0.00","0.00","0.00","0.00","0.00","99.89","0.30","10.93","10.76"
"22","3/2/2012","10.85","10.87","10.73","10.73","1576600","10.86","0.00","0.00","0.00","0.00","0.00","0.00","98.79","0.09","10.93","10.77"
"23","3/5/2012","10.76","10.76","10.63","10.70","1455500","10.77","0.00","0.00","0.00","0.00","0.00","0.00","99.31","0.41","10.85","10.67"
"24","3/6/2012","10.60","10.61","10.28","10.41","2520700","10.70","0.00","0.00","0.00","0.00","0.00","0.00","97.20","0.02","10.81","10.61"
"25","3/7/2012","10.46","10.72","10.44","10.70","1488200","10.44","0.00","0.00","0.00","0.00","0.00","0.00","97.60","0.32","10.58","10.34"
"26","3/8/2012","10.84","10.85","10.72","10.77","1492000","10.66","0.00","0.00","0.00","0.00","0.00","0.00","98.93","-0.42","10.77","10.56"
"27","3/9/2012","10.78","10.81","10.64","10.68","1536200","10.79","0.00","0.00","0.00","0.00","0.00","0.00","99.01","0.14","10.88","10.69"
"28","3/12/2012","10.68","10.79","10.65","10.69","717000","10.71","0.00","0.00","0.00","0.00","0.00","0.00","99.79","0.31","10.80","10.61"
"29","3/13/2012","10.76","10.84","10.70","10.80","1754900","10.71","0.00","0.00","0.00","0.00","0.00","0.00","99.18","0.20","10.79","10.61"
"30","3/14/2012","10.78","10.85","10.74","10.80","1024100","10.79","0.00","0.00","0.00","0.00","0.00","0.00","99.93","-0.07","10.89","10.70"
"31","3/15/2012","10.84","10.86","10.72","10.84","1182500","10.80","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.03","10.89","10.71"
"32","3/16/2012","10.86","10.86","10.77","10.77","1354200","10.83","0.00","0.00","0.00","0.00","0.00","0.00","99.49","-0.14","10.94","10.73"
"33","3/19/2012","10.77","10.79","10.68","10.76","1179100","10.80","0.00","0.00","0.00","0.00","0.00","0.00","99.66","0.24","10.87","10.70"
"34","3/20/2012","10.73","10.76","10.68","10.75","1091900","10.75","0.00","0.00","0.00","0.00","0.00","0.00","99.99","-0.08","10.85","10.66"
"35","3/21/2012","10.79","10.82","10.70","10.70","1029300","10.73","0.00","0.00","0.00","0.00","0.00","0.00","99.68","-0.15","10.83","10.65"
"36","3/22/2012","10.68","10.79","10.67","10.71","981300","10.74","0.00","0.00","0.00","0.00","0.00","0.00","99.76","0.33","10.81","10.63"
"37","3/23/2012","10.76","10.78","10.68","10.73","735900","10.72","0.00","0.00","0.00","0.00","0.00","0.00","99.94","0.13","10.80","10.63"
"38","3/26/2012","10.79","10.96","10.79","10.91","1789600","10.73","0.00","0.00","0.00","0.00","0.00","0.00","98.38","0.03","10.83","10.64"
