"1","2/1/2012","39.65","39.93","39.56","39.72","523000","0.00","47.62","46.37","0.02","-0.01","0.44","0.56","0.00","0.00","0.00","0.00"
"2","2/2/2012","39.87","40.06","39.75","39.86","177100","39.76","0.00","0.00","0.00","0.00","0.00","0.00","99.74","0.09","39.89","39.47"
"3","2/3/2012","40.26","40.46","40.11","40.45","305400","39.84","0.00","0.00","0.00","0.00","0.00","0.00","98.50","-0.04","40.01","39.61"
"4","2/6/2012","40.05","40.28","40.00","40.21","199700","40.35","0.00","0.00","0.00","0.00","0.00","0.00","99.65","-0.25","40.51","40.10"
"5","2/7/2012","40.25","40.49","40.06","40.49","90800","40.14","0.00","0.00","0.00","0.00","0.00","0.00","99.13","-0.18","40.30","39.90"
"6","2/8/2012","40.60","40.73","40.40","40.65","92700","40.33","0.00","0.00","0.00","0.00","0.00","0.00","99.21","-0.40","40.51","40.11"
"7","2/9/2012","40.80","40.80","40.47","40.62","196500","40.56","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.23","40.73","40.33"
"8","2/10/2012","39.88","39.96","39.77","39.84","195600","40.60","0.00","0.00","0.00","0.00","0.00","0.00","98.09","-0.05","40.76","40.35"
"9","2/13/2012","40.31","40.41","40.17","40.28","90800","39.82","0.00","0.00","0.00","0.00","0.00","0.00","98.86","-0.05","39.99","39.58"
"10","2/14/2012","40.08","40.14","39.75","40.00","181800","40.23","0.00","0.00","0.00","0.00","0.00","0.00","99.42","-0.12","40.41","40.01"
"11","2/15/2012","40.39","40.40","40.03","40.14","174000","39.95","0.00","0.00","0.00","0.00","0.00","0.00","99.52","-0.14","40.11","39.70"
"12","2/16/2012","40.07","40.60","39.93","40.58","177000","40.15","0.00","0.00","0.00","0.00","0.00","0.00","98.94","0.02","40.31","39.90"
"13","2/17/2012","40.85","40.85","40.57","40.76","92900","40.37","0.00","0.00","0.00","0.00","0.00","0.00","99.05","-0.51","40.54","40.14"
"14","2/21/2012","40.95","41.06","40.73","40.83","126900","40.69","0.00","0.00","0.00","0.00","0.00","0.00","99.66","-0.17","40.86","40.46"
"15","2/22/2012","40.73","40.86","40.64","40.76","235900","40.82","0.00","0.00","0.00","0.00","0.00","0.00","99.85","-0.03","40.99","40.58"
"16","2/23/2012","40.87","41.05","40.60","40.95","204000","40.72","0.00","0.00","0.00","0.00","0.00","0.00","99.45","-0.09","40.89","40.48"
"17","2/24/2012","41.19","41.35","41.15","41.27","71200","40.86","0.00","0.00","0.00","0.00","0.00","0.00","99.00","-0.23","41.02","40.61"
"18","2/27/2012","40.77","41.12","40.59","41.03","172700","41.21","0.00","0.00","0.00","0.00","0.00","0.00","99.57","-0.15","41.39","40.98"
"19","2/28/2012","41.23","41.45","41.07","41.44","105800","40.90","0.00","0.00","0.00","0.00","0.00","0.00","98.70","-0.31","41.07","40.66"
"20","2/29/2012","41.60","41.68","40.99","41.03","213500","41.31","0.00","0.00","0.00","0.00","0.00","0.00","99.33","-0.32","41.48","41.08"
"21","3/1/2012","41.27","41.54","41.24","41.50","251800","41.16","0.00","0.00","0.00","0.00","0.00","0.00","99.18","0.32","41.30","40.88"
"22","3/2/2012","41.25","41.30","41.07","41.19","353800","41.42","0.00","0.00","0.00","0.00","0.00","0.00","99.45","-0.20","41.59","41.17"
"23","3/5/2012","41.04","41.06","40.72","40.89","154900","41.18","0.00","0.00","0.00","0.00","0.00","0.00","99.30","-0.03","41.33","40.91"
"24","3/6/2012","39.90","39.92","39.44","39.56","183100","40.86","0.00","0.00","0.00","0.00","0.00","0.00","96.72","-0.08","41.02","40.61"
