"1","2/1/2012","0.91","0.94","0.90","0.94","32500","0.00","0.76","0.57","0.41","0.05","0.85","0.24","0.00","0.00","0.00","0.00"
"2","2/2/2012","0.86","0.97","0.86","0.86","12800","0.94","0.00","0.00","0.00","0.00","0.00","0.00","91.19","-0.45","0.97","0.89"
"3","2/3/2012","0.97","0.97","0.90","0.90","13000","0.88","0.00","0.00","0.00","0.00","0.00","0.00","97.51","2.05","0.93","0.84"
"4","2/6/2012","0.98","0.99","0.85","0.90","7900","0.91","0.00","0.00","0.00","0.00","0.00","0.00","98.68","1.32","0.96","0.87"
"5","2/7/2012","0.82","0.90","0.82","0.90","25000","0.89","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-0.81","0.96","0.86"
"6","2/8/2012","0.90","0.90","0.90","0.90","100","0.88","0.00","0.00","0.00","0.00","0.00","0.00","98.27","-1.73","0.92","0.84"
"7","2/9/2012","0.90","0.90","0.90","0.90","2000","0.91","0.00","0.00","0.00","0.00","0.00","0.00","98.53","1.47","0.94","0.87"
"8","2/10/2012","0.90","0.90","0.90","0.90","5700","0.91","0.00","0.00","0.00","0.00","0.00","0.00","98.53","1.47","0.94","0.87"
"9","2/13/2012","0.85","0.85","0.84","0.84","1000","0.91","0.00","0.00","0.00","0.00","0.00","0.00","91.30","1.45","0.94","0.87"
"10","2/14/2012","0.84","0.84","0.84","0.84","0","0.86","0.00","0.00","0.00","0.00","0.00","0.00","98.04","1.96","0.89","0.82"
"11","2/15/2012","0.86","0.86","0.86","0.86","9500","0.86","0.00","0.00","0.00","0.00","0.00","0.00","99.61","1.98","0.89","0.82"
"12","2/16/2012","0.86","0.86","0.86","0.86","6200","0.88","0.00","0.00","0.00","0.00","0.00","0.00","98.24","1.76","0.91","0.83"
"13","2/17/2012","0.82","0.86","0.80","0.86","4400","0.88","0.00","0.00","0.00","0.00","0.00","0.00","98.22","1.78","0.91","0.84"
"14","2/21/2012","0.98","0.98","0.90","0.90","17500","0.85","0.00","0.00","0.00","0.00","0.00","0.00","94.85","-0.74","0.89","0.81"
"15","2/22/2012","1.00","1.00","0.90","0.90","20400","0.91","0.00","0.00","0.00","0.00","0.00","0.00","98.71","1.29","0.97","0.87"
"16","2/23/2012","1.00","1.00","0.86","0.95","29800","0.91","0.00","0.00","0.00","0.00","0.00","0.00","95.92","1.25","0.97","0.87"
"17","2/24/2012","0.99","1.00","0.97","1.00","3700","0.92","0.00","0.00","0.00","0.00","0.00","0.00","92.41","-2.72","0.98","0.89"
"18","2/27/2012","1.00","1.05","1.00","1.00","16000","1.00","0.00","0.00","0.00","0.00","0.00","0.00","99.72","-0.28","1.03","0.95"
"19","2/28/2012","1.00","1.00","0.93","0.93","11900","1.01","0.00","0.00","0.00","0.00","0.00","0.00","91.44","0.96","1.04","0.97"
"20","2/29/2012","1.02","1.02","1.02","1.02","400","0.94","0.00","0.00","0.00","0.00","0.00","0.00","92.21","1.13","0.99","0.90"
"21","3/1/2012","1.02","1.02","1.02","1.02","0","1.03","0.00","0.00","0.00","0.00","0.00","0.00","99.22","0.78","1.05","0.99"
"22","3/2/2012","0.90","1.00","0.87","0.99","5200","1.03","0.00","0.00","0.00","0.00","0.00","0.00","96.17","0.78","1.05","0.99"
"23","3/5/2012","0.93","0.93","0.88","0.91","1100","0.96","0.00","0.00","0.00","0.00","0.00","0.00","94.99","-3.47","0.99","0.91"
"24","3/6/2012","0.90","0.90","0.82","0.82","4000","0.91","0.00","0.00","0.00","0.00","0.00","0.00","88.94","0.08","0.95","0.87"
"25","3/7/2012","0.84","0.90","0.75","0.82","6700","0.84","0.00","0.00","0.00","0.00","0.00","0.00","98.00","2.00","0.89","0.80"
"26","3/8/2012","0.82","0.98","0.75","0.95","9000","0.81","0.00","0.00","0.00","0.00","0.00","0.00","85.43","-1.03","0.87","0.77"
"27","3/9/2012","0.90","0.95","0.90","0.95","2000","0.89","0.00","0.00","0.00","0.00","0.00","0.00","93.51","-6.49","0.94","0.84"
"28","3/12/2012","0.92","0.95","0.88","0.95","2500","0.94","0.00","0.00","0.00","0.00","0.00","0.00","99.27","-0.73","0.97","0.90"
"29","3/13/2012","0.98","0.98","0.98","0.98","400","0.93","0.00","0.00","0.00","0.00","0.00","0.00","95.36","-1.63","0.97","0.89"
"30","3/14/2012","0.98","0.98","0.98","0.98","0","0.99","0.00","0.00","0.00","0.00","0.00","0.00","99.03","0.97","1.01","0.95"
"31","3/15/2012","0.98","0.98","0.98","0.98","0","0.99","0.00","0.00","0.00","0.00","0.00","0.00","99.03","0.97","1.01","0.95"
"32","3/16/2012","0.97","0.97","0.97","0.97","100","0.99","0.00","0.00","0.00","0.00","0.00","0.00","97.99","0.97","1.01","0.95"
"33","3/19/2012","0.98","0.98","0.95","0.95","2100","0.98","0.00","0.00","0.00","0.00","0.00","0.00","96.85","1.02","1.00","0.94"
"34","3/20/2012","0.98","0.98","0.98","0.98","1400","0.96","0.00","0.00","0.00","0.00","0.00","0.00","98.00","1.09","1.00","0.92"
"35","3/21/2012","0.88","0.88","0.88","0.88","3400","0.99","0.00","0.00","0.00","0.00","0.00","0.00","87.56","0.97","1.01","0.95"
"36","3/22/2012","0.87","0.87","0.79","0.81","12500","0.89","0.00","0.00","0.00","0.00","0.00","0.00","89.60","1.62","0.92","0.85"
"37","3/23/2012","0.81","0.81","0.81","0.81","0","0.82","0.00","0.00","0.00","0.00","0.00","0.00","98.85","1.15","0.87","0.78"
"38","3/26/2012","0.82","0.84","0.75","0.76","9400","0.83","0.00","0.00","0.00","0.00","0.00","0.00","90.98","2.29","0.86","0.79"
"39","3/27/2012","0.76","0.76","0.75","0.75","12200","0.78","0.00","0.00","0.00","0.00","0.00","0.00","96.40","2.24","0.84","0.74"
"40","3/28/2012","0.77","0.77","0.75","0.75","900","0.77","0.00","0.00","0.00","0.00","0.00","0.00","97.04","2.96","0.81","0.73"
"41","3/29/2012","0.75","0.80","0.65","0.76","12300","0.77","0.00","0.00","0.00","0.00","0.00","0.00","98.38","2.97","0.81","0.74"
"42","3/30/2012","0.75","0.75","0.75","0.75","700","0.74","0.00","0.00","0.00","0.00","0.00","0.00","98.75","-2.54","0.80","0.70"
