"1","2/1/2012","2.58","2.74","2.51","2.66","292200","0.00","0.88","0.75","0.38","0.17","0.62","0.34","0.00","0.00","0.00","0.00"
"2","2/2/2012","2.60","2.79","2.60","2.78","160300","2.68","0.00","0.00","0.00","0.00","0.00","0.00","96.52","0.88","2.68","2.53"
"3","2/3/2012","2.79","2.88","2.60","2.75","320400","2.79","0.00","0.00","0.00","0.00","0.00","0.00","98.69","0.21","2.74","2.59"
"4","2/6/2012","2.74","2.85","2.73","2.81","110600","2.77","0.00","0.00","0.00","0.00","0.00","0.00","98.75","0.90","2.78","2.61"
"5","2/7/2012","2.85","2.88","2.80","2.85","85200","2.82","0.00","0.00","0.00","0.00","0.00","0.00","98.88","0.29","2.80","2.65"
"6","2/8/2012","2.90","3.00","2.87","2.97","187300","2.85","0.00","0.00","0.00","0.00","0.00","0.00","95.84","-0.12","2.83","2.68"
"7","2/9/2012","2.97","3.21","2.94","3.19","532300","2.95","0.00","0.00","0.00","0.00","0.00","0.00","92.52","-0.63","2.91","2.74"
"8","2/10/2012","3.12","3.12","3.03","3.08","146000","3.05","0.00","0.00","0.00","0.00","0.00","0.00","99.00","-4.41","3.02","2.82"
"9","2/13/2012","3.10","3.12","3.00","3.03","144200","2.99","0.00","0.00","0.00","0.00","0.00","0.00","98.75","-2.85","2.98","2.81"
"10","2/14/2012","2.98","3.00","2.83","2.86","154400","2.97","0.00","0.00","0.00","0.00","0.00","0.00","96.03","-1.86","2.97","2.79"
"11","2/15/2012","2.91","3.01","2.90","3.00","126300","2.87","0.00","0.00","0.00","0.00","0.00","0.00","95.70","0.39","2.87","2.71"
"12","2/16/2012","3.00","3.04","2.90","3.04","173200","2.97","0.00","0.00","0.00","0.00","0.00","0.00","97.55","-1.14","2.92","2.75"
"13","2/17/2012","2.82","2.84","2.55","2.62","688100","2.99","0.00","0.00","0.00","0.00","0.00","0.00","86.03","-1.78","2.94","2.77"
"14","2/21/2012","2.66","2.71","2.49","2.54","276600","2.63","0.00","0.00","0.00","0.00","0.00","0.00","96.32","0.51","2.73","2.55"
"15","2/22/2012","2.56","2.56","2.46","2.47","81300","2.57","0.00","0.00","0.00","0.00","0.00","0.00","96.14","1.00","2.64","2.49"
"16","2/23/2012","2.50","2.54","2.46","2.47","112600","2.47","0.00","0.00","0.00","0.00","0.00","0.00","99.90","-0.10","2.55","2.43"
"17","2/24/2012","2.48","2.51","2.34","2.43","168500","2.47","0.00","0.00","0.00","0.00","0.00","0.00","98.31","0.04","2.54","2.42"
"18","2/27/2012","2.42","2.50","2.38","2.42","71500","2.43","0.00","0.00","0.00","0.00","0.00","0.00","99.71","-0.12","2.50","2.37"
"19","2/28/2012","2.48","2.48","2.37","2.39","90700","2.42","0.00","0.00","0.00","0.00","0.00","0.00","98.77","-0.02","2.48","2.37"
"20","2/29/2012","2.39","2.42","2.37","2.39","96300","2.38","0.00","0.00","0.00","0.00","0.00","0.00","99.70","-0.30","2.47","2.36"
"21","3/1/2012","2.39","2.42","2.37","2.38","47400","2.38","0.00","0.00","0.00","0.00","0.00","0.00","99.98","-0.44","2.45","2.34"
"22","3/2/2012","2.40","2.65","2.32","2.59","325600","2.37","0.00","0.00","0.00","0.00","0.00","0.00","91.43","-0.50","2.44","2.34"
"23","3/5/2012","2.72","2.79","2.62","2.66","362800","2.60","0.00","0.00","0.00","0.00","0.00","0.00","97.93","0.58","2.59","2.44"
"24","3/6/2012","2.60","2.60","2.53","2.56","127200","2.69","0.00","0.00","0.00","0.00","0.00","0.00","94.90","1.15","2.73","2.57"
"25","3/7/2012","2.59","2.63","2.46","2.50","162700","2.56","0.00","0.00","0.00","0.00","0.00","0.00","97.68","-0.08","2.61","2.48"
"26","3/8/2012","2.54","2.57","2.52","2.57","119500","2.51","0.00","0.00","0.00","0.00","0.00","0.00","97.75","0.49","2.58","2.45"
"27","3/9/2012","2.54","2.59","2.50","2.57","89500","2.56","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.26","2.60","2.47"
"28","3/12/2012","2.55","2.62","2.55","2.60","62900","2.57","0.00","0.00","0.00","0.00","0.00","0.00","98.67","-0.18","2.60","2.47"
"29","3/13/2012","2.60","2.65","2.55","2.58","109700","2.60","0.00","0.00","0.00","0.00","0.00","0.00","99.32","-0.10","2.62","2.50"
"30","3/14/2012","2.60","2.60","2.54","2.56","116500","2.59","0.00","0.00","0.00","0.00","0.00","0.00","98.91","0.30","2.63","2.50"
"31","3/15/2012","2.60","2.63","2.56","2.60","46300","2.56","0.00","0.00","0.00","0.00","0.00","0.00","98.38","-0.09","2.61","2.49"
"32","3/16/2012","2.63","2.69","2.60","2.67","87900","2.60","0.00","0.00","0.00","0.00","0.00","0.00","97.20","-0.18","2.63","2.51"
"33","3/19/2012","2.68","2.69","2.63","2.64","54500","2.67","0.00","0.00","0.00","0.00","0.00","0.00","98.83","0.04","2.68","2.55"
"34","3/20/2012","2.61","2.68","2.61","2.66","38600","2.64","0.00","0.00","0.00","0.00","0.00","0.00","99.30","0.05","2.68","2.55"
"35","3/21/2012","2.64","2.71","2.64","2.69","92000","2.66","0.00","0.00","0.00","0.00","0.00","0.00","98.81","-0.07","2.67","2.54"
"36","3/22/2012","2.70","2.70","2.63","2.68","75400","2.69","0.00","0.00","0.00","0.00","0.00","0.00","99.50","0.13","2.70","2.57"
"37","3/23/2012","2.66","2.71","2.65","2.71","73800","2.68","0.00","0.00","0.00","0.00","0.00","0.00","98.77","-0.13","2.70","2.56"
"38","3/26/2012","2.74","2.74","2.62","2.70","43600","2.71","0.00","0.00","0.00","0.00","0.00","0.00","99.75","-0.12","2.71","2.58"
"39","3/27/2012","2.70","2.73","2.61","2.64","66300","2.70","0.00","0.00","0.00","0.00","0.00","0.00","97.87","-0.14","2.71","2.58"
"40","3/28/2012","2.62","2.68","2.60","2.60","61800","2.65","0.00","0.00","0.00","0.00","0.00","0.00","98.09","0.37","2.69","2.55"
"41","3/29/2012","2.63","2.65","2.54","2.62","79200","2.61","0.00","0.00","0.00","0.00","0.00","0.00","99.60","0.36","2.65","2.53"
"42","3/30/2012","2.65","2.69","2.55","2.58","81000","2.62","0.00","0.00","0.00","0.00","0.00","0.00","98.61","-0.16","2.64","2.51"
"43","4/2/2012","2.59","2.59","2.42","2.43","139000","2.59","0.00","0.00","0.00","0.00","0.00","0.00","93.37","0.43","2.64","2.51"
"44","4/3/2012","2.43","2.47","2.38","2.39","147500","2.44","0.00","0.00","0.00","0.00","0.00","0.00","98.06","0.27","2.54","2.42"
"45","4/4/2012","2.39","2.39","2.27","2.28","142700","2.39","0.00","0.00","0.00","0.00","0.00","0.00","95.18","0.00","2.47","2.36"
"46","4/5/2012","2.28","2.37","2.28","2.34","47500","2.27","0.00","0.00","0.00","0.00","0.00","0.00","97.18","-0.27","2.38","2.27"
"47","4/9/2012","2.31","2.37","2.30","2.35","38700","2.33","0.00","0.00","0.00","0.00","0.00","0.00","99.14","-0.44","2.38","2.28"
"48","4/10/2012","2.38","2.43","2.34","2.41","106300","2.34","0.00","0.00","0.00","0.00","0.00","0.00","96.92","-0.61","2.39","2.29"
"49","4/11/2012","2.44","2.46","2.35","2.40","34300","2.40","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.45","2.45","2.34"
"50","4/12/2012","2.45","2.53","2.43","2.50","40200","2.39","0.00","0.00","0.00","0.00","0.00","0.00","95.47","-0.55","2.46","2.35"
"51","4/13/2012","2.52","2.52","2.47","2.49","18700","2.49","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.31","2.53","2.42"
"52","4/16/2012","2.53","2.53","2.40","2.40","57100","2.48","0.00","0.00","0.00","0.00","0.00","0.00","96.86","-0.59","2.54","2.43"
"53","4/17/2012","2.42","2.43","2.35","2.40","104100","2.40","0.00","0.00","0.00","0.00","0.00","0.00","99.87","-0.13","2.50","2.38"
"54","4/18/2012","2.54","2.54","2.38","2.47","104400","2.39","0.00","0.00","0.00","0.00","0.00","0.00","96.62","-0.56","2.45","2.34"
"55","4/19/2012","2.45","2.52","2.43","2.46","93900","2.46","0.00","0.00","0.00","0.00","0.00","0.00","99.96","-0.37","2.53","2.41"
"56","4/20/2012","2.48","2.48","2.40","2.43","55400","2.46","0.00","0.00","0.00","0.00","0.00","0.00","98.77","-0.01","2.52","2.40"
"57","4/23/2012","2.43","2.45","2.33","2.36","59100","2.42","0.00","0.00","0.00","0.00","0.00","0.00","97.58","-0.53","2.49","2.38"
"58","4/24/2012","2.38","2.42","2.35","2.42","54200","2.35","0.00","0.00","0.00","0.00","0.00","0.00","97.16","-0.37","2.44","2.33"
"59","4/25/2012","2.46","2.50","2.41","2.47","94900","2.40","0.00","0.00","0.00","0.00","0.00","0.00","97.27","-0.72","2.45","2.34"
"60","4/26/2012","2.48","2.55","2.43","2.55","44300","2.46","0.00","0.00","0.00","0.00","0.00","0.00","96.54","-0.34","2.51","2.40"
"61","4/27/2012","2.54","2.56","2.47","2.56","56000","2.54","0.00","0.00","0.00","0.00","0.00","0.00","99.08","-0.53","2.56","2.44"
"62","4/30/2012","2.57","2.58","2.45","2.50","93300","2.55","0.00","0.00","0.00","0.00","0.00","0.00","98.19","-0.58","2.58","2.46"
"63","5/1/2012","2.52","2.55","2.30","2.42","173000","2.50","0.00","0.00","0.00","0.00","0.00","0.00","96.80","-0.10","2.56","2.44"
"64","5/2/2012","2.42","2.47","2.35","2.46","67000","2.42","0.00","0.00","0.00","0.00","0.00","0.00","98.34","-0.03","2.50","2.37"
"65","5/3/2012","2.49","2.64","2.48","2.53","241000","2.44","0.00","0.00","0.00","0.00","0.00","0.00","96.63","-0.62","2.49","2.37"
"66","5/4/2012","2.53","2.57","2.43","2.44","166200","2.55","0.00","0.00","0.00","0.00","0.00","0.00","95.29","0.98","2.60","2.46"
"67","5/7/2012","2.46","2.46","2.40","2.40","67500","2.45","0.00","0.00","0.00","0.00","0.00","0.00","97.92","0.40","2.54","2.41"
"68","5/8/2012","2.41","2.51","2.41","2.48","94800","2.39","0.00","0.00","0.00","0.00","0.00","0.00","96.35","-0.44","2.47","2.37"
