"1","2/1/2012","2.90","2.93","2.87","2.88","29900","0.00","0.85","0.78","0.52","0.40","0.62","0.34","0.00","0.00","0.00","0.00"
"2","2/2/2012","2.85","2.92","2.83","2.91","36100","2.88","0.00","0.00","0.00","0.00","0.00","0.00","98.95","-0.02","2.95","2.82"
"3","2/3/2012","2.98","3.49","2.96","3.34","223500","2.88","0.00","0.00","0.00","0.00","0.00","0.00","86.34","-0.90","2.98","2.83"
"4","2/6/2012","3.28","3.46","3.21","3.40","88700","3.22","0.00","0.00","0.00","0.00","0.00","0.00","94.59","-3.71","3.46","3.14"
"5","2/7/2012","3.41","3.48","3.20","3.25","74100","3.33","0.00","0.00","0.00","0.00","0.00","0.00","97.48","-2.00","3.52","3.26"
"6","2/8/2012","3.22","3.28","3.06","3.17","79400","3.23","0.00","0.00","0.00","0.00","0.00","0.00","97.97","-0.48","3.35","3.16"
"7","2/9/2012","3.20","3.39","3.19","3.29","47200","3.13","0.00","0.00","0.00","0.00","0.00","0.00","95.20","-1.19","3.25","3.07"
"8","2/10/2012","3.22","3.26","3.13","3.20","47400","3.26","0.00","0.00","0.00","0.00","0.00","0.00","98.21","-1.00","3.41","3.18"
"9","2/13/2012","3.22","3.27","3.10","3.15","20100","3.17","0.00","0.00","0.00","0.00","0.00","0.00","99.23","-0.81","3.29","3.11"
"10","2/14/2012","3.11","3.15","2.96","3.02","56200","3.13","0.00","0.00","0.00","0.00","0.00","0.00","96.24","-0.52","3.24","3.07"
"11","2/15/2012","3.03","3.07","2.96","2.99","40000","3.00","0.00","0.00","0.00","0.00","0.00","0.00","99.60","-0.60","3.10","2.94"
"12","2/16/2012","2.98","3.25","2.97","3.13","68700","2.98","0.00","0.00","0.00","0.00","0.00","0.00","95.27","-0.27","3.07","2.92"
"13","2/17/2012","3.13","3.21","3.10","3.18","22100","3.08","0.00","0.00","0.00","0.00","0.00","0.00","96.89","-1.56","3.23","3.01"
"14","2/21/2012","3.52","3.90","3.37","3.43","466700","3.15","0.00","0.00","0.00","0.00","0.00","0.00","91.88","-0.90","3.27","3.09"
"15","2/22/2012","3.50","3.63","3.50","3.56","119200","3.42","0.00","0.00","0.00","0.00","0.00","0.00","96.10","-0.26","3.56","3.31"
"16","2/23/2012","3.60","3.60","3.20","3.38","110300","3.53","0.00","0.00","0.00","0.00","0.00","0.00","95.55","-0.83","3.74","3.45"
"17","2/24/2012","3.40","3.49","3.30","3.38","45000","3.31","0.00","0.00","0.00","0.00","0.00","0.00","98.02","-1.98","3.44","3.24"
"18","2/27/2012","3.36","3.36","3.20","3.27","42000","3.35","0.00","0.00","0.00","0.00","0.00","0.00","97.58","-0.92","3.50","3.28"
"19","2/28/2012","3.25","3.60","3.22","3.52","127200","3.24","0.00","0.00","0.00","0.00","0.00","0.00","92.10","-0.86","3.36","3.18"
"20","2/29/2012","3.59","3.60","3.30","3.35","100100","3.42","0.00","0.00","0.00","0.00","0.00","0.00","98.06","-2.98","3.66","3.34"
"21","3/1/2012","3.42","3.50","3.30","3.35","59300","3.33","0.00","0.00","0.00","0.00","0.00","0.00","99.41","-0.59","3.44","3.25"
"22","3/2/2012","3.35","3.47","3.20","3.20","60100","3.33","0.00","0.00","0.00","0.00","0.00","0.00","95.91","-0.57","3.47","3.26"
"23","3/5/2012","3.08","3.30","3.08","3.15","107600","3.21","0.00","0.00","0.00","0.00","0.00","0.00","98.24","0.17","3.31","3.13"
"24","3/6/2012","3.14","3.22","2.96","3.16","92200","3.13","0.00","0.00","0.00","0.00","0.00","0.00","99.14","-0.55","3.26","3.06"
"25","3/7/2012","3.21","3.21","3.05","3.12","54900","3.09","0.00","0.00","0.00","0.00","0.00","0.00","99.02","-2.23","3.23","3.03"
"26","3/8/2012","3.14","3.15","3.07","3.12","34900","3.09","0.00","0.00","0.00","0.00","0.00","0.00","99.19","-0.81","3.20","3.03"
"27","3/9/2012","3.25","3.36","2.92","2.94","179800","3.10","0.00","0.00","0.00","0.00","0.00","0.00","94.52","-0.61","3.20","3.04"
"28","3/12/2012","2.98","3.38","2.96","3.30","123200","2.95","0.00","0.00","0.00","0.00","0.00","0.00","89.27","0.20","3.03","2.87"
"29","3/13/2012","3.34","3.40","3.26","3.32","42000","3.19","0.00","0.00","0.00","0.00","0.00","0.00","95.98","-3.44","3.41","3.12"
"30","3/14/2012","3.28","3.40","3.25","3.26","41000","3.30","0.00","0.00","0.00","0.00","0.00","0.00","98.89","-0.72","3.43","3.23"
"31","3/15/2012","3.32","3.32","3.12","3.15","69200","3.26","0.00","0.00","0.00","0.00","0.00","0.00","96.57","-0.06","3.38","3.18"
"32","3/16/2012","3.14","3.15","2.98","3.08","69400","3.14","0.00","0.00","0.00","0.00","0.00","0.00","98.04","-0.31","3.23","3.07"
"33","3/19/2012","3.04","3.15","3.01","3.13","59900","3.04","0.00","0.00","0.00","0.00","0.00","0.00","97.27","-1.15","3.15","2.99"
