"1","2/1/2012","5.68","5.74","5.67","5.72","2798600","0.00","8.22","7.59","0.01","-0.06","0.40","0.60","0.00","0.00","0.00","0.00"
"2","2/2/2012","5.58","5.65","5.43","5.52","2495200","5.72","0.00","0.00","0.00","0.00","0.00","0.00","96.33","0.05","5.77","5.65"
"3","2/3/2012","5.47","5.51","5.41","5.47","3087500","5.55","0.00","0.00","0.00","0.00","0.00","0.00","98.46","0.63","5.60","5.48"
"4","2/6/2012","5.34","5.37","5.25","5.27","2895300","5.52","0.00","0.00","0.00","0.00","0.00","0.00","95.34","0.84","5.56","5.45"
"5","2/7/2012","5.32","5.38","5.29","5.35","2209500","5.36","0.00","0.00","0.00","0.00","0.00","0.00","99.81","1.71","5.40","5.29"
"6","2/8/2012","5.40","5.50","5.40","5.49","2510500","5.37","0.00","0.00","0.00","0.00","0.00","0.00","97.85","0.41","5.42","5.30"
"7","2/9/2012","5.49","5.67","5.44","5.65","1699300","5.49","0.00","0.00","0.00","0.00","0.00","0.00","97.18","0.02","5.54","5.42"
"8","2/10/2012","5.56","5.58","5.48","5.51","896600","5.59","0.00","0.00","0.00","0.00","0.00","0.00","98.60","-1.11","5.65","5.52"
"9","2/13/2012","5.56","5.61","5.55","5.57","783200","5.52","0.00","0.00","0.00","0.00","0.00","0.00","99.14","0.22","5.57","5.46"
"10","2/14/2012","5.70","5.72","5.64","5.67","1297200","5.57","0.00","0.00","0.00","0.00","0.00","0.00","98.19","-0.04","5.62","5.51"
"11","2/15/2012","5.76","5.87","5.76","5.82","1851100","5.67","0.00","0.00","0.00","0.00","0.00","0.00","97.49","0.07","5.73","5.61"
"12","2/16/2012","5.70","5.77","5.62","5.77","1277700","5.80","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-0.31","5.86","5.74"
"13","2/17/2012","5.78","5.83","5.76","5.76","1718000","5.72","0.00","0.00","0.00","0.00","0.00","0.00","99.38","-0.79","5.78","5.66"
"14","2/21/2012","5.55","5.63","5.50","5.61","1712700","5.77","0.00","0.00","0.00","0.00","0.00","0.00","97.13","0.19","5.82","5.70"
"15","2/22/2012","5.62","5.71","5.62","5.70","1241100","5.59","0.00","0.00","0.00","0.00","0.00","0.00","97.99","-0.44","5.64","5.52"
"16","2/23/2012","5.65","5.66","5.60","5.65","1003800","5.67","0.00","0.00","0.00","0.00","0.00","0.00","99.67","-0.55","5.72","5.61"
"17","2/24/2012","5.65","5.73","5.64","5.67","983500","5.64","0.00","0.00","0.00","0.00","0.00","0.00","99.45","-0.19","5.69","5.58"
"18","2/27/2012","5.56","5.64","5.53","5.62","1368800","5.66","0.00","0.00","0.00","0.00","0.00","0.00","99.21","-0.10","5.72","5.61"
"19","2/28/2012","5.62","5.77","5.62","5.73","800500","5.59","0.00","0.00","0.00","0.00","0.00","0.00","97.64","-0.45","5.65","5.53"
"20","2/29/2012","5.79","5.85","5.71","5.77","1709500","5.69","0.00","0.00","0.00","0.00","0.00","0.00","98.59","-0.72","5.75","5.63"
"21","3/1/2012","5.79","5.83","5.73","5.79","1438500","5.77","0.00","0.00","0.00","0.00","0.00","0.00","99.65","0.00","5.82","5.70"
"22","3/2/2012","5.68","5.72","5.66","5.70","1136400","5.78","0.00","0.00","0.00","0.00","0.00","0.00","98.60","-0.18","5.83","5.72"
"23","3/5/2012","5.60","5.62","5.45","5.50","1268100","5.69","0.00","0.00","0.00","0.00","0.00","0.00","96.58","-0.21","5.74","5.63"
"24","3/6/2012","5.39","5.42","5.33","5.37","750100","5.53","0.00","0.00","0.00","0.00","0.00","0.00","97.11","0.46","5.57","5.46"
"25","3/7/2012","5.46","5.59","5.42","5.57","1481400","5.38","0.00","0.00","0.00","0.00","0.00","0.00","96.52","0.12","5.42","5.31"
"26","3/8/2012","5.62","5.71","5.62","5.70","295100","5.53","0.00","0.00","0.00","0.00","0.00","0.00","96.97","-0.76","5.58","5.46"
"27","3/9/2012","5.70","5.80","5.70","5.73","635500","5.67","0.00","0.00","0.00","0.00","0.00","0.00","98.94","-0.54","5.73","5.63"
"28","3/12/2012","5.75","5.79","5.68","5.73","1231000","5.72","0.00","0.00","0.00","0.00","0.00","0.00","99.88","-0.12","5.78","5.68"
"29","3/13/2012","5.78","5.89","5.74","5.89","456900","5.73","0.00","0.00","0.00","0.00","0.00","0.00","97.24","-0.04","5.78","5.67"
"30","3/14/2012","5.87","6.00","5.87","5.94","1148100","5.84","0.00","0.00","0.00","0.00","0.00","0.00","98.25","-0.92","5.90","5.80"
"31","3/15/2012","5.91","6.10","5.91","6.01","736800","5.91","0.00","0.00","0.00","0.00","0.00","0.00","98.41","-0.43","5.98","5.86"
"32","3/16/2012","5.90","5.95","5.83","5.84","1086000","5.98","0.00","0.00","0.00","0.00","0.00","0.00","97.66","-0.56","6.04","5.93"
"33","3/19/2012","5.88","5.98","5.81","5.93","1610400","5.86","0.00","0.00","0.00","0.00","0.00","0.00","98.77","0.29","5.91","5.80"
"34","3/20/2012","5.87","5.87","5.75","5.82","1387200","5.90","0.00","0.00","0.00","0.00","0.00","0.00","98.66","-0.54","5.96","5.83"
"35","3/21/2012","5.76","5.76","5.69","5.71","2456000","5.82","0.00","0.00","0.00","0.00","0.00","0.00","98.12","-0.05","5.87","5.76"
"36","3/22/2012","5.82","5.85","5.76","5.80","911100","5.73","0.00","0.00","0.00","0.00","0.00","0.00","98.81","0.37","5.78","5.66"
"37","3/23/2012","5.80","5.80","5.75","5.80","552800","5.80","0.00","0.00","0.00","0.00","0.00","0.00","99.95","-0.05","5.85","5.75"
"38","3/26/2012","5.79","5.85","5.74","5.85","1913700","5.79","0.00","0.00","0.00","0.00","0.00","0.00","98.92","-0.22","5.84","5.74"
"39","3/27/2012","5.95","6.00","5.90","5.94","923300","5.82","0.00","0.00","0.00","0.00","0.00","0.00","97.92","-0.57","5.87","5.75"
"40","3/28/2012","5.96","6.01","5.91","5.97","1614900","5.94","0.00","0.00","0.00","0.00","0.00","0.00","99.43","-0.07","5.99","5.89"
"41","3/29/2012","5.97","6.02","5.83","5.98","2558600","5.96","0.00","0.00","0.00","0.00","0.00","0.00","99.59","-0.24","6.01","5.89"
"42","3/30/2012","6.07","6.11","6.00","6.04","1183900","5.95","0.00","0.00","0.00","0.00","0.00","0.00","98.51","-0.50","6.01","5.88"
"43","4/2/2012","5.88","6.01","5.88","5.99","1145900","6.04","0.00","0.00","0.00","0.00","0.00","0.00","99.16","0.01","6.10","5.98"
"44","4/3/2012","6.05","6.19","5.96","5.96","4172300","5.94","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.76","6.01","5.89"
"45","4/4/2012","5.93","5.97","5.89","5.94","1493400","5.99","0.00","0.00","0.00","0.00","0.00","0.00","99.10","0.56","6.05","5.94"
