"1","2/1/2012","12.09","12.29","12.06","12.23","3568300","0.00","9.64","7.67","-0.17","-0.34","0.26","0.78","0.00","0.00","0.00","0.00"
"2","2/2/2012","12.26","12.34","12.23","12.29","3655400","12.11","0.00","0.00","0.00","0.00","0.00","0.00","98.53","-0.98","12.09","12.03"
"3","2/3/2012","12.36","12.39","12.25","12.30","2966800","12.20","0.00","0.00","0.00","0.00","0.00","0.00","99.18","-0.74","12.18","12.13"
"4","2/6/2012","12.30","12.36","12.21","12.28","2267400","12.22","0.00","0.00","0.00","0.00","0.00","0.00","99.54","-0.63","12.21","12.16"
"5","2/7/2012","12.28","12.46","12.26","12.44","3699000","12.19","0.00","0.00","0.00","0.00","0.00","0.00","98.01","-0.72","12.18","12.13"
"6","2/8/2012","12.37","12.47","12.36","12.40","2484000","12.27","0.00","0.00","0.00","0.00","0.00","0.00","98.91","-1.41","12.24","12.20"
"7","2/9/2012","12.42","12.48","12.33","12.47","2020600","12.28","0.00","0.00","0.00","0.00","0.00","0.00","98.50","-0.94","12.27","12.23"
"8","2/10/2012","12.35","12.46","12.31","12.37","2136100","12.30","0.00","0.00","0.00","0.00","0.00","0.00","99.44","-1.35","12.28","12.26"
"9","2/13/2012","12.43","12.46","12.35","12.41","2408800","12.26","0.00","0.00","0.00","0.00","0.00","0.00","98.77","-0.91","12.24","12.21"
"10","2/14/2012","12.41","12.46","12.30","12.46","4457700","12.29","0.00","0.00","0.00","0.00","0.00","0.00","98.64","-0.96","12.27","12.24"
"11","2/15/2012","12.48","12.49","12.36","12.41","3117100","12.30","0.00","0.00","0.00","0.00","0.00","0.00","99.12","-1.28","12.28","12.24"
"12","2/16/2012","12.41","12.50","12.38","12.48","2738500","12.31","0.00","0.00","0.00","0.00","0.00","0.00","98.61","-0.83","12.29","12.25"
"13","2/17/2012","12.50","12.54","12.47","12.48","3438500","12.32","0.00","0.00","0.00","0.00","0.00","0.00","98.72","-1.28","12.30","12.27"
"14","2/21/2012","12.54","12.55","12.38","12.47","8919600","12.36","0.00","0.00","0.00","0.00","0.00","0.00","99.10","-0.97","12.34","12.31"
"15","2/22/2012","12.48","12.48","12.04","12.12","6758000","12.35","0.00","0.00","0.00","0.00","0.00","0.00","98.12","-0.98","12.35","12.27"
"16","2/23/2012","12.15","12.15","12.00","12.07","5771400","12.15","0.00","0.00","0.00","0.00","0.00","0.00","99.32","0.27","12.18","12.05"
"17","2/24/2012","12.11","12.17","12.08","12.16","2893800","12.04","0.00","0.00","0.00","0.00","0.00","0.00","99.05","-0.21","12.05","11.94"
"18","2/27/2012","12.16","12.17","12.07","12.13","5126800","12.08","0.00","0.00","0.00","0.00","0.00","0.00","99.59","-0.66","12.07","12.00"
"19","2/28/2012","12.13","12.21","12.10","12.16","2703100","12.08","0.00","0.00","0.00","0.00","0.00","0.00","99.37","-0.38","12.08","11.99"
"20","2/29/2012","12.16","12.20","12.04","12.08","5000300","12.09","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.57","12.08","12.02"
"21","3/1/2012","12.09","12.14","12.02","12.08","5066000","12.06","0.00","0.00","0.00","0.00","0.00","0.00","99.86","-0.14","12.06","11.97"
"22","3/2/2012","12.06","12.16","12.05","12.09","2760200","12.04","0.00","0.00","0.00","0.00","0.00","0.00","99.60","-0.32","12.04","11.94"
"23","3/5/2012","12.09","12.15","12.01","12.09","2682500","12.04","0.00","0.00","0.00","0.00","0.00","0.00","99.59","-0.41","12.03","11.96"
"24","3/6/2012","12.04","12.06","12.00","12.03","3580200","12.03","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.46","12.03","11.95"
"25","3/7/2012","12.04","12.10","12.00","12.07","2530000","12.00","0.00","0.00","0.00","0.00","0.00","0.00","99.41","-0.26","11.99","11.91"
"26","3/8/2012","12.12","12.16","11.99","12.00","3081100","12.01","0.00","0.00","0.00","0.00","0.00","0.00","99.91","-0.49","12.00","11.93"
"27","3/9/2012","12.00","12.17","12.00","12.17","2295500","12.01","0.00","0.00","0.00","0.00","0.00","0.00","98.66","0.06","12.01","11.92"
"28","3/12/2012","12.20","12.29","12.14","12.14","2778100","12.04","0.00","0.00","0.00","0.00","0.00","0.00","99.20","-1.04","12.03","11.97"
"29","3/13/2012","12.22","12.24","12.02","12.11","4377900","12.11","0.00","0.00","0.00","0.00","0.00","0.00","99.97","-0.22","12.11","12.04"
"30","3/14/2012","12.12","12.14","12.00","12.04","3281900","12.08","0.00","0.00","0.00","0.00","0.00","0.00","99.67","-0.25","12.08","11.99"
"31","3/15/2012","12.05","12.14","12.00","12.14","2961900","12.02","0.00","0.00","0.00","0.00","0.00","0.00","99.03","-0.15","12.02","11.94"
"32","3/16/2012","12.16","12.20","12.09","12.09","4053300","12.04","0.00","0.00","0.00","0.00","0.00","0.00","99.60","-0.81","12.03","11.96"
"33","3/19/2012","12.09","12.21","12.06","12.10","2498000","12.08","0.00","0.00","0.00","0.00","0.00","0.00","99.80","-0.12","12.07","11.99"
"34","3/20/2012","12.10","12.12","12.01","12.03","3816200","12.06","0.00","0.00","0.00","0.00","0.00","0.00","99.79","-0.37","12.05","11.98"
"35","3/21/2012","12.06","12.08","12.01","12.03","3374900","12.02","0.00","0.00","0.00","0.00","0.00","0.00","99.90","-0.10","12.02","11.93"
"36","3/22/2012","12.01","12.08","11.96","11.97","9191400","12.01","0.00","0.00","0.00","0.00","0.00","0.00","99.70","-0.20","12.00","11.92"
"37","3/23/2012","11.97","11.98","11.88","11.91","9810200","11.97","0.00","0.00","0.00","0.00","0.00","0.00","99.51","-0.01","11.99","11.84"
"38","3/26/2012","11.94","12.01","11.85","11.93","10014500","11.91","0.00","0.00","0.00","0.00","0.00","0.00","99.82","-0.02","11.94","11.78"
"39","3/27/2012","11.99","12.12","11.95","12.06","5234300","11.91","0.00","0.00","0.00","0.00","0.00","0.00","98.72","-0.21","11.93","11.77"
"40","3/28/2012","11.82","11.84","11.52","11.57","6011100","12.00","0.00","0.00","0.00","0.00","0.00","0.00","96.28","-0.50","12.00","11.90"
"41","3/29/2012","11.56","11.68","11.41","11.65","5250200","11.65","0.00","0.00","0.00","0.00","0.00","0.00","99.96","0.73","11.71","11.53"
"42","3/30/2012","11.68","11.73","11.54","11.71","6143200","11.59","0.00","0.00","0.00","0.00","0.00","0.00","98.97","-0.52","11.62","11.47"
"43","4/2/2012","11.71","11.75","11.60","11.71","4132100","11.67","0.00","0.00","0.00","0.00","0.00","0.00","99.70","-0.30","11.70","11.56"
"44","4/3/2012","11.73","11.75","11.55","11.57","2797500","11.69","0.00","0.00","0.00","0.00","0.00","0.00","98.92","-0.13","11.72","11.59"
"45","4/4/2012","11.54","11.58","11.49","11.55","3133900","11.63","0.00","0.00","0.00","0.00","0.00","0.00","99.33","0.50","11.67","11.53"
"46","4/5/2012","11.52","11.54","11.43","11.50","2584800","11.55","0.00","0.00","0.00","0.00","0.00","0.00","99.55","0.02","11.59","11.45"
"47","4/9/2012","11.40","11.46","11.35","11.39","2188900","11.51","0.00","0.00","0.00","0.00","0.00","0.00","98.99","0.05","11.54","11.41"
"48","4/10/2012","11.36","11.40","11.16","11.21","8426300","11.41","0.00","0.00","0.00","0.00","0.00","0.00","98.23","0.16","11.46","11.31"
"49","4/11/2012","11.31","11.38","11.24","11.34","3618600","11.28","0.00","0.00","0.00","0.00","0.00","0.00","99.46","0.61","11.37","11.14"
"50","4/12/2012","11.29","11.43","11.29","11.38","2945100","11.34","0.00","0.00","0.00","0.00","0.00","0.00","99.63","-0.02","11.39","11.23"
"51","4/13/2012","11.34","11.38","11.18","11.20","5803300","11.37","0.00","0.00","0.00","0.00","0.00","0.00","98.50","-0.11","11.42","11.26"
"52","4/16/2012","11.30","11.34","11.20","11.23","3913200","11.28","0.00","0.00","0.00","0.00","0.00","0.00","99.60","0.67","11.36","11.15"
"53","4/17/2012","11.31","11.42","11.26","11.38","2426800","11.28","0.00","0.00","0.00","0.00","0.00","0.00","99.09","0.42","11.35","11.17"
"54","4/18/2012","11.34","11.36","11.28","11.34","1885900","11.36","0.00","0.00","0.00","0.00","0.00","0.00","99.83","-0.18","11.41","11.26"
"55","4/19/2012","11.31","11.38","11.22","11.28","2277800","11.34","0.00","0.00","0.00","0.00","0.00","0.00","99.44","0.03","11.40","11.25"
"56","4/20/2012","11.30","11.37","11.27","11.28","2397000","11.30","0.00","0.00","0.00","0.00","0.00","0.00","99.80","0.20","11.37","11.20"
"57","4/23/2012","11.25","11.27","11.15","11.19","2785000","11.31","0.00","0.00","0.00","0.00","0.00","0.00","98.89","0.31","11.38","11.21"
"58","4/24/2012","11.19","11.23","11.11","11.17","3005100","11.22","0.00","0.00","0.00","0.00","0.00","0.00","99.51","0.31","11.30","11.12"
"59","4/25/2012","11.20","11.25","11.13","11.23","3340600","11.19","0.00","0.00","0.00","0.00","0.00","0.00","99.64","0.18","11.26","11.09"
"60","4/26/2012","11.22","11.32","11.21","11.31","2685200","11.23","0.00","0.00","0.00","0.00","0.00","0.00","99.25","-0.04","11.29","11.12"
"61","4/27/2012","11.31","11.33","11.20","11.26","2743400","11.29","0.00","0.00","0.00","0.00","0.00","0.00","99.74","-0.18","11.34","11.19"
"62","4/30/2012","11.26","11.28","11.21","11.24","3424500","11.28","0.00","0.00","0.00","0.00","0.00","0.00","99.60","0.22","11.35","11.18"
"63","5/1/2012","11.23","11.38","11.20","11.32","3622800","11.27","0.00","0.00","0.00","0.00","0.00","0.00","99.53","0.24","11.33","11.16"
"64","5/2/2012","11.24","11.31","11.19","11.25","2981300","11.30","0.00","0.00","0.00","0.00","0.00","0.00","99.52","-0.14","11.36","11.20"
"65","5/3/2012","11.24","11.38","11.24","11.36","2626100","11.26","0.00","0.00","0.00","0.00","0.00","0.00","99.15","0.12","11.33","11.16"
"66","5/4/2012","11.29","11.38","11.28","11.33","2287400","11.33","0.00","0.00","0.00","0.00","0.00","0.00","99.99","-0.27","11.38","11.23"
"67","5/7/2012","11.33","11.44","11.30","11.40","2573800","11.34","0.00","0.00","0.00","0.00","0.00","0.00","99.44","0.05","11.39","11.24"
"68","5/8/2012","11.34","11.42","11.20","11.31","3056000","11.38","0.00","0.00","0.00","0.00","0.00","0.00","99.34","-0.13","11.43","11.28"
"69","5/9/2012","11.19","11.30","11.11","11.26","3974100","11.32","0.00","0.00","0.00","0.00","0.00","0.00","99.44","0.11","11.39","11.22"
